logdensity,dataset,model
-1.57657867301723,in-sample,functional
-1.55671711779759,in-sample,functional
-1.59251109859372,in-sample,functional
-1.6079420217901,in-sample,functional
-1.59440477276411,in-sample,functional
-1.59601302652988,in-sample,functional
-1.58409284797059,in-sample,functional
-1.56081731946869,in-sample,functional
-1.66565835386264,in-sample,functional
-1.57204759131827,in-sample,functional
-1.59397504530413,in-sample,functional
-1.59574531573469,in-sample,functional
-1.58518585723995,in-sample,functional
-1.61584500542973,in-sample,functional
-1.57482503820902,in-sample,functional
-1.6049374754238,in-sample,functional
-1.62945677692902,in-sample,functional
-1.62241770578886,in-sample,functional
-1.6090935689817,in-sample,functional
-1.58586158263117,in-sample,functional
-1.60295354545879,in-sample,functional
-1.62072218993951,in-sample,functional
-1.61484172063636,in-sample,functional
-1.62178920166921,in-sample,functional
-1.56256241785679,in-sample,functional
-1.59956306867125,in-sample,functional
-1.58928859509051,in-sample,functional
-1.53018783796717,in-sample,functional
-1.57082656839497,in-sample,functional
-1.54091316792171,in-sample,functional
-1.62509677046293,in-sample,functional
-1.58859782993081,in-sample,functional
-1.64949657736446,in-sample,functional
-1.57796502493592,in-sample,functional
-1.57088521018498,in-sample,functional
-1.60210322270189,in-sample,functional
-1.55994402740945,in-sample,functional
-1.61374215312648,in-sample,functional
-1.60001615816308,in-sample,functional
-1.53812746493019,in-sample,functional
-1.5533913950157,in-sample,functional
-1.65386365537519,in-sample,functional
-1.57527004386326,in-sample,functional
-1.55874243766191,in-sample,functional
-1.58223198396414,in-sample,functional
-1.54804967594528,in-sample,functional
-1.56257982839366,in-sample,functional
-1.56151690983202,in-sample,functional
-1.60823250519878,in-sample,functional
-1.60900168983741,in-sample,functional
-1.5992309025632,in-sample,functional
-1.57953951126274,in-sample,functional
-1.58783001786305,in-sample,functional
-1.59885867934457,in-sample,functional
-1.54590685976991,in-sample,functional
-1.59090980877232,in-sample,functional
-1.54933199860082,in-sample,functional
-1.56771602669827,in-sample,functional
-1.60281758734671,in-sample,functional
-1.59546294830216,in-sample,functional
-1.60910120684272,in-sample,functional
-1.63351912418297,in-sample,functional
-1.60780999495942,in-sample,functional
-1.61805714512938,in-sample,functional
-1.59795654427304,in-sample,functional
-1.56553422489258,in-sample,functional
-1.5891457625992,in-sample,functional
-1.61312620571702,in-sample,functional
-1.53361372810005,in-sample,functional
-1.581911221663,in-sample,functional
-1.65216176735106,in-sample,functional
-1.59109367129279,in-sample,functional
-1.62900273320946,in-sample,functional
-1.62678335389134,in-sample,functional
-1.63533854762351,in-sample,functional
-1.59865796351579,in-sample,functional
-1.58391854850899,in-sample,functional
-1.56840870618347,in-sample,functional
-1.57242387684113,in-sample,functional
-1.60435984328152,in-sample,functional
-1.632277294969,in-sample,functional
-1.57486794170694,in-sample,functional
-1.60667829317818,in-sample,functional
-1.5434451544085,in-sample,functional
-1.58230904604384,in-sample,functional
-1.60722077273625,in-sample,functional
-1.57321380484092,in-sample,functional
-1.61830407609301,in-sample,functional
-1.61319297881526,in-sample,functional
-1.60644546793317,in-sample,functional
-1.58431733394213,in-sample,functional
-1.62343867659269,in-sample,functional
-1.56407095339988,in-sample,functional
-1.62048230633883,in-sample,functional
-1.59368781994457,in-sample,functional
-1.56295752160325,in-sample,functional
-1.62484756034912,in-sample,functional
-1.62697641765663,in-sample,functional
-1.58480126567519,in-sample,functional
-1.60512970102071,in-sample,functional
-1.63730576664221,in-sample,functional
-1.60764673825264,in-sample,functional
-1.63801958504563,in-sample,functional
-1.56876942042454,in-sample,functional
-1.5208411868598,in-sample,functional
-1.57192111342342,in-sample,functional
-1.58097756378487,in-sample,functional
-1.55820873898757,in-sample,functional
-1.6035299529428,in-sample,functional
-1.60554926940177,in-sample,functional
-1.64403457666252,in-sample,functional
-1.65032437575645,in-sample,functional
-1.60080064397795,in-sample,functional
-1.63832069372865,in-sample,functional
-1.60206974614787,in-sample,functional
-1.61080488966407,in-sample,functional
-1.62031083525006,in-sample,functional
-1.59651401782546,in-sample,functional
-1.59412362249767,in-sample,functional
-1.6281599052835,in-sample,functional
-1.63647398261182,in-sample,functional
-1.60551326040044,in-sample,functional
-1.5325342081568,in-sample,functional
-1.61792847784512,in-sample,functional
-1.60792236891607,in-sample,functional
-1.54380681143845,in-sample,functional
-1.59224062498438,in-sample,functional
-1.573502642218,in-sample,functional
-1.59373790664758,in-sample,functional
-1.60808246499384,in-sample,functional
-1.58205127967431,in-sample,functional
-1.61907451859894,in-sample,functional
-1.63068470141095,in-sample,functional
-1.62886823603998,in-sample,functional
-1.64763834092608,in-sample,functional
-1.59012661752735,in-sample,functional
-1.57327509275136,in-sample,functional
-1.58816917922621,in-sample,functional
-1.58390849822727,in-sample,functional
-1.59062045997151,in-sample,functional
-1.63787261382768,in-sample,functional
-1.59754700850345,in-sample,functional
-1.58182497798818,in-sample,functional
-1.63077685484075,in-sample,functional
-1.59438680891862,in-sample,functional
-1.55217865900179,in-sample,functional
-1.58608333074823,in-sample,functional
-1.58006280330865,in-sample,functional
-1.59966637993921,in-sample,functional
-1.6031272293385,in-sample,functional
-1.58012433670472,in-sample,functional
-1.57596559463242,in-sample,functional
-1.60768400692817,in-sample,functional
-1.58352802047509,in-sample,functional
-1.56541009789181,in-sample,functional
-1.57309116962034,in-sample,functional
-1.60359427472082,in-sample,functional
-1.60666370019482,in-sample,functional
-1.58810721918633,in-sample,functional
-1.54165947543912,in-sample,functional
-1.57496505215159,in-sample,functional
-1.6280558140777,in-sample,functional
-1.5827141581857,in-sample,functional
-1.59956344297352,in-sample,functional
-1.56558848884055,in-sample,functional
-1.56730792893248,in-sample,functional
-1.64268200803935,in-sample,functional
-1.60604441520869,in-sample,functional
-1.60274918436681,in-sample,functional
-1.62265840118086,in-sample,functional
-1.59970346949593,in-sample,functional
-1.57703341920258,in-sample,functional
-1.57439433711818,in-sample,functional
-1.58464229453512,in-sample,functional
-1.57906986381738,in-sample,functional
-1.63053209290621,in-sample,functional
-1.53443510176883,in-sample,functional
-1.61409716785197,in-sample,functional
-1.6281278481111,in-sample,functional
-1.64370507276545,in-sample,functional
-1.60040135289243,in-sample,functional
-1.59832067836647,in-sample,functional
-1.61325028379819,in-sample,functional
-1.65151143302888,in-sample,functional
-1.61273278419291,in-sample,functional
-1.59256514832045,in-sample,functional
-1.59849945997779,in-sample,functional
-1.52023553065147,in-sample,functional
-1.60257020013098,in-sample,functional
-1.65631804310102,in-sample,functional
-1.565645046697,in-sample,functional
-1.55024630632944,in-sample,functional
-1.63707474456765,in-sample,functional
-1.62517405301548,in-sample,functional
-1.61725264426444,in-sample,functional
-1.56228417305716,in-sample,functional
-1.59366854597831,in-sample,functional
-1.63314670612545,in-sample,functional
-1.61034444646689,in-sample,functional
-1.62995142263435,in-sample,functional
-1.57048907260218,in-sample,functional
-1.61147484055313,in-sample,functional
-1.58086095226034,in-sample,functional
-1.58991541258409,in-sample,functional
-1.63740430649696,in-sample,functional
-1.63071358580799,in-sample,functional
-1.55602535767246,in-sample,functional
-1.60208693929633,in-sample,functional
-1.64289027128954,in-sample,functional
-1.59497944252844,in-sample,functional
-1.58445971221729,in-sample,functional
-1.57882262249386,in-sample,functional
-1.60402441084264,in-sample,functional
-1.63931841788487,in-sample,functional
-1.63849145459675,in-sample,functional
-1.55801791983945,in-sample,functional
-1.52499653013331,in-sample,functional
-1.63565241823059,in-sample,functional
-1.56683276811087,in-sample,functional
-1.62846259867432,in-sample,functional
-1.60779305812835,in-sample,functional
-1.63031357550491,in-sample,functional
-1.57692268150117,in-sample,functional
-1.57008605942679,in-sample,functional
-1.63503043408078,in-sample,functional
-1.57436786466685,in-sample,functional
-1.57879961434994,in-sample,functional
-1.58080509984274,in-sample,functional
-1.55224319457782,in-sample,functional
-1.57954425063638,in-sample,functional
-1.55795884115172,in-sample,functional
-1.53577440730482,in-sample,functional
-1.61778004154896,in-sample,functional
-1.59630826260053,in-sample,functional
-1.57160946556934,in-sample,functional
-1.58071860480945,in-sample,functional
-1.64118865200514,in-sample,functional
-1.6039323791558,in-sample,functional
-1.62327083892427,in-sample,functional
-1.54833801766657,in-sample,functional
-1.60716038981845,in-sample,functional
-1.57429226710724,in-sample,functional
-1.61342218538931,in-sample,functional
-1.58640895710006,in-sample,functional
-1.61049736026048,in-sample,functional
-1.58152689881534,in-sample,functional
-1.61821415787195,in-sample,functional
-1.56806901333634,in-sample,functional
-1.63252955037592,in-sample,functional
-1.6054288985155,in-sample,functional
-1.57245335045903,in-sample,functional
-1.56836869981109,in-sample,functional
-1.6146650445908,in-sample,functional
-1.57840727671114,in-sample,functional
-1.5443461542563,in-sample,functional
-1.62010999916049,in-sample,functional
-1.56337540007451,in-sample,functional
-1.57550147614013,in-sample,functional
-1.58313755838158,in-sample,functional
-1.56509973709992,in-sample,functional
-1.65960217662643,in-sample,functional
-1.63206759601023,in-sample,functional
-1.54492934641665,in-sample,functional
-1.64762710712555,in-sample,functional
-1.64970342649633,in-sample,functional
-1.54524686424779,in-sample,functional
-1.57324545374299,in-sample,functional
-1.62425485028665,in-sample,functional
-1.59871632863512,in-sample,functional
-1.60897170122647,in-sample,functional
-1.58417837903147,in-sample,functional
-1.62123123346169,in-sample,functional
-1.60047897561172,in-sample,functional
-1.6266294098993,in-sample,functional
-1.55593400392821,in-sample,functional
-1.60145335254446,in-sample,functional
-1.60391939066349,in-sample,functional
-1.56726954734583,in-sample,functional
-1.60284171446021,in-sample,functional
-1.61127449682007,in-sample,functional
-1.54538001950176,in-sample,functional
-1.58618246134357,in-sample,functional
-1.58556086562394,in-sample,functional
-1.60418700718556,in-sample,functional
-1.58796188191664,in-sample,functional
-1.58753514414331,in-sample,functional
-1.62293996993198,in-sample,functional
-1.6054118109847,in-sample,functional
-1.59597837348493,in-sample,functional
-1.61580963056403,in-sample,functional
-1.57342814148088,in-sample,functional
-1.58564838934918,in-sample,functional
-1.56534442929686,in-sample,functional
-1.62308166468031,in-sample,functional
-1.63109435781956,in-sample,functional
-1.6343481692124,in-sample,functional
-1.58584709820584,in-sample,functional
-1.60870833248492,in-sample,functional
-1.57749965644825,in-sample,functional
-1.61808817495149,in-sample,functional
-1.57533394322947,in-sample,functional
-1.60981643163043,in-sample,functional
-1.58427798257217,in-sample,functional
-1.59405069473934,in-sample,functional
-1.56458602360251,in-sample,functional
-1.60877397883756,in-sample,functional
-1.60204931219409,in-sample,functional
-1.62752711539857,in-sample,functional
-1.60437171376923,in-sample,functional
-1.56148546430464,in-sample,functional
-1.58856007544779,in-sample,functional
-1.6104455521446,in-sample,functional
-1.63434257297906,in-sample,functional
-1.62091060506025,in-sample,functional
-1.60481319326632,in-sample,functional
-1.55983000735797,in-sample,functional
-1.61106661470305,in-sample,functional
-1.57465573061785,in-sample,functional
-1.60520067868487,in-sample,functional
-1.57320570851973,in-sample,functional
-1.58068463464565,in-sample,functional
-1.60456364203396,in-sample,functional
-1.62562164775187,in-sample,functional
-1.5905749929695,in-sample,functional
-1.62183533588276,in-sample,functional
-1.57742244148664,in-sample,functional
-1.59855475759041,in-sample,functional
-1.61980173156325,in-sample,functional
-1.54483375568209,in-sample,functional
-1.55620349106248,in-sample,functional
-1.61041539853789,in-sample,functional
-1.55933204315581,in-sample,functional
-1.56584842457795,in-sample,functional
-1.60904910230944,in-sample,functional
-1.59963134316623,in-sample,functional
-1.55774554243231,in-sample,functional
-1.61992645171667,in-sample,functional
-1.54361237326014,in-sample,functional
-1.59795492276885,in-sample,functional
-1.61396698164132,in-sample,functional
-1.59044847235064,in-sample,functional
-1.60033231812084,in-sample,functional
-1.58664380534107,in-sample,functional
-1.57466319146259,in-sample,functional
-1.61656483786485,in-sample,functional
-1.57443235122397,in-sample,functional
-1.58033119489111,in-sample,functional
-1.58915618940187,in-sample,functional
-1.64059413036934,in-sample,functional
-1.59039014779563,in-sample,functional
-1.60284108030058,in-sample,functional
-1.63179819309671,in-sample,functional
-1.62060811617512,in-sample,functional
-1.61084096846051,in-sample,functional
-1.58076283336727,in-sample,functional
-1.56832562933962,in-sample,functional
-1.62097706731569,in-sample,functional
-1.65973824813136,in-sample,functional
-1.54918581843299,in-sample,functional
-1.55902727946334,in-sample,functional
-1.56744200616489,in-sample,functional
-1.61914441158712,in-sample,functional
-1.56236432238167,in-sample,functional
