logdensity,dataset,model
-1.90167664105374,in-sample,functional
-1.89285264140864,in-sample,functional
-1.89085132444227,in-sample,functional
-1.88959656719344,in-sample,functional
-1.87990677968067,in-sample,functional
-1.8994048781734,in-sample,functional
-1.8964193143294,in-sample,functional
-1.89400976972235,in-sample,functional
-1.89830687523427,in-sample,functional
-1.89768729624501,in-sample,functional
-1.88843926901557,in-sample,functional
-1.87761930404401,in-sample,functional
-1.90366151095,in-sample,functional
-1.90031554512192,in-sample,functional
-1.88195995443569,in-sample,functional
-1.85598058550229,in-sample,functional
-1.89117609749646,in-sample,functional
-1.9144722940511,in-sample,functional
-1.87072933715792,in-sample,functional
-1.86446318827787,in-sample,functional
-1.88127752881573,in-sample,functional
-1.86935304213452,in-sample,functional
-1.85532624734287,in-sample,functional
-1.87718190335389,in-sample,functional
-1.8846343371069,in-sample,functional
-1.85576632553362,in-sample,functional
-1.87961292621533,in-sample,functional
-1.8921792205646,in-sample,functional
-1.87759036904224,in-sample,functional
-1.89827608938124,in-sample,functional
-1.87813098273358,in-sample,functional
-1.87339011700816,in-sample,functional
-1.85194404360613,in-sample,functional
-1.83857694571293,in-sample,functional
-1.89190883638025,in-sample,functional
-1.87446182760958,in-sample,functional
-1.90876405454908,in-sample,functional
-1.89183346471797,in-sample,functional
-1.8928595840169,in-sample,functional
-1.88178799440075,in-sample,functional
-1.87883003299527,in-sample,functional
-1.88555832836998,in-sample,functional
-1.90193011072219,in-sample,functional
-1.88741215348635,in-sample,functional
-1.89106582804627,in-sample,functional
-1.90225024080142,in-sample,functional
-1.87579320470968,in-sample,functional
-1.9024289572535,in-sample,functional
-1.90994457454654,in-sample,functional
-1.86486851178267,in-sample,functional
-1.89649774901191,in-sample,functional
-1.88826326509188,in-sample,functional
-1.87340097141977,in-sample,functional
-1.88605781637523,in-sample,functional
-1.8903220290178,in-sample,functional
-1.89843716713505,in-sample,functional
-1.84552624035579,in-sample,functional
-1.89230894187005,in-sample,functional
-1.87003759586183,in-sample,functional
-1.90026368913343,in-sample,functional
-1.87132872520906,in-sample,functional
-1.84787831426555,in-sample,functional
-1.87995425604279,in-sample,functional
-1.87772887684739,in-sample,functional
-1.85992389021775,in-sample,functional
-1.8756157077465,in-sample,functional
-1.879475779385,in-sample,functional
-1.8383927669005,in-sample,functional
-1.87630412944689,in-sample,functional
-1.85887481233543,in-sample,functional
-1.85875795757809,in-sample,functional
-1.88174262500221,in-sample,functional
-1.8538865913734,in-sample,functional
-1.87318310001582,in-sample,functional
-1.83983146239456,in-sample,functional
-1.84411929213288,in-sample,functional
-1.85024444288,in-sample,functional
-1.83936105949303,in-sample,functional
-1.87500034425827,in-sample,functional
-1.85221218450584,in-sample,functional
-1.87239873807265,in-sample,functional
-1.89333682547183,in-sample,functional
-1.83738076035247,in-sample,functional
-1.85174907029376,in-sample,functional
-1.85384841495195,in-sample,functional
-1.83643497021565,in-sample,functional
-1.83941435318904,in-sample,functional
-1.8338188730513,in-sample,functional
-1.84052982881101,in-sample,functional
-1.85716562388662,in-sample,functional
-1.82446078071827,in-sample,functional
-1.83186593209351,in-sample,functional
-1.85238833944577,in-sample,functional
-1.86431757159699,in-sample,functional
-1.85620922734747,in-sample,functional
-1.85597584362873,in-sample,functional
-1.87091569141746,in-sample,functional
-1.85134723170521,in-sample,functional
-1.86281374189502,in-sample,functional
-1.86329630575585,in-sample,functional
-1.85326258311631,in-sample,functional
-1.85953380586867,in-sample,functional
-1.87813400287567,in-sample,functional
-1.88025128852954,in-sample,functional
-1.8690155165355,in-sample,functional
-1.87228315126715,in-sample,functional
-1.89003438743974,in-sample,functional
-1.90411161761621,in-sample,functional
-1.87221257641964,in-sample,functional
-1.88699203340564,in-sample,functional
-1.89687276100352,in-sample,functional
-1.86790912716955,in-sample,functional
-1.87133411546402,in-sample,functional
-1.88509969014967,in-sample,functional
-1.8529828536708,in-sample,functional
-1.85566873131667,in-sample,functional
-1.87910644979854,in-sample,functional
-1.88345031764548,in-sample,functional
-1.8606806742711,in-sample,functional
-1.88378845429845,in-sample,functional
-1.9098846256614,in-sample,functional
-1.85133544922315,in-sample,functional
-1.87444862190818,in-sample,functional
-1.87585106311042,in-sample,functional
-1.86868322161489,in-sample,functional
-1.88042977704914,in-sample,functional
-1.87066823350368,in-sample,functional
-1.88675158598511,in-sample,functional
-1.88595393028283,in-sample,functional
-1.85415336915755,in-sample,functional
-1.89673618468588,in-sample,functional
-1.89667026092034,in-sample,functional
-1.90230831136645,in-sample,functional
-1.888216410324,in-sample,functional
-1.88682020861818,in-sample,functional
-1.87950269667195,in-sample,functional
-1.86078316933574,in-sample,functional
-1.88688879954354,in-sample,functional
-1.88803029545777,in-sample,functional
-1.87305937940573,in-sample,functional
-1.88623517221712,in-sample,functional
