logdensity,dataset,model
-1.39815599549616,in-sample,functional
-1.42799949090613,in-sample,functional
-1.39022510158171,in-sample,functional
-1.43397150513777,in-sample,functional
-1.38360713186746,in-sample,functional
-1.39260848177176,in-sample,functional
-1.3983055923383,in-sample,functional
-1.37633036089326,in-sample,functional
-1.38802940199913,in-sample,functional
-1.43097403431267,in-sample,functional
-1.38003987581778,in-sample,functional
-1.37605150064752,in-sample,functional
-1.39550712101876,in-sample,functional
-1.39348826068375,in-sample,functional
-1.43870952605509,in-sample,functional
-1.42107841845323,in-sample,functional
-1.43110214554484,in-sample,functional
-1.37758703546018,in-sample,functional
-1.38212735970472,in-sample,functional
-1.41404279946617,in-sample,functional
-1.45033779561509,in-sample,functional
-1.37585291471732,in-sample,functional
-1.41760484860063,in-sample,functional
-1.42904011535793,in-sample,functional
-1.43127632300288,in-sample,functional
-1.41656629564066,in-sample,functional
-1.39252659718825,in-sample,functional
-1.41755887425065,in-sample,functional
-1.39370955414578,in-sample,functional
-1.39711029834395,in-sample,functional
-1.37788457842532,in-sample,functional
-1.40676029093388,in-sample,functional
-1.36096789489242,in-sample,functional
-1.40447541673462,in-sample,functional
-1.42348700869046,in-sample,functional
-1.43859089831952,in-sample,functional
-1.41716242993414,in-sample,functional
-1.38428049168091,in-sample,functional
-1.38996270310787,in-sample,functional
-1.40457169420181,in-sample,functional
-1.41663062351517,in-sample,functional
-1.37215743280443,in-sample,functional
-1.36167528625032,in-sample,functional
-1.40159135421678,in-sample,functional
-1.36816172272415,in-sample,functional
-1.36073444697278,in-sample,functional
-1.40824687306644,in-sample,functional
-1.39694909116979,in-sample,functional
-1.38095983575379,in-sample,functional
-1.39738605209095,in-sample,functional
-1.37715161400923,in-sample,functional
-1.38758181949029,in-sample,functional
-1.4119399862075,in-sample,functional
-1.40552935137279,in-sample,functional
-1.40621230316357,in-sample,functional
-1.37961244022302,in-sample,functional
-1.42437511103817,in-sample,functional
-1.38354256324305,in-sample,functional
-1.41146100460369,in-sample,functional
-1.42907392464264,in-sample,functional
-1.40060666899707,in-sample,functional
-1.41474584438422,in-sample,functional
-1.37182765793339,in-sample,functional
-1.40356652363994,in-sample,functional
-1.40601030196815,in-sample,functional
-1.39550488586575,in-sample,functional
-1.41949318251792,in-sample,functional
-1.44942055522019,in-sample,functional
-1.3862299453655,in-sample,functional
-1.41621308972764,in-sample,functional
-1.39465011795782,in-sample,functional
-1.42347771851278,in-sample,functional
-1.41550020161543,in-sample,functional
-1.37768795677428,in-sample,functional
-1.3633998097775,in-sample,functional
-1.39568770732107,in-sample,functional
-1.41415194051279,in-sample,functional
-1.39683879710247,in-sample,functional
-1.38892579752016,in-sample,functional
-1.42746307209622,in-sample,functional
-1.40512718916328,in-sample,functional
-1.37266391744619,in-sample,functional
-1.3763267218176,in-sample,functional
-1.39960139496092,in-sample,functional
-1.38838476807929,in-sample,functional
-1.44247474963401,in-sample,functional
-1.37152109711059,in-sample,functional
-1.37479896837294,in-sample,functional
-1.38442981673882,in-sample,functional
-1.37789958523762,in-sample,functional
-1.39296606103955,in-sample,functional
-1.4361049776993,in-sample,functional
-1.4379740226081,in-sample,functional
-1.41255555621788,in-sample,functional
-1.37043741988918,in-sample,functional
-1.38413893604754,in-sample,functional
-1.38120159694329,in-sample,functional
-1.40430772053162,in-sample,functional
-1.44776290910081,in-sample,functional
-1.41555786954966,in-sample,functional
-1.3886944603581,in-sample,functional
-1.39821528398073,in-sample,functional
-1.39879384426085,in-sample,functional
-1.38219146808335,in-sample,functional
-1.41880469158669,in-sample,functional
-1.3765398863317,in-sample,functional
-1.41196199891317,in-sample,functional
-1.42297322919695,in-sample,functional
-1.42098569431716,in-sample,functional
-1.45443987491481,in-sample,functional
-1.39685671033237,in-sample,functional
-1.35367425140722,in-sample,functional
-1.34729755971497,in-sample,functional
-1.42607163742065,in-sample,functional
-1.43071663189695,in-sample,functional
-1.36359632075449,in-sample,functional
-1.41640570517001,in-sample,functional
-1.42969905005712,in-sample,functional
-1.42982762938755,in-sample,functional
-1.37701396849635,in-sample,functional
-1.38946951790439,in-sample,functional
-1.40084202702036,in-sample,functional
-1.4010121644154,in-sample,functional
-1.37310686259811,in-sample,functional
-1.42300564838586,in-sample,functional
-1.42128931158351,in-sample,functional
-1.39685726413623,in-sample,functional
-1.38834420773231,in-sample,functional
-1.38114395789975,in-sample,functional
-1.37798183201303,in-sample,functional
-1.38000947583917,in-sample,functional
-1.3940006175062,in-sample,functional
-1.38141702708081,in-sample,functional
-1.41440004388194,in-sample,functional
-1.45736107238663,in-sample,functional
-1.41118876588357,in-sample,functional
-1.39347542219466,in-sample,functional
-1.33350823810513,in-sample,functional
-1.39399410711648,in-sample,functional
-1.39604579487206,in-sample,functional
-1.41814288019646,in-sample,functional
-1.40070278979304,in-sample,functional
-1.36797303990683,in-sample,functional
-1.4142218078058,in-sample,functional
-1.44203754870174,in-sample,functional
-1.44086289042212,in-sample,functional
-1.43906690679702,in-sample,functional
-1.37181421196322,in-sample,functional
-1.38089294905426,in-sample,functional
-1.39721415454151,in-sample,functional
-1.40981912182034,in-sample,functional
-1.40418060908393,in-sample,functional
-1.4252998633586,in-sample,functional
-1.44082254106083,in-sample,functional
-1.36470032596404,in-sample,functional
-1.38553693160815,in-sample,functional
-1.38025716333655,in-sample,functional
-1.42319465265097,in-sample,functional
-1.3910157410041,in-sample,functional
-1.382865892168,in-sample,functional
-1.42103413190786,in-sample,functional
-1.40436309671673,in-sample,functional
-1.45675911575416,in-sample,functional
-1.40255278134981,in-sample,functional
-1.37800542547506,in-sample,functional
-1.41443944056893,in-sample,functional
-1.3802001125685,in-sample,functional
-1.38743351586378,in-sample,functional
-1.38748433887302,in-sample,functional
-1.4038697375737,in-sample,functional
-1.42718549051678,in-sample,functional
-1.42892926298996,in-sample,functional
-1.39401773565368,in-sample,functional
-1.40186204389438,in-sample,functional
-1.39873365533425,in-sample,functional
-1.36553488163633,in-sample,functional
-1.41889041541857,in-sample,functional
-1.42373161856177,in-sample,functional
-1.39170618397656,in-sample,functional
-1.41147100058371,in-sample,functional
-1.42496347669789,in-sample,functional
-1.35583326486939,in-sample,functional
-1.39563106292346,in-sample,functional
-1.41393224688794,in-sample,functional
-1.43224809197217,in-sample,functional
-1.43034288022629,in-sample,functional
-1.44087569904555,in-sample,functional
-1.35539142435327,in-sample,functional
-1.40606327302216,in-sample,functional
-1.42110489426439,in-sample,functional
-1.41155173523583,in-sample,functional
-1.39609001111239,in-sample,functional
-1.44371923852063,in-sample,functional
-1.40992711235602,in-sample,functional
-1.39934146772398,in-sample,functional
-1.46181303598345,in-sample,functional
-1.47024611041675,in-sample,functional
-1.42014276172741,in-sample,functional
-1.40011799711135,in-sample,functional
-1.41561925911109,in-sample,functional
-1.38675898144788,in-sample,functional
-1.43779170607923,in-sample,functional
-1.4210152646431,in-sample,functional
-1.37105893782849,in-sample,functional
