logdensity,dataset,model
-1.45764278293618,in-sample,functional
-1.44633739584786,in-sample,functional
-1.46945234909774,in-sample,functional
-1.46218283854921,in-sample,functional
-1.47472873418988,in-sample,functional
-1.50270804902272,in-sample,functional
-1.44397156959015,in-sample,functional
-1.42929020169306,in-sample,functional
-1.44287420416733,in-sample,functional
-1.4645063166519,in-sample,functional
-1.47675690455234,in-sample,functional
-1.4520773655365,in-sample,functional
-1.46019443716178,in-sample,functional
-1.48188824982274,in-sample,functional
-1.45719781195432,in-sample,functional
-1.45617094745963,in-sample,functional
-1.49935582276982,in-sample,functional
-1.47156908761386,in-sample,functional
-1.45166621347117,in-sample,functional
-1.44705957637187,in-sample,functional
-1.46399470546753,in-sample,functional
-1.46118794417135,in-sample,functional
-1.49217074012626,in-sample,functional
-1.46311593339819,in-sample,functional
-1.43883673460844,in-sample,functional
-1.44223398297634,in-sample,functional
-1.46705761598876,in-sample,functional
-1.46116807385225,in-sample,functional
-1.47168027844727,in-sample,functional
-1.45290966363631,in-sample,functional
-1.48916500434037,in-sample,functional
-1.47574990759345,in-sample,functional
-1.45730645382552,in-sample,functional
-1.45718751170058,in-sample,functional
-1.47266447328959,in-sample,functional
-1.46026615052441,in-sample,functional
-1.46504381114401,in-sample,functional
-1.48653155597889,in-sample,functional
-1.47776478702024,in-sample,functional
-1.46940193173853,in-sample,functional
-1.46866022188661,in-sample,functional
-1.46304915899021,in-sample,functional
-1.47435212043669,in-sample,functional
-1.46668532411945,in-sample,functional
-1.4919442440905,in-sample,functional
-1.46323240375505,in-sample,functional
-1.49614339555704,in-sample,functional
-1.47213565995141,in-sample,functional
-1.46878405561169,in-sample,functional
-1.46372500831583,in-sample,functional
-1.46839340145173,in-sample,functional
-1.45799186860196,in-sample,functional
-1.44993377614038,in-sample,functional
-1.4630803426776,in-sample,functional
-1.48742136782305,in-sample,functional
-1.478547988587,in-sample,functional
-1.47879798068606,in-sample,functional
-1.47579305735698,in-sample,functional
-1.44674237207627,in-sample,functional
-1.44497523080433,in-sample,functional
-1.46424075082545,in-sample,functional
-1.46908640509,in-sample,functional
-1.45101543727129,in-sample,functional
-1.4713006941755,in-sample,functional
-1.46613344230101,in-sample,functional
-1.46954652128544,in-sample,functional
-1.47068233450152,in-sample,functional
-1.46616235766926,in-sample,functional
-1.44665105964919,in-sample,functional
-1.46237172254141,in-sample,functional
-1.44766182265473,in-sample,functional
-1.47952016550344,in-sample,functional
-1.44425928460605,in-sample,functional
-1.46043440228043,in-sample,functional
-1.45029850673005,in-sample,functional
-1.44701472859214,in-sample,functional
-1.45707490677041,in-sample,functional
-1.44435872998049,in-sample,functional
-1.47557827158579,in-sample,functional
-1.481129820084,in-sample,functional
-1.47941884854179,in-sample,functional
-1.45918018688358,in-sample,functional
-1.48420089930023,in-sample,functional
-1.47724601253946,in-sample,functional
-1.49505443367756,in-sample,functional
-1.42924151675071,in-sample,functional
-1.44773475056997,in-sample,functional
-1.45432150740206,in-sample,functional
-1.47013729661456,in-sample,functional
-1.46929253894152,in-sample,functional
-1.47080708025352,in-sample,functional
-1.48413189594828,in-sample,functional
-1.48146526444171,in-sample,functional
-1.46820393167485,in-sample,functional
-1.46226585390713,in-sample,functional
-1.44931720477331,in-sample,functional
-1.44763264687459,in-sample,functional
-1.45099702208405,in-sample,functional
-1.45754199782198,in-sample,functional
-1.47586055190877,in-sample,functional
-1.46387034536175,in-sample,functional
-1.48823188722164,in-sample,functional
-1.48492119771018,in-sample,functional
-1.48716471804681,in-sample,functional
-1.46821730124246,in-sample,functional
-1.4520696274548,in-sample,functional
-1.44239673330834,in-sample,functional
-1.46789095586111,in-sample,functional
-1.48676644166596,in-sample,functional
-1.47566647718538,in-sample,functional
-1.47376818683289,in-sample,functional
-1.45611615133029,in-sample,functional
-1.46820470720922,in-sample,functional
-1.46141199394492,in-sample,functional
-1.46753824279951,in-sample,functional
-1.44609937070706,in-sample,functional
-1.44463266883358,in-sample,functional
-1.48798510119887,in-sample,functional
-1.45758268214976,in-sample,functional
-1.46498647020232,in-sample,functional
-1.46946902009338,in-sample,functional
-1.46959347804537,in-sample,functional
-1.48154381653609,in-sample,functional
-1.47440476839184,in-sample,functional
-1.4633404576524,in-sample,functional
-1.48911107017628,in-sample,functional
-1.47466488775199,in-sample,functional
-1.46155321672117,in-sample,functional
-1.472690993703,in-sample,functional
-1.51945951015104,in-sample,functional
-1.45867921810823,in-sample,functional
-1.43786095691686,in-sample,functional
-1.44587674354619,in-sample,functional
-1.46562182605497,in-sample,functional
