logdensity,dataset,model
-1.54517642754553,in-sample,functional
-1.52697285363991,in-sample,functional
-1.56025499676159,in-sample,functional
-1.5649076543049,in-sample,functional
-1.55714230547903,in-sample,functional
-1.54051630525181,in-sample,functional
-1.53543496582972,in-sample,functional
-1.58597795360918,in-sample,functional
-1.55796404353255,in-sample,functional
-1.52302954396622,in-sample,functional
-1.56869518580728,in-sample,functional
-1.57671550348058,in-sample,functional
-1.57918524005031,in-sample,functional
-1.51456083953563,in-sample,functional
-1.51534498082091,in-sample,functional
-1.53126672336626,in-sample,functional
-1.56905275087403,in-sample,functional
-1.56992139569386,in-sample,functional
-1.53414461952117,in-sample,functional
-1.50566628457664,in-sample,functional
-1.53463078296349,in-sample,functional
-1.51933869313016,in-sample,functional
-1.52853522949169,in-sample,functional
-1.55496398603347,in-sample,functional
-1.53825843178237,in-sample,functional
-1.52254947228676,in-sample,functional
-1.52501873201353,in-sample,functional
-1.55689729541814,in-sample,functional
-1.54653326052886,in-sample,functional
-1.53451418142369,in-sample,functional
-1.49623774899287,in-sample,functional
-1.54359317427829,in-sample,functional
-1.55157153730242,in-sample,functional
-1.53054163554682,in-sample,functional
-1.52432832044393,in-sample,functional
-1.52550174954635,in-sample,functional
-1.53744070850661,in-sample,functional
-1.54473983582728,in-sample,functional
-1.56597228258376,in-sample,functional
-1.52723326629289,in-sample,functional
-1.51671046763825,in-sample,functional
-1.55432201163676,in-sample,functional
-1.53578680600979,in-sample,functional
-1.54239678533691,in-sample,functional
-1.50990713320231,in-sample,functional
-1.53561378564376,in-sample,functional
-1.53607995391074,in-sample,functional
-1.55351186556299,in-sample,functional
-1.54422392789791,in-sample,functional
-1.52929279174334,in-sample,functional
-1.53149743680826,in-sample,functional
-1.56543073606516,in-sample,functional
-1.5522236887403,in-sample,functional
-1.55986920536922,in-sample,functional
-1.53979590093427,in-sample,functional
-1.55509181338615,in-sample,functional
-1.53771250968123,in-sample,functional
-1.55785841725001,in-sample,functional
-1.58850342417672,in-sample,functional
-1.5510079054689,in-sample,functional
-1.51849205898869,in-sample,functional
-1.53296208679762,in-sample,functional
-1.57450400015859,in-sample,functional
-1.59392115324542,in-sample,functional
-1.55079288504343,in-sample,functional
-1.56160019992669,in-sample,functional
-1.55334669517471,in-sample,functional
-1.52371847621146,in-sample,functional
-1.56772895219268,in-sample,functional
-1.53736176384206,in-sample,functional
-1.55293997801721,in-sample,functional
-1.55768370828183,in-sample,functional
-1.51814673546472,in-sample,functional
-1.51344157187054,in-sample,functional
