logdensity,dataset,model
-1.54047162594501,in-sample,functional
-1.53818022641123,in-sample,functional
-1.56248925938672,in-sample,functional
-1.54967037739502,in-sample,functional
-1.52696081494622,in-sample,functional
-1.56054128492367,in-sample,functional
-1.52945876774813,in-sample,functional
-1.518439790826,in-sample,functional
-1.54981676583408,in-sample,functional
-1.54003166653086,in-sample,functional
-1.52439533160288,in-sample,functional
-1.50905605246642,in-sample,functional
-1.52239633057437,in-sample,functional
-1.5371571407496,in-sample,functional
-1.54915746079717,in-sample,functional
-1.54410414791214,in-sample,functional
-1.56938826157758,in-sample,functional
-1.5482135508961,in-sample,functional
-1.54016858053347,in-sample,functional
-1.5291066340748,in-sample,functional
-1.53485673805875,in-sample,functional
-1.53534111347063,in-sample,functional
-1.52243928797213,in-sample,functional
-1.53278367142237,in-sample,functional
-1.52262421911231,in-sample,functional
-1.5440640324288,in-sample,functional
-1.53751466303503,in-sample,functional
-1.53579086445479,in-sample,functional
-1.53749760067413,in-sample,functional
-1.52779947400076,in-sample,functional
-1.53904278774382,in-sample,functional
-1.54002628048309,in-sample,functional
-1.52584550264297,in-sample,functional
-1.52152471838678,in-sample,functional
-1.53528711591764,in-sample,functional
-1.52133387217236,in-sample,functional
-1.53637008294496,in-sample,functional
-1.51855179439133,in-sample,functional
-1.54358489981936,in-sample,functional
-1.56614349936117,in-sample,functional
-1.54972355661853,in-sample,functional
-1.5417405305386,in-sample,functional
-1.52675843729415,in-sample,functional
-1.53175000817978,in-sample,functional
-1.55909794163865,in-sample,functional
-1.5522788529752,in-sample,functional
-1.54639487050736,in-sample,functional
-1.53526381751988,in-sample,functional
-1.54565089599018,in-sample,functional
-1.53477568086674,in-sample,functional
-1.54671570404649,in-sample,functional
-1.55363779155667,in-sample,functional
-1.53470023714504,in-sample,functional
-1.53945084597368,in-sample,functional
-1.55136578535523,in-sample,functional
-1.54314532161239,in-sample,functional
-1.52792461024892,in-sample,functional
-1.52512490387291,in-sample,functional
-1.52073560931208,in-sample,functional
-1.56108955859041,in-sample,functional
-1.5678290517261,in-sample,functional
-1.54897492824532,in-sample,functional
-1.53353419524347,in-sample,functional
-1.54997077364858,in-sample,functional
-1.54781045193153,in-sample,functional
-1.53422622327285,in-sample,functional
-1.51981520258079,in-sample,functional
-1.54021314383132,in-sample,functional
-1.52807849125841,in-sample,functional
-1.52111127713716,in-sample,functional
-1.52933545004649,in-sample,functional
-1.53679619203611,in-sample,functional
-1.55677962557051,in-sample,functional
-1.54020493152106,in-sample,functional
-1.5530228015476,in-sample,functional
-1.55691839966999,in-sample,functional
-1.54397835124774,in-sample,functional
-1.55057258090769,in-sample,functional
-1.55048659848962,in-sample,functional
-1.53828774552487,in-sample,functional
-1.51970852190063,in-sample,functional
-1.53064341175435,in-sample,functional
-1.54132598936078,in-sample,functional
-1.56499433201596,in-sample,functional
-1.5402744352815,in-sample,functional
-1.55377662019377,in-sample,functional
-1.53202632955896,in-sample,functional
-1.53424454932235,in-sample,functional
-1.53812670849239,in-sample,functional
-1.5418422055805,in-sample,functional
-1.52991853035709,in-sample,functional
-1.53774595441374,in-sample,functional
-1.52699049104826,in-sample,functional
-1.52495961527048,in-sample,functional
-1.5438769595606,in-sample,functional
-1.54327385791696,in-sample,functional
-1.54833973373415,in-sample,functional
-1.55345222442586,in-sample,functional
-1.55817689446378,in-sample,functional
-1.55079184043515,in-sample,functional
-1.54886760852055,in-sample,functional
-1.57217403313835,in-sample,functional
-1.54649270352315,in-sample,functional
-1.54718402616974,in-sample,functional
-1.57497149857804,in-sample,functional
-1.54799510577584,in-sample,functional
-1.54396434606566,in-sample,functional
-1.54816212732743,in-sample,functional
-1.53937847119386,in-sample,functional
-1.5345183316463,in-sample,functional
-1.54435033397761,in-sample,functional
-1.54166396875608,in-sample,functional
-1.53309570219006,in-sample,functional
-1.53202676932767,in-sample,functional
-1.55021967978933,in-sample,functional
-1.55607157939469,in-sample,functional
-1.55355094456812,in-sample,functional
-1.54608382017861,in-sample,functional
-1.57811998984057,in-sample,functional
-1.55372870835922,in-sample,functional
-1.55143475030813,in-sample,functional
-1.53985032935684,in-sample,functional
-1.54159647783066,in-sample,functional
-1.5216128373618,in-sample,functional
-1.5283971100843,in-sample,functional
-1.53228960949566,in-sample,functional
-1.52078414466074,in-sample,functional
-1.52427027935304,in-sample,functional
-1.54690774947671,in-sample,functional
-1.56220377831504,in-sample,functional
-1.56278204949341,in-sample,functional
-1.56678942469641,in-sample,functional
-1.57272977140979,in-sample,functional
-1.56139340915045,in-sample,functional
-1.54354581157134,in-sample,functional
-1.54459596545311,in-sample,functional
-1.52396121879711,in-sample,functional
-1.53584269486479,in-sample,functional
-1.53040740112431,in-sample,functional
-1.53344558546092,in-sample,functional
-1.52971302792449,in-sample,functional
-1.52956904995584,in-sample,functional
-1.54067934898567,in-sample,functional
-1.52863633686031,in-sample,functional
-1.52658167886402,in-sample,functional
-1.51852027677097,in-sample,functional
-1.52147818337697,in-sample,functional
-1.52418661881684,in-sample,functional
-1.54836173323998,in-sample,functional
-1.55629657416674,in-sample,functional
-1.54025398234501,in-sample,functional
-1.52828505642776,in-sample,functional
-1.52755067186181,in-sample,functional
-1.54473409624683,in-sample,functional
-1.52754740142436,in-sample,functional
-1.52063313937368,in-sample,functional
-1.53423753433236,in-sample,functional
-1.53508414978977,in-sample,functional
-1.53599404137387,in-sample,functional
-1.57261369782437,in-sample,functional
-1.56303049662682,in-sample,functional
-1.55806898375039,in-sample,functional
-1.54341335265942,in-sample,functional
-1.546443252844,in-sample,functional
-1.55843356208051,in-sample,functional
-1.53117858995556,in-sample,functional
-1.5246841729753,in-sample,functional
-1.53512646349008,in-sample,functional
-1.5546180391915,in-sample,functional
-1.55076648116134,in-sample,functional
-1.53611290174744,in-sample,functional
-1.54695608741719,in-sample,functional
-1.54253552638912,in-sample,functional
-1.53490895682812,in-sample,functional
-1.55009660348977,in-sample,functional
-1.51981155107228,in-sample,functional
-1.54303766437454,in-sample,functional
-1.54416757911002,in-sample,functional
-1.56121284571029,in-sample,functional
-1.54458578233081,in-sample,functional
-1.52767869448353,in-sample,functional
-1.54193507193467,in-sample,functional
-1.54667292983432,in-sample,functional
-1.5421429617134,in-sample,functional
-1.53068083002435,in-sample,functional
-1.52896579506239,in-sample,functional
-1.52832208883256,in-sample,functional
-1.53421365709195,in-sample,functional
-1.52883841394213,in-sample,functional
-1.53477282338996,in-sample,functional
-1.5351899779429,in-sample,functional
-1.54498326467451,in-sample,functional
-1.53222447361511,in-sample,functional
-1.53683367020557,in-sample,functional
-1.52016984078852,in-sample,functional
-1.54749655546808,in-sample,functional
-1.54406576727608,in-sample,functional
-1.53365392748496,in-sample,functional
-1.53825244855662,in-sample,functional
-1.55865217095481,in-sample,functional
-1.54988219514654,in-sample,functional
-1.54401346282516,in-sample,functional
-1.54174800701056,in-sample,functional
-1.51731277713076,in-sample,functional
-1.51556552371906,in-sample,functional
-1.52004882889552,in-sample,functional
-1.52398710088341,in-sample,functional
-1.52641373789283,in-sample,functional
-1.5279538584777,in-sample,functional
-1.54179912249004,in-sample,functional
-1.55618230217908,in-sample,functional
-1.55495378498875,in-sample,functional
-1.56303039885797,in-sample,functional
-1.53581649666592,in-sample,functional
-1.54119340039396,in-sample,functional
-1.53698865204409,in-sample,functional
-1.5515169362798,in-sample,functional
-1.53050759284055,in-sample,functional
-1.56241791439254,in-sample,functional
-1.53023523255671,in-sample,functional
-1.52858088627987,in-sample,functional
-1.55373749105671,in-sample,functional
-1.53899682061779,in-sample,functional
-1.53342914429544,in-sample,functional
-1.53660571619376,in-sample,functional
-1.53746847881347,in-sample,functional
-1.53769060135215,in-sample,functional
-1.52375661232574,in-sample,functional
-1.53006283631089,in-sample,functional
-1.56155245871912,in-sample,functional
-1.53151322588682,in-sample,functional
-1.54476144943357,in-sample,functional
-1.53793357327456,in-sample,functional
-1.52369620937418,in-sample,functional
-1.51382578512122,in-sample,functional
-1.534373437108,in-sample,functional
-1.5495694628264,in-sample,functional
-1.54964788320942,in-sample,functional
-1.53725878403434,in-sample,functional
-1.54874782530527,in-sample,functional
-1.56944549496366,in-sample,functional
-1.53980261104391,in-sample,functional
-1.54748213874967,in-sample,functional
-1.55626836964271,in-sample,functional
-1.54812983403866,in-sample,functional
-1.55060114122277,in-sample,functional
-1.54755937724609,in-sample,functional
-1.5643191519393,in-sample,functional
-1.54554460426306,in-sample,functional
-1.55977595728878,in-sample,functional
-1.55452540860727,in-sample,functional
-1.54611114845385,in-sample,functional
-1.53847847019157,in-sample,functional
-1.54282494483749,in-sample,functional
-1.55134435080132,in-sample,functional
-1.53410834244416,in-sample,functional
-1.54078912626941,in-sample,functional
-1.52962887258329,in-sample,functional
-1.54780971857046,in-sample,functional
-1.52904442656963,in-sample,functional
-1.52008929238632,in-sample,functional
-1.49049282590961,in-sample,functional
-1.53575602562837,in-sample,functional
-1.54552010876597,in-sample,functional
-1.56120529335653,in-sample,functional
-1.54810524578376,in-sample,functional
-1.56707545689325,in-sample,functional
-1.54599680109148,in-sample,functional
-1.55145149989739,in-sample,functional
-1.53046138325986,in-sample,functional
-1.55494630704353,in-sample,functional
-1.53703986313768,in-sample,functional
-1.55086587558752,in-sample,functional
-1.57122159973849,in-sample,functional
-1.54814849539363,in-sample,functional
-1.56055554318601,in-sample,functional
-1.55514843609892,in-sample,functional
-1.55117736830236,in-sample,functional
-1.55818992828199,in-sample,functional
-1.55304036802615,in-sample,functional
-1.55286312427293,in-sample,functional
