logdensity,dataset,model
-1.37776139860292,in-sample,functional
-1.41376140342399,in-sample,functional
-1.44385872449986,in-sample,functional
-1.46904603126327,in-sample,functional
-1.45580577952209,in-sample,functional
-1.46815339866164,in-sample,functional
-1.44273043186627,in-sample,functional
-1.44029872649632,in-sample,functional
-1.43651114362628,in-sample,functional
-1.4586559276313,in-sample,functional
-1.43591286589066,in-sample,functional
-1.45281575800905,in-sample,functional
-1.44766916953976,in-sample,functional
-1.47218578963133,in-sample,functional
-1.45350178601339,in-sample,functional
-1.42900049283947,in-sample,functional
-1.43319828907646,in-sample,functional
-1.44495540237511,in-sample,functional
-1.472352121444,in-sample,functional
-1.41423448913191,in-sample,functional
-1.40185624026615,in-sample,functional
-1.40306289419577,in-sample,functional
-1.47251346662459,in-sample,functional
-1.46143031552111,in-sample,functional
-1.47781639549365,in-sample,functional
-1.44224723482052,in-sample,functional
-1.41923562887368,in-sample,functional
-1.41694584977436,in-sample,functional
-1.40649951399118,in-sample,functional
-1.42752867225418,in-sample,functional
-1.43592422406508,in-sample,functional
-1.40682717359589,in-sample,functional
-1.45305813247476,in-sample,functional
-1.44999555244584,in-sample,functional
-1.43710664925404,in-sample,functional
-1.4616537996042,in-sample,functional
-1.47335117429078,in-sample,functional
-1.39290519587651,in-sample,functional
-1.4222714442693,in-sample,functional
-1.40751908253673,in-sample,functional
-1.43177767687657,in-sample,functional
-1.46085076104242,in-sample,functional
-1.42586240526056,in-sample,functional
-1.45264731264682,in-sample,functional
-1.46005656049253,in-sample,functional
-1.43024617517978,in-sample,functional
-1.41981555043892,in-sample,functional
-1.4240342261697,in-sample,functional
-1.45306701193372,in-sample,functional
-1.44448523038523,in-sample,functional
-1.44960774029924,in-sample,functional
-1.45866609876433,in-sample,functional
-1.45674479462985,in-sample,functional
-1.47266605520205,in-sample,functional
-1.43082811312519,in-sample,functional
-1.46741643051819,in-sample,functional
-1.44092589780093,in-sample,functional
-1.43114700014767,in-sample,functional
-1.43896611623272,in-sample,functional
-1.43100296516718,in-sample,functional
-1.41680131106388,in-sample,functional
-1.41089423088203,in-sample,functional
-1.42576610640919,in-sample,functional
-1.4662426445207,in-sample,functional
-1.42090701076557,in-sample,functional
-1.41555295915341,in-sample,functional
-1.4169109618826,in-sample,functional
-1.44249472474268,in-sample,functional
-1.44082590107423,in-sample,functional
-1.43195522473713,in-sample,functional
-1.43521646763601,in-sample,functional
-1.44630696221577,in-sample,functional
-1.46199332394449,in-sample,functional
-1.40872059564805,in-sample,functional
-1.42992156096973,in-sample,functional
-1.45801479265782,in-sample,functional
-1.4132041544372,in-sample,functional
-1.44869591683097,in-sample,functional
-1.43600978725058,in-sample,functional
-1.48843355538308,in-sample,functional
-1.40318300410012,in-sample,functional
-1.41736440595926,in-sample,functional
-1.44876819418078,in-sample,functional
-1.46866871582335,in-sample,functional
-1.41552474398486,in-sample,functional
-1.4932794262265,in-sample,functional
-1.4455944996085,in-sample,functional
-1.42781346269489,in-sample,functional
-1.42944412186767,in-sample,functional
-1.40898492793128,in-sample,functional
-1.4957364051852,in-sample,functional
-1.43373801614493,in-sample,functional
-1.43038259883232,in-sample,functional
-1.45563448838339,in-sample,functional
-1.45531937689286,in-sample,functional
-1.4826475296081,in-sample,functional
-1.48001437521747,in-sample,functional
-1.46698016762565,in-sample,functional
-1.45360841633055,in-sample,functional
-1.40821112284623,in-sample,functional
-1.43165624528622,in-sample,functional
-1.41957275507502,in-sample,functional
-1.45146870592211,in-sample,functional
-1.44213495265956,in-sample,functional
-1.4564647107392,in-sample,functional
-1.43704950643923,in-sample,functional
-1.45611144626422,in-sample,functional
-1.47417662782081,in-sample,functional
-1.46318491434951,in-sample,functional
-1.3705375421351,in-sample,functional
-1.42901566050875,in-sample,functional
-1.39729096893861,in-sample,functional
-1.48509105929379,in-sample,functional
-1.43516653813763,in-sample,functional
-1.43805659833185,in-sample,functional
-1.45665816299039,in-sample,functional
-1.43704113765753,in-sample,functional
-1.42094817763527,in-sample,functional
-1.42682742797307,in-sample,functional
-1.43767873369667,in-sample,functional
-1.44207860753304,in-sample,functional
-1.45202403826489,in-sample,functional
-1.45833123566092,in-sample,functional
-1.41790432055115,in-sample,functional
-1.40157033809259,in-sample,functional
-1.44846130081044,in-sample,functional
-1.45416438607726,in-sample,functional
-1.41263652853541,in-sample,functional
-1.40707226843379,in-sample,functional
-1.43055812817261,in-sample,functional
-1.37945874389739,in-sample,functional
-1.48656717766691,in-sample,functional
-1.44693392782421,in-sample,functional
-1.41682943516707,in-sample,functional
-1.39742388891537,in-sample,functional
-1.44161453312077,in-sample,functional
-1.4735884072847,in-sample,functional
-1.42603385934551,in-sample,functional
-1.46050629574591,in-sample,functional
-1.43798513207385,in-sample,functional
-1.41101908729127,in-sample,functional
-1.42127994379125,in-sample,functional
-1.47076637907299,in-sample,functional
-1.4862048243507,in-sample,functional
-1.47749153948619,in-sample,functional
-1.47032533554596,in-sample,functional
-1.4608538382524,in-sample,functional
-1.41446025566409,in-sample,functional
-1.4908409305286,in-sample,functional
-1.45477646134204,in-sample,functional
-1.38362091086401,in-sample,functional
-1.39828530502816,in-sample,functional
