logdensity,dataset,model
-1.87254595193992,in-sample,functional
-1.87599175214283,in-sample,functional
-1.8904390468805,in-sample,functional
-1.90166385014885,in-sample,functional
-1.86863109651482,in-sample,functional
-1.84646325872368,in-sample,functional
-1.85539069539843,in-sample,functional
-1.87482988035891,in-sample,functional
-1.87199670805103,in-sample,functional
-1.90071718218826,in-sample,functional
-1.85878091099196,in-sample,functional
-1.87184503933271,in-sample,functional
-1.87135235608204,in-sample,functional
-1.86632934882391,in-sample,functional
-1.91477975863495,in-sample,functional
-1.87261770063192,in-sample,functional
-1.88513932126453,in-sample,functional
-1.84564354325591,in-sample,functional
-1.86414992437663,in-sample,functional
-1.86802400722512,in-sample,functional
-1.88021386109155,in-sample,functional
-1.88771417054373,in-sample,functional
-1.8739277625063,in-sample,functional
-1.89220047978261,in-sample,functional
-1.85791063817868,in-sample,functional
-1.85075268414162,in-sample,functional
-1.85702443213469,in-sample,functional
-1.86356964294277,in-sample,functional
-1.88111235143853,in-sample,functional
-1.85557968783501,in-sample,functional
-1.87342550337477,in-sample,functional
-1.88417408772465,in-sample,functional
-1.92500131901073,in-sample,functional
-1.89460125607709,in-sample,functional
-1.87070485143045,in-sample,functional
-1.8635112549848,in-sample,functional
-1.87702562759647,in-sample,functional
-1.90804162641241,in-sample,functional
-1.87288399612447,in-sample,functional
-1.88329420039475,in-sample,functional
-1.88845328660478,in-sample,functional
-1.88634284493688,in-sample,functional
-1.87169188491718,in-sample,functional
-1.87437726483607,in-sample,functional
-1.89143354450085,in-sample,functional
-1.90009954163564,in-sample,functional
-1.86668128963276,in-sample,functional
-1.8629811132345,in-sample,functional
-1.83208542200029,in-sample,functional
-1.85235505935729,in-sample,functional
-1.85991328217275,in-sample,functional
-1.867792895166,in-sample,functional
-1.86573339430843,in-sample,functional
-1.87006504473833,in-sample,functional
-1.84447313530233,in-sample,functional
-1.8773546886052,in-sample,functional
-1.86046744984898,in-sample,functional
-1.86679120671314,in-sample,functional
-1.86449779863917,in-sample,functional
-1.87963775295054,in-sample,functional
-1.84255647481327,in-sample,functional
-1.87097876795579,in-sample,functional
-1.8784601265341,in-sample,functional
-1.87749674040279,in-sample,functional
-1.90993906418918,in-sample,functional
-1.88081319664398,in-sample,functional
-1.86547571106609,in-sample,functional
-1.84961434145549,in-sample,functional
-1.84870607588975,in-sample,functional
-1.87910402912117,in-sample,functional
-1.87186597650202,in-sample,functional
-1.85546176493599,in-sample,functional
-1.87256979108677,in-sample,functional
-1.88552326666879,in-sample,functional
-1.90326491149488,in-sample,functional
-1.90197736664394,in-sample,functional
-1.90409162813307,in-sample,functional
-1.91228352090063,in-sample,functional
-1.87929982648468,in-sample,functional
-1.88697971908816,in-sample,functional
-1.85803004419011,in-sample,functional
-1.87217369546928,in-sample,functional
-1.8792600386034,in-sample,functional
-1.8806278831883,in-sample,functional
-1.88734708341368,in-sample,functional
-1.89318847925498,in-sample,functional
-1.89650593954142,in-sample,functional
-1.86835529206366,in-sample,functional
-1.87520342611855,in-sample,functional
-1.87579401518711,in-sample,functional
-1.86458251006925,in-sample,functional
-1.89561784692951,in-sample,functional
-1.89321460738029,in-sample,functional
-1.882119487689,in-sample,functional
-1.86290146912755,in-sample,functional
-1.88035373981594,in-sample,functional
-1.87695329084579,in-sample,functional
-1.86265441124227,in-sample,functional
-1.87398679744258,in-sample,functional
