logdensity,dataset,model
-1.42772383133255,in-sample,functional
-1.4599606762116,in-sample,functional
-1.41936808439024,in-sample,functional
-1.44074769407258,in-sample,functional
-1.42295895688577,in-sample,functional
-1.43326986661106,in-sample,functional
-1.43279505592183,in-sample,functional
-1.43712914260396,in-sample,functional
-1.44093644254639,in-sample,functional
-1.45486229988387,in-sample,functional
-1.4388468956148,in-sample,functional
-1.40818470436493,in-sample,functional
-1.42434276895712,in-sample,functional
-1.42117049160193,in-sample,functional
-1.40892850878577,in-sample,functional
-1.41155797331859,in-sample,functional
-1.42076342595614,in-sample,functional
-1.42273464760948,in-sample,functional
-1.39454149137059,in-sample,functional
-1.43750125880348,in-sample,functional
-1.4409585507731,in-sample,functional
-1.43866638622695,in-sample,functional
-1.42328752816378,in-sample,functional
-1.42650831763167,in-sample,functional
-1.43045537346247,in-sample,functional
-1.42332718920286,in-sample,functional
-1.42647928244301,in-sample,functional
-1.42709899884571,in-sample,functional
-1.43650235457181,in-sample,functional
-1.46569085304364,in-sample,functional
-1.44293989161373,in-sample,functional
-1.44824171463019,in-sample,functional
-1.41750219663352,in-sample,functional
-1.44519328773016,in-sample,functional
-1.45064329411739,in-sample,functional
-1.45517109870669,in-sample,functional
-1.4380831352336,in-sample,functional
-1.43174213775897,in-sample,functional
-1.43734214829542,in-sample,functional
-1.41807956322279,in-sample,functional
-1.45304164319005,in-sample,functional
-1.42620507456527,in-sample,functional
-1.43379949407019,in-sample,functional
-1.42302991443528,in-sample,functional
-1.4422580345132,in-sample,functional
-1.44136106520853,in-sample,functional
-1.44503379863818,in-sample,functional
-1.43649225263702,in-sample,functional
-1.4428489359002,in-sample,functional
-1.43156031926147,in-sample,functional
-1.43617226780231,in-sample,functional
-1.41417369054008,in-sample,functional
-1.4400345092595,in-sample,functional
-1.4584209675232,in-sample,functional
-1.42174571544297,in-sample,functional
-1.41832166691565,in-sample,functional
-1.43780491270069,in-sample,functional
-1.41902909835038,in-sample,functional
-1.41241291212091,in-sample,functional
-1.45796476686772,in-sample,functional
-1.45148405078872,in-sample,functional
-1.44618414017809,in-sample,functional
-1.46084097156812,in-sample,functional
-1.42910058631608,in-sample,functional
-1.45510269717315,in-sample,functional
-1.42278040884341,in-sample,functional
-1.4346045747843,in-sample,functional
-1.44951028769247,in-sample,functional
-1.42234263061793,in-sample,functional
-1.45237088020982,in-sample,functional
-1.43058244959694,in-sample,functional
-1.43893961979369,in-sample,functional
-1.42623762355051,in-sample,functional
-1.43034467651915,in-sample,functional
-1.41149021139915,in-sample,functional
-1.40806067657632,in-sample,functional
-1.44385603459315,in-sample,functional
-1.44026609602225,in-sample,functional
-1.45354498916189,in-sample,functional
-1.44242067753611,in-sample,functional
-1.44470142440414,in-sample,functional
-1.41892968157733,in-sample,functional
-1.45336184282676,in-sample,functional
-1.42320643866992,in-sample,functional
-1.41929940740107,in-sample,functional
-1.42093220920898,in-sample,functional
-1.43469554322983,in-sample,functional
-1.42523472347959,in-sample,functional
-1.44330159749926,in-sample,functional
-1.42931252686188,in-sample,functional
-1.41494796209465,in-sample,functional
-1.44232509513337,in-sample,functional
-1.45147774747632,in-sample,functional
-1.41586776535955,in-sample,functional
-1.41474961427163,in-sample,functional
-1.43148039737948,in-sample,functional
-1.45861076269101,in-sample,functional
-1.44171785458307,in-sample,functional
-1.4208200560929,in-sample,functional
-1.429267781608,in-sample,functional
-1.4279320020607,in-sample,functional
-1.4296600222506,in-sample,functional
-1.43493597700952,in-sample,functional
-1.42802743383082,in-sample,functional
-1.43255176596534,in-sample,functional
-1.43332567799335,in-sample,functional
-1.43729455628859,in-sample,functional
-1.43012388297594,in-sample,functional
-1.43834762618511,in-sample,functional
-1.43651220752706,in-sample,functional
-1.43050618721916,in-sample,functional
-1.44744007053034,in-sample,functional
-1.44252316411454,in-sample,functional
-1.45979959844328,in-sample,functional
-1.44761055068845,in-sample,functional
-1.43340747985832,in-sample,functional
-1.44103909474187,in-sample,functional
-1.42240617175115,in-sample,functional
-1.43844717737482,in-sample,functional
-1.45661911251133,in-sample,functional
-1.45060989825763,in-sample,functional
-1.46101197478888,in-sample,functional
-1.45709206763179,in-sample,functional
-1.43715936716557,in-sample,functional
-1.43041626150299,in-sample,functional
-1.43374775823732,in-sample,functional
-1.4476167449032,in-sample,functional
-1.40784509578875,in-sample,functional
-1.42184100208747,in-sample,functional
-1.44641623853709,in-sample,functional
-1.43390194626904,in-sample,functional
-1.44186648675202,in-sample,functional
-1.42704359971695,in-sample,functional
-1.44024936626311,in-sample,functional
-1.45339146658484,in-sample,functional
-1.45254509258609,in-sample,functional
-1.4268068788505,in-sample,functional
-1.43394671852222,in-sample,functional
-1.43312148185581,in-sample,functional
-1.44110906532617,in-sample,functional
-1.44365475598012,in-sample,functional
-1.4600103707267,in-sample,functional
-1.40238563594985,in-sample,functional
-1.41562476742903,in-sample,functional
-1.4244050580628,in-sample,functional
-1.41653069300152,in-sample,functional
-1.43913968713041,in-sample,functional
-1.42433254890613,in-sample,functional
-1.42623894031164,in-sample,functional
-1.44052063808624,in-sample,functional
-1.43247288120084,in-sample,functional
-1.41742448643562,in-sample,functional
-1.42569358537318,in-sample,functional
-1.42795478441852,in-sample,functional
-1.42508735965365,in-sample,functional
-1.43627998981794,in-sample,functional
-1.42079906358344,in-sample,functional
-1.43084534162111,in-sample,functional
-1.43333514382949,in-sample,functional
-1.42538882022716,in-sample,functional
-1.43899016434875,in-sample,functional
-1.42980078165198,in-sample,functional
-1.41922543191353,in-sample,functional
-1.4296446868384,in-sample,functional
-1.42824467514415,in-sample,functional
-1.43115129431504,in-sample,functional
-1.44282563723713,in-sample,functional
-1.45269910904041,in-sample,functional
-1.40829190370807,in-sample,functional
-1.41421595129419,in-sample,functional
-1.41723085351222,in-sample,functional
-1.44279439441206,in-sample,functional
-1.46050158608819,in-sample,functional
-1.44121231096318,in-sample,functional
-1.41180191159636,in-sample,functional
-1.43003347946524,in-sample,functional
-1.43580952247346,in-sample,functional
-1.4287070746507,in-sample,functional
-1.41678541858251,in-sample,functional
-1.42424797753347,in-sample,functional
-1.44684629463164,in-sample,functional
-1.42400422365732,in-sample,functional
-1.42616935638544,in-sample,functional
-1.43237384554543,in-sample,functional
-1.45362997589405,in-sample,functional
-1.44374394404832,in-sample,functional
-1.43041362643623,in-sample,functional
-1.43593392036559,in-sample,functional
-1.43096663242314,in-sample,functional
-1.43380926082479,in-sample,functional
-1.45381693494037,in-sample,functional
-1.41576082989664,in-sample,functional
-1.43324223149539,in-sample,functional
-1.43741280145933,in-sample,functional
-1.44050919695603,in-sample,functional
-1.41580998099807,in-sample,functional
-1.42245308117779,in-sample,functional
-1.44625237961409,in-sample,functional
-1.45075397352648,in-sample,functional
-1.45460931021401,in-sample,functional
-1.42077798578654,in-sample,functional
-1.44697204196914,in-sample,functional
-1.43858277170376,in-sample,functional
-1.46011320331164,in-sample,functional
-1.45082220562136,in-sample,functional
-1.4383672199653,in-sample,functional
-1.44604211754075,in-sample,functional
-1.42778221549205,in-sample,functional
-1.43161739469749,in-sample,functional
-1.46596527411733,in-sample,functional
-1.42684024148227,in-sample,functional
-1.44213728004427,in-sample,functional
-1.4461089224389,in-sample,functional
-1.42728794876326,in-sample,functional
-1.42765109111009,in-sample,functional
-1.46356886339009,in-sample,functional
-1.43317836973523,in-sample,functional
-1.40986047388066,in-sample,functional
-1.41845159055534,in-sample,functional
-1.42236483324791,in-sample,functional
-1.40602974255297,in-sample,functional
-1.42960473419819,in-sample,functional
-1.4468198598759,in-sample,functional
-1.41582544569943,in-sample,functional
-1.44732328775108,in-sample,functional
-1.41689697507775,in-sample,functional
-1.43035987487606,in-sample,functional
-1.41273858087052,in-sample,functional
-1.43489975327879,in-sample,functional
-1.41056641478822,in-sample,functional
-1.4442359612814,in-sample,functional
-1.45659217242606,in-sample,functional
-1.43799595473448,in-sample,functional
-1.44530687309071,in-sample,functional
-1.44551816118842,in-sample,functional
-1.43793352353974,in-sample,functional
-1.4139756970064,in-sample,functional
-1.43735717838881,in-sample,functional
-1.44216496618528,in-sample,functional
-1.42566405649115,in-sample,functional
-1.46889802346513,in-sample,functional
-1.41855281992384,in-sample,functional
-1.43747144688551,in-sample,functional
-1.44215329350529,in-sample,functional
-1.44221414236064,in-sample,functional
-1.44990713842041,in-sample,functional
-1.42599314999479,in-sample,functional
-1.43823856898522,in-sample,functional
-1.43585367322771,in-sample,functional
-1.44360341943448,in-sample,functional
-1.44497431964967,in-sample,functional
-1.42583772417962,in-sample,functional
-1.43171416854017,in-sample,functional
-1.47739450663235,in-sample,functional
-1.43907742142568,in-sample,functional
-1.43094362527472,in-sample,functional
-1.45788091638999,in-sample,functional
-1.42631838617766,in-sample,functional
-1.45825356429589,in-sample,functional
-1.43525930595644,in-sample,functional
-1.43032739737317,in-sample,functional
-1.41325368566984,in-sample,functional
-1.42822341665344,in-sample,functional
-1.4281146288696,in-sample,functional
-1.42468216534099,in-sample,functional
-1.44867425382276,in-sample,functional
-1.41359916423277,in-sample,functional
-1.4499492931672,in-sample,functional
-1.43900568010314,in-sample,functional
-1.42345035377075,in-sample,functional
-1.42864218988442,in-sample,functional
-1.42858269044818,in-sample,functional
-1.43482540061982,in-sample,functional
-1.43631712159805,in-sample,functional
-1.42904317606915,in-sample,functional
-1.42632667697336,in-sample,functional
-1.45257929860306,in-sample,functional
-1.45730629786228,in-sample,functional
-1.4601549378134,in-sample,functional
-1.46895820261582,in-sample,functional
-1.44884877735598,in-sample,functional
-1.44657526115067,in-sample,functional
-1.44204790159676,in-sample,functional
-1.43675356986581,in-sample,functional
-1.42270782134319,in-sample,functional
-1.42549342341886,in-sample,functional
-1.42914422326118,in-sample,functional
-1.43209349370067,in-sample,functional
-1.42178200882481,in-sample,functional
-1.43820476282441,in-sample,functional
-1.42064271037367,in-sample,functional
-1.44976913314213,in-sample,functional
-1.45919042141825,in-sample,functional
-1.45512613362814,in-sample,functional
-1.42799051786536,in-sample,functional
-1.43407943497066,in-sample,functional
-1.45678677788571,in-sample,functional
-1.4350412397579,in-sample,functional
-1.44127362149027,in-sample,functional
-1.46892733326866,in-sample,functional
-1.43873896797872,in-sample,functional
-1.42984848273409,in-sample,functional
-1.44482046093355,in-sample,functional
-1.44742610309904,in-sample,functional
-1.43670842764272,in-sample,functional
-1.4143145361796,in-sample,functional
-1.43152789056635,in-sample,functional
-1.43653021564515,in-sample,functional
-1.42965810274914,in-sample,functional
-1.43400842549347,in-sample,functional
-1.41260609995997,in-sample,functional
-1.43446032583287,in-sample,functional
-1.43208488853058,in-sample,functional
-1.42015890367203,in-sample,functional
-1.4255352300077,in-sample,functional
-1.43656213236926,in-sample,functional
-1.46035353885622,in-sample,functional
-1.45973455626433,in-sample,functional
-1.44017474273274,in-sample,functional
-1.42199458489826,in-sample,functional
-1.41505470984045,in-sample,functional
-1.44605086626881,in-sample,functional
-1.41997323684342,in-sample,functional
-1.41625643889847,in-sample,functional
-1.38521948856764,in-sample,functional
-1.41105993477578,in-sample,functional
-1.41990172968353,in-sample,functional
-1.43636734652557,in-sample,functional
-1.42537775467759,in-sample,functional
-1.4375775360722,in-sample,functional
-1.44768775249139,in-sample,functional
-1.41994477277448,in-sample,functional
-1.42246216914559,in-sample,functional
-1.40534165334814,in-sample,functional
-1.42456551449244,in-sample,functional
-1.45455315761205,in-sample,functional
-1.43004613714759,in-sample,functional
-1.44867514373169,in-sample,functional
-1.41499548042222,in-sample,functional
-1.41040726737555,in-sample,functional
-1.43668035437754,in-sample,functional
-1.44108386574639,in-sample,functional
-1.42297109395276,in-sample,functional
-1.44005695655554,in-sample,functional
-1.45623635057584,in-sample,functional
-1.44140381295807,in-sample,functional
-1.43052718235719,in-sample,functional
-1.45844650003674,in-sample,functional
-1.4714437563951,in-sample,functional
-1.44971984187057,in-sample,functional
-1.43096282347117,in-sample,functional
-1.4320040460449,in-sample,functional
-1.42693861899147,in-sample,functional
-1.39123805896134,in-sample,functional
-1.41280261670061,in-sample,functional
-1.44587259266244,in-sample,functional
-1.44012566537704,in-sample,functional
-1.4298010359488,in-sample,functional
-1.41858914968283,in-sample,functional
-1.42731409246479,in-sample,functional
-1.44148337593253,in-sample,functional
-1.42617404913765,in-sample,functional
-1.43303065396169,in-sample,functional
-1.44886093497792,in-sample,functional
-1.43798415225849,in-sample,functional
-1.41887092963388,in-sample,functional
-1.43206465938488,in-sample,functional
-1.42127368541753,in-sample,functional
-1.42663779699603,in-sample,functional
-1.42424575505058,in-sample,functional
-1.42880390140864,in-sample,functional
-1.45796102206932,in-sample,functional
-1.43099850012179,in-sample,functional
-1.44763045584846,in-sample,functional
-1.44018018533232,in-sample,functional
-1.43677896761659,in-sample,functional
-1.43847109336273,in-sample,functional
-1.42972299812863,in-sample,functional
-1.44440753018692,in-sample,functional
-1.44332149564059,in-sample,functional
-1.45196462897146,in-sample,functional
-1.43524850128985,in-sample,functional
-1.43830039769141,in-sample,functional
