logdensity,dataset,model
-1.5329122635489,in-sample,functional
-1.50717346168766,in-sample,functional
-1.58466091401539,in-sample,functional
-1.43801938587668,in-sample,functional
-1.5243822152079,in-sample,functional
-1.4203398635473,in-sample,functional
-1.50865355522351,in-sample,functional
-1.54469764647716,in-sample,functional
-1.51505289838061,in-sample,functional
-1.52064546441117,in-sample,functional
-1.57470417386027,in-sample,functional
-1.55388116672145,in-sample,functional
-1.51725908775994,in-sample,functional
-1.44567141533117,in-sample,functional
-1.50758034777313,in-sample,functional
-1.56483264668379,in-sample,functional
-1.583922672957,in-sample,functional
-1.53612701025211,in-sample,functional
-1.50864546581588,in-sample,functional
-1.52582102705723,in-sample,functional
-1.56181359086392,in-sample,functional
-1.5099650261706,in-sample,functional
-1.53763788745996,in-sample,functional
-1.54468098964639,in-sample,functional
-1.6169286229551,in-sample,functional
-1.50219489656507,in-sample,functional
-1.52327485849839,in-sample,functional
-1.54903510285069,in-sample,functional
-1.55238994612433,in-sample,functional
-1.40339912848065,in-sample,functional
-1.54625316218497,in-sample,functional
-1.54905922008136,in-sample,functional
-1.52896138702342,in-sample,functional
-1.5111649921825,in-sample,functional
-1.44253446205919,in-sample,functional
-1.47606330033938,in-sample,functional
-1.56503364500403,in-sample,functional
-1.43700772667593,in-sample,functional
-1.46060818151853,in-sample,functional
-1.60485654211833,in-sample,functional
-1.58367020112364,in-sample,functional
-1.49825623097663,in-sample,functional
-1.36541004900894,in-sample,functional
-1.57315582732246,in-sample,functional
-1.52928890895846,in-sample,functional
-1.50801657076369,in-sample,functional
-1.5756168849299,in-sample,functional
-1.54565408430425,in-sample,functional
-1.55942652197037,in-sample,functional
-1.42269410388573,in-sample,functional
-1.48362476069783,in-sample,functional
-1.58098603407017,in-sample,functional
-1.36057244243693,in-sample,functional
-1.54369551303301,in-sample,functional
-1.49973792185713,in-sample,functional
-1.57689129443978,in-sample,functional
-1.57482153426238,in-sample,functional
-1.39361355851849,in-sample,functional
-1.52567161174495,in-sample,functional
-1.53934511200782,in-sample,functional
-1.58894850308488,in-sample,functional
-1.52586077259017,in-sample,functional
-1.59175332084403,in-sample,functional
-1.37750279989676,in-sample,functional
-1.3863369012163,in-sample,functional
-1.52009303736943,in-sample,functional
-1.45481968182991,in-sample,functional
-1.45641173408741,in-sample,functional
-1.49536839074188,in-sample,functional
-1.61721862086698,in-sample,functional
-1.59970517969324,in-sample,functional
-1.52991977965383,in-sample,functional
-1.33644802770184,in-sample,functional
-1.43880180908009,in-sample,functional
-1.50719646950207,in-sample,functional
-1.53508042350384,in-sample,functional
-1.52910629006622,in-sample,functional
-1.59097078691566,in-sample,functional
-1.45945887696799,in-sample,functional
-1.49764425941953,in-sample,functional
-1.5827225357775,in-sample,functional
-1.50961670241864,in-sample,functional
-1.55784934494829,in-sample,functional
-1.65457435260323,in-sample,functional
-1.55225399516987,in-sample,functional
-1.46662829696856,in-sample,functional
-1.46319441399451,in-sample,functional
-1.39585776617485,in-sample,functional
-1.49694801967532,in-sample,functional
-1.37186664247438,in-sample,functional
-1.56203583753319,in-sample,functional
-1.49478354306885,in-sample,functional
-1.43551172256735,in-sample,functional
-1.50714779340965,in-sample,functional
-1.51512781111386,in-sample,functional
-1.56086453005827,in-sample,functional
-1.51230952946085,in-sample,functional
-1.4453906031814,in-sample,functional
-1.51581913593098,in-sample,functional
-1.40954939866878,in-sample,functional
-1.52031965715091,in-sample,functional
-1.51608421054867,in-sample,functional
-1.46065007750748,in-sample,functional
-1.54748828262489,in-sample,functional
-1.42250166997483,in-sample,functional
-1.53227629244253,in-sample,functional
-1.55293992205427,in-sample,functional
-1.61935379442219,in-sample,functional
-1.35101413836738,in-sample,functional
-1.46692023644514,in-sample,functional
-1.50506761724309,in-sample,functional
-1.53789376680187,in-sample,functional
-1.42814088493797,in-sample,functional
-1.52945712132689,in-sample,functional
-1.47718386332333,in-sample,functional
-1.4575521789941,in-sample,functional
-1.49323175903772,in-sample,functional
-1.59920224109305,in-sample,functional
-1.49243633164812,in-sample,functional
-1.51477047006873,in-sample,functional
-1.56268593337804,in-sample,functional
-1.47072678455188,in-sample,functional
-1.42381090370574,in-sample,functional
-1.46191412946264,in-sample,functional
-1.48404125283706,in-sample,functional
-1.5257961156709,in-sample,functional
-1.48546654875307,in-sample,functional
-1.54139929247682,in-sample,functional
-1.60138762508057,in-sample,functional
-1.47420157841496,in-sample,functional
-1.51758368909873,in-sample,functional
-1.5526802692195,in-sample,functional
-1.56934185793384,in-sample,functional
-1.47559315081547,in-sample,functional
-1.44050926815343,in-sample,functional
-1.53296159425002,in-sample,functional
-1.5345807491587,in-sample,functional
-1.60783706606047,in-sample,functional
-1.36398736763614,in-sample,functional
-1.56643980936398,in-sample,functional
-1.65948643929437,in-sample,functional
-1.36608646842661,in-sample,functional
-1.35768015720269,in-sample,functional
-1.5984521189299,in-sample,functional
-1.55660690881294,in-sample,functional
-1.45768499827756,in-sample,functional
-1.57335483469825,in-sample,functional
-1.45991149670992,in-sample,functional
-1.40893577558114,in-sample,functional
-1.45303999505049,in-sample,functional
-1.5169488487714,in-sample,functional
-1.51681489057494,in-sample,functional
-1.55787888032311,in-sample,functional
-1.59044838967539,in-sample,functional
-1.59261393207088,in-sample,functional
-1.56838506757252,in-sample,functional
-1.47174467666109,in-sample,functional
-1.43914889889351,in-sample,functional
-1.58537276199851,in-sample,functional
-1.49462408826399,in-sample,functional
-1.49033850544586,in-sample,functional
-1.56683408066441,in-sample,functional
-1.57915848301019,in-sample,functional
-1.53927576950235,in-sample,functional
-1.51868234953029,in-sample,functional
-1.51934543997995,in-sample,functional
-1.42549276925118,in-sample,functional
-1.60902578552207,in-sample,functional
-1.49745810482505,in-sample,functional
-1.42125291586052,in-sample,functional
-1.55447116075216,in-sample,functional
-1.52744674984889,in-sample,functional
-1.5218267024953,in-sample,functional
-1.5051605111274,in-sample,functional
-1.55800189199941,in-sample,functional
-1.50415806379449,in-sample,functional
-1.60981663007729,in-sample,functional
-1.38936387838149,in-sample,functional
-1.5403820714213,in-sample,functional
-1.48035757233468,in-sample,functional
-1.57432936833324,in-sample,functional
-1.48613756743308,in-sample,functional
-1.56049973144928,in-sample,functional
-1.54619524316681,in-sample,functional
-1.56368357035247,in-sample,functional
-1.60949146378312,in-sample,functional
-1.33778462984847,in-sample,functional
-1.55585169622937,in-sample,functional
-1.59288793709513,in-sample,functional
-1.33398454407229,in-sample,functional
-1.52937300107519,in-sample,functional
-1.52877810479064,in-sample,functional
-1.39834625253985,in-sample,functional
-1.55109478629971,in-sample,functional
-1.58354740375505,in-sample,functional
-1.56076435427954,in-sample,functional
-1.45913785162881,in-sample,functional
-1.37920063079894,in-sample,functional
-1.54871084909459,in-sample,functional
-1.59786776808888,in-sample,functional
-1.5767643830302,in-sample,functional
-1.50013989780458,in-sample,functional
-1.4960996691143,in-sample,functional
-1.54491602087699,in-sample,functional
-1.57400082483571,in-sample,functional
-1.55829126829088,in-sample,functional
-1.45501529490064,in-sample,functional
-1.59100621929292,in-sample,functional
-1.55528590114076,in-sample,functional
-1.47964894972737,in-sample,functional
-1.41269631974327,in-sample,functional
-1.52627774897569,in-sample,functional
-1.54101644438879,in-sample,functional
-1.52302810594977,in-sample,functional
-1.42868170947352,in-sample,functional
-1.40297593574081,in-sample,functional
-1.49739680122536,in-sample,functional
-1.5635283632688,in-sample,functional
-1.50785268498605,in-sample,functional
-1.54618843185789,in-sample,functional
-1.61491542687108,in-sample,functional
-1.41709875421859,in-sample,functional
-1.58527930672731,in-sample,functional
-1.46415869207049,in-sample,functional
-1.62658239060741,in-sample,functional
-1.29676776050336,in-sample,functional
-1.25486251927667,in-sample,functional
-1.61340919828229,in-sample,functional
-1.57935287080947,in-sample,functional
-1.52340899735248,in-sample,functional
-1.50651269967736,in-sample,functional
-1.56323448902777,in-sample,functional
-1.41811505085552,in-sample,functional
-1.47264071181913,in-sample,functional
-1.48984415497234,in-sample,functional
-1.54863111903043,in-sample,functional
-1.43956142917759,in-sample,functional
-1.5466926483995,in-sample,functional
-1.56399652106109,in-sample,functional
-1.34498807662388,in-sample,functional
-1.37596129672414,in-sample,functional
-1.55718090290806,in-sample,functional
-1.5047351603548,in-sample,functional
-1.51332357976072,in-sample,functional
-1.46109942547188,in-sample,functional
-1.50379493288438,in-sample,functional
-1.56734904735559,in-sample,functional
-1.45909274603084,in-sample,functional
-1.36836463191709,in-sample,functional
-1.46501447272983,in-sample,functional
-1.62757219451695,in-sample,functional
-1.35286000500076,in-sample,functional
-1.51284900754563,in-sample,functional
-1.5259408523096,in-sample,functional
-1.46172193583035,in-sample,functional
-1.4908606473455,in-sample,functional
-1.56629923709482,in-sample,functional
-1.4493361740779,in-sample,functional
-1.62954977037869,in-sample,functional
-1.26571583588806,in-sample,functional
-1.1778314586863,in-sample,functional
-1.34286443122121,in-sample,functional
-1.58904005143516,in-sample,functional
-1.54955521328836,in-sample,functional
-1.5714716016408,in-sample,functional
-1.55645999327145,in-sample,functional
-1.34372183929155,in-sample,functional
-1.57622542455341,in-sample,functional
-1.49040357131739,in-sample,functional
-1.53056069300387,in-sample,functional
-1.59047081029099,in-sample,functional
-1.54327437168521,in-sample,functional
-1.48545114701632,in-sample,functional
-1.55732360636751,in-sample,functional
-1.54362747608776,in-sample,functional
-1.45867100240759,in-sample,functional
-1.6074660475195,in-sample,functional
-1.59649480824908,in-sample,functional
-1.56099429075597,in-sample,functional
-1.47341842666198,in-sample,functional
-1.44543646125742,in-sample,functional
-1.56087242731253,in-sample,functional
-1.59819197712729,in-sample,functional
-1.37186540594517,in-sample,functional
-1.51541287312135,in-sample,functional
-1.57643004247295,in-sample,functional
-1.42978925157715,in-sample,functional
-1.55857142931544,in-sample,functional
-1.48226547052548,in-sample,functional
-1.53711612920182,in-sample,functional
-1.57486200143661,in-sample,functional
-1.56799561972207,in-sample,functional
-1.56196718950026,in-sample,functional
-1.43787887260076,in-sample,functional
-1.49852950011641,in-sample,functional
-1.54673918334081,in-sample,functional
-1.46792860763279,in-sample,functional
-1.53299295755301,in-sample,functional
-1.55048588571945,in-sample,functional
-1.55076447027852,in-sample,functional
-1.43134803268689,in-sample,functional
-1.55704383240855,in-sample,functional
-1.45308371256455,in-sample,functional
-1.46084283066635,in-sample,functional
-1.5366228498582,in-sample,functional
-1.61273039502174,in-sample,functional
-1.38076178457327,in-sample,functional
-1.4139715108741,in-sample,functional
-1.61683988268486,in-sample,functional
-1.55534523385312,in-sample,functional
-1.57286463343544,in-sample,functional
-1.47911890876312,in-sample,functional
-1.46412031629335,in-sample,functional
-1.46850874117503,in-sample,functional
-1.483647795804,in-sample,functional
-1.49697307036545,in-sample,functional
-1.5785694565233,in-sample,functional
-1.55906823808346,in-sample,functional
-1.37236914293623,in-sample,functional
-1.55776678595434,in-sample,functional
-1.58842857443957,in-sample,functional
-1.4583881262373,in-sample,functional
-1.5443328798611,in-sample,functional
-1.53543095607257,in-sample,functional
-1.45740076964544,in-sample,functional
-1.54419486974877,in-sample,functional
-1.59793014000397,in-sample,functional
-1.48516064287358,in-sample,functional
-1.5445600687487,in-sample,functional
-1.4598910120311,in-sample,functional
-1.50531675887457,in-sample,functional
-1.51767479154365,in-sample,functional
-1.44179079075104,in-sample,functional
-1.59200366257289,in-sample,functional
-1.57501522938566,in-sample,functional
-1.49030488341625,in-sample,functional
-1.56782281038757,in-sample,functional
-1.48551628904698,in-sample,functional
-1.4978439384842,in-sample,functional
-1.54767280639081,in-sample,functional
-1.47978695028483,in-sample,functional
-1.50681963733781,in-sample,functional
-1.52880391916105,in-sample,functional
-1.56405289631925,in-sample,functional
-1.58044838691583,in-sample,functional
-1.4817999092406,in-sample,functional
-1.4635022821418,in-sample,functional
-1.55081120538524,in-sample,functional
-1.45325901074931,in-sample,functional
-1.58088341483054,in-sample,functional
-1.56023591586912,in-sample,functional
-1.56040947434432,in-sample,functional
-1.53941297423642,in-sample,functional
-1.53928181994078,in-sample,functional
-1.57322546364925,in-sample,functional
-1.46255450375577,in-sample,functional
-1.47923212531023,in-sample,functional
-1.48338207172316,in-sample,functional
-1.5221356625686,in-sample,functional
