logdensity,dataset,model
-2.02503422182119,in-sample,functional
-1.98152610801498,in-sample,functional
-1.96215793646635,in-sample,functional
-2.05089806790126,in-sample,functional
-1.92037407874798,in-sample,functional
-2.03915987752924,in-sample,functional
-1.98555305177719,in-sample,functional
-2.03000806974794,in-sample,functional
-2.02062333944259,in-sample,functional
-1.96882935365131,in-sample,functional
-2.01857940496464,in-sample,functional
-2.01639203694256,in-sample,functional
-2.04470775871775,in-sample,functional
-2.02337514701561,in-sample,functional
-1.99370250292465,in-sample,functional
-2.04341729401489,in-sample,functional
-2.01644394672878,in-sample,functional
-1.94534552605676,in-sample,functional
-2.05599199399353,in-sample,functional
-1.8881632986732,in-sample,functional
-1.99787820432285,in-sample,functional
-2.02097986241502,in-sample,functional
-1.99192607160458,in-sample,functional
-2.05432130197652,in-sample,functional
-1.91129435143072,in-sample,functional
-2.00953407660791,in-sample,functional
-2.05934482072287,in-sample,functional
-1.88594733858589,in-sample,functional
-2.00880227765241,in-sample,functional
-2.02887420211348,in-sample,functional
-1.96725767049537,in-sample,functional
-2.01763878016477,in-sample,functional
-1.98076061506238,in-sample,functional
-2.02282612534578,in-sample,functional
-2.02723219717263,in-sample,functional
-1.92112642244288,in-sample,functional
-2.02536466950239,in-sample,functional
-2.00194957189518,in-sample,functional
-1.99863834167475,in-sample,functional
-2.02032169708573,in-sample,functional
-1.98403161236129,in-sample,functional
-2.03707205466181,in-sample,functional
-1.99177667791052,in-sample,functional
-2.0583352795281,in-sample,functional
-1.91533346428667,in-sample,functional
-2.04367162520384,in-sample,functional
-2.00350370500331,in-sample,functional
-1.96884963840953,in-sample,functional
-2.02886570531844,in-sample,functional
-1.97843961991392,in-sample,functional
-2.01377781264786,in-sample,functional
-2.01794521595337,in-sample,functional
-1.9880236548485,in-sample,functional
-2.03017802289144,in-sample,functional
-2.02056332173795,in-sample,functional
-1.99662544123644,in-sample,functional
-2.00723527856787,in-sample,functional
-2.01679349517093,in-sample,functional
-2.03984379750279,in-sample,functional
-1.95010929535408,in-sample,functional
-2.02950735202754,in-sample,functional
-2.00525855371799,in-sample,functional
-2.04280861156505,in-sample,functional
-1.99569990378817,in-sample,functional
-2.02623134989953,in-sample,functional
-2.02624368246484,in-sample,functional
-1.9657169288072,in-sample,functional
-2.0419182016963,in-sample,functional
-1.86242703798049,in-sample,functional
-2.05584587776335,in-sample,functional
-2.02116464078987,in-sample,functional
-1.98469588660713,in-sample,functional
-2.01722058826374,in-sample,functional
-1.98877708601623,in-sample,functional
-2.01494061179784,in-sample,functional
-2.0346929266603,in-sample,functional
-2.01360650303743,in-sample,functional
-2.02337969153044,in-sample,functional
-1.97889905830013,in-sample,functional
-1.99621351627946,in-sample,functional
-2.04815741649508,in-sample,functional
-2.01774467037569,in-sample,functional
-1.99134373505415,in-sample,functional
-1.99569701917869,in-sample,functional
-1.9928644379847,in-sample,functional
-2.01535475608161,in-sample,functional
-2.01281948636298,in-sample,functional
-1.97245205883413,in-sample,functional
-1.99333213666828,in-sample,functional
-2.05143301746938,in-sample,functional
-1.95950690538552,in-sample,functional
-1.99266324375922,in-sample,functional
-2.00584278280687,in-sample,functional
-1.96147701200069,in-sample,functional
-2.03366191098976,in-sample,functional
-2.03090066950008,in-sample,functional
-1.99009207777117,in-sample,functional
-1.97576698971897,in-sample,functional
-2.01662840532737,in-sample,functional
-2.00411589232791,in-sample,functional
-2.01646619390594,in-sample,functional
-1.98809502727025,in-sample,functional
-1.99788286206293,in-sample,functional
-2.01501020689903,in-sample,functional
-2.03783084209732,in-sample,functional
-1.8982136394001,in-sample,functional
-2.04921625022008,in-sample,functional
-1.984150144055,in-sample,functional
-2.00396669680597,in-sample,functional
