logdensity,dataset,model
-2.03936298973936,in-sample,functional
-1.92024702878942,in-sample,functional
-2.04742889379982,in-sample,functional
-1.89120712756172,in-sample,functional
-2.03700028310267,in-sample,functional
-2.06202217554121,in-sample,functional
-1.69366196768219,in-sample,functional
-1.97750246443032,in-sample,functional
-2.00198079446898,in-sample,functional
-1.86892619379166,in-sample,functional
-2.04522849725604,in-sample,functional
-1.81534708419466,in-sample,functional
-2.03239446996538,in-sample,functional
-1.98048421188467,in-sample,functional
-2.04160127131893,in-sample,functional
-1.75328876561676,in-sample,functional
-2.01977358462649,in-sample,functional
-2.03363568828977,in-sample,functional
-1.98483873251294,in-sample,functional
-2.00330949707689,in-sample,functional
-1.96872573415744,in-sample,functional
-2.02951169221506,in-sample,functional
-1.7357605613764,in-sample,functional
-2.03969358622643,in-sample,functional
-1.85494563460915,in-sample,functional
-2.05988893839063,in-sample,functional
-1.73367531128427,in-sample,functional
-2.01390883566279,in-sample,functional
-1.94175535873286,in-sample,functional
-1.9878128970515,in-sample,functional
-1.94838446605378,in-sample,functional
-2.01276425989979,in-sample,functional
-2.02144944015311,in-sample,functional
-2.01675519411592,in-sample,functional
-1.96933951874595,in-sample,functional
-2.06560834787449,in-sample,functional
-1.56583335573108,in-sample,functional
-2.04133483288408,in-sample,functional
-1.94486746785773,in-sample,functional
-2.06357290115513,in-sample,functional
-2.01498952992782,in-sample,functional
-1.85325085900758,in-sample,functional
-1.95768586471201,in-sample,functional
-2.04894683677556,in-sample,functional
-1.74354998350531,in-sample,functional
-1.94518924094684,in-sample,functional
-2.06038303712014,in-sample,functional
-1.91905877376765,in-sample,functional
-2.02383036276214,in-sample,functional
-1.99781614250036,in-sample,functional
-2.03911364253125,in-sample,functional
-2.02826327298187,in-sample,functional
-1.88548401568629,in-sample,functional
-2.02358627707658,in-sample,functional
-2.03135719732528,in-sample,functional
-2.02385263358756,in-sample,functional
-1.97077203430207,in-sample,functional
-2.02331807953041,in-sample,functional
-2.01079683135976,in-sample,functional
-1.98712372284612,in-sample,functional
-1.95765435090224,in-sample,functional
-2.01604292653531,in-sample,functional
-1.88089250772699,in-sample,functional
-2.0459519472698,in-sample,functional
-1.92980514223209,in-sample,functional
-2.02373217207877,in-sample,functional
-1.7753827183833,in-sample,functional
-2.04045508031498,in-sample,functional
-1.82934428925506,in-sample,functional
-2.04439346987412,in-sample,functional
-1.66215558468566,in-sample,functional
