logdensity,dataset,model
-2.06355860753833,in-sample,functional
-2.00271994908432,in-sample,functional
-2.01710648557068,in-sample,functional
-2.01443279156972,in-sample,functional
-2.02132830179065,in-sample,functional
-2.04139820973446,in-sample,functional
-2.00371368865656,in-sample,functional
-1.99316095015144,in-sample,functional
-2.04629756430499,in-sample,functional
-2.00486448855624,in-sample,functional
-1.99195722837592,in-sample,functional
-2.00507555920531,in-sample,functional
-2.06341471615025,in-sample,functional
-1.96203856286128,in-sample,functional
-2.04840799893275,in-sample,functional
-1.99714176127495,in-sample,functional
-2.06461482617311,in-sample,functional
-1.96562206188512,in-sample,functional
-2.05234353214138,in-sample,functional
-1.95132443048711,in-sample,functional
-2.0503281199465,in-sample,functional
-2.02004402432643,in-sample,functional
-2.07859212672638,in-sample,functional
-2.04149131032228,in-sample,functional
-2.02456229431069,in-sample,functional
-2.03204806722249,in-sample,functional
-2.02407541429496,in-sample,functional
-2.01377289378784,in-sample,functional
-2.02491924623546,in-sample,functional
-2.01854349556576,in-sample,functional
-2.00911909638259,in-sample,functional
-2.03700924688211,in-sample,functional
-2.06917240101563,in-sample,functional
-1.89700174460103,in-sample,functional
-2.06856358389645,in-sample,functional
-1.96853840224343,in-sample,functional
-2.04829142280378,in-sample,functional
-2.03967766690531,in-sample,functional
-2.02162096585583,in-sample,functional
-2.07862437648069,in-sample,functional
-1.8913936492275,in-sample,functional
-2.03309072695265,in-sample,functional
-2.03655091717852,in-sample,functional
-1.97064184788114,in-sample,functional
-2.04805214163987,in-sample,functional
-1.98983369187158,in-sample,functional
-2.06457715094905,in-sample,functional
-2.02114330765125,in-sample,functional
-2.01268419792371,in-sample,functional
-2.03778692530492,in-sample,functional
-2.03831357345146,in-sample,functional
-2.03593526745257,in-sample,functional
-2.01832252118277,in-sample,functional
-2.05265075399059,in-sample,functional
-1.94487625744948,in-sample,functional
-2.04427273361435,in-sample,functional
-1.99371540132516,in-sample,functional
-1.99319897369432,in-sample,functional
-2.02396853096509,in-sample,functional
-2.03540022746185,in-sample,functional
-1.99750048192043,in-sample,functional
-2.03368992534081,in-sample,functional
-2.03303034214949,in-sample,functional
-2.02260968998981,in-sample,functional
-2.06775113095603,in-sample,functional
-1.96677867447413,in-sample,functional
-1.98773611634156,in-sample,functional
-2.02934095826483,in-sample,functional
-1.99115827312835,in-sample,functional
-2.0675495777029,in-sample,functional
-1.98836719592232,in-sample,functional
-1.99403012080629,in-sample,functional
-1.98576163401378,in-sample,functional
-2.02636535623343,in-sample,functional
-2.02896273315749,in-sample,functional
-1.97283950526163,in-sample,functional
-2.02022681768039,in-sample,functional
-2.03073987973746,in-sample,functional
