logdensity,dataset,model
-1.9476270902159,in-sample,functional
-1.98455600287657,in-sample,functional
-1.91607879306112,in-sample,functional
-1.95122785828246,in-sample,functional
-1.98223874117732,in-sample,functional
-1.9728364436976,in-sample,functional
-1.9385258784213,in-sample,functional
-1.99026928996943,in-sample,functional
-1.94222278861073,in-sample,functional
-1.95979505858873,in-sample,functional
-1.93467968035209,in-sample,functional
-1.97642870490553,in-sample,functional
-1.97007545771302,in-sample,functional
-1.97857507831167,in-sample,functional
-1.94610120623239,in-sample,functional
-1.96868851667966,in-sample,functional
-2.01309711875149,in-sample,functional
-1.88092751352938,in-sample,functional
-2.00167989743763,in-sample,functional
-1.92631132380483,in-sample,functional
-1.98816266629722,in-sample,functional
-1.95152274907182,in-sample,functional
-1.99891908916899,in-sample,functional
-1.90435534662261,in-sample,functional
-1.99556682389923,in-sample,functional
-1.97257682828501,in-sample,functional
-1.94457387854218,in-sample,functional
-1.9811008350467,in-sample,functional
-1.98244734043193,in-sample,functional
-1.97284006519934,in-sample,functional
-2.01965299419808,in-sample,functional
-1.90082075012122,in-sample,functional
-1.99266760483219,in-sample,functional
-1.99308381748904,in-sample,functional
-1.97899459399502,in-sample,functional
-1.98614254961317,in-sample,functional
-1.94599189947323,in-sample,functional
-1.9212665229907,in-sample,functional
-2.02683247874508,in-sample,functional
-1.89111931885626,in-sample,functional
-1.95877588795725,in-sample,functional
-1.98905941974107,in-sample,functional
-1.970120458944,in-sample,functional
-1.93628334982489,in-sample,functional
-1.95557140123277,in-sample,functional
-1.93591602261785,in-sample,functional
-1.96582743426775,in-sample,functional
-1.93404579081039,in-sample,functional
-1.96225390101423,in-sample,functional
-1.96735040922574,in-sample,functional
-1.91973416276393,in-sample,functional
-1.97787090860556,in-sample,functional
-1.94859015174,in-sample,functional
-1.95259835006749,in-sample,functional
-1.96968276687371,in-sample,functional
-1.95576438949676,in-sample,functional
-1.9871072190258,in-sample,functional
-1.97973014253298,in-sample,functional
-1.94960515935454,in-sample,functional
-1.97531402092093,in-sample,functional
-1.96089394526858,in-sample,functional
-1.9457159682332,in-sample,functional
-1.9362089635575,in-sample,functional
-1.9888357406326,in-sample,functional
-1.94686847775266,in-sample,functional
-1.94455740136764,in-sample,functional
-1.95249133881196,in-sample,functional
-1.95119081861624,in-sample,functional
-1.97763763804484,in-sample,functional
-1.96550688858885,in-sample,functional
-1.91976504408417,in-sample,functional
-1.92767198380976,in-sample,functional
-1.92976429173657,in-sample,functional
-1.98323802268416,in-sample,functional
-1.95737517145522,in-sample,functional
-1.94949956717658,in-sample,functional
-1.92854451918588,in-sample,functional
-1.91219952685266,in-sample,functional
-1.98166872309436,in-sample,functional
-1.90804986831878,in-sample,functional
-1.98405928000546,in-sample,functional
-1.98370261553061,in-sample,functional
-1.93784086557489,in-sample,functional
-1.95616789402737,in-sample,functional
-1.92558908684393,in-sample,functional
-1.99206784511167,in-sample,functional
-1.93295500369898,in-sample,functional
-1.92710428755084,in-sample,functional
-1.95413504798622,in-sample,functional
-1.93314589520056,in-sample,functional
-1.9820306315244,in-sample,functional
-1.96040193343837,in-sample,functional
-1.97491139066529,in-sample,functional
-1.98504473532981,in-sample,functional
-1.98639897100538,in-sample,functional
-1.97629869971143,in-sample,functional
-1.96007590711206,in-sample,functional
-1.92303476611861,in-sample,functional
-1.9363272989438,in-sample,functional
-1.9798299198857,in-sample,functional
-1.93400405674601,in-sample,functional
-1.95413104721115,in-sample,functional
-1.94750117175816,in-sample,functional
-1.9529541744293,in-sample,functional
-1.9577394838629,in-sample,functional
-1.93125949189117,in-sample,functional
