logdensity,dataset,model
-1.61440478806959,in-sample,functional
-1.59138359110731,in-sample,functional
-1.55124081837181,in-sample,functional
-1.59889523069098,in-sample,functional
-1.62233840275235,in-sample,functional
-1.61799861078836,in-sample,functional
-1.62445753951974,in-sample,functional
-1.59302249935055,in-sample,functional
-1.61219058173188,in-sample,functional
-1.61243028758979,in-sample,functional
-1.5975058525126,in-sample,functional
-1.55842656428784,in-sample,functional
-1.58855187915793,in-sample,functional
-1.58504426234947,in-sample,functional
-1.60952463147422,in-sample,functional
-1.60015661696944,in-sample,functional
-1.59582839203849,in-sample,functional
-1.59842573503444,in-sample,functional
-1.61487325624417,in-sample,functional
-1.61513354479078,in-sample,functional
-1.63380671897686,in-sample,functional
-1.60334579866873,in-sample,functional
-1.63111785585099,in-sample,functional
-1.60034090341819,in-sample,functional
-1.57425559246622,in-sample,functional
-1.60909159026081,in-sample,functional
-1.6331263753184,in-sample,functional
-1.59562574127949,in-sample,functional
-1.58637662447549,in-sample,functional
-1.58315935395734,in-sample,functional
-1.59173798180326,in-sample,functional
-1.63932337914595,in-sample,functional
-1.63430241141437,in-sample,functional
-1.59239948984512,in-sample,functional
-1.59745673282975,in-sample,functional
-1.62260315365667,in-sample,functional
-1.67018458814723,in-sample,functional
-1.60378160989014,in-sample,functional
-1.64080040305064,in-sample,functional
-1.60858275776677,in-sample,functional
-1.59729074826219,in-sample,functional
-1.62375001931906,in-sample,functional
-1.57428192148406,in-sample,functional
-1.57344120199648,in-sample,functional
-1.60005406426689,in-sample,functional
-1.6638655455438,in-sample,functional
-1.58643893449267,in-sample,functional
-1.60566383589735,in-sample,functional
-1.5735313158608,in-sample,functional
-1.62835746187729,in-sample,functional
-1.63546564142197,in-sample,functional
-1.59943047809267,in-sample,functional
-1.62157888795302,in-sample,functional
-1.5444287696529,in-sample,functional
-1.63129407107994,in-sample,functional
-1.59056073234123,in-sample,functional
-1.63545098481141,in-sample,functional
-1.61625514861561,in-sample,functional
-1.62597951739691,in-sample,functional
-1.58304421049903,in-sample,functional
-1.59577513872636,in-sample,functional
-1.59549761270162,in-sample,functional
-1.6099434824581,in-sample,functional
-1.57190224555961,in-sample,functional
-1.59203992923944,in-sample,functional
-1.62874092968786,in-sample,functional
-1.65455228428206,in-sample,functional
-1.58486164404293,in-sample,functional
-1.59877945396427,in-sample,functional
-1.60489442456384,in-sample,functional
-1.65013641640042,in-sample,functional
-1.60917513827392,in-sample,functional
-1.57812847024987,in-sample,functional
-1.59468548306125,in-sample,functional
-1.6405387246322,in-sample,functional
-1.61543580493929,in-sample,functional
-1.58970989211554,in-sample,functional
-1.62104747699253,in-sample,functional
-1.61166640213988,in-sample,functional
-1.59081821992835,in-sample,functional
-1.59200389464192,in-sample,functional
-1.56857848383032,in-sample,functional
-1.59294629407525,in-sample,functional
-1.61075817154202,in-sample,functional
-1.58512402521523,in-sample,functional
-1.61952454945908,in-sample,functional
-1.57448853202898,in-sample,functional
-1.58373986829465,in-sample,functional
-1.59942402614466,in-sample,functional
-1.62168905562934,in-sample,functional
-1.61128782130359,in-sample,functional
-1.58364572176431,in-sample,functional
-1.58761968006822,in-sample,functional
-1.57593468583213,in-sample,functional
-1.57085625757177,in-sample,functional
-1.63374967607099,in-sample,functional
-1.59219102240586,in-sample,functional
-1.62209325223558,in-sample,functional
-1.57766172415548,in-sample,functional
-1.57803783888832,in-sample,functional
-1.56575918547242,in-sample,functional
-1.59166043651344,in-sample,functional
-1.57923860262725,in-sample,functional
-1.57220069147761,in-sample,functional
-1.6178823338484,in-sample,functional
-1.60234603706366,in-sample,functional
-1.57987110582811,in-sample,functional
-1.58496551503112,in-sample,functional
-1.5763176745017,in-sample,functional
-1.58156854977365,in-sample,functional
-1.62438064393349,in-sample,functional
-1.63696634443709,in-sample,functional
-1.60240667696545,in-sample,functional
-1.57311276499622,in-sample,functional
-1.58597988644743,in-sample,functional
-1.58826137102546,in-sample,functional
-1.59056444871516,in-sample,functional
-1.56486213365871,in-sample,functional
-1.59409563143995,in-sample,functional
-1.60646213874837,in-sample,functional
-1.56546065939253,in-sample,functional
-1.59842569857128,in-sample,functional
-1.56764991546511,in-sample,functional
-1.58026870223389,in-sample,functional
-1.59219954198518,in-sample,functional
-1.56858247465041,in-sample,functional
-1.5955365523105,in-sample,functional
-1.59431532429713,in-sample,functional
-1.57025304044055,in-sample,functional
-1.58431474200746,in-sample,functional
-1.64465257960191,in-sample,functional
-1.63389613991537,in-sample,functional
-1.59583323298323,in-sample,functional
-1.64941380089863,in-sample,functional
-1.59314929627347,in-sample,functional
-1.57690376589229,in-sample,functional
-1.60061459201718,in-sample,functional
-1.59369983177772,in-sample,functional
-1.63310822572336,in-sample,functional
-1.59559193638419,in-sample,functional
-1.60047310725711,in-sample,functional
-1.58497075907415,in-sample,functional
-1.6016879646613,in-sample,functional
-1.61440681735406,in-sample,functional
-1.60326362179491,in-sample,functional
-1.57320339575785,in-sample,functional
-1.5942173494211,in-sample,functional
-1.60203217675004,in-sample,functional
-1.56392608188225,in-sample,functional
-1.59953061611994,in-sample,functional
-1.59727375179981,in-sample,functional
-1.58525100673683,in-sample,functional
-1.58916396969574,in-sample,functional
-1.5933671570658,in-sample,functional
-1.63401626197348,in-sample,functional
-1.58050531974315,in-sample,functional
-1.56571299145424,in-sample,functional
-1.61261623491849,in-sample,functional
-1.60277303346788,in-sample,functional
-1.6081538956304,in-sample,functional
-1.60587130780965,in-sample,functional
-1.59253517878727,in-sample,functional
-1.59449393670337,in-sample,functional
-1.60062406828497,in-sample,functional
-1.59627732504543,in-sample,functional
-1.58508005641613,in-sample,functional
