logdensity,dataset,model
-1.6065205719825,in-sample,functional
-1.61739177044754,in-sample,functional
-1.63688590490108,in-sample,functional
-1.59862329176028,in-sample,functional
-1.64736248366292,in-sample,functional
-1.59088509989223,in-sample,functional
-1.56642365627949,in-sample,functional
-1.62961461619603,in-sample,functional
-1.57897099008232,in-sample,functional
-1.62027910089294,in-sample,functional
-1.70169371161265,in-sample,functional
-1.59674676012279,in-sample,functional
-1.60744604896892,in-sample,functional
-1.67117841761041,in-sample,functional
-1.5556527539733,in-sample,functional
-1.60757887813145,in-sample,functional
-1.64790380298884,in-sample,functional
-1.63084980331523,in-sample,functional
-1.67597399100672,in-sample,functional
-1.60695879768614,in-sample,functional
-1.59155211295064,in-sample,functional
-1.64942753281919,in-sample,functional
-1.61633071416127,in-sample,functional
-1.64502951052156,in-sample,functional
-1.66982401689761,in-sample,functional
-1.60275805758042,in-sample,functional
-1.65505656121043,in-sample,functional
-1.63780361403317,in-sample,functional
-1.63782536388231,in-sample,functional
-1.6306301426832,in-sample,functional
-1.67501569197456,in-sample,functional
-1.60000815997685,in-sample,functional
-1.61946177435844,in-sample,functional
-1.58921349996281,in-sample,functional
-1.64904053791413,in-sample,functional
-1.63767748996001,in-sample,functional
-1.67017201722463,in-sample,functional
-1.6557932569682,in-sample,functional
-1.65176195775159,in-sample,functional
-1.63154169843215,in-sample,functional
-1.60591791422207,in-sample,functional
-1.60089047270521,in-sample,functional
-1.59188249506116,in-sample,functional
-1.60613168541827,in-sample,functional
-1.66383111213343,in-sample,functional
-1.6056585959008,in-sample,functional
-1.64654801956346,in-sample,functional
-1.59690482639015,in-sample,functional
-1.63867489925405,in-sample,functional
-1.5977957952886,in-sample,functional
-1.64460936300535,in-sample,functional
-1.6849622816992,in-sample,functional
-1.60741378296238,in-sample,functional
-1.61127305992411,in-sample,functional
-1.62347863412402,in-sample,functional
-1.63656254969229,in-sample,functional
-1.65971087988109,in-sample,functional
-1.65414901375549,in-sample,functional
-1.55803541251467,in-sample,functional
-1.62054065826029,in-sample,functional
-1.61250578764008,in-sample,functional
-1.68672527385865,in-sample,functional
-1.6431466840802,in-sample,functional
-1.53531555030934,in-sample,functional
-1.61034870301714,in-sample,functional
-1.61872247777202,in-sample,functional
-1.61722181273279,in-sample,functional
-1.64779230224636,in-sample,functional
-1.59406969858833,in-sample,functional
-1.63761576717086,in-sample,functional
-1.63076455276523,in-sample,functional
-1.65866921555954,in-sample,functional
-1.60488979086991,in-sample,functional
-1.62142005366191,in-sample,functional
-1.63950627608124,in-sample,functional
-1.60377159939951,in-sample,functional
-1.59619576819961,in-sample,functional
-1.61973830638508,in-sample,functional
-1.61169702338671,in-sample,functional
-1.61365424333486,in-sample,functional
-1.63299583709302,in-sample,functional
-1.5859393351047,in-sample,functional
-1.62687717309853,in-sample,functional
-1.55584550609018,in-sample,functional
-1.62794211588619,in-sample,functional
-1.61741236475176,in-sample,functional
-1.56091079822625,in-sample,functional
-1.58953096858882,in-sample,functional
-1.66366328615514,in-sample,functional
-1.6378984643117,in-sample,functional
-1.58693602514083,in-sample,functional
-1.67637870568728,in-sample,functional
-1.62564983903278,in-sample,functional
-1.61960574217782,in-sample,functional
-1.61099863730072,in-sample,functional
-1.69590222865513,in-sample,functional
-1.64198040518228,in-sample,functional
-1.62195869178156,in-sample,functional
-1.64297502768945,in-sample,functional
-1.64441367391288,in-sample,functional
-1.57512544179536,in-sample,functional
-1.58677379281156,in-sample,functional
-1.65273422597858,in-sample,functional
-1.63157511313803,in-sample,functional
-1.6633825607028,in-sample,functional
-1.65591246605131,in-sample,functional
-1.64432626614754,in-sample,functional
-1.59562169591085,in-sample,functional
-1.66330285709654,in-sample,functional
-1.62423408205721,in-sample,functional
-1.59017512662378,in-sample,functional
-1.61875387288451,in-sample,functional
-1.62804800187574,in-sample,functional
-1.60454944177627,in-sample,functional
-1.55756131992321,in-sample,functional
-1.58389179211768,in-sample,functional
-1.57095052440509,in-sample,functional
-1.63154529570518,in-sample,functional
-1.57722583310343,in-sample,functional
-1.63115817527215,in-sample,functional
-1.6270948825743,in-sample,functional
-1.66529283103935,in-sample,functional
-1.61796334097995,in-sample,functional
-1.58992324848901,in-sample,functional
-1.6221804259586,in-sample,functional
-1.65844467149386,in-sample,functional
-1.60823094980653,in-sample,functional
-1.6082929252852,in-sample,functional
-1.6120954244177,in-sample,functional
-1.62433937690031,in-sample,functional
-1.58400651703006,in-sample,functional
-1.67417293720552,in-sample,functional
-1.66147799170113,in-sample,functional
-1.61830310489766,in-sample,functional
-1.65119821015065,in-sample,functional
-1.62544433930988,in-sample,functional
-1.56913341547538,in-sample,functional
-1.62986290915335,in-sample,functional
-1.68246393530937,in-sample,functional
-1.62991255223729,in-sample,functional
-1.60543145028951,in-sample,functional
-1.58893923956479,in-sample,functional
-1.64158348112898,in-sample,functional
-1.60180523603568,in-sample,functional
-1.60966568257291,in-sample,functional
-1.64363058778819,in-sample,functional
-1.6321568130042,in-sample,functional
-1.61350481293559,in-sample,functional
-1.55988865656112,in-sample,functional
-1.60721282301497,in-sample,functional
-1.61208754107524,in-sample,functional
-1.53724214202619,in-sample,functional
-1.61082209045648,in-sample,functional
-1.63183140781004,in-sample,functional
-1.60821505216885,in-sample,functional
-1.60958597056348,in-sample,functional
-1.63147375194419,in-sample,functional
-1.62241360752832,in-sample,functional
-1.61613238254669,in-sample,functional
-1.6333888536667,in-sample,functional
-1.5858412876766,in-sample,functional
-1.58373148300105,in-sample,functional
-1.59380015579849,in-sample,functional
-1.65410569711108,in-sample,functional
-1.59291800833256,in-sample,functional
-1.6172463283389,in-sample,functional
-1.66967273562403,in-sample,functional
-1.5857553670219,in-sample,functional
-1.669682286758,in-sample,functional
-1.51306727364211,in-sample,functional
-1.56739578470708,in-sample,functional
-1.61890162294151,in-sample,functional
-1.67937098778554,in-sample,functional
-1.5639478887708,in-sample,functional
-1.61769314803022,in-sample,functional
-1.60266632488713,in-sample,functional
-1.67613072989081,in-sample,functional
-1.63363574248968,in-sample,functional
-1.62629962631658,in-sample,functional
-1.59274530834229,in-sample,functional
-1.61041901620186,in-sample,functional
-1.6187631376376,in-sample,functional
-1.63990211243621,in-sample,functional
-1.6284813166408,in-sample,functional
-1.64958482489544,in-sample,functional
-1.65050362791155,in-sample,functional
-1.60597181868995,in-sample,functional
-1.5732159792369,in-sample,functional
-1.62014289638403,in-sample,functional
-1.63663020410743,in-sample,functional
-1.66233013169759,in-sample,functional
-1.57119736961338,in-sample,functional
-1.58559375187189,in-sample,functional
-1.65038289316972,in-sample,functional
-1.64311846709092,in-sample,functional
-1.60332239224202,in-sample,functional
-1.5862554516556,in-sample,functional
-1.58638746622164,in-sample,functional
-1.60594311940939,in-sample,functional
-1.61496039675088,in-sample,functional
-1.64166821797876,in-sample,functional
-1.64503554107791,in-sample,functional
-1.59209868913884,in-sample,functional
-1.6471587591523,in-sample,functional
-1.62127237502757,in-sample,functional
-1.59807714390154,in-sample,functional
-1.58174858192324,in-sample,functional
-1.64448770409562,in-sample,functional
-1.65244796328995,in-sample,functional
-1.59529243361849,in-sample,functional
-1.58370038870074,in-sample,functional
-1.60123168794285,in-sample,functional
-1.66574021717185,in-sample,functional
-1.59128205073399,in-sample,functional
-1.55504887599829,in-sample,functional
-1.61940115695822,in-sample,functional
-1.58447042112185,in-sample,functional
-1.63279617877873,in-sample,functional
-1.60927349438005,in-sample,functional
-1.5391083608507,in-sample,functional
-1.59028961002277,in-sample,functional
-1.61705844098273,in-sample,functional
-1.6433796775124,in-sample,functional
-1.61251656773117,in-sample,functional
-1.58806941407562,in-sample,functional
-1.59199922577983,in-sample,functional
-1.66002595089636,in-sample,functional
-1.57065526174385,in-sample,functional
-1.6164602828926,in-sample,functional
-1.64796053202469,in-sample,functional
-1.57564286263058,in-sample,functional
-1.62745463693972,in-sample,functional
-1.55796387746327,in-sample,functional
-1.64973071238722,in-sample,functional
-1.61050235342552,in-sample,functional
-1.64538275487844,in-sample,functional
-1.65005988383197,in-sample,functional
-1.62952891015772,in-sample,functional
-1.60985371500824,in-sample,functional
-1.56568173361463,in-sample,functional
-1.5862147964391,in-sample,functional
-1.59206418137187,in-sample,functional
-1.68075678555052,in-sample,functional
-1.64534689114421,in-sample,functional
-1.64215976411725,in-sample,functional
-1.59147403440364,in-sample,functional
-1.58187918512758,in-sample,functional
-1.57426529313976,in-sample,functional
-1.60132843872368,in-sample,functional
-1.64429600763536,in-sample,functional
-1.59698441676925,in-sample,functional
-1.59915835090064,in-sample,functional
-1.62654317529279,in-sample,functional
-1.61438835245226,in-sample,functional
-1.62901095639764,in-sample,functional
-1.63595076200044,in-sample,functional
-1.59442442265935,in-sample,functional
-1.612395625895,in-sample,functional
-1.61198919328849,in-sample,functional
-1.67985189526013,in-sample,functional
-1.60878464759191,in-sample,functional
-1.63979779134327,in-sample,functional
-1.60205808714565,in-sample,functional
-1.629776728313,in-sample,functional
-1.67462769976283,in-sample,functional
-1.58425066668058,in-sample,functional
-1.5574872700979,in-sample,functional
-1.63427673267355,in-sample,functional
-1.67796731244471,in-sample,functional
-1.61344708989456,in-sample,functional
-1.61324262562454,in-sample,functional
-1.60188674607982,in-sample,functional
-1.67471876989251,in-sample,functional
-1.62835244635482,in-sample,functional
-1.63392760121895,in-sample,functional
-1.6022576003453,in-sample,functional
-1.59260190309712,in-sample,functional
-1.63424955746878,in-sample,functional
-1.62679925500275,in-sample,functional
-1.62105862592955,in-sample,functional
-1.63043882895344,in-sample,functional
-1.64590619435785,in-sample,functional
-1.59370437546405,in-sample,functional
-1.60633682159717,in-sample,functional
-1.62837427471099,in-sample,functional
-1.59250690823362,in-sample,functional
-1.61319807598895,in-sample,functional
-1.64363795632919,in-sample,functional
-1.65307542994055,in-sample,functional
-1.59090780325731,in-sample,functional
-1.59292375012947,in-sample,functional
-1.61068666240836,in-sample,functional
-1.58791240038306,in-sample,functional
