logdensity,dataset,model
-1.59529962528049,in-sample,functional
-1.63715043839097,in-sample,functional
-1.58154525897039,in-sample,functional
-1.59411959125663,in-sample,functional
-1.63139959106112,in-sample,functional
-1.55736508249459,in-sample,functional
-1.64180753791398,in-sample,functional
-1.71569207251292,in-sample,functional
-1.60560643005632,in-sample,functional
-1.62209986167806,in-sample,functional
-1.6921121825029,in-sample,functional
-1.56235693212606,in-sample,functional
-1.5377146565981,in-sample,functional
-1.61250446220091,in-sample,functional
-1.60906694965016,in-sample,functional
-1.6606263157458,in-sample,functional
-1.69539998071434,in-sample,functional
-1.62521102765468,in-sample,functional
-1.60499753859687,in-sample,functional
-1.66947803622443,in-sample,functional
-1.58294990644534,in-sample,functional
-1.59341473876242,in-sample,functional
-1.63794668974837,in-sample,functional
-1.65244558122607,in-sample,functional
-1.68698260297097,in-sample,functional
-1.61575123630075,in-sample,functional
-1.5501302335755,in-sample,functional
-1.62558396703248,in-sample,functional
-1.68576066436865,in-sample,functional
-1.60300055499101,in-sample,functional
-1.60146910895242,in-sample,functional
-1.63623532523935,in-sample,functional
-1.64152251558451,in-sample,functional
-1.59924797147783,in-sample,functional
-1.61507343474317,in-sample,functional
-1.62413373593586,in-sample,functional
-1.6429262052856,in-sample,functional
-1.57108903718926,in-sample,functional
-1.60529077606809,in-sample,functional
-1.60361110523538,in-sample,functional
-1.55849804649256,in-sample,functional
-1.65625880586978,in-sample,functional
-1.637285356534,in-sample,functional
-1.6102231249819,in-sample,functional
-1.64936798377097,in-sample,functional
-1.66033178510034,in-sample,functional
-1.64542419829539,in-sample,functional
-1.62409070504944,in-sample,functional
-1.5812134918197,in-sample,functional
-1.64649537436267,in-sample,functional
-1.65928919678626,in-sample,functional
-1.63695832043362,in-sample,functional
-1.61081675787506,in-sample,functional
-1.65072487391518,in-sample,functional
-1.58518941689576,in-sample,functional
-1.66525408171871,in-sample,functional
-1.63298076625568,in-sample,functional
-1.63114878922315,in-sample,functional
-1.63557777123513,in-sample,functional
-1.62468575122181,in-sample,functional
-1.58106158101577,in-sample,functional
-1.62466129925825,in-sample,functional
-1.60733550997324,in-sample,functional
-1.62080867004863,in-sample,functional
-1.66060164680575,in-sample,functional
-1.63936194370704,in-sample,functional
-1.61640184547825,in-sample,functional
-1.65657961793934,in-sample,functional
-1.62666109123078,in-sample,functional
-1.65371189993289,in-sample,functional
-1.61698637850876,in-sample,functional
-1.63611549974248,in-sample,functional
-1.59518818841485,in-sample,functional
-1.61258946525636,in-sample,functional
-1.67188077204454,in-sample,functional
-1.63894563343485,in-sample,functional
-1.68082842656039,in-sample,functional
-1.573369663968,in-sample,functional
-1.61849067423133,in-sample,functional
-1.68238468272987,in-sample,functional
-1.5766799927479,in-sample,functional
-1.62708056898934,in-sample,functional
-1.58666795398568,in-sample,functional
-1.64894952938733,in-sample,functional
-1.61622648620918,in-sample,functional
-1.56374444095234,in-sample,functional
-1.63897838702805,in-sample,functional
-1.66256398890237,in-sample,functional
-1.61473975672009,in-sample,functional
-1.58943677057089,in-sample,functional
-1.64095886431009,in-sample,functional
-1.589764555182,in-sample,functional
-1.59774303935837,in-sample,functional
-1.65719217756924,in-sample,functional
-1.60345368220391,in-sample,functional
-1.58064554623311,in-sample,functional
-1.60503343125782,in-sample,functional
-1.6408427846097,in-sample,functional
-1.61730307221051,in-sample,functional
-1.6326660632524,in-sample,functional
-1.54795129085209,in-sample,functional
-1.59229793066302,in-sample,functional
-1.57848999496767,in-sample,functional
-1.57253198387364,in-sample,functional
-1.6266959635468,in-sample,functional
-1.61896927309912,in-sample,functional
-1.55737183612087,in-sample,functional
-1.63248675340295,in-sample,functional
-1.61197519551279,in-sample,functional
-1.60617690853449,in-sample,functional
-1.60822073980846,in-sample,functional
-1.63671370368355,in-sample,functional
-1.54543114004035,in-sample,functional
-1.58019602917186,in-sample,functional
-1.63685187901845,in-sample,functional
-1.66209683557141,in-sample,functional
-1.57382783789623,in-sample,functional
-1.61440521552845,in-sample,functional
-1.6100376135891,in-sample,functional
-1.62067645091014,in-sample,functional
-1.58344665055963,in-sample,functional
-1.63735609879352,in-sample,functional
-1.63121435997168,in-sample,functional
-1.58913569297892,in-sample,functional
-1.61500738850367,in-sample,functional
-1.6722968062591,in-sample,functional
-1.59569170389029,in-sample,functional
-1.62347243618002,in-sample,functional
-1.62213497827938,in-sample,functional
-1.56904024895579,in-sample,functional
-1.61405975476031,in-sample,functional
-1.63602998489888,in-sample,functional
-1.59352299703873,in-sample,functional
-1.62736909386941,in-sample,functional
-1.60664572008156,in-sample,functional
-1.6075487083525,in-sample,functional
-1.61491083089393,in-sample,functional
-1.56787707676278,in-sample,functional
-1.56172069806796,in-sample,functional
-1.63221826099659,in-sample,functional
-1.60248823511531,in-sample,functional
-1.6227061670009,in-sample,functional
-1.60673648461443,in-sample,functional
-1.57494180917217,in-sample,functional
-1.62121984396005,in-sample,functional
-1.55834109138452,in-sample,functional
-1.6589549760086,in-sample,functional
-1.65022504535201,in-sample,functional
-1.60574484643023,in-sample,functional
-1.52636625058699,in-sample,functional
-1.66932331136654,in-sample,functional
-1.61531996228079,in-sample,functional
-1.61942204544899,in-sample,functional
-1.63739834702347,in-sample,functional
-1.59179527100924,in-sample,functional
-1.61980127758417,in-sample,functional
-1.66247557742547,in-sample,functional
-1.57339813828022,in-sample,functional
-1.63230872839605,in-sample,functional
-1.58319267463306,in-sample,functional
-1.59848914707004,in-sample,functional
-1.62490529174524,in-sample,functional
-1.6089105539085,in-sample,functional
-1.61503099607731,in-sample,functional
-1.64928957051879,in-sample,functional
-1.66249742361422,in-sample,functional
-1.58229455203292,in-sample,functional
-1.65748761775799,in-sample,functional
-1.62018037484597,in-sample,functional
-1.66746798251081,in-sample,functional
-1.63863009977717,in-sample,functional
-1.62168204384329,in-sample,functional
-1.60325012327955,in-sample,functional
-1.60806315826934,in-sample,functional
-1.65693623398905,in-sample,functional
-1.60613221550123,in-sample,functional
-1.63354083037898,in-sample,functional
-1.55725285783711,in-sample,functional
-1.62244021337097,in-sample,functional
-1.61358503850073,in-sample,functional
-1.58547443590932,in-sample,functional
-1.62421354900345,in-sample,functional
-1.67392597383865,in-sample,functional
-1.60055114790173,in-sample,functional
-1.62805788019708,in-sample,functional
-1.61088189754729,in-sample,functional
-1.58357663446426,in-sample,functional
-1.60986491838893,in-sample,functional
-1.65002179482752,in-sample,functional
-1.59619582716594,in-sample,functional
-1.62237869258866,in-sample,functional
-1.59871947616656,in-sample,functional
-1.65611826375713,in-sample,functional
-1.62755805942382,in-sample,functional
-1.63648669552145,in-sample,functional
-1.61795910245017,in-sample,functional
-1.62247695643827,in-sample,functional
-1.63920408627402,in-sample,functional
-1.61253886917029,in-sample,functional
-1.57578879488513,in-sample,functional
-1.65261586628944,in-sample,functional
-1.62320274563913,in-sample,functional
-1.66839906719775,in-sample,functional
-1.59015771381196,in-sample,functional
-1.63192940043896,in-sample,functional
-1.61359232398027,in-sample,functional
-1.6309160497388,in-sample,functional
-1.62289847855938,in-sample,functional
-1.63086387623054,in-sample,functional
-1.57314576517719,in-sample,functional
-1.6450219994706,in-sample,functional
-1.62078619867072,in-sample,functional
-1.62454737234638,in-sample,functional
-1.59240920352614,in-sample,functional
-1.61516753584646,in-sample,functional
-1.62370917564363,in-sample,functional
-1.62079786107028,in-sample,functional
-1.5697298209886,in-sample,functional
-1.62990764467503,in-sample,functional
-1.63943454655744,in-sample,functional
-1.61756347842105,in-sample,functional
-1.64143313896405,in-sample,functional
-1.64406120286398,in-sample,functional
-1.59608822523549,in-sample,functional
-1.64461913889389,in-sample,functional
-1.54172759962687,in-sample,functional
-1.63989205074096,in-sample,functional
-1.6288973223056,in-sample,functional
-1.61753426071577,in-sample,functional
-1.663082230689,in-sample,functional
-1.67656679054956,in-sample,functional
-1.56935233585691,in-sample,functional
-1.62797770556402,in-sample,functional
-1.59336509880203,in-sample,functional
-1.61737984957892,in-sample,functional
-1.69347341388987,in-sample,functional
-1.57786130727884,in-sample,functional
-1.57662607992435,in-sample,functional
-1.5928037753547,in-sample,functional
-1.59337452929322,in-sample,functional
-1.60481519130112,in-sample,functional
-1.58202436736682,in-sample,functional
-1.5954056966546,in-sample,functional
-1.64209325532932,in-sample,functional
-1.6398785122732,in-sample,functional
-1.54481311651001,in-sample,functional
-1.60621522829361,in-sample,functional
-1.5858591107373,in-sample,functional
-1.67561208337541,in-sample,functional
-1.61270524649191,in-sample,functional
-1.59362803725747,in-sample,functional
-1.61320303624758,in-sample,functional
-1.56253732353416,in-sample,functional
-1.59307489597273,in-sample,functional
-1.58732031287406,in-sample,functional
-1.6695364756752,in-sample,functional
-1.66906658591009,in-sample,functional
-1.64350068068948,in-sample,functional
-1.63940378805371,in-sample,functional
-1.63154331288926,in-sample,functional
-1.62684510394325,in-sample,functional
-1.63091906110358,in-sample,functional
-1.60129314670822,in-sample,functional
-1.59829464297644,in-sample,functional
-1.66162034840454,in-sample,functional
-1.62289687627977,in-sample,functional
-1.62054773349655,in-sample,functional
-1.64127078572835,in-sample,functional
-1.60252598760751,in-sample,functional
-1.61477426237953,in-sample,functional
-1.65673641302594,in-sample,functional
-1.63266398080604,in-sample,functional
-1.61124307831314,in-sample,functional
-1.68298567392562,in-sample,functional
-1.66371836496984,in-sample,functional
-1.55834876476061,in-sample,functional
-1.62471787155249,in-sample,functional
-1.59794382509972,in-sample,functional
-1.65096032802982,in-sample,functional
-1.66334659006674,in-sample,functional
-1.65141220782651,in-sample,functional
-1.67149086432086,in-sample,functional
-1.58769799654376,in-sample,functional
-1.60313390980883,in-sample,functional
-1.61883320458153,in-sample,functional
-1.62799594396371,in-sample,functional
-1.63727111729267,in-sample,functional
-1.58430150981886,in-sample,functional
-1.54839168668312,in-sample,functional
-1.5855224059465,in-sample,functional
-1.63379705525467,in-sample,functional
-1.60552005485724,in-sample,functional
-1.59372351669118,in-sample,functional
-1.58260270988646,in-sample,functional
-1.634301098266,in-sample,functional
-1.6300458392225,in-sample,functional
-1.61045399237987,in-sample,functional
-1.59264191402426,in-sample,functional
-1.63847358496465,in-sample,functional
-1.66341620784309,in-sample,functional
-1.60391664788029,in-sample,functional
-1.58187247664172,in-sample,functional
-1.58498099387561,in-sample,functional
-1.56751040447512,in-sample,functional
-1.61145746047211,in-sample,functional
-1.56758426939846,in-sample,functional
-1.59101250414672,in-sample,functional
-1.61964531527109,in-sample,functional
-1.61552597588782,in-sample,functional
-1.59225372474887,in-sample,functional
-1.5991354845786,in-sample,functional
-1.56237761931446,in-sample,functional
-1.57598357506872,in-sample,functional
-1.58828772580026,in-sample,functional
-1.6656319179224,in-sample,functional
-1.61636990350144,in-sample,functional
-1.526958578441,in-sample,functional
-1.60919375248006,in-sample,functional
-1.62097329190338,in-sample,functional
-1.67834983051227,in-sample,functional
-1.59366873749513,in-sample,functional
-1.63588546257483,in-sample,functional
-1.56188940651798,in-sample,functional
-1.62624993429444,in-sample,functional
-1.60220967440943,in-sample,functional
-1.64124283740017,in-sample,functional
-1.61854985357365,in-sample,functional
-1.60581445725815,in-sample,functional
-1.65378705394101,in-sample,functional
-1.65768473245842,in-sample,functional
-1.6508589369111,in-sample,functional
-1.59021571399596,in-sample,functional
-1.64564383009505,in-sample,functional
-1.56884700493811,in-sample,functional
-1.5906085450653,in-sample,functional
-1.58047508373335,in-sample,functional
-1.63007203793159,in-sample,functional
-1.61411046930935,in-sample,functional
-1.62115408497367,in-sample,functional
-1.64743174575151,in-sample,functional
-1.58630011973666,in-sample,functional
-1.64842090995915,in-sample,functional
-1.65622466618312,in-sample,functional
-1.65986043150391,in-sample,functional
-1.60261451849737,in-sample,functional
-1.63881058271485,in-sample,functional
-1.61588359698193,in-sample,functional
-1.61509371798042,in-sample,functional
-1.62684526656164,in-sample,functional
-1.59301711900727,in-sample,functional
-1.60039582834879,in-sample,functional
-1.63243670968235,in-sample,functional
-1.62789929633254,in-sample,functional
-1.54307369578172,in-sample,functional
-1.62065609506404,in-sample,functional
-1.62385010046336,in-sample,functional
-1.57274270931192,in-sample,functional
-1.62577688718731,in-sample,functional
-1.58471120295545,in-sample,functional
-1.60642998959162,in-sample,functional
-1.64608916815929,in-sample,functional
-1.58943803211316,in-sample,functional
-1.62846590715741,in-sample,functional
-1.65951889091275,in-sample,functional
-1.63737025412357,in-sample,functional
-1.62075807541595,in-sample,functional
-1.6002830053116,in-sample,functional
-1.58397430819349,in-sample,functional
-1.65630629471289,in-sample,functional
-1.6425167600944,in-sample,functional
-1.61805867818716,in-sample,functional
-1.62129753204662,in-sample,functional
-1.62085085924754,in-sample,functional
-1.5900656135064,in-sample,functional
-1.61745782901728,in-sample,functional
-1.64869559684107,in-sample,functional
-1.59035408854208,in-sample,functional
-1.57169963246961,in-sample,functional
-1.63256981548414,in-sample,functional
-1.61477176563045,in-sample,functional
-1.6417718797833,in-sample,functional
-1.62842047235511,in-sample,functional
-1.586859824841,in-sample,functional
-1.62076950809002,in-sample,functional
-1.58613620560385,in-sample,functional
-1.61704789706473,in-sample,functional
-1.66653093325004,in-sample,functional
-1.64458637811194,in-sample,functional
-1.57440345417104,in-sample,functional
-1.63213892159024,in-sample,functional
-1.60437171326129,in-sample,functional
-1.65564552125177,in-sample,functional
-1.58980189284988,in-sample,functional
-1.67347403804519,in-sample,functional
-1.58535540124575,in-sample,functional
-1.62583990399626,in-sample,functional
-1.64588084163974,in-sample,functional
-1.64141396776375,in-sample,functional
-1.55014533647202,in-sample,functional
-1.64485837179195,in-sample,functional
-1.61515167195877,in-sample,functional
-1.59922028925453,in-sample,functional
-1.64219585297822,in-sample,functional
-1.66212866046956,in-sample,functional
