logdensity,dataset,model
-1.99276312720895,in-sample,functional
-2.00271752970502,in-sample,functional
-1.97485122167238,in-sample,functional
-1.98620690806686,in-sample,functional
-1.9274137004749,in-sample,functional
-2.00294425768963,in-sample,functional
-2.00612178348202,in-sample,functional
-1.93453250075766,in-sample,functional
-1.99305906760419,in-sample,functional
-2.00099252929526,in-sample,functional
-1.93796930771057,in-sample,functional
-1.99142438182655,in-sample,functional
-1.98263140237479,in-sample,functional
-1.98920297539984,in-sample,functional
-2.00729573537547,in-sample,functional
-1.96617803626023,in-sample,functional
-1.9841578969805,in-sample,functional
-2.00037668532493,in-sample,functional
-1.97825460556872,in-sample,functional
-1.98187900324592,in-sample,functional
-2.00149018739985,in-sample,functional
-1.92683808517572,in-sample,functional
-2.01070947431638,in-sample,functional
-1.9171823598911,in-sample,functional
-2.00565895621851,in-sample,functional
-1.9656067867245,in-sample,functional
-1.99794069124515,in-sample,functional
-1.94891112625743,in-sample,functional
-1.97884396462115,in-sample,functional
-1.99711702566454,in-sample,functional
-1.96405635724448,in-sample,functional
-1.99899649159619,in-sample,functional
-2.00586404675247,in-sample,functional
-1.99141166848386,in-sample,functional
-1.97148052057315,in-sample,functional
-1.98467281191571,in-sample,functional
-1.96965956756496,in-sample,functional
-2.00638733247367,in-sample,functional
-1.94903638183786,in-sample,functional
-2.02617458524981,in-sample,functional
-1.92640734135826,in-sample,functional
-1.97595978609229,in-sample,functional
-1.95963011938113,in-sample,functional
-2.00464187449299,in-sample,functional
-1.95256847803952,in-sample,functional
-1.95113315441548,in-sample,functional
-1.98505824356982,in-sample,functional
-1.97637960447598,in-sample,functional
-1.97567948455163,in-sample,functional
-1.98650952857112,in-sample,functional
-2.0029554265826,in-sample,functional
-1.9494853834302,in-sample,functional
-1.9966998006876,in-sample,functional
-2.00293270650881,in-sample,functional
-1.97243267038876,in-sample,functional
-1.97911788410098,in-sample,functional
-1.96285023791432,in-sample,functional
-2.03781827531104,in-sample,functional
-1.86393247449761,in-sample,functional
-2.01234701831535,in-sample,functional
-1.99563581131734,in-sample,functional
-2.00551409155051,in-sample,functional
-1.96674699417513,in-sample,functional
-2.01534469525304,in-sample,functional
-1.94613306809115,in-sample,functional
-1.99012868630084,in-sample,functional
-1.97449869651624,in-sample,functional
-1.96661536435017,in-sample,functional
-1.99566106060461,in-sample,functional
-2.00870300332476,in-sample,functional
-2.01138522264498,in-sample,functional
-1.95601149690435,in-sample,functional
-1.9962499962207,in-sample,functional
-1.90607405024946,in-sample,functional
-1.99989350836324,in-sample,functional
-1.96895096637132,in-sample,functional
-1.97352082218929,in-sample,functional
-1.98507618492112,in-sample,functional
