logdensity,dataset,model
-1.50384757751685,in-sample,functional
-1.57496741682112,in-sample,functional
-1.53192027032814,in-sample,functional
-1.5601281839214,in-sample,functional
-1.54036035857607,in-sample,functional
-1.56739028749453,in-sample,functional
-1.55021926427568,in-sample,functional
-1.56011621833137,in-sample,functional
-1.53166065622783,in-sample,functional
-1.53579474092684,in-sample,functional
-1.55581110675238,in-sample,functional
-1.56006754120426,in-sample,functional
-1.56593181802786,in-sample,functional
-1.58661337830009,in-sample,functional
-1.60012759109874,in-sample,functional
-1.5613887425958,in-sample,functional
-1.53981063647452,in-sample,functional
-1.55114070651827,in-sample,functional
-1.57180559203825,in-sample,functional
-1.54935429323753,in-sample,functional
-1.53685653977886,in-sample,functional
-1.57345907590032,in-sample,functional
-1.54218106197775,in-sample,functional
-1.55607527407018,in-sample,functional
-1.57762184217712,in-sample,functional
-1.54762472814517,in-sample,functional
-1.5582625172607,in-sample,functional
-1.57489521890471,in-sample,functional
-1.54385001357765,in-sample,functional
-1.55334178374629,in-sample,functional
-1.5201221768885,in-sample,functional
-1.56594379257854,in-sample,functional
-1.51854171768583,in-sample,functional
-1.54857015278145,in-sample,functional
-1.55930610505368,in-sample,functional
-1.58484981486628,in-sample,functional
-1.54172466029162,in-sample,functional
-1.57310336796697,in-sample,functional
-1.53973478807568,in-sample,functional
-1.52596203205886,in-sample,functional
-1.55530467304413,in-sample,functional
-1.53317747459275,in-sample,functional
-1.52615407275725,in-sample,functional
-1.52313164650442,in-sample,functional
-1.54394135007109,in-sample,functional
-1.57980352843769,in-sample,functional
-1.51081011753716,in-sample,functional
-1.55797633496775,in-sample,functional
-1.56814337179891,in-sample,functional
-1.56559982554691,in-sample,functional
-1.56888297943619,in-sample,functional
-1.52180727319499,in-sample,functional
-1.55408887547968,in-sample,functional
-1.52372455896428,in-sample,functional
-1.4950877122291,in-sample,functional
-1.50684189690207,in-sample,functional
-1.50082679935242,in-sample,functional
-1.52976672733116,in-sample,functional
-1.57353436859567,in-sample,functional
-1.59486504138419,in-sample,functional
-1.54233379937091,in-sample,functional
-1.55011771739971,in-sample,functional
-1.5569976895142,in-sample,functional
-1.51794036576101,in-sample,functional
-1.57510338762178,in-sample,functional
-1.53475077118965,in-sample,functional
-1.51564399161832,in-sample,functional
-1.54085062764461,in-sample,functional
-1.53367088201203,in-sample,functional
-1.56156536372736,in-sample,functional
-1.52496888378379,in-sample,functional
-1.54220850022818,in-sample,functional
-1.54804336913539,in-sample,functional
-1.5128727978155,in-sample,functional
-1.49989926910854,in-sample,functional
-1.5484853031209,in-sample,functional
-1.52774917794256,in-sample,functional
-1.53179531263339,in-sample,functional
-1.53945438505375,in-sample,functional
-1.51180846389676,in-sample,functional
-1.53107734312999,in-sample,functional
-1.51714245665254,in-sample,functional
-1.52190827704819,in-sample,functional
-1.55012965101115,in-sample,functional
-1.52137066435127,in-sample,functional
-1.55282687387598,in-sample,functional
-1.53236072695687,in-sample,functional
-1.53388663085665,in-sample,functional
-1.53486373029262,in-sample,functional
-1.53670967480782,in-sample,functional
-1.5108445288475,in-sample,functional
-1.54114223451297,in-sample,functional
-1.55659257314045,in-sample,functional
-1.52764116964436,in-sample,functional
-1.51717820698456,in-sample,functional
-1.52295052710809,in-sample,functional
-1.56154322883402,in-sample,functional
-1.57232732442587,in-sample,functional
-1.56398491132669,in-sample,functional
-1.59415059663456,in-sample,functional
-1.57951811796354,in-sample,functional
-1.59249634939886,in-sample,functional
-1.55025170721633,in-sample,functional
-1.54207787632232,in-sample,functional
-1.51661148400265,in-sample,functional
-1.53345707677355,in-sample,functional
-1.55621963776661,in-sample,functional
-1.56538146444425,in-sample,functional
-1.52290096814927,in-sample,functional
-1.49438169223762,in-sample,functional
-1.55012882327255,in-sample,functional
-1.569312340344,in-sample,functional
-1.5568173051165,in-sample,functional
-1.53712691812773,in-sample,functional
-1.52782749073052,in-sample,functional
-1.55367670524488,in-sample,functional
-1.54404451759473,in-sample,functional
-1.54708212215904,in-sample,functional
-1.55275863009882,in-sample,functional
-1.55809150860408,in-sample,functional
-1.52488939386629,in-sample,functional
-1.55952931153842,in-sample,functional
-1.55228897643069,in-sample,functional
-1.53152665479926,in-sample,functional
-1.54422851856047,in-sample,functional
-1.55465789299974,in-sample,functional
-1.5715329742176,in-sample,functional
-1.57356037233744,in-sample,functional
-1.53250310983001,in-sample,functional
-1.52711822085062,in-sample,functional
-1.54437035126879,in-sample,functional
-1.5453109029396,in-sample,functional
-1.53995524887898,in-sample,functional
-1.53633751345369,in-sample,functional
-1.52971136716713,in-sample,functional
-1.51842806875823,in-sample,functional
-1.5015372286175,in-sample,functional
-1.5397288868052,in-sample,functional
-1.53470925828671,in-sample,functional
-1.52889491603987,in-sample,functional
-1.52256651204346,in-sample,functional
-1.5220342467283,in-sample,functional
-1.53660172408965,in-sample,functional
-1.50525760113053,in-sample,functional
-1.5098931776329,in-sample,functional
-1.53160747609781,in-sample,functional
-1.57396245579308,in-sample,functional
-1.5494549614912,in-sample,functional
-1.55103731402696,in-sample,functional
-1.52266978223638,in-sample,functional
-1.50502588203632,in-sample,functional
-1.54255883776527,in-sample,functional
-1.53352316025184,in-sample,functional
-1.54091424241389,in-sample,functional
-1.50352341540221,in-sample,functional
-1.49953762236527,in-sample,functional
-1.54682871953794,in-sample,functional
-1.54856468751348,in-sample,functional
-1.5657943528015,in-sample,functional
-1.53206105937656,in-sample,functional
-1.52520051825589,in-sample,functional
-1.52338840041688,in-sample,functional
-1.5220299177988,in-sample,functional
-1.5368906699596,in-sample,functional
-1.52334827197457,in-sample,functional
-1.53276504744117,in-sample,functional
-1.53957234912388,in-sample,functional
-1.52572447085031,in-sample,functional
-1.51809257681719,in-sample,functional
-1.5525172407628,in-sample,functional
-1.54921699706625,in-sample,functional
-1.58975323021056,in-sample,functional
-1.54841448632061,in-sample,functional
-1.52494613194257,in-sample,functional
-1.50122076527133,in-sample,functional
