logdensity,dataset,model
-1.88479575002415,in-sample,functional
-1.9193075307247,in-sample,functional
-1.88367169998257,in-sample,functional
-1.83689288645504,in-sample,functional
-1.95050071510943,in-sample,functional
-1.92220140269604,in-sample,functional
-1.87984556621016,in-sample,functional
-1.94443384675752,in-sample,functional
-1.88742371839619,in-sample,functional
-1.90707585352321,in-sample,functional
-1.91268645174688,in-sample,functional
-1.87613262504602,in-sample,functional
-1.96605791995622,in-sample,functional
-1.86609935393159,in-sample,functional
-1.89609760412831,in-sample,functional
-1.91991752787349,in-sample,functional
-1.91688587761909,in-sample,functional
-1.91629547160396,in-sample,functional
-1.91764965800285,in-sample,functional
-1.9372076097599,in-sample,functional
-1.90233436058442,in-sample,functional
-1.92812558265085,in-sample,functional
-1.91024750868083,in-sample,functional
-1.92331118338179,in-sample,functional
-1.91334287285097,in-sample,functional
-1.94709082177812,in-sample,functional
-1.89546965472269,in-sample,functional
-1.96271211532154,in-sample,functional
-1.88279804264479,in-sample,functional
-1.93510949486224,in-sample,functional
-1.94741212216613,in-sample,functional
-1.92084069932531,in-sample,functional
-1.97085179708998,in-sample,functional
-1.85713109662764,in-sample,functional
-1.89845662053255,in-sample,functional
-1.93555382143155,in-sample,functional
-1.92471442085234,in-sample,functional
-1.90875939340491,in-sample,functional
-1.91234366580929,in-sample,functional
-1.88748306937165,in-sample,functional
-1.91345844523002,in-sample,functional
-1.92356321803088,in-sample,functional
-1.93593334025793,in-sample,functional
-1.91914485684393,in-sample,functional
-1.91832297402604,in-sample,functional
-1.88516319874533,in-sample,functional
-1.91104872701396,in-sample,functional
-1.9107340741607,in-sample,functional
-1.9053922156767,in-sample,functional
-1.95490137652328,in-sample,functional
-1.92636439191332,in-sample,functional
-1.91472112116364,in-sample,functional
-1.8883975465146,in-sample,functional
-1.95931282007056,in-sample,functional
-1.95181579108514,in-sample,functional
-1.94097997549665,in-sample,functional
-1.94957542842021,in-sample,functional
-1.94302483752676,in-sample,functional
-1.95525406336156,in-sample,functional
-1.91596217650374,in-sample,functional
-1.95041590165761,in-sample,functional
-1.87878249835806,in-sample,functional
-1.93315046026039,in-sample,functional
-1.9236771752795,in-sample,functional
-1.9377208210928,in-sample,functional
-1.92586499614515,in-sample,functional
-1.90079022213316,in-sample,functional
-1.95601050807411,in-sample,functional
-1.92194183991027,in-sample,functional
-1.88934101510505,in-sample,functional
-1.95435343079866,in-sample,functional
-1.90388139498873,in-sample,functional
-1.9184281133346,in-sample,functional
-1.97231767728491,in-sample,functional
-1.90988963325258,in-sample,functional
-1.93904054887085,in-sample,functional
-1.93714875807259,in-sample,functional
-1.95949810853817,in-sample,functional
-1.88279076164875,in-sample,functional
-1.94035642694196,in-sample,functional
-1.9104504485546,in-sample,functional
-1.93240332385102,in-sample,functional
-1.89455326147382,in-sample,functional
-1.95804975208261,in-sample,functional
-1.93704908232719,in-sample,functional
-1.89147760924003,in-sample,functional
-1.89936140297858,in-sample,functional
-1.94398833825055,in-sample,functional
-1.89533713691908,in-sample,functional
-1.90053760103462,in-sample,functional
-1.9602286556008,in-sample,functional
-1.94130377463049,in-sample,functional
-1.96473316194758,in-sample,functional
-1.83660185979258,in-sample,functional
-1.89721696310144,in-sample,functional
-1.93555512518023,in-sample,functional
-1.87143514435693,in-sample,functional
-1.93083082836953,in-sample,functional
-1.9328942471018,in-sample,functional
-1.89114370336278,in-sample,functional
-1.90902493063217,in-sample,functional
-1.9256103041352,in-sample,functional
-1.87351953194879,in-sample,functional
-1.90707417560467,in-sample,functional
-1.9020616359879,in-sample,functional
-1.87396806602093,in-sample,functional
-1.91041184569125,in-sample,functional
-1.94373263932047,in-sample,functional
-1.94032258086911,in-sample,functional
-1.91281123632684,in-sample,functional
-1.92689610557365,in-sample,functional
-1.93866033731754,in-sample,functional
-1.90517811305839,in-sample,functional
-1.95488124119829,in-sample,functional
-1.92498152166656,in-sample,functional
-1.94710606319604,in-sample,functional
-1.90154782698969,in-sample,functional
-1.97319863000632,in-sample,functional
-1.94245626610449,in-sample,functional
-1.92158843797489,in-sample,functional
-1.88715815040876,in-sample,functional
-1.93225267510037,in-sample,functional
-1.9350938610337,in-sample,functional
-1.89908556968331,in-sample,functional
-1.89375688028521,in-sample,functional
-1.93597766003622,in-sample,functional
-1.98879693805571,in-sample,functional
-1.89064313251666,in-sample,functional
-1.90749130797262,in-sample,functional
-1.92081217173539,in-sample,functional
-1.89457313840857,in-sample,functional
-1.9251791628713,in-sample,functional
-1.96096257537709,in-sample,functional
-1.93345496516487,in-sample,functional
-1.92205874505207,in-sample,functional
-1.92679337623146,in-sample,functional
-1.90662062706299,in-sample,functional
-1.96189865868584,in-sample,functional
-1.89941063949377,in-sample,functional
-1.95912994858232,in-sample,functional
-1.95497266294261,in-sample,functional
-1.91999904577191,in-sample,functional
-1.94906856333377,in-sample,functional
-1.89684018837981,in-sample,functional
-1.91050178128454,in-sample,functional
-1.95118390675668,in-sample,functional
-1.89902352265222,in-sample,functional
-1.95996544135845,in-sample,functional
-1.96590717869855,in-sample,functional
-1.8710265688476,in-sample,functional
-1.91994047688801,in-sample,functional
-1.93599078721266,in-sample,functional
-1.94156978098132,in-sample,functional
-1.91905392647881,in-sample,functional
-1.95530477295986,in-sample,functional
-1.95265235936448,in-sample,functional
-1.89165045259841,in-sample,functional
-1.93700920643757,in-sample,functional
-1.92161227222287,in-sample,functional
-1.91315510198371,in-sample,functional
-1.94525086594169,in-sample,functional
-1.91673241411838,in-sample,functional
-1.95710309391284,in-sample,functional
-1.92743740741556,in-sample,functional
-1.8423254902225,in-sample,functional
-1.90761633580122,in-sample,functional
-1.9395900855331,in-sample,functional
-1.9273591551836,in-sample,functional
-1.87679851056622,in-sample,functional
-1.94968745294194,in-sample,functional
-1.89319201414337,in-sample,functional
-1.93387057787063,in-sample,functional
-1.92885554873031,in-sample,functional
-1.92451938502384,in-sample,functional
-1.87737371237687,in-sample,functional
-1.92113651031865,in-sample,functional
-1.91940613430165,in-sample,functional
-1.93898042657371,in-sample,functional
-1.92471364357274,in-sample,functional
-1.91263421714381,in-sample,functional
-1.9620103450243,in-sample,functional
-1.90881677177223,in-sample,functional
-1.9173936567462,in-sample,functional
-1.97387101914315,in-sample,functional
-1.85200718865357,in-sample,functional
-1.92717750507831,in-sample,functional
-1.92342666076059,in-sample,functional
-1.93219746755482,in-sample,functional
-1.91522915690552,in-sample,functional
-1.93101887193512,in-sample,functional
-1.86348986282948,in-sample,functional
-1.89815554970513,in-sample,functional
-1.96323947709225,in-sample,functional
-1.93266555562467,in-sample,functional
-1.86819592311714,in-sample,functional
-1.93642818843623,in-sample,functional
-1.94206590335997,in-sample,functional
-1.94404968601495,in-sample,functional
-1.93575133631534,in-sample,functional
-1.9140942087444,in-sample,functional
-1.96337632302997,in-sample,functional
-1.88852476041807,in-sample,functional
-1.91170621222131,in-sample,functional
-1.89983141267035,in-sample,functional
-1.92901260338511,in-sample,functional
-1.92834374122515,in-sample,functional
-1.89194191558496,in-sample,functional
-1.9295234871855,in-sample,functional
-1.9159003812101,in-sample,functional
-1.93010332987303,in-sample,functional
-1.93196248004289,in-sample,functional
-1.89773832037714,in-sample,functional
-1.86329344728689,in-sample,functional
-1.93497326556708,in-sample,functional
-1.94520077508465,in-sample,functional
-1.9411707284048,in-sample,functional
-1.87234418404072,in-sample,functional
-1.9090164321877,in-sample,functional
-1.93364814295782,in-sample,functional
-1.93483842720491,in-sample,functional
-1.889766218113,in-sample,functional
-1.88224203558885,in-sample,functional
-1.85423615948909,in-sample,functional
-1.92804295452828,in-sample,functional
-1.96389547437506,in-sample,functional
-1.89765935252511,in-sample,functional
-1.86703376921919,in-sample,functional
-1.98786071196985,in-sample,functional
-1.87581775434855,in-sample,functional
-1.86657451556059,in-sample,functional
-1.93403678499489,in-sample,functional
-1.93080078915631,in-sample,functional
-1.9063424558627,in-sample,functional
-1.91001156236307,in-sample,functional
-1.95709484732733,in-sample,functional
-1.89441295268793,in-sample,functional
-1.95588152593125,in-sample,functional
-1.93195154270131,in-sample,functional
-1.97545810528124,in-sample,functional
-1.87719235608336,in-sample,functional
-1.96012182277211,in-sample,functional
-1.92127936462427,in-sample,functional
-1.95932666470826,in-sample,functional
-1.91790093169459,in-sample,functional
-1.9040778872434,in-sample,functional
-1.95410148514839,in-sample,functional
-1.8838471379648,in-sample,functional
-1.9273700369711,in-sample,functional
-1.95810020798706,in-sample,functional
-1.88551758069481,in-sample,functional
-1.92492841394343,in-sample,functional
-1.9782825070995,in-sample,functional
-1.86381825755284,in-sample,functional
-1.91494862783173,in-sample,functional
-1.91379493281248,in-sample,functional
-1.94368414704847,in-sample,functional
-1.89742266758443,in-sample,functional
-1.92713479705188,in-sample,functional
-1.9485528131549,in-sample,functional
-1.90873153860171,in-sample,functional
-1.95132677045583,in-sample,functional
-1.93692569578661,in-sample,functional
-1.89292642084943,in-sample,functional
-1.9360567195625,in-sample,functional
-1.8893378618312,in-sample,functional
-1.9051452632978,in-sample,functional
-1.90707799077623,in-sample,functional
-1.91633499561673,in-sample,functional
-1.91439919698927,in-sample,functional
-1.88399784532378,in-sample,functional
-1.91155334279061,in-sample,functional
-1.90242090308115,in-sample,functional
-1.93376441664272,in-sample,functional
-1.89497901641031,in-sample,functional
-1.89670025016499,in-sample,functional
-1.92249322448322,in-sample,functional
-1.89641934306915,in-sample,functional
-1.95327613108466,in-sample,functional
-1.9265965719156,in-sample,functional
