logdensity,dataset,model
-1.83874637527421,in-sample,functional
-1.85886587284566,in-sample,functional
-1.85827260228862,in-sample,functional
-1.84928692979384,in-sample,functional
-1.83849241419701,in-sample,functional
-1.86300553713609,in-sample,functional
-1.87681390101485,in-sample,functional
-1.84035541737439,in-sample,functional
-1.82404585492196,in-sample,functional
-1.85937978453928,in-sample,functional
-1.85155086523273,in-sample,functional
-1.88074477906117,in-sample,functional
-1.85804233304793,in-sample,functional
-1.86831564284907,in-sample,functional
-1.85389004355994,in-sample,functional
-1.88266273072391,in-sample,functional
-1.83432724855106,in-sample,functional
-1.87253074801412,in-sample,functional
-1.83731650005101,in-sample,functional
-1.85513973593136,in-sample,functional
-1.80593353728514,in-sample,functional
-1.87565195133083,in-sample,functional
-1.87873529683191,in-sample,functional
-1.83858528697207,in-sample,functional
-1.8265235952994,in-sample,functional
-1.86531332518827,in-sample,functional
-1.87582992430045,in-sample,functional
-1.84398319390309,in-sample,functional
-1.86614234845877,in-sample,functional
-1.85822583535243,in-sample,functional
-1.8510178918189,in-sample,functional
-1.85861164794082,in-sample,functional
-1.87069500612797,in-sample,functional
-1.81299259232462,in-sample,functional
-1.8223618906302,in-sample,functional
-1.84852507080913,in-sample,functional
-1.88949956199142,in-sample,functional
-1.86873217586801,in-sample,functional
-1.83776338906605,in-sample,functional
-1.79762477386201,in-sample,functional
-1.85052539950507,in-sample,functional
-1.88186856152242,in-sample,functional
-1.87397066799812,in-sample,functional
-1.86753657075848,in-sample,functional
-1.86388869552741,in-sample,functional
-1.86541231354749,in-sample,functional
-1.8307400496873,in-sample,functional
-1.8707646185715,in-sample,functional
-1.90984616135461,in-sample,functional
-1.85281287683364,in-sample,functional
-1.88508014493951,in-sample,functional
-1.84683303225488,in-sample,functional
-1.85047756748508,in-sample,functional
-1.8577885991261,in-sample,functional
-1.86648675923365,in-sample,functional
-1.86244993595992,in-sample,functional
-1.85417191086347,in-sample,functional
-1.87988923763613,in-sample,functional
-1.89788657753819,in-sample,functional
-1.8301711772758,in-sample,functional
-1.89778924161261,in-sample,functional
-1.8758309680189,in-sample,functional
-1.87598973988352,in-sample,functional
-1.87779020609044,in-sample,functional
-1.86900046602873,in-sample,functional
-1.86468368891108,in-sample,functional
-1.83394232910877,in-sample,functional
-1.87979990393619,in-sample,functional
-1.8527987605903,in-sample,functional
-1.86446261064698,in-sample,functional
-1.85703332652227,in-sample,functional
-1.89990652308616,in-sample,functional
-1.81959678444504,in-sample,functional
-1.88827215282876,in-sample,functional
-1.85037194239593,in-sample,functional
-1.86825924459606,in-sample,functional
-1.87909823661857,in-sample,functional
-1.87686021405457,in-sample,functional
-1.80329922423841,in-sample,functional
-1.89211041370243,in-sample,functional
-1.84763894200139,in-sample,functional
-1.86684644881751,in-sample,functional
-1.87112774885512,in-sample,functional
-1.87213850612356,in-sample,functional
-1.87020932136402,in-sample,functional
-1.89579389358224,in-sample,functional
-1.86756949388466,in-sample,functional
-1.89406026899235,in-sample,functional
-1.8745587812605,in-sample,functional
-1.83761772490981,in-sample,functional
-1.83870400019584,in-sample,functional
-1.90409589986577,in-sample,functional
-1.87511812983754,in-sample,functional
-1.85776624348121,in-sample,functional
-1.85910741504478,in-sample,functional
-1.88752680228279,in-sample,functional
-1.84726808939827,in-sample,functional
-1.8679785701816,in-sample,functional
-1.89043878234165,in-sample,functional
-1.81445564647282,in-sample,functional
-1.84467777509964,in-sample,functional
-1.84208332356241,in-sample,functional
-1.89744012774829,in-sample,functional
-1.82270259987307,in-sample,functional
-1.83825194536143,in-sample,functional
-1.85876096917831,in-sample,functional
-1.85812184082081,in-sample,functional
-1.85970993055434,in-sample,functional
-1.84667432587283,in-sample,functional
-1.86305019973825,in-sample,functional
-1.87816381080688,in-sample,functional
-1.88278802803226,in-sample,functional
-1.92085799581368,in-sample,functional
-1.8360126893707,in-sample,functional
-1.85267563033552,in-sample,functional
-1.90609498893988,in-sample,functional
-1.86555116782423,in-sample,functional
-1.86865154764634,in-sample,functional
-1.88506648018418,in-sample,functional
-1.88766293930561,in-sample,functional
-1.8966745345282,in-sample,functional
-1.85335852700319,in-sample,functional
-1.8710810432333,in-sample,functional
-1.89612148278185,in-sample,functional
-1.85894648174544,in-sample,functional
-1.86558871539653,in-sample,functional
-1.86400381477546,in-sample,functional
-1.87928368941273,in-sample,functional
-1.88434957661819,in-sample,functional
-1.84778291664948,in-sample,functional
-1.84554058447213,in-sample,functional
