logdensity,dataset,model
-1.54803958947085,in-sample,functional
-1.63341844974537,in-sample,functional
-1.58594976758245,in-sample,functional
-1.58441754158133,in-sample,functional
-1.64907407569261,in-sample,functional
-1.59851216018422,in-sample,functional
-1.58671222158623,in-sample,functional
-1.62191976795938,in-sample,functional
-1.5757839821411,in-sample,functional
-1.58364114795819,in-sample,functional
-1.64254415653362,in-sample,functional
-1.57899085368131,in-sample,functional
-1.58406050639761,in-sample,functional
-1.58606188494286,in-sample,functional
-1.60722334173339,in-sample,functional
-1.6822619064642,in-sample,functional
-1.60165636201872,in-sample,functional
-1.63190471402348,in-sample,functional
-1.6452838576111,in-sample,functional
-1.63572742219355,in-sample,functional
-1.64036157546444,in-sample,functional
-1.64053710532674,in-sample,functional
-1.6380386495922,in-sample,functional
-1.63437045353408,in-sample,functional
-1.6123250299106,in-sample,functional
-1.68762565160587,in-sample,functional
-1.62993096095977,in-sample,functional
-1.66069631533864,in-sample,functional
-1.67703656482602,in-sample,functional
-1.58803257368546,in-sample,functional
-1.65867284820483,in-sample,functional
-1.66215221015555,in-sample,functional
-1.56404662776074,in-sample,functional
-1.66541763918465,in-sample,functional
-1.68227931496011,in-sample,functional
-1.61295250877585,in-sample,functional
-1.65609572584343,in-sample,functional
-1.55927525076532,in-sample,functional
-1.62202221189961,in-sample,functional
-1.6957712236472,in-sample,functional
-1.68072084166994,in-sample,functional
-1.62021815568777,in-sample,functional
-1.63582378575438,in-sample,functional
-1.67788802293809,in-sample,functional
-1.59559114252129,in-sample,functional
-1.67552279007334,in-sample,functional
-1.65054612568837,in-sample,functional
-1.54718204541331,in-sample,functional
-1.58198796996252,in-sample,functional
-1.58246138863444,in-sample,functional
-1.60139629329402,in-sample,functional
-1.63312762399746,in-sample,functional
-1.59501404561014,in-sample,functional
-1.62677392424736,in-sample,functional
-1.59659060832438,in-sample,functional
-1.58974577519981,in-sample,functional
-1.59402601807145,in-sample,functional
-1.599743627697,in-sample,functional
-1.67596791924633,in-sample,functional
-1.64557985824904,in-sample,functional
-1.57636578123916,in-sample,functional
-1.60771648082736,in-sample,functional
-1.61774226856619,in-sample,functional
-1.59427779495456,in-sample,functional
-1.57354696746246,in-sample,functional
-1.64641771554255,in-sample,functional
-1.63258633174656,in-sample,functional
-1.57274231611679,in-sample,functional
-1.55388937537177,in-sample,functional
-1.60393827123162,in-sample,functional
-1.61509074221869,in-sample,functional
-1.55249951700373,in-sample,functional
-1.65871786851129,in-sample,functional
-1.55663942500964,in-sample,functional
-1.64447775750621,in-sample,functional
-1.62654310819877,in-sample,functional
-1.57945758170825,in-sample,functional
-1.66108800885886,in-sample,functional
-1.67571794858666,in-sample,functional
-1.68469800921208,in-sample,functional
-1.61772246235014,in-sample,functional
-1.6496097771323,in-sample,functional
-1.65925868324394,in-sample,functional
-1.64046340273889,in-sample,functional
-1.62702559397371,in-sample,functional
-1.60413955502048,in-sample,functional
-1.60686083469125,in-sample,functional
-1.59797064417827,in-sample,functional
-1.62414499258458,in-sample,functional
-1.59059905637747,in-sample,functional
-1.67931394927265,in-sample,functional
-1.65013824156255,in-sample,functional
-1.62566028824811,in-sample,functional
-1.54932377302077,in-sample,functional
-1.61258986953027,in-sample,functional
-1.6325443038355,in-sample,functional
-1.60757212324717,in-sample,functional
-1.58408233655871,in-sample,functional
-1.59653395690489,in-sample,functional
-1.59401362077776,in-sample,functional
-1.63052457853206,in-sample,functional
-1.589781837746,in-sample,functional
-1.64630141666683,in-sample,functional
-1.62829119182966,in-sample,functional
-1.65344706536241,in-sample,functional
-1.64164756380314,in-sample,functional
-1.59971373831201,in-sample,functional
-1.6665412325854,in-sample,functional
-1.57427789957032,in-sample,functional
-1.60007934435922,in-sample,functional
-1.63476867202408,in-sample,functional
-1.63138103503851,in-sample,functional
-1.59005459335511,in-sample,functional
-1.57411195878183,in-sample,functional
-1.58013173803286,in-sample,functional
-1.63513979439172,in-sample,functional
-1.6704684476685,in-sample,functional
-1.60283277445937,in-sample,functional
-1.64099302896093,in-sample,functional
-1.59879532161926,in-sample,functional
-1.5538333525563,in-sample,functional
-1.55025734843489,in-sample,functional
-1.65031980682231,in-sample,functional
-1.60828081249434,in-sample,functional
-1.58354791660264,in-sample,functional
-1.5996199914701,in-sample,functional
-1.58772778517276,in-sample,functional
-1.5894983220293,in-sample,functional
-1.64217603420595,in-sample,functional
-1.63537287421512,in-sample,functional
-1.57603503086133,in-sample,functional
-1.63532731778488,in-sample,functional
-1.55478442822917,in-sample,functional
-1.58173407079314,in-sample,functional
-1.66838513514777,in-sample,functional
-1.57631226839144,in-sample,functional
-1.64013691790277,in-sample,functional
-1.61916443189981,in-sample,functional
-1.69089920938698,in-sample,functional
-1.56038361365159,in-sample,functional
-1.56527236212002,in-sample,functional
-1.60505647621031,in-sample,functional
-1.6280658351255,in-sample,functional
-1.62740876026124,in-sample,functional
-1.62748068970433,in-sample,functional
-1.5774161427032,in-sample,functional
-1.60710062886533,in-sample,functional
-1.55055736529084,in-sample,functional
-1.60153752888635,in-sample,functional
-1.6422135228438,in-sample,functional
-1.55558381546962,in-sample,functional
-1.59106230165842,in-sample,functional
-1.66852307687999,in-sample,functional
-1.5952216271619,in-sample,functional
-1.57956148636771,in-sample,functional
-1.63541407972749,in-sample,functional
-1.62834481045325,in-sample,functional
-1.54322610233222,in-sample,functional
-1.58270183173176,in-sample,functional
-1.5332643059477,in-sample,functional
-1.62910906676587,in-sample,functional
-1.60673168734898,in-sample,functional
-1.63882715472724,in-sample,functional
-1.69430701471578,in-sample,functional
-1.66969501090113,in-sample,functional
-1.58207779564277,in-sample,functional
-1.64579025970584,in-sample,functional
-1.62615554990182,in-sample,functional
-1.64624188877228,in-sample,functional
-1.58168585276169,in-sample,functional
-1.61492883442264,in-sample,functional
-1.6220853928012,in-sample,functional
-1.59976462663846,in-sample,functional
-1.63023659655964,in-sample,functional
-1.65404521757416,in-sample,functional
-1.61935386550916,in-sample,functional
-1.66799491507821,in-sample,functional
-1.60370685686447,in-sample,functional
-1.62225850863499,in-sample,functional
-1.65877137092393,in-sample,functional
-1.55403562138832,in-sample,functional
-1.60481954459669,in-sample,functional
-1.59442250568291,in-sample,functional
-1.60556805836066,in-sample,functional
-1.6079268177477,in-sample,functional
-1.61505651416355,in-sample,functional
-1.64079137988386,in-sample,functional
-1.64436376696776,in-sample,functional
-1.59854035634073,in-sample,functional
-1.62787083000535,in-sample,functional
-1.56540500491253,in-sample,functional
-1.61975435565786,in-sample,functional
-1.628981010231,in-sample,functional
-1.60958531833918,in-sample,functional
-1.5987535584128,in-sample,functional
-1.58443049733755,in-sample,functional
-1.55582596461859,in-sample,functional
-1.62815984805798,in-sample,functional
-1.62053005713208,in-sample,functional
-1.62725534694466,in-sample,functional
-1.59591008471908,in-sample,functional
-1.59963389571067,in-sample,functional
-1.58576031680215,in-sample,functional
-1.57678333532437,in-sample,functional
-1.61444623838991,in-sample,functional
-1.64720770513375,in-sample,functional
-1.59389300768669,in-sample,functional
-1.6162627505071,in-sample,functional
-1.66806807182834,in-sample,functional
-1.61813466493772,in-sample,functional
-1.55735977535356,in-sample,functional
-1.57378038284009,in-sample,functional
-1.65213823241089,in-sample,functional
-1.5928829999737,in-sample,functional
-1.62691711021421,in-sample,functional
-1.60745913606706,in-sample,functional
-1.59722578620591,in-sample,functional
-1.62976501410401,in-sample,functional
-1.5943019300845,in-sample,functional
-1.60806708906245,in-sample,functional
-1.62361164600447,in-sample,functional
-1.57531702917551,in-sample,functional
-1.61668054376605,in-sample,functional
-1.63963978170606,in-sample,functional
-1.62724098051295,in-sample,functional
-1.61197337399791,in-sample,functional
-1.62795057906292,in-sample,functional
-1.58863695641824,in-sample,functional
-1.59086755095768,in-sample,functional
-1.6602640029532,in-sample,functional
-1.66473153201111,in-sample,functional
-1.63537084060009,in-sample,functional
-1.60943791476626,in-sample,functional
-1.62304550140928,in-sample,functional
-1.61770863884792,in-sample,functional
-1.62682377956949,in-sample,functional
-1.62671733782046,in-sample,functional
-1.59542722643636,in-sample,functional
-1.58835689421025,in-sample,functional
-1.58701750517454,in-sample,functional
-1.5718850712211,in-sample,functional
-1.60314593282086,in-sample,functional
-1.59645475530957,in-sample,functional
-1.6028198611491,in-sample,functional
-1.62382080599763,in-sample,functional
-1.61591341452472,in-sample,functional
-1.58719731909223,in-sample,functional
-1.60101896656995,in-sample,functional
-1.5910932627267,in-sample,functional
-1.5764800346525,in-sample,functional
-1.58923621883366,in-sample,functional
-1.62471196074206,in-sample,functional
-1.60733704900091,in-sample,functional
-1.58771912247645,in-sample,functional
-1.55874284399187,in-sample,functional
-1.61408365041721,in-sample,functional
-1.5808425876132,in-sample,functional
-1.62960475323199,in-sample,functional
-1.62683597247103,in-sample,functional
-1.65789563465821,in-sample,functional
-1.67050218700259,in-sample,functional
-1.61159776277669,in-sample,functional
-1.65490251346868,in-sample,functional
-1.677027735964,in-sample,functional
-1.63292229034732,in-sample,functional
-1.62114969574622,in-sample,functional
-1.59927370298324,in-sample,functional
-1.59179493830105,in-sample,functional
-1.57872028434913,in-sample,functional
-1.63123832509032,in-sample,functional
-1.65440092878587,in-sample,functional
-1.53162865878896,in-sample,functional
-1.64823887504089,in-sample,functional
-1.64064308170712,in-sample,functional
-1.6207861368051,in-sample,functional
-1.64600912840592,in-sample,functional
-1.57192517304745,in-sample,functional
-1.6191871648806,in-sample,functional
-1.64849482649637,in-sample,functional
-1.5883580178187,in-sample,functional
-1.5574939504535,in-sample,functional
-1.58528316482307,in-sample,functional
-1.5733660078757,in-sample,functional
-1.62384512260615,in-sample,functional
-1.68481722540919,in-sample,functional
-1.67684401849777,in-sample,functional
-1.62582220046098,in-sample,functional
-1.6306176215693,in-sample,functional
-1.59312354820351,in-sample,functional
-1.59775519483778,in-sample,functional
-1.67504845185373,in-sample,functional
-1.67289370876455,in-sample,functional
-1.65126898594107,in-sample,functional
-1.59943238291786,in-sample,functional
-1.60795257043168,in-sample,functional
-1.62833210161411,in-sample,functional
-1.6143074291607,in-sample,functional
-1.68826783308857,in-sample,functional
-1.60220941646355,in-sample,functional
-1.56250164695549,in-sample,functional
-1.66638633986565,in-sample,functional
-1.63294034801988,in-sample,functional
-1.58777755418906,in-sample,functional
-1.6472466376138,in-sample,functional
-1.56966344947803,in-sample,functional
-1.66289675936364,in-sample,functional
-1.61278436639066,in-sample,functional
-1.61047072734572,in-sample,functional
-1.64229368408048,in-sample,functional
-1.60436904195406,in-sample,functional
-1.59767169776695,in-sample,functional
-1.6288811902445,in-sample,functional
-1.65302749697152,in-sample,functional
-1.60468362282644,in-sample,functional
-1.63347944675987,in-sample,functional
-1.67337800775961,in-sample,functional
-1.65825582732163,in-sample,functional
-1.6063952169797,in-sample,functional
-1.59816147043198,in-sample,functional
-1.61799613494322,in-sample,functional
-1.59728128729278,in-sample,functional
-1.61358986965736,in-sample,functional
-1.62020464795022,in-sample,functional
-1.62453389376318,in-sample,functional
-1.60891272713918,in-sample,functional
-1.57632862075774,in-sample,functional
-1.59670930139296,in-sample,functional
-1.67587306854764,in-sample,functional
-1.62107206776728,in-sample,functional
-1.59868081818891,in-sample,functional
-1.60749805980321,in-sample,functional
-1.56484013759174,in-sample,functional
-1.67573078788487,in-sample,functional
-1.6105770714125,in-sample,functional
-1.61154594532954,in-sample,functional
-1.63848223879853,in-sample,functional
-1.63186993847113,in-sample,functional
-1.66479368861806,in-sample,functional
-1.57405444390296,in-sample,functional
-1.61303416887082,in-sample,functional
-1.60045057003514,in-sample,functional
-1.63880017046853,in-sample,functional
-1.56652528704917,in-sample,functional
-1.59332775392416,in-sample,functional
-1.67612132794039,in-sample,functional
-1.644179186346,in-sample,functional
-1.6119716111535,in-sample,functional
-1.63410266057474,in-sample,functional
-1.66176567868731,in-sample,functional
-1.62020814964793,in-sample,functional
-1.61125588337516,in-sample,functional
-1.61480101885942,in-sample,functional
-1.6710042440498,in-sample,functional
-1.63496150845711,in-sample,functional
-1.65493948865245,in-sample,functional
-1.63145393097375,in-sample,functional
-1.65503710490807,in-sample,functional
-1.59982615873446,in-sample,functional
-1.62451784028773,in-sample,functional
-1.61551012301685,in-sample,functional
-1.54846536302842,in-sample,functional
-1.66151882810414,in-sample,functional
-1.68005703487365,in-sample,functional
-1.67094514652713,in-sample,functional
-1.62699420296949,in-sample,functional
-1.62957425937751,in-sample,functional
-1.65438688376408,in-sample,functional
-1.64017078901729,in-sample,functional
-1.65460991984288,in-sample,functional
-1.64077149949019,in-sample,functional
-1.65894153324441,in-sample,functional
-1.59973163638481,in-sample,functional
-1.63270190157006,in-sample,functional
-1.65187722000523,in-sample,functional
-1.60155774091375,in-sample,functional
-1.65842044441819,in-sample,functional
-1.63367447692127,in-sample,functional
-1.62668515474796,in-sample,functional
-1.6649956538328,in-sample,functional
-1.66251911294438,in-sample,functional
-1.61796159298065,in-sample,functional
-1.62147349657682,in-sample,functional
-1.60092195659825,in-sample,functional
-1.63801635287943,in-sample,functional
-1.626609393495,in-sample,functional
-1.60001356718322,in-sample,functional
-1.63548694937101,in-sample,functional
-1.60192318634602,in-sample,functional
-1.58421520257927,in-sample,functional
-1.5664115983837,in-sample,functional
-1.66846256476521,in-sample,functional
-1.61781829586174,in-sample,functional
-1.60290560587686,in-sample,functional
-1.5597186080889,in-sample,functional
-1.66880339104773,in-sample,functional
-1.61283990805283,in-sample,functional
-1.64011473808583,in-sample,functional
-1.6469789312124,in-sample,functional
-1.58295967421544,in-sample,functional
-1.61804040239536,in-sample,functional
-1.65360695569972,in-sample,functional
-1.65200994372039,in-sample,functional
-1.62378302582112,in-sample,functional
-1.63263126559038,in-sample,functional
-1.58554988246826,in-sample,functional
-1.63747715842558,in-sample,functional
-1.65967088521885,in-sample,functional
-1.57480013563613,in-sample,functional
-1.63343807729419,in-sample,functional
-1.6992543309277,in-sample,functional
-1.55284184662599,in-sample,functional
-1.64743788917575,in-sample,functional
-1.62144382223739,in-sample,functional
-1.67025736014071,in-sample,functional
-1.63548402704698,in-sample,functional
-1.65373129635908,in-sample,functional
-1.60715301119507,in-sample,functional
-1.6506777756883,in-sample,functional
-1.58963290824046,in-sample,functional
-1.59092492873605,in-sample,functional
-1.62833637676258,in-sample,functional
-1.59404440840223,in-sample,functional
-1.6654484481309,in-sample,functional
-1.6230983290482,in-sample,functional
-1.61095669578898,in-sample,functional
-1.57978015185728,in-sample,functional
-1.5921300335132,in-sample,functional
-1.60007442418515,in-sample,functional
-1.57859781709307,in-sample,functional
-1.62178763452653,in-sample,functional
-1.6279234916585,in-sample,functional
-1.63710118779448,in-sample,functional
-1.59055621226414,in-sample,functional
-1.5874135814202,in-sample,functional
-1.57266938290383,in-sample,functional
-1.61884428743974,in-sample,functional
-1.56927941764396,in-sample,functional
-1.62038409691902,in-sample,functional
-1.58786048774888,in-sample,functional
-1.58890223750663,in-sample,functional
-1.66036542415888,in-sample,functional
-1.56663788372705,in-sample,functional
-1.5607121723809,in-sample,functional
-1.55512579547739,in-sample,functional
-1.61530086167122,in-sample,functional
-1.64129050332809,in-sample,functional
-1.62329291838895,in-sample,functional
-1.58006153216709,in-sample,functional
-1.53684972721783,in-sample,functional
-1.61386846257884,in-sample,functional
-1.62658154736815,in-sample,functional
-1.59299766661381,in-sample,functional
-1.54257553837459,in-sample,functional
-1.6107432991056,in-sample,functional
-1.62815497142263,in-sample,functional
-1.61896685565504,in-sample,functional
-1.6006787361059,in-sample,functional
-1.57336111625023,in-sample,functional
-1.61621071305301,in-sample,functional
-1.59949590587534,in-sample,functional
-1.6258078403655,in-sample,functional
-1.6110719332994,in-sample,functional
-1.5891893307379,in-sample,functional
-1.63144438848088,in-sample,functional
-1.62605646376258,in-sample,functional
-1.62491063103165,in-sample,functional
-1.6367494462251,in-sample,functional
-1.61590447578259,in-sample,functional
-1.62358362813588,in-sample,functional
-1.61681245593222,in-sample,functional
-1.62824889386509,in-sample,functional
-1.53735557273243,in-sample,functional
-1.61427571186816,in-sample,functional
-1.54518993444569,in-sample,functional
-1.6170598524787,in-sample,functional
-1.60079009333648,in-sample,functional
-1.56211066258518,in-sample,functional
-1.57861515220685,in-sample,functional
-1.6337579415914,in-sample,functional
-1.61045347741907,in-sample,functional
-1.59829419147793,in-sample,functional
-1.68455468082785,in-sample,functional
-1.61972632192242,in-sample,functional
-1.62734581358811,in-sample,functional
-1.63212965290433,in-sample,functional
-1.55232339679083,in-sample,functional
-1.60504293981652,in-sample,functional
-1.5770596168648,in-sample,functional
-1.66056559584677,in-sample,functional
-1.58644743374181,in-sample,functional
-1.6254379360437,in-sample,functional
-1.65827539533689,in-sample,functional
-1.59737619434945,in-sample,functional
-1.6074334369339,in-sample,functional
-1.62296454657982,in-sample,functional
-1.64531958732373,in-sample,functional
-1.59665407207212,in-sample,functional
-1.68686854172874,in-sample,functional
-1.59533195349379,in-sample,functional
-1.59901090504969,in-sample,functional
-1.62649804100305,in-sample,functional
-1.59742597275417,in-sample,functional
-1.58776511945107,in-sample,functional
-1.59618290473523,in-sample,functional
-1.61793251186934,in-sample,functional
-1.64716848079256,in-sample,functional
-1.54621324289063,in-sample,functional
-1.57264250217047,in-sample,functional
-1.61967557013958,in-sample,functional
-1.57257646106262,in-sample,functional
-1.57195014813981,in-sample,functional
-1.56311968167135,in-sample,functional
-1.61619098400018,in-sample,functional
-1.6099301864603,in-sample,functional
-1.58746780133044,in-sample,functional
-1.63427810936295,in-sample,functional
-1.6244072702281,in-sample,functional
-1.60737424277029,in-sample,functional
-1.64910432180178,in-sample,functional
-1.57140835413372,in-sample,functional
-1.62226341048405,in-sample,functional
-1.64968449578675,in-sample,functional
-1.55493504509701,in-sample,functional
-1.64157877636785,in-sample,functional
-1.60334903460209,in-sample,functional
-1.58442557155031,in-sample,functional
-1.58421548846473,in-sample,functional
-1.66261583495595,in-sample,functional
-1.61429573934735,in-sample,functional
-1.66805825158558,in-sample,functional
-1.5941212660142,in-sample,functional
