logdensity,dataset,model
-2.0627926221984,in-sample,functional
-1.949122915119,in-sample,functional
-2.0532894586322,in-sample,functional
-1.95298892199625,in-sample,functional
-2.0315426861192,in-sample,functional
-2.03909780021913,in-sample,functional
-1.8522253071055,in-sample,functional
-2.0730216922105,in-sample,functional
-2.02683919914794,in-sample,functional
-1.99722609260453,in-sample,functional
-2.0407927650984,in-sample,functional
-1.97761218765796,in-sample,functional
-2.03295228915725,in-sample,functional
-2.00033738784057,in-sample,functional
-2.0261838149419,in-sample,functional
-2.02575833794241,in-sample,functional
-1.88725544909473,in-sample,functional
-2.10161958066633,in-sample,functional
-1.87197478265028,in-sample,functional
-2.04532219776267,in-sample,functional
-1.96923693432786,in-sample,functional
-2.01534746105221,in-sample,functional
-2.0707774576939,in-sample,functional
-2.02822755102714,in-sample,functional
-2.06371029146684,in-sample,functional
-1.93603055703371,in-sample,functional
-1.99100201454494,in-sample,functional
-2.06201727097207,in-sample,functional
-1.60943604864957,in-sample,functional
-1.83406786430163,in-sample,functional
-2.07856297974943,in-sample,functional
-2.04888332748125,in-sample,functional
-1.99765073563785,in-sample,functional
-2.05417474842177,in-sample,functional
-1.733761045125,in-sample,functional
-2.06350620204053,in-sample,functional
-1.6045413116332,in-sample,functional
-1.7210608390886,in-sample,functional
-2.04725833822624,in-sample,functional
-2.03412793022028,in-sample,functional
-1.93137207131987,in-sample,functional
-1.99756449973736,in-sample,functional
-2.06261558093697,in-sample,functional
-1.59277979480792,in-sample,functional
-1.71908527432709,in-sample,functional
-2.05469459427306,in-sample,functional
-1.87581339061678,in-sample,functional
-2.05681939721101,in-sample,functional
-1.75207711398837,in-sample,functional
-2.0103978619735,in-sample,functional
-2.00573024915827,in-sample,functional
-1.88772988921372,in-sample,functional
-2.03322603959066,in-sample,functional
-2.0263285214759,in-sample,functional
-2.01942117908328,in-sample,functional
-2.00816676954981,in-sample,functional
-2.00040949237216,in-sample,functional
-2.06501500238995,in-sample,functional
-1.69593557987498,in-sample,functional
-2.03396639630145,in-sample,functional
-1.95005593789836,in-sample,functional
-2.04952297749604,in-sample,functional
-1.81489546934867,in-sample,functional
-2.03880754387813,in-sample,functional
-1.96032818295404,in-sample,functional
-2.03465300488208,in-sample,functional
-2.00260933214847,in-sample,functional
-2.02888306254166,in-sample,functional
-1.95335986642088,in-sample,functional
-2.07855220394538,in-sample,functional
-1.8215287907635,in-sample,functional
-2.06493227111516,in-sample,functional
-2.00423904106604,in-sample,functional
-2.03218626871825,in-sample,functional
-2.02445223577308,in-sample,functional
-1.96315767389217,in-sample,functional
-2.04568985568759,in-sample,functional
-2.0542120928167,in-sample,functional
-1.8611456893017,in-sample,functional
-1.96811921885538,in-sample,functional
-2.02606338251614,in-sample,functional
-1.94962830256224,in-sample,functional
-2.02812005840127,in-sample,functional
-2.05685321631232,in-sample,functional
-1.76903407125764,in-sample,functional
-2.02230128075058,in-sample,functional
-1.95150043575423,in-sample,functional
-2.06394746748551,in-sample,functional
-2.06144316677613,in-sample,functional
-1.67669536003933,in-sample,functional
-2.05396619244207,in-sample,functional
-1.93938017326248,in-sample,functional
-2.06939159366174,in-sample,functional
-1.68774681995857,in-sample,functional
-2.03278560994248,in-sample,functional
-1.86691175155492,in-sample,functional
-2.01473602719533,in-sample,functional
-1.98486271997076,in-sample,functional
-2.01440612410018,in-sample,functional
-1.85358103654727,in-sample,functional
-2.04766414490102,in-sample,functional
-2.01203965680317,in-sample,functional
-1.89259573093943,in-sample,functional
-2.06052991458141,in-sample,functional
-1.65844206397384,in-sample,functional
-2.05595978887007,in-sample,functional
-2.05424790967715,in-sample,functional
-1.71822631036543,in-sample,functional
-2.0687223346433,in-sample,functional
-1.68431619847517,in-sample,functional
-1.66782532748307,in-sample,functional
-2.06749187679607,in-sample,functional
-1.88018456652193,in-sample,functional
-1.96049431876354,in-sample,functional
-2.01848091804951,in-sample,functional
-2.01070968513608,in-sample,functional
-2.00122998764763,in-sample,functional
-1.88611938095978,in-sample,functional
-1.95363451465191,in-sample,functional
-2.07529259932816,in-sample,functional
-1.86253117996587,in-sample,functional
-2.04295931719263,in-sample,functional
-1.94948990808699,in-sample,functional
-2.00835608990397,in-sample,functional
-2.02610591205716,in-sample,functional
-2.00158036997824,in-sample,functional
-2.02770297659474,in-sample,functional
-2.05658112836452,in-sample,functional
-2.03651588365524,in-sample,functional
-2.03527120618343,in-sample,functional
-1.921390018741,in-sample,functional
-2.03466822382138,in-sample,functional
-2.06170952813526,in-sample,functional
-1.61030436670753,in-sample,functional
-1.79453817633502,in-sample,functional
-2.03712606451344,in-sample,functional
-1.72092608027882,in-sample,functional
-2.01681016943561,in-sample,functional
-2.01849521677201,in-sample,functional
-1.93007316038513,in-sample,functional
-2.04041679492422,in-sample,functional
-1.95247277356448,in-sample,functional
-2.04933269133519,in-sample,functional
-1.79693495791948,in-sample,functional
-2.0597519399562,in-sample,functional
-2.05774447568429,in-sample,functional
-1.97516689120426,in-sample,functional
-2.02985991268346,in-sample,functional
-2.0473343305027,in-sample,functional
-1.88969422529983,in-sample,functional
-2.07910092496519,in-sample,functional
-1.84305521621938,in-sample,functional
-2.01710495751938,in-sample,functional
-2.04164670002461,in-sample,functional
-2.06500555938424,in-sample,functional
-1.87068464306554,in-sample,functional
-2.06410335161434,in-sample,functional
-1.94463352951873,in-sample,functional
-2.04837624520335,in-sample,functional
-2.00839271628876,in-sample,functional
-1.97827532211809,in-sample,functional
-2.02446960913895,in-sample,functional
-2.04588241908556,in-sample,functional
-1.87301165059192,in-sample,functional
-2.06888586579993,in-sample,functional
-2.03763300313894,in-sample,functional
-1.98613403352877,in-sample,functional
