logdensity,dataset,model
-1.44794917812818,in-sample,functional
-1.43631537038179,in-sample,functional
-1.4115873771476,in-sample,functional
-1.43163778467665,in-sample,functional
-1.45663973001297,in-sample,functional
-1.45457498069936,in-sample,functional
-1.41631215487768,in-sample,functional
-1.41355450799903,in-sample,functional
-1.42260261727863,in-sample,functional
-1.46803810675232,in-sample,functional
-1.41712088012272,in-sample,functional
-1.44291554504309,in-sample,functional
-1.41969176090555,in-sample,functional
-1.42927294077225,in-sample,functional
-1.47858501821093,in-sample,functional
-1.45004358624212,in-sample,functional
-1.43635995976576,in-sample,functional
-1.4006766988069,in-sample,functional
-1.44839015583183,in-sample,functional
-1.42456730161635,in-sample,functional
-1.44103450715684,in-sample,functional
-1.47068851165958,in-sample,functional
-1.43774235155332,in-sample,functional
-1.45768589205662,in-sample,functional
-1.42665051904213,in-sample,functional
-1.44351680712684,in-sample,functional
-1.41380215470223,in-sample,functional
-1.40567345021805,in-sample,functional
-1.42370495598477,in-sample,functional
-1.43813741797641,in-sample,functional
-1.46654626875394,in-sample,functional
-1.42241810270351,in-sample,functional
-1.41173382409059,in-sample,functional
-1.45125996828293,in-sample,functional
-1.43017618075317,in-sample,functional
-1.48744477045033,in-sample,functional
-1.39506559091487,in-sample,functional
-1.38728627361449,in-sample,functional
-1.41182022399613,in-sample,functional
-1.4325789663214,in-sample,functional
-1.42318094951563,in-sample,functional
-1.45724672975919,in-sample,functional
-1.42017001772728,in-sample,functional
-1.46301286131444,in-sample,functional
-1.42260768017544,in-sample,functional
-1.38362205860762,in-sample,functional
-1.37789235187602,in-sample,functional
-1.42700165385115,in-sample,functional
-1.41512738562933,in-sample,functional
-1.45097115472687,in-sample,functional
-1.41589372924218,in-sample,functional
-1.4233593154367,in-sample,functional
-1.42638983110492,in-sample,functional
-1.43694378074815,in-sample,functional
-1.43376846810216,in-sample,functional
-1.4234544464666,in-sample,functional
-1.40324292849175,in-sample,functional
-1.42930001432769,in-sample,functional
-1.39340483210621,in-sample,functional
-1.43832916080344,in-sample,functional
-1.48923162456907,in-sample,functional
-1.37084579394366,in-sample,functional
-1.39179105904499,in-sample,functional
-1.43060711697182,in-sample,functional
-1.44791155373348,in-sample,functional
-1.48582207754999,in-sample,functional
-1.42628739081031,in-sample,functional
-1.38290049927649,in-sample,functional
-1.40416813936232,in-sample,functional
-1.43735184803272,in-sample,functional
-1.42075283860467,in-sample,functional
-1.44366467333521,in-sample,functional
-1.4249917028826,in-sample,functional
-1.42681464616603,in-sample,functional
-1.4283113556251,in-sample,functional
-1.43618904048434,in-sample,functional
-1.39791888988361,in-sample,functional
-1.43748664691463,in-sample,functional
-1.41420018254418,in-sample,functional
-1.44478498303086,in-sample,functional
