logdensity,dataset,model
-1.62991866785644,in-sample,functional
-1.68166495020642,in-sample,functional
-1.71331233636984,in-sample,functional
-1.65280466853642,in-sample,functional
-1.72167285684724,in-sample,functional
-1.55549356718724,in-sample,functional
-1.61881541748039,in-sample,functional
-1.67375769544188,in-sample,functional
-1.65247531272971,in-sample,functional
-1.67185452702979,in-sample,functional
-1.66026838130005,in-sample,functional
-1.67129743256689,in-sample,functional
-1.68026550094834,in-sample,functional
-1.6606728364408,in-sample,functional
-1.66079682106594,in-sample,functional
-1.61529761758319,in-sample,functional
-1.72703805253884,in-sample,functional
-1.66100334845547,in-sample,functional
-1.63092821952771,in-sample,functional
-1.62333636033368,in-sample,functional
-1.70563563519513,in-sample,functional
-1.65453787198808,in-sample,functional
-1.62586605536037,in-sample,functional
-1.63007745662008,in-sample,functional
-1.6927553648573,in-sample,functional
-1.73365529712013,in-sample,functional
-1.68481262265358,in-sample,functional
-1.6818972503149,in-sample,functional
-1.6453378043149,in-sample,functional
-1.64404282365018,in-sample,functional
-1.68312028440191,in-sample,functional
-1.67744478387783,in-sample,functional
-1.69517155579416,in-sample,functional
-1.69740003938466,in-sample,functional
-1.59933880805761,in-sample,functional
-1.59898026849909,in-sample,functional
-1.651078905632,in-sample,functional
-1.6595070887826,in-sample,functional
-1.65315649515477,in-sample,functional
-1.63059030556583,in-sample,functional
-1.65993634653912,in-sample,functional
-1.63856542774767,in-sample,functional
-1.67934674071115,in-sample,functional
-1.67669787136501,in-sample,functional
-1.67461531773435,in-sample,functional
-1.73793159232613,in-sample,functional
-1.63485843485852,in-sample,functional
-1.5994266969266,in-sample,functional
-1.66150125254519,in-sample,functional
-1.64093004783627,in-sample,functional
-1.655949431515,in-sample,functional
-1.60311023191094,in-sample,functional
-1.67171195927304,in-sample,functional
-1.69332994686984,in-sample,functional
-1.64450713960462,in-sample,functional
-1.65978777093525,in-sample,functional
-1.64040638856489,in-sample,functional
-1.67738294542483,in-sample,functional
-1.66879755583649,in-sample,functional
-1.61167180145785,in-sample,functional
-1.65122203779586,in-sample,functional
-1.61609122023461,in-sample,functional
-1.65445202128028,in-sample,functional
-1.66887504933365,in-sample,functional
-1.58345322682391,in-sample,functional
-1.6024858686787,in-sample,functional
-1.6690740895564,in-sample,functional
-1.60302720516965,in-sample,functional
-1.67185127753183,in-sample,functional
-1.63062819495843,in-sample,functional
-1.59571501709053,in-sample,functional
-1.61836000835492,in-sample,functional
-1.65153872732181,in-sample,functional
-1.62602349307197,in-sample,functional
-1.56531092922523,in-sample,functional
-1.63776249671227,in-sample,functional
-1.6830575524948,in-sample,functional
-1.6207541039377,in-sample,functional
-1.62558855585145,in-sample,functional
-1.64736794807829,in-sample,functional
-1.70148295648124,in-sample,functional
-1.70871298103532,in-sample,functional
-1.63705180129207,in-sample,functional
-1.57356198397197,in-sample,functional
-1.6220658712963,in-sample,functional
-1.70300829132548,in-sample,functional
-1.67326915091086,in-sample,functional
-1.60837275974761,in-sample,functional
-1.59429262291787,in-sample,functional
-1.62095995820071,in-sample,functional
-1.65557074660492,in-sample,functional
-1.67248926747223,in-sample,functional
-1.63134135472914,in-sample,functional
-1.6925733432751,in-sample,functional
-1.67130719560242,in-sample,functional
-1.63122144748944,in-sample,functional
-1.69091216010102,in-sample,functional
-1.61992997858287,in-sample,functional
-1.66354412332766,in-sample,functional
-1.67672434590779,in-sample,functional
-1.66275147606545,in-sample,functional
-1.67614347298895,in-sample,functional
-1.62247762986337,in-sample,functional
-1.60764147878268,in-sample,functional
-1.61658361046946,in-sample,functional
-1.68404795744313,in-sample,functional
-1.66483238349805,in-sample,functional
-1.67420776327964,in-sample,functional
-1.71118464485014,in-sample,functional
-1.70050674667175,in-sample,functional
-1.59982066924424,in-sample,functional
-1.72908818735284,in-sample,functional
-1.62757727948116,in-sample,functional
-1.66301121603675,in-sample,functional
-1.69946312931629,in-sample,functional
-1.66005083464642,in-sample,functional
-1.67614392134411,in-sample,functional
-1.71009259196204,in-sample,functional
-1.61951252050821,in-sample,functional
-1.64605448220433,in-sample,functional
-1.63494090082196,in-sample,functional
-1.70659538008901,in-sample,functional
-1.65221692332085,in-sample,functional
-1.6192514331408,in-sample,functional
-1.61277120497844,in-sample,functional
-1.6639007925327,in-sample,functional
-1.62285209497374,in-sample,functional
-1.74299788167784,in-sample,functional
-1.57341720652014,in-sample,functional
-1.62607537521024,in-sample,functional
-1.60325648474542,in-sample,functional
-1.66601523963893,in-sample,functional
-1.69015388818697,in-sample,functional
