logdensity,dataset,model
-1.43602302681234,in-sample,functional
-1.44012628513876,in-sample,functional
-1.4398405185456,in-sample,functional
-1.44123865427519,in-sample,functional
-1.4361378648987,in-sample,functional
-1.44124764654232,in-sample,functional
-1.43714594429416,in-sample,functional
-1.44238410959535,in-sample,functional
-1.44546814825429,in-sample,functional
-1.42825435669253,in-sample,functional
-1.43448673178225,in-sample,functional
-1.43523922539873,in-sample,functional
-1.43730719870504,in-sample,functional
-1.44134185937113,in-sample,functional
-1.44916165252424,in-sample,functional
-1.44333862946582,in-sample,functional
-1.45973605323829,in-sample,functional
-1.45809743062037,in-sample,functional
-1.43407527184516,in-sample,functional
-1.43215150337149,in-sample,functional
-1.43122875593178,in-sample,functional
-1.43152515441853,in-sample,functional
-1.44106687859224,in-sample,functional
-1.44114145157365,in-sample,functional
-1.4444194363432,in-sample,functional
-1.44121225915538,in-sample,functional
-1.45634771923186,in-sample,functional
-1.43747469516429,in-sample,functional
-1.43556809462477,in-sample,functional
-1.44847328114051,in-sample,functional
-1.44397880819476,in-sample,functional
-1.44621951620357,in-sample,functional
-1.44802883455175,in-sample,functional
-1.45604500591576,in-sample,functional
-1.44722631199787,in-sample,functional
-1.45453796672871,in-sample,functional
-1.44345780402605,in-sample,functional
-1.45053494693558,in-sample,functional
-1.45038777941269,in-sample,functional
-1.44760077840813,in-sample,functional
-1.43761877148712,in-sample,functional
-1.43941998557286,in-sample,functional
-1.43688434284443,in-sample,functional
-1.44344467863593,in-sample,functional
-1.44434108901136,in-sample,functional
-1.46017541434598,in-sample,functional
-1.45132894383832,in-sample,functional
-1.43774426826259,in-sample,functional
-1.43915641403822,in-sample,functional
-1.43367522631638,in-sample,functional
-1.4351392134617,in-sample,functional
-1.43151282667678,in-sample,functional
-1.44102937106399,in-sample,functional
-1.43822607165714,in-sample,functional
-1.43505124418558,in-sample,functional
-1.43578686734968,in-sample,functional
-1.43718807147675,in-sample,functional
-1.44226643977651,in-sample,functional
-1.43972430097882,in-sample,functional
-1.43015985794551,in-sample,functional
-1.43450042647645,in-sample,functional
-1.42455138680521,in-sample,functional
-1.42798364863403,in-sample,functional
-1.43243740647164,in-sample,functional
-1.44678668217749,in-sample,functional
-1.42809381420586,in-sample,functional
-1.44685099515959,in-sample,functional
-1.4369248300606,in-sample,functional
-1.43812154486473,in-sample,functional
-1.44344674367401,in-sample,functional
-1.44457307902364,in-sample,functional
-1.42256166968854,in-sample,functional
-1.4454071567639,in-sample,functional
-1.44317658692902,in-sample,functional
-1.43932710757881,in-sample,functional
-1.43565937349734,in-sample,functional
-1.44607228033256,in-sample,functional
-1.44182085293788,in-sample,functional
-1.43930859688814,in-sample,functional
-1.44181789854218,in-sample,functional
-1.42965372649544,in-sample,functional
-1.43130171155778,in-sample,functional
-1.43122838368723,in-sample,functional
-1.44327852610785,in-sample,functional
-1.4413092534559,in-sample,functional
-1.43522454670101,in-sample,functional
-1.44798703396042,in-sample,functional
-1.44588358026563,in-sample,functional
-1.44457192076425,in-sample,functional
-1.44416057354326,in-sample,functional
-1.44217669120331,in-sample,functional
-1.44268750492248,in-sample,functional
-1.44293838889931,in-sample,functional
-1.44512467459445,in-sample,functional
-1.44798453790294,in-sample,functional
-1.43990802138189,in-sample,functional
-1.44366269052947,in-sample,functional
-1.44165307989233,in-sample,functional
-1.43466796445227,in-sample,functional
-1.43333013443035,in-sample,functional
-1.44930693200077,in-sample,functional
-1.4474009642946,in-sample,functional
-1.44467191945041,in-sample,functional
-1.43908789004483,in-sample,functional
-1.44073468571324,in-sample,functional
-1.4331341281786,in-sample,functional
-1.45252487636796,in-sample,functional
-1.44346303946676,in-sample,functional
-1.44390648365305,in-sample,functional
-1.44288142408765,in-sample,functional
-1.44156006106605,in-sample,functional
-1.45291482964602,in-sample,functional
-1.44899612407681,in-sample,functional
-1.43979127703903,in-sample,functional
-1.43854408288804,in-sample,functional
-1.4314922514957,in-sample,functional
-1.44695176669944,in-sample,functional
-1.44750793161566,in-sample,functional
-1.43646799891067,in-sample,functional
-1.44719133038359,in-sample,functional
-1.44884917257028,in-sample,functional
-1.44728216414366,in-sample,functional
-1.44636973204624,in-sample,functional
-1.44128195775187,in-sample,functional
-1.42973705890252,in-sample,functional
-1.43898680082641,in-sample,functional
-1.43853924709063,in-sample,functional
-1.44430453721152,in-sample,functional
-1.43894674533273,in-sample,functional
-1.43777669338198,in-sample,functional
-1.44600716252836,in-sample,functional
-1.43647837978904,in-sample,functional
-1.45572710101775,in-sample,functional
-1.4558299906905,in-sample,functional
-1.44335966883138,in-sample,functional
-1.44384207044676,in-sample,functional
-1.44186518341934,in-sample,functional
-1.44610615284609,in-sample,functional
-1.45487259410321,in-sample,functional
-1.44814469395648,in-sample,functional
-1.44227206791793,in-sample,functional
-1.4376475193176,in-sample,functional
-1.44092272960781,in-sample,functional
-1.45853702016699,in-sample,functional
-1.445696916659,in-sample,functional
-1.4485285884562,in-sample,functional
-1.44462472427401,in-sample,functional
-1.4326660989252,in-sample,functional
-1.43118239880335,in-sample,functional
-1.44455208812945,in-sample,functional
-1.44404285556279,in-sample,functional
-1.44597393169346,in-sample,functional
-1.44016954739271,in-sample,functional
-1.44561032958425,in-sample,functional
-1.44176229016314,in-sample,functional
-1.43790193750743,in-sample,functional
-1.44371068284927,in-sample,functional
-1.4513515216639,in-sample,functional
-1.45074290710121,in-sample,functional
-1.45742019433798,in-sample,functional
-1.43845247233936,in-sample,functional
