logdensity,dataset,model
-1.50431991545449,in-sample,functional
-1.65347099154165,in-sample,functional
-1.53720214757309,in-sample,functional
-1.63232598789244,in-sample,functional
-1.67968391667505,in-sample,functional
-1.64117909263845,in-sample,functional
-1.4864871955423,in-sample,functional
-1.68711633283592,in-sample,functional
-1.65449219735261,in-sample,functional
-1.44340815379336,in-sample,functional
-1.48699808468945,in-sample,functional
-1.65881552987342,in-sample,functional
-1.59326095547253,in-sample,functional
-1.59027885794809,in-sample,functional
-1.64513572553475,in-sample,functional
-1.70656805980233,in-sample,functional
-1.61406918376759,in-sample,functional
-1.65493555130265,in-sample,functional
-1.36930679505787,in-sample,functional
-1.64371326321319,in-sample,functional
-1.595364064788,in-sample,functional
-1.6094554844025,in-sample,functional
-1.39124193401106,in-sample,functional
-1.70802134402616,in-sample,functional
-1.54153398600763,in-sample,functional
-1.56471125269887,in-sample,functional
-1.60861648556075,in-sample,functional
-1.60689901766997,in-sample,functional
-1.49642607618893,in-sample,functional
-1.67682835166195,in-sample,functional
-1.5915629546134,in-sample,functional
-1.58737778904459,in-sample,functional
-1.6376426006419,in-sample,functional
-1.47201380440735,in-sample,functional
-1.61861374068862,in-sample,functional
-1.59203957701431,in-sample,functional
-1.66135015853454,in-sample,functional
-1.67137217557183,in-sample,functional
-1.50116090887589,in-sample,functional
-1.70127205395124,in-sample,functional
-1.48559893396111,in-sample,functional
-1.64758549543873,in-sample,functional
-1.66530214429307,in-sample,functional
-1.4428456908465,in-sample,functional
-1.62922073843373,in-sample,functional
-1.54909216009593,in-sample,functional
-1.55600601623182,in-sample,functional
-1.63339508571076,in-sample,functional
-1.68939847877499,in-sample,functional
-1.59270096000328,in-sample,functional
-1.66031920793971,in-sample,functional
-1.35467081591961,in-sample,functional
-1.72059042126104,in-sample,functional
-1.58852288636205,in-sample,functional
-1.65636684502334,in-sample,functional
-1.60437984816106,in-sample,functional
-1.56494905262678,in-sample,functional
-1.63058496266718,in-sample,functional
-1.72523336187881,in-sample,functional
