logdensity,dataset,model
-1.66606591452919,in-sample,functional
-1.6196297009882,in-sample,functional
-1.67070675928563,in-sample,functional
-1.65345905874107,in-sample,functional
-1.62949211309387,in-sample,functional
-1.65866488816144,in-sample,functional
-1.68440882051945,in-sample,functional
-1.54818678329328,in-sample,functional
-1.63995262481094,in-sample,functional
-1.58182817141905,in-sample,functional
-1.61293123493849,in-sample,functional
-1.65099807675252,in-sample,functional
-1.64079260918741,in-sample,functional
-1.63396074826915,in-sample,functional
-1.65805970733444,in-sample,functional
-1.5752167785039,in-sample,functional
-1.57992942485535,in-sample,functional
-1.6235723197122,in-sample,functional
-1.67765675860866,in-sample,functional
-1.57503164459405,in-sample,functional
-1.60047252875675,in-sample,functional
-1.58819575534524,in-sample,functional
-1.68639823996867,in-sample,functional
-1.60648917832361,in-sample,functional
-1.60315232887454,in-sample,functional
-1.62615196737616,in-sample,functional
-1.60803585414941,in-sample,functional
-1.65481478360836,in-sample,functional
-1.64745408866893,in-sample,functional
-1.65527662403001,in-sample,functional
-1.58167297979129,in-sample,functional
-1.54324170078261,in-sample,functional
-1.6557883310511,in-sample,functional
-1.64911166592555,in-sample,functional
-1.65050038977991,in-sample,functional
-1.67723201009426,in-sample,functional
-1.64586566187804,in-sample,functional
-1.6824187970795,in-sample,functional
-1.58116941196034,in-sample,functional
-1.6674077862142,in-sample,functional
-1.59043601381804,in-sample,functional
-1.60531785773603,in-sample,functional
-1.67001399273384,in-sample,functional
-1.66956680187522,in-sample,functional
-1.65056587794015,in-sample,functional
-1.63865878536996,in-sample,functional
-1.66517446027137,in-sample,functional
-1.63969113439617,in-sample,functional
-1.62049072931824,in-sample,functional
-1.64739783145128,in-sample,functional
-1.64875458991732,in-sample,functional
-1.62827394134862,in-sample,functional
-1.63469255630282,in-sample,functional
-1.65478481276384,in-sample,functional
-1.63320317278669,in-sample,functional
-1.69246583453881,in-sample,functional
-1.63057199310743,in-sample,functional
-1.60640460389483,in-sample,functional
-1.65602309256607,in-sample,functional
-1.60540341298069,in-sample,functional
-1.6140848343161,in-sample,functional
-1.59603372312992,in-sample,functional
-1.61914531938331,in-sample,functional
-1.62931185320728,in-sample,functional
-1.6295609542113,in-sample,functional
-1.6130445478261,in-sample,functional
-1.64003178602751,in-sample,functional
-1.61000671839641,in-sample,functional
-1.60728327348676,in-sample,functional
-1.64465025463936,in-sample,functional
-1.64898800661011,in-sample,functional
-1.61372508599101,in-sample,functional
-1.64292643810282,in-sample,functional
-1.61414036611426,in-sample,functional
-1.60161274121815,in-sample,functional
-1.64911422329157,in-sample,functional
-1.63339415072141,in-sample,functional
-1.6303965755769,in-sample,functional
-1.64605647391999,in-sample,functional
-1.70215274508784,in-sample,functional
-1.6438850333895,in-sample,functional
-1.70764841615884,in-sample,functional
-1.60582286790869,in-sample,functional
-1.59515237890552,in-sample,functional
-1.65788636305426,in-sample,functional
-1.59662923641726,in-sample,functional
-1.62291694259522,in-sample,functional
