logdensity,dataset,model
-2.03585697005124,in-sample,functional
-2.05593479607988,in-sample,functional
-2.01871764183288,in-sample,functional
-1.9917560018258,in-sample,functional
-2.01169363027824,in-sample,functional
-2.04582607252411,in-sample,functional
-2.03881849853218,in-sample,functional
-2.02078383240427,in-sample,functional
-1.98947100778608,in-sample,functional
-2.09320852456651,in-sample,functional
-1.97251599083879,in-sample,functional
-2.07830824047831,in-sample,functional
-1.98662515495236,in-sample,functional
-2.0273063918994,in-sample,functional
-2.01198636617738,in-sample,functional
-2.06775627652037,in-sample,functional
-2.02949858138325,in-sample,functional
-2.00130197837615,in-sample,functional
-1.99958812213121,in-sample,functional
-2.07398215172509,in-sample,functional
-2.00998424398124,in-sample,functional
-2.02989215725013,in-sample,functional
-2.02630172938808,in-sample,functional
-1.97919696220789,in-sample,functional
-2.06135575520424,in-sample,functional
-2.0117143802467,in-sample,functional
-2.03259602488322,in-sample,functional
-1.99325254439134,in-sample,functional
-2.07700028846629,in-sample,functional
-1.96980204202494,in-sample,functional
-2.01433854333989,in-sample,functional
-2.06855968569465,in-sample,functional
-1.99632094963581,in-sample,functional
-2.0594669706989,in-sample,functional
-2.02211346983917,in-sample,functional
-2.06206079079566,in-sample,functional
-2.01607857194568,in-sample,functional
-2.03971466732713,in-sample,functional
-2.07870326611424,in-sample,functional
-1.95189129014703,in-sample,functional
-2.04043778573261,in-sample,functional
-2.04321675418521,in-sample,functional
-2.04630874536645,in-sample,functional
-2.05401046115027,in-sample,functional
-2.00272541462685,in-sample,functional
-2.03921604243837,in-sample,functional
-2.06315177288838,in-sample,functional
-2.02298337690246,in-sample,functional
-2.02708193405419,in-sample,functional
-2.00847220074158,in-sample,functional
-2.07401480191952,in-sample,functional
-2.02378445671018,in-sample,functional
-2.02136688120524,in-sample,functional
-2.02449004264602,in-sample,functional
-2.0951789065112,in-sample,functional
-1.88093286300633,in-sample,functional
-2.06742028864824,in-sample,functional
-2.03746982216778,in-sample,functional
-2.06988852796273,in-sample,functional
-2.03739093877617,in-sample,functional
-2.01299055673194,in-sample,functional
-2.03247103952895,in-sample,functional
-2.01760279770998,in-sample,functional
-2.03566023369446,in-sample,functional
-2.03232058217408,in-sample,functional
-2.02078168726476,in-sample,functional
-2.0053434556322,in-sample,functional
-2.03837885849095,in-sample,functional
-1.99995975735201,in-sample,functional
-2.07591010013683,in-sample,functional
-1.95081630846542,in-sample,functional
-2.05232392969334,in-sample,functional
-2.02743718918264,in-sample,functional
-2.04907622621462,in-sample,functional
-2.08076752773318,in-sample,functional
-1.98450666686178,in-sample,functional
-2.06414727534694,in-sample,functional
-2.02110814602248,in-sample,functional
-2.03421317946226,in-sample,functional
-2.03892614404074,in-sample,functional
-2.0293246969562,in-sample,functional
-2.07186209644149,in-sample,functional
-2.01457881318831,in-sample,functional
-2.06983368195346,in-sample,functional
-2.01416120201024,in-sample,functional
-2.05448272271517,in-sample,functional
-2.02053598988541,in-sample,functional
-2.04907861086097,in-sample,functional
-1.98225222089756,in-sample,functional
-2.03823784436342,in-sample,functional
-2.06087026653889,in-sample,functional
-2.00386138897701,in-sample,functional
-2.04083480006743,in-sample,functional
-2.05080932304859,in-sample,functional
-2.04339309927993,in-sample,functional
-2.03395262309901,in-sample,functional
-2.02250349893507,in-sample,functional
-2.02101242568991,in-sample,functional
-2.04362131041425,in-sample,functional
-2.02331445036037,in-sample,functional
-2.06008610882291,in-sample,functional
-2.06479549442139,in-sample,functional
-2.04163019364381,in-sample,functional
-2.03020988343976,in-sample,functional
-2.06204448732894,in-sample,functional
-1.96844922851275,in-sample,functional
-2.01617166845072,in-sample,functional
-2.06993970957806,in-sample,functional
-2.02812713247535,in-sample,functional
-2.05955096777103,in-sample,functional
-1.9771294567806,in-sample,functional
-2.06111583108159,in-sample,functional
-2.02090708644852,in-sample,functional
-1.98899608270166,in-sample,functional
-2.06815056904888,in-sample,functional
-2.0314833880221,in-sample,functional
-2.06724962466586,in-sample,functional
-2.03774569674135,in-sample,functional
-2.0226412167376,in-sample,functional
-2.03961809202177,in-sample,functional
-2.04232583070995,in-sample,functional
-2.06608433997726,in-sample,functional
-2.03144431189941,in-sample,functional
-2.06189100889237,in-sample,functional
-1.98868907644898,in-sample,functional
