logdensity,dataset,model
-1.44513365485866,in-sample,functional
-1.43096651372671,in-sample,functional
-1.43506107002491,in-sample,functional
-1.41306356779647,in-sample,functional
-1.41974810628091,in-sample,functional
-1.4330554599802,in-sample,functional
-1.42549433950884,in-sample,functional
-1.44179774557667,in-sample,functional
-1.42961651622626,in-sample,functional
-1.43078854736442,in-sample,functional
-1.43970057675044,in-sample,functional
-1.44792849521512,in-sample,functional
-1.43914591746989,in-sample,functional
-1.43086537962199,in-sample,functional
-1.4366667199614,in-sample,functional
-1.43238487463838,in-sample,functional
-1.43891287578445,in-sample,functional
-1.44138955991468,in-sample,functional
-1.43147237500911,in-sample,functional
-1.42585522302713,in-sample,functional
-1.43609146507219,in-sample,functional
-1.44188065154234,in-sample,functional
-1.42624032562369,in-sample,functional
-1.4279076826935,in-sample,functional
-1.42866324642791,in-sample,functional
-1.43847422841923,in-sample,functional
-1.44394374230409,in-sample,functional
-1.44714249938293,in-sample,functional
-1.44070667005556,in-sample,functional
-1.42579776523281,in-sample,functional
-1.43297590457206,in-sample,functional
-1.44326877638532,in-sample,functional
-1.4384779653781,in-sample,functional
-1.43134090747321,in-sample,functional
-1.44608034170836,in-sample,functional
-1.43141262697212,in-sample,functional
-1.43027128994112,in-sample,functional
-1.43669076009993,in-sample,functional
-1.43283570413391,in-sample,functional
-1.42353487913836,in-sample,functional
-1.40830328753593,in-sample,functional
-1.42652365364017,in-sample,functional
-1.42352460396957,in-sample,functional
-1.4325899953375,in-sample,functional
-1.44195714256928,in-sample,functional
-1.4345576368075,in-sample,functional
-1.43356923694051,in-sample,functional
-1.42908763259005,in-sample,functional
-1.43959430348131,in-sample,functional
-1.4424964812644,in-sample,functional
-1.42870454660274,in-sample,functional
-1.44282424828849,in-sample,functional
-1.43638262719776,in-sample,functional
-1.42631475958619,in-sample,functional
-1.42401331297614,in-sample,functional
-1.4252394062471,in-sample,functional
-1.43412068191384,in-sample,functional
-1.43244670175254,in-sample,functional
-1.42443754988944,in-sample,functional
-1.42223790286897,in-sample,functional
-1.43027534836533,in-sample,functional
-1.42856605577908,in-sample,functional
-1.43830236349345,in-sample,functional
-1.43599066247037,in-sample,functional
-1.44060757212602,in-sample,functional
-1.4352451023486,in-sample,functional
-1.43129586188447,in-sample,functional
-1.42468257974892,in-sample,functional
-1.43476356418708,in-sample,functional
-1.43401703283435,in-sample,functional
-1.43729516789754,in-sample,functional
-1.43505396235694,in-sample,functional
-1.44512131118073,in-sample,functional
-1.4389436295728,in-sample,functional
-1.454686038856,in-sample,functional
-1.44963324277077,in-sample,functional
-1.45257682371876,in-sample,functional
-1.45178070125473,in-sample,functional
-1.43542262263302,in-sample,functional
-1.4310558634365,in-sample,functional
-1.43210975116711,in-sample,functional
-1.42954105187069,in-sample,functional
-1.43900833045036,in-sample,functional
-1.44275144860207,in-sample,functional
-1.4413618656132,in-sample,functional
-1.430686798702,in-sample,functional
-1.43745177599613,in-sample,functional
-1.45289448582436,in-sample,functional
-1.44650099755619,in-sample,functional
-1.43629445676586,in-sample,functional
-1.45128730386558,in-sample,functional
-1.45620893550252,in-sample,functional
-1.44011077130996,in-sample,functional
-1.41936808615885,in-sample,functional
-1.42872353354371,in-sample,functional
-1.43852175921609,in-sample,functional
-1.44004780460984,in-sample,functional
-1.43773113654555,in-sample,functional
-1.43574628109293,in-sample,functional
-1.42993936419856,in-sample,functional
-1.43559313601792,in-sample,functional
-1.43061070029727,in-sample,functional
-1.4331479768631,in-sample,functional
-1.43064887675304,in-sample,functional
-1.43984101908583,in-sample,functional
-1.43348883509756,in-sample,functional
-1.43080947892127,in-sample,functional
-1.43711178043745,in-sample,functional
-1.43291204330997,in-sample,functional
-1.43886881871641,in-sample,functional
-1.43771080755407,in-sample,functional
-1.42958081574268,in-sample,functional
-1.4332935044343,in-sample,functional
-1.43340761368407,in-sample,functional
-1.42219770658568,in-sample,functional
-1.43139937413529,in-sample,functional
-1.43172625207637,in-sample,functional
-1.4376474320475,in-sample,functional
-1.42455794007221,in-sample,functional
-1.43520213734856,in-sample,functional
-1.42693114053731,in-sample,functional
-1.43440562390901,in-sample,functional
-1.43588772240852,in-sample,functional
-1.43109176167508,in-sample,functional
-1.4364606103861,in-sample,functional
-1.42556725439009,in-sample,functional
-1.43954854118331,in-sample,functional
-1.44014208505002,in-sample,functional
-1.43478572678956,in-sample,functional
-1.43864336834337,in-sample,functional
-1.43653559023315,in-sample,functional
-1.43412352573488,in-sample,functional
-1.44449273400397,in-sample,functional
-1.43997312906779,in-sample,functional
-1.43272664596351,in-sample,functional
-1.4390828496753,in-sample,functional
-1.44422827501335,in-sample,functional
-1.43800624916155,in-sample,functional
-1.43444886591071,in-sample,functional
-1.42713281663006,in-sample,functional
-1.44135551147871,in-sample,functional
-1.43092765923398,in-sample,functional
-1.43257809679605,in-sample,functional
-1.4306316120654,in-sample,functional
-1.42352828227012,in-sample,functional
-1.44007659618878,in-sample,functional
-1.42652763645839,in-sample,functional
-1.43487166886726,in-sample,functional
-1.43477318385723,in-sample,functional
-1.42584215104303,in-sample,functional
-1.42288306343694,in-sample,functional
-1.42683677936905,in-sample,functional
-1.44018501824465,in-sample,functional
-1.44281877704662,in-sample,functional
-1.45033511023128,in-sample,functional
-1.43117520916635,in-sample,functional
-1.42979818001255,in-sample,functional
-1.43012537597702,in-sample,functional
-1.43731699831681,in-sample,functional
-1.43064133135139,in-sample,functional
-1.43908580335284,in-sample,functional
-1.44552142093214,in-sample,functional
-1.44275906380574,in-sample,functional
-1.44977394043427,in-sample,functional
-1.44354291560397,in-sample,functional
-1.45034057726868,in-sample,functional
-1.43446667513543,in-sample,functional
-1.44293702052919,in-sample,functional
-1.44825486113579,in-sample,functional
-1.4418168951112,in-sample,functional
-1.43423199041852,in-sample,functional
-1.43197035356052,in-sample,functional
-1.43282415871752,in-sample,functional
-1.43247623582915,in-sample,functional
-1.43162085457718,in-sample,functional
-1.43208080757696,in-sample,functional
-1.43886584646676,in-sample,functional
-1.44976731954241,in-sample,functional
-1.43309233777352,in-sample,functional
-1.45213902151434,in-sample,functional
-1.43822161549682,in-sample,functional
-1.4376152449063,in-sample,functional
-1.4279088458958,in-sample,functional
-1.43561169750258,in-sample,functional
-1.4280779306134,in-sample,functional
-1.42911108121825,in-sample,functional
-1.43101970437822,in-sample,functional
-1.43452641638077,in-sample,functional
-1.43203285476037,in-sample,functional
-1.43031241216082,in-sample,functional
-1.42906205947697,in-sample,functional
-1.4315911666811,in-sample,functional
-1.43187191895771,in-sample,functional
-1.43417819788017,in-sample,functional
-1.43735570668443,in-sample,functional
-1.44695972663758,in-sample,functional
-1.42615951133828,in-sample,functional
-1.43679699266865,in-sample,functional
-1.43283342550258,in-sample,functional
-1.43574656156891,in-sample,functional
-1.42415613298721,in-sample,functional
-1.42978591925287,in-sample,functional
-1.42969436825605,in-sample,functional
-1.42811250903585,in-sample,functional
-1.42167047897487,in-sample,functional
-1.43157613986219,in-sample,functional
-1.4341589492694,in-sample,functional
-1.43160114904761,in-sample,functional
-1.41742108341158,in-sample,functional
-1.43042864313208,in-sample,functional
-1.43544727643785,in-sample,functional
-1.43689093111605,in-sample,functional
-1.4284576287298,in-sample,functional
-1.4228773639555,in-sample,functional
-1.41994460608357,in-sample,functional
-1.44179003076611,in-sample,functional
-1.44878591859371,in-sample,functional
-1.44280952519527,in-sample,functional
-1.44192335474454,in-sample,functional
-1.44259319880609,in-sample,functional
-1.44227960173484,in-sample,functional
-1.43842790676216,in-sample,functional
-1.44007326701282,in-sample,functional
-1.42593828459827,in-sample,functional
-1.44343069319321,in-sample,functional
-1.44203935589471,in-sample,functional
-1.4343747440788,in-sample,functional
-1.43998972687855,in-sample,functional
-1.42981296520017,in-sample,functional
-1.430017769388,in-sample,functional
-1.42597826210811,in-sample,functional
-1.43991735304001,in-sample,functional
-1.43073293709688,in-sample,functional
-1.42817444518792,in-sample,functional
-1.42321850294377,in-sample,functional
-1.42323994359486,in-sample,functional
-1.41705306414733,in-sample,functional
-1.41481784772041,in-sample,functional
-1.4272630308515,in-sample,functional
-1.44243250754756,in-sample,functional
-1.4486894717125,in-sample,functional
-1.4434029970541,in-sample,functional
-1.43841598053611,in-sample,functional
-1.42673406461214,in-sample,functional
-1.42996170809349,in-sample,functional
-1.45024733750505,in-sample,functional
-1.43539454111958,in-sample,functional
-1.42438017952402,in-sample,functional
-1.42667028207138,in-sample,functional
-1.43529554268112,in-sample,functional
-1.44232068265309,in-sample,functional
-1.4409433704301,in-sample,functional
-1.43220062660528,in-sample,functional
-1.43813117960217,in-sample,functional
-1.42420901783873,in-sample,functional
-1.43058807443902,in-sample,functional
-1.42328929889506,in-sample,functional
-1.42852524022035,in-sample,functional
-1.42568674009031,in-sample,functional
-1.43439304151073,in-sample,functional
-1.43831844959615,in-sample,functional
-1.44143696234847,in-sample,functional
-1.44809881864392,in-sample,functional
-1.43685631174818,in-sample,functional
-1.424361728859,in-sample,functional
-1.42613806328264,in-sample,functional
-1.4370782107689,in-sample,functional
-1.43085956964228,in-sample,functional
-1.43398994886606,in-sample,functional
-1.44032393279332,in-sample,functional
