logdensity,dataset,model
-1.49825424209445,in-sample,functional
-1.49697752744246,in-sample,functional
-1.38899403595772,in-sample,functional
-1.50621180684924,in-sample,functional
-1.52145998238831,in-sample,functional
-1.43198855856181,in-sample,functional
-1.48493949503954,in-sample,functional
-1.59233911748373,in-sample,functional
-1.56001471820323,in-sample,functional
-1.57972012549465,in-sample,functional
-1.33682057205667,in-sample,functional
-1.38899992994358,in-sample,functional
-1.52922456213024,in-sample,functional
-1.59307149481378,in-sample,functional
-1.3118463026145,in-sample,functional
-1.35950660520398,in-sample,functional
-1.5214702197869,in-sample,functional
-1.49404639380298,in-sample,functional
-1.44173380209436,in-sample,functional
-1.52752550835376,in-sample,functional
-1.31717631367925,in-sample,functional
-1.50728078704947,in-sample,functional
-1.56973281051888,in-sample,functional
-1.36961969595555,in-sample,functional
-1.42743451502262,in-sample,functional
-1.44967165539264,in-sample,functional
-1.3898318331866,in-sample,functional
-1.51138233716695,in-sample,functional
-1.46823494768875,in-sample,functional
-1.52056629341808,in-sample,functional
-1.43297803223657,in-sample,functional
-1.53622430598275,in-sample,functional
-1.44589681716722,in-sample,functional
-1.5279556134873,in-sample,functional
-1.36979054266171,in-sample,functional
-1.53399605114575,in-sample,functional
-1.56285330183444,in-sample,functional
-1.40139020135553,in-sample,functional
-1.49995132802222,in-sample,functional
-1.38973528001768,in-sample,functional
-1.54797829493823,in-sample,functional
-1.52253870154091,in-sample,functional
-1.51685545368493,in-sample,functional
-1.5488226605538,in-sample,functional
-1.45128774463292,in-sample,functional
-1.5047755826085,in-sample,functional
-1.37161075321852,in-sample,functional
-1.48793812614215,in-sample,functional
-1.53097743304265,in-sample,functional
-1.45440086717377,in-sample,functional
-1.46409232425599,in-sample,functional
-1.5162698375185,in-sample,functional
-1.40721562510505,in-sample,functional
-1.53632580783489,in-sample,functional
-1.43732204718058,in-sample,functional
-1.50158121542131,in-sample,functional
-1.48138481620824,in-sample,functional
-1.53099225334116,in-sample,functional
-1.52375435944811,in-sample,functional
-1.54773467258848,in-sample,functional
-1.36496940453034,in-sample,functional
-1.54760712742981,in-sample,functional
-1.44132415279869,in-sample,functional
-1.57833651197228,in-sample,functional
-1.42068068046804,in-sample,functional
-1.38258203399051,in-sample,functional
-1.56180329117016,in-sample,functional
-1.45321086184354,in-sample,functional
-1.40971250874374,in-sample,functional
-1.49563053952226,in-sample,functional
-1.4517990268015,in-sample,functional
-1.35134764678679,in-sample,functional
-1.37230804060576,in-sample,functional
-1.43448399167486,in-sample,functional
-1.5883436270158,in-sample,functional
-1.3895710084658,in-sample,functional
-1.49614805944843,in-sample,functional
-1.49226373955272,in-sample,functional
-1.27126422887739,in-sample,functional
-1.47333588795062,in-sample,functional
-1.52486759661282,in-sample,functional
-1.40217920484379,in-sample,functional
-1.3523918911319,in-sample,functional
-1.55272317786365,in-sample,functional
-1.51774994138866,in-sample,functional
-1.41507662957904,in-sample,functional
-1.4221905433395,in-sample,functional
-1.52316904855242,in-sample,functional
-1.50592739091769,in-sample,functional
-1.54289372525433,in-sample,functional
-1.48776553644866,in-sample,functional
-1.60113506362268,in-sample,functional
-1.43689657865484,in-sample,functional
-1.50635901358418,in-sample,functional
-1.4421979408523,in-sample,functional
-1.58301034326496,in-sample,functional
-1.59594770769603,in-sample,functional
-1.30813810697835,in-sample,functional
-1.48163757342475,in-sample,functional
-1.49198210296004,in-sample,functional
-1.53386901858774,in-sample,functional
-1.62199885887522,in-sample,functional
-1.40835284553035,in-sample,functional
-1.56618814414915,in-sample,functional
-1.47351371391054,in-sample,functional
-1.55969889209332,in-sample,functional
-1.47830042570913,in-sample,functional
-1.33498199132341,in-sample,functional
-1.4745994024164,in-sample,functional
-1.42843789689847,in-sample,functional
-1.49548634454354,in-sample,functional
-1.61458368819266,in-sample,functional
-1.47812806608708,in-sample,functional
-1.45727018533695,in-sample,functional
-1.5647871103787,in-sample,functional
-1.53609011084105,in-sample,functional
-1.57018245337339,in-sample,functional
-1.51104409176671,in-sample,functional
-1.5396097660482,in-sample,functional
-1.54543859026422,in-sample,functional
-1.56422044722816,in-sample,functional
-1.4339759579801,in-sample,functional
-1.60293951489546,in-sample,functional
-1.52774298257538,in-sample,functional
-1.52984054631609,in-sample,functional
-1.42763176689557,in-sample,functional
-1.48916703724487,in-sample,functional
-1.37122103367811,in-sample,functional
-1.33821413241447,in-sample,functional
-1.59170394637169,in-sample,functional
-1.41942546919875,in-sample,functional
-1.54595658290429,in-sample,functional
-1.43044748265729,in-sample,functional
-1.50583846728303,in-sample,functional
-1.53150740746296,in-sample,functional
-1.47065304098004,in-sample,functional
-1.53967970698345,in-sample,functional
-1.49910113754699,in-sample,functional
-1.56235915425345,in-sample,functional
-1.53762994650265,in-sample,functional
-1.55473593502744,in-sample,functional
-1.28364012237238,in-sample,functional
-1.50802137207327,in-sample,functional
-1.467337209717,in-sample,functional
-1.42344681164578,in-sample,functional
-1.47835045897175,in-sample,functional
-1.42560379405841,in-sample,functional
-1.46961389533137,in-sample,functional
-1.48476397773556,in-sample,functional
-1.49101654922398,in-sample,functional
-1.55665993417653,in-sample,functional
-1.41120628430327,in-sample,functional
-1.5620133171154,in-sample,functional
-1.34731299330564,in-sample,functional
-1.52998679612175,in-sample,functional
-1.41089701374771,in-sample,functional
-1.55873174813267,in-sample,functional
-1.40790788265564,in-sample,functional
-1.4694664159869,in-sample,functional
-1.57428590450689,in-sample,functional
-1.404836724154,in-sample,functional
-1.47674936507091,in-sample,functional
-1.44648986396913,in-sample,functional
-1.43383282533348,in-sample,functional
-1.54256237827027,in-sample,functional
-1.40387902940249,in-sample,functional
-1.62745572660454,in-sample,functional
-1.33636765310639,in-sample,functional
-1.47714141523378,in-sample,functional
-1.4588378212167,in-sample,functional
-1.53587763589168,in-sample,functional
-1.52026098193335,in-sample,functional
-1.50668369751994,in-sample,functional
-1.54687885086338,in-sample,functional
-1.46419361227798,in-sample,functional
-1.52677322632655,in-sample,functional
-1.49043894687723,in-sample,functional
-1.56036469016229,in-sample,functional
-1.56479027966776,in-sample,functional
-1.46448963979074,in-sample,functional
-1.36228357977587,in-sample,functional
-1.53237108803436,in-sample,functional
-1.33971959986178,in-sample,functional
-1.52687888072044,in-sample,functional
-1.43573758317981,in-sample,functional
-1.52847790117763,in-sample,functional
-1.49799453493388,in-sample,functional
-1.45604273797581,in-sample,functional
-1.51824547028847,in-sample,functional
