logdensity,dataset,model
-1.439120282096,in-sample,functional
-1.45453176863645,in-sample,functional
-1.44845488603368,in-sample,functional
-1.45218561750126,in-sample,functional
-1.45296036970801,in-sample,functional
-1.44315536692528,in-sample,functional
-1.44521532993343,in-sample,functional
-1.45466713063111,in-sample,functional
-1.44628075319388,in-sample,functional
-1.42751295678387,in-sample,functional
-1.43721783616608,in-sample,functional
-1.43213183283952,in-sample,functional
-1.43770268814804,in-sample,functional
-1.4233000290574,in-sample,functional
-1.43810392202932,in-sample,functional
-1.43045522141211,in-sample,functional
-1.43414987513755,in-sample,functional
-1.42938525363358,in-sample,functional
-1.42964073350332,in-sample,functional
-1.43175669421391,in-sample,functional
-1.43579905923486,in-sample,functional
-1.43761000012153,in-sample,functional
-1.45117041946705,in-sample,functional
-1.45479359215479,in-sample,functional
-1.43282135204109,in-sample,functional
-1.43577651294836,in-sample,functional
-1.43961088818185,in-sample,functional
-1.44264287365797,in-sample,functional
-1.44435511163124,in-sample,functional
-1.44626832494289,in-sample,functional
-1.44727305798105,in-sample,functional
-1.45502861791482,in-sample,functional
-1.42862904537286,in-sample,functional
-1.43390269479522,in-sample,functional
-1.4345317295971,in-sample,functional
-1.43555122980687,in-sample,functional
-1.44196891038499,in-sample,functional
-1.43775966157815,in-sample,functional
-1.44546370472699,in-sample,functional
-1.43732426229627,in-sample,functional
-1.4378084114157,in-sample,functional
-1.45933983632541,in-sample,functional
-1.43815285919202,in-sample,functional
-1.43088556343182,in-sample,functional
-1.44663142390677,in-sample,functional
-1.43992074230621,in-sample,functional
-1.43540576517454,in-sample,functional
-1.43161336990829,in-sample,functional
-1.44081485510573,in-sample,functional
-1.43957400032287,in-sample,functional
-1.43714706547701,in-sample,functional
-1.43909848312402,in-sample,functional
-1.44265942071934,in-sample,functional
-1.43857712848316,in-sample,functional
-1.44600725311019,in-sample,functional
-1.44313400200178,in-sample,functional
-1.44368302967974,in-sample,functional
-1.44983978334655,in-sample,functional
-1.44433753185455,in-sample,functional
-1.44572900960465,in-sample,functional
-1.43770272012343,in-sample,functional
-1.44066320979926,in-sample,functional
-1.44578483033953,in-sample,functional
-1.429417281169,in-sample,functional
-1.42769359672596,in-sample,functional
-1.44180796208048,in-sample,functional
-1.44957798928029,in-sample,functional
-1.44578189949583,in-sample,functional
-1.4334807153091,in-sample,functional
-1.44602879135613,in-sample,functional
-1.44231724797339,in-sample,functional
-1.43649485642339,in-sample,functional
-1.44201796659852,in-sample,functional
-1.44432663836657,in-sample,functional
-1.44353901099809,in-sample,functional
-1.43194793360509,in-sample,functional
-1.43135439617301,in-sample,functional
-1.43703512619714,in-sample,functional
-1.43425916558027,in-sample,functional
-1.44264451745738,in-sample,functional
-1.44280935511551,in-sample,functional
-1.44001972408647,in-sample,functional
-1.43098655911057,in-sample,functional
-1.43083094431138,in-sample,functional
-1.43329083481087,in-sample,functional
-1.4461776108332,in-sample,functional
-1.44659176964656,in-sample,functional
-1.44558215673625,in-sample,functional
-1.44595029918811,in-sample,functional
-1.44241341000549,in-sample,functional
-1.43750262863454,in-sample,functional
-1.43699608078851,in-sample,functional
-1.46230444880291,in-sample,functional
-1.44908349515078,in-sample,functional
-1.45108721730486,in-sample,functional
-1.44088088594965,in-sample,functional
-1.44733727734368,in-sample,functional
-1.4418782474818,in-sample,functional
-1.45896650762636,in-sample,functional
-1.44580051305355,in-sample,functional
-1.43726977116682,in-sample,functional
-1.44162327247054,in-sample,functional
-1.44233515857587,in-sample,functional
-1.43854452084379,in-sample,functional
-1.44025758234066,in-sample,functional
-1.4276562335025,in-sample,functional
-1.43731060150784,in-sample,functional
-1.43976753900182,in-sample,functional
-1.43170772732253,in-sample,functional
-1.4411124596641,in-sample,functional
-1.43215923986089,in-sample,functional
-1.44051041219338,in-sample,functional
-1.43728710623166,in-sample,functional
-1.46227216399415,in-sample,functional
-1.4509033880666,in-sample,functional
-1.45895581156772,in-sample,functional
-1.45911497331421,in-sample,functional
-1.45210229793728,in-sample,functional
-1.44575710790756,in-sample,functional
-1.44931050998536,in-sample,functional
-1.44555892767342,in-sample,functional
-1.4484468858251,in-sample,functional
-1.44844044883946,in-sample,functional
-1.43700139923773,in-sample,functional
-1.4315645441598,in-sample,functional
-1.43579188396821,in-sample,functional
-1.43912413443777,in-sample,functional
-1.4375849343046,in-sample,functional
-1.44483614443178,in-sample,functional
-1.44347168168238,in-sample,functional
-1.45489204794685,in-sample,functional
-1.44964441838305,in-sample,functional
-1.45243116285412,in-sample,functional
-1.44504411852115,in-sample,functional
-1.44667486216886,in-sample,functional
-1.44605403963935,in-sample,functional
-1.46089635586157,in-sample,functional
-1.45150640063353,in-sample,functional
-1.44112660897762,in-sample,functional
-1.43374256909886,in-sample,functional
-1.44547348894106,in-sample,functional
-1.43774418554835,in-sample,functional
-1.4406788836725,in-sample,functional
-1.44673954360773,in-sample,functional
-1.43809187526202,in-sample,functional
-1.45461037766487,in-sample,functional
-1.44699744067587,in-sample,functional
-1.43520600544282,in-sample,functional
-1.43136921219456,in-sample,functional
-1.45126515434029,in-sample,functional
-1.46272784974186,in-sample,functional
-1.45468723066871,in-sample,functional
-1.44438440519647,in-sample,functional
-1.44721811625203,in-sample,functional
-1.4481676590237,in-sample,functional
-1.44364822122266,in-sample,functional
-1.45654558123789,in-sample,functional
-1.45040626306722,in-sample,functional
-1.45821768574915,in-sample,functional
-1.45056026600396,in-sample,functional
-1.44030646956165,in-sample,functional
-1.43601592121617,in-sample,functional
-1.44428781750633,in-sample,functional
-1.43991058889816,in-sample,functional
-1.43083207147777,in-sample,functional
-1.43160058506402,in-sample,functional
-1.43259942857088,in-sample,functional
-1.44423261489733,in-sample,functional
-1.44452591674445,in-sample,functional
-1.44861796032812,in-sample,functional
-1.4330387079635,in-sample,functional
-1.42577068978754,in-sample,functional
-1.43947724957447,in-sample,functional
-1.43491026031854,in-sample,functional
-1.43834189357361,in-sample,functional
-1.44539368996315,in-sample,functional
-1.44844192033624,in-sample,functional
-1.44101553232303,in-sample,functional
-1.4321169836147,in-sample,functional
-1.43789355938168,in-sample,functional
-1.44291736368405,in-sample,functional
-1.43185453735747,in-sample,functional
-1.43116125799968,in-sample,functional
-1.43781936910535,in-sample,functional
-1.44336138993141,in-sample,functional
-1.43563996470384,in-sample,functional
-1.43388326323033,in-sample,functional
-1.44391684832031,in-sample,functional
-1.43988872997932,in-sample,functional
-1.44893098743304,in-sample,functional
-1.43605382491755,in-sample,functional
-1.4427529544146,in-sample,functional
-1.43817522005256,in-sample,functional
-1.44257050217694,in-sample,functional
-1.44140906769159,in-sample,functional
-1.4508889266924,in-sample,functional
-1.43617970352186,in-sample,functional
-1.44251563680458,in-sample,functional
-1.44687759926392,in-sample,functional
-1.45101660962463,in-sample,functional
-1.44278694291771,in-sample,functional
-1.44517762886996,in-sample,functional
-1.44713749666648,in-sample,functional
-1.45406965349662,in-sample,functional
-1.44313845780054,in-sample,functional
-1.42930683807223,in-sample,functional
-1.44970729880945,in-sample,functional
-1.44243766623469,in-sample,functional
-1.43875272068346,in-sample,functional
-1.44160352989733,in-sample,functional
-1.42574115407082,in-sample,functional
-1.4184354721057,in-sample,functional
-1.43264913035362,in-sample,functional
-1.44383584833912,in-sample,functional
-1.42663610866607,in-sample,functional
-1.43054212059174,in-sample,functional
-1.43915238261393,in-sample,functional
-1.43365051870543,in-sample,functional
-1.43592446075382,in-sample,functional
-1.43155599919813,in-sample,functional
-1.43408595793169,in-sample,functional
-1.44245468081457,in-sample,functional
-1.43827617899413,in-sample,functional
-1.42559750667205,in-sample,functional
-1.42106442877128,in-sample,functional
-1.41969525502613,in-sample,functional
-1.43933479085775,in-sample,functional
-1.43319447770549,in-sample,functional
-1.42873363283393,in-sample,functional
-1.43336925563994,in-sample,functional
-1.45134470797201,in-sample,functional
-1.44485087204487,in-sample,functional
-1.43626816805403,in-sample,functional
-1.44886463396247,in-sample,functional
-1.45205715821979,in-sample,functional
-1.44489698004044,in-sample,functional
-1.44826727204777,in-sample,functional
-1.45032308058539,in-sample,functional
-1.43758182793193,in-sample,functional
-1.43383894972158,in-sample,functional
-1.45435576596024,in-sample,functional
-1.43969573180132,in-sample,functional
-1.44589498412281,in-sample,functional
-1.44426710794179,in-sample,functional
-1.43531320296903,in-sample,functional
-1.43073171397794,in-sample,functional
-1.43574101909759,in-sample,functional
-1.44122508973243,in-sample,functional
-1.43677204893231,in-sample,functional
-1.43843372103317,in-sample,functional
-1.42929312558749,in-sample,functional
-1.43857804200882,in-sample,functional
-1.42916428403988,in-sample,functional
-1.43779726679563,in-sample,functional
-1.44087043953187,in-sample,functional
-1.43459382679508,in-sample,functional
-1.42476224547582,in-sample,functional
-1.4355878898539,in-sample,functional
-1.43765786148244,in-sample,functional
-1.43498203014369,in-sample,functional
-1.43570110036855,in-sample,functional
-1.4415142149162,in-sample,functional
-1.44362924210749,in-sample,functional
-1.44622616301754,in-sample,functional
-1.44847552248247,in-sample,functional
-1.44474680175714,in-sample,functional
-1.44292835667638,in-sample,functional
-1.45299336525908,in-sample,functional
-1.4326789770026,in-sample,functional
-1.4473381889019,in-sample,functional
-1.4282961966371,in-sample,functional
-1.43808319668835,in-sample,functional
-1.45086533616863,in-sample,functional
-1.44373071138868,in-sample,functional
-1.44227516576679,in-sample,functional
-1.44237514064498,in-sample,functional
-1.44672325854684,in-sample,functional
-1.44254443358114,in-sample,functional
-1.44224935320346,in-sample,functional
-1.44834061667682,in-sample,functional
-1.43773734890386,in-sample,functional
-1.43953236828843,in-sample,functional
-1.44009812674579,in-sample,functional
-1.44485813419428,in-sample,functional
-1.44368369163023,in-sample,functional
-1.4422726224731,in-sample,functional
-1.44506360174322,in-sample,functional
-1.43881949921708,in-sample,functional
-1.42528167239737,in-sample,functional
-1.44696937359024,in-sample,functional
-1.45314470153318,in-sample,functional
-1.44622023829835,in-sample,functional
-1.43387962349987,in-sample,functional
-1.43252313814237,in-sample,functional
-1.43643985365105,in-sample,functional
-1.44764067828106,in-sample,functional
-1.44738235060026,in-sample,functional
-1.44645075767416,in-sample,functional
-1.44583506952118,in-sample,functional
-1.44757067719058,in-sample,functional
-1.45362801062638,in-sample,functional
-1.44933751349508,in-sample,functional
-1.44343157884327,in-sample,functional
-1.43399713452125,in-sample,functional
-1.43301524557011,in-sample,functional
-1.44360978117922,in-sample,functional
-1.43497771078583,in-sample,functional
-1.43632176309497,in-sample,functional
-1.44696774777351,in-sample,functional
-1.43850568061112,in-sample,functional
-1.44314022449145,in-sample,functional
-1.45185691562049,in-sample,functional
-1.44776211849739,in-sample,functional
-1.44490375771348,in-sample,functional
-1.43788090283769,in-sample,functional
-1.4371268858925,in-sample,functional
-1.43962880100273,in-sample,functional
-1.43770338578792,in-sample,functional
-1.44289041015062,in-sample,functional
-1.44129297080617,in-sample,functional
-1.43212284362194,in-sample,functional
-1.43371169260371,in-sample,functional
-1.43646816077715,in-sample,functional
-1.43167745032615,in-sample,functional
-1.44610094100905,in-sample,functional
-1.44433095953911,in-sample,functional
-1.4438926287198,in-sample,functional
-1.45035860725948,in-sample,functional
-1.44674795551947,in-sample,functional
-1.45940283817036,in-sample,functional
