logdensity,dataset,model
-1.60642783084852,in-sample,functional
-1.30595325932292,in-sample,functional
-1.44479041572756,in-sample,functional
-1.5732196145519,in-sample,functional
-1.46452561728587,in-sample,functional
-1.50653535291575,in-sample,functional
-1.56168863845281,in-sample,functional
-1.58060192183469,in-sample,functional
-1.5850865220128,in-sample,functional
-1.33239021091538,in-sample,functional
-1.50655694144639,in-sample,functional
-1.5801029695361,in-sample,functional
-1.53448383861815,in-sample,functional
-1.42387316775565,in-sample,functional
-1.39875594430231,in-sample,functional
-1.46474749945429,in-sample,functional
-1.58376519226365,in-sample,functional
-1.57546202617068,in-sample,functional
-1.43251247612563,in-sample,functional
-1.38259303911311,in-sample,functional
-1.54946042670464,in-sample,functional
-1.48014229152043,in-sample,functional
-1.56690644420194,in-sample,functional
-1.45555056819575,in-sample,functional
-1.38617223278944,in-sample,functional
-1.4214488050412,in-sample,functional
-1.5678564815176,in-sample,functional
-1.43923740185481,in-sample,functional
-1.38490188528907,in-sample,functional
-1.46145493862359,in-sample,functional
-1.49582583376018,in-sample,functional
-1.36784580001462,in-sample,functional
-1.46847850291793,in-sample,functional
-1.58268078330579,in-sample,functional
-1.49922108769543,in-sample,functional
-1.5208137987688,in-sample,functional
-1.5633456289363,in-sample,functional
-1.41864520578354,in-sample,functional
-1.46374045283717,in-sample,functional
-1.54851333987214,in-sample,functional
-1.4881323004438,in-sample,functional
-1.38236181008742,in-sample,functional
-1.47764777143969,in-sample,functional
-1.49067886737526,in-sample,functional
-1.46746002483268,in-sample,functional
-1.58318848910342,in-sample,functional
-1.37848605495101,in-sample,functional
-1.54151929306386,in-sample,functional
-1.44447787724643,in-sample,functional
-1.56021032276262,in-sample,functional
-1.47682645519839,in-sample,functional
-1.51598137987924,in-sample,functional
-1.50612190979283,in-sample,functional
-1.4555715467831,in-sample,functional
-1.51345247726047,in-sample,functional
-1.57301294660299,in-sample,functional
-1.45757954891634,in-sample,functional
-1.59681344811118,in-sample,functional
-1.3853639700751,in-sample,functional
-1.51897122720658,in-sample,functional
-1.5673241055047,in-sample,functional
-1.53544305521334,in-sample,functional
-1.48430851214278,in-sample,functional
-1.5241088588049,in-sample,functional
-1.43708451133643,in-sample,functional
-1.62448900461142,in-sample,functional
-1.61529567479971,in-sample,functional
-1.45645862857829,in-sample,functional
-1.45101168292592,in-sample,functional
-1.34150465218063,in-sample,functional
-1.54241341593056,in-sample,functional
-1.52005027656821,in-sample,functional
-1.50286263205451,in-sample,functional
-1.58507945593015,in-sample,functional
-1.51860721783459,in-sample,functional
-1.40393726839963,in-sample,functional
