logdensity,dataset,model
-1.44459746201421,in-sample,functional
-1.47356545854835,in-sample,functional
-1.50482107590305,in-sample,functional
-1.48532935229204,in-sample,functional
-1.46476851861545,in-sample,functional
-1.46513135366167,in-sample,functional
-1.48077135112945,in-sample,functional
-1.4905681866551,in-sample,functional
-1.45671386432678,in-sample,functional
-1.47094196203842,in-sample,functional
-1.49819492454135,in-sample,functional
-1.47262309076851,in-sample,functional
-1.45732176031993,in-sample,functional
-1.4624377319009,in-sample,functional
-1.44400938886913,in-sample,functional
-1.46995788981365,in-sample,functional
-1.4915693833116,in-sample,functional
-1.4909644416165,in-sample,functional
-1.5175536394784,in-sample,functional
-1.49838468776632,in-sample,functional
-1.50268159060426,in-sample,functional
-1.44954271240391,in-sample,functional
-1.46635407667795,in-sample,functional
-1.46114000598854,in-sample,functional
-1.46684100986025,in-sample,functional
-1.49552491562239,in-sample,functional
-1.45460989677241,in-sample,functional
-1.48211262755586,in-sample,functional
-1.47628428368956,in-sample,functional
-1.47884289602951,in-sample,functional
-1.4867177780101,in-sample,functional
-1.46669136099999,in-sample,functional
-1.44363881173211,in-sample,functional
-1.47651548292503,in-sample,functional
-1.47238049387346,in-sample,functional
-1.44960903833174,in-sample,functional
-1.43651917268255,in-sample,functional
-1.44668112544047,in-sample,functional
-1.45870815202584,in-sample,functional
-1.48404273097066,in-sample,functional
-1.47331350421297,in-sample,functional
-1.45268247256413,in-sample,functional
-1.42747030448464,in-sample,functional
-1.45291759765387,in-sample,functional
-1.4684313477191,in-sample,functional
-1.45349856761826,in-sample,functional
-1.44781083015894,in-sample,functional
-1.45548139116039,in-sample,functional
-1.45687637392014,in-sample,functional
-1.46579050686769,in-sample,functional
-1.4803173529384,in-sample,functional
-1.48282960916169,in-sample,functional
-1.47605913891894,in-sample,functional
-1.45264675571411,in-sample,functional
-1.47426230048018,in-sample,functional
-1.49288151592474,in-sample,functional
-1.46000303330269,in-sample,functional
-1.50533422704785,in-sample,functional
-1.45944039910873,in-sample,functional
-1.4886916389604,in-sample,functional
-1.46576677720363,in-sample,functional
-1.46303443976489,in-sample,functional
-1.44871294302612,in-sample,functional
-1.47764902352683,in-sample,functional
-1.48556175542751,in-sample,functional
-1.46406556121248,in-sample,functional
-1.49289273504577,in-sample,functional
-1.4876684902443,in-sample,functional
-1.46428915117746,in-sample,functional
-1.46531136828217,in-sample,functional
-1.4642786552072,in-sample,functional
-1.4741503173225,in-sample,functional
-1.4923029306194,in-sample,functional
-1.47474831352956,in-sample,functional
-1.46328638224018,in-sample,functional
-1.4500200685253,in-sample,functional
-1.45544483501162,in-sample,functional
-1.4801444110002,in-sample,functional
-1.43962175754068,in-sample,functional
-1.43942493926221,in-sample,functional
-1.44977536738728,in-sample,functional
-1.4955890598042,in-sample,functional
-1.46068683027525,in-sample,functional
-1.48821373617894,in-sample,functional
-1.45501360135286,in-sample,functional
-1.47733564394964,in-sample,functional
-1.45101636071721,in-sample,functional
-1.4418118561047,in-sample,functional
-1.46651092422101,in-sample,functional
-1.45983077822566,in-sample,functional
-1.45366681806152,in-sample,functional
-1.46180633593468,in-sample,functional
-1.4687513029967,in-sample,functional
-1.45081228402026,in-sample,functional
-1.46021017928692,in-sample,functional
-1.45932903746766,in-sample,functional
-1.47686689390694,in-sample,functional
-1.46366210662407,in-sample,functional
-1.45007143656857,in-sample,functional
-1.4564983185983,in-sample,functional
-1.4802084229526,in-sample,functional
-1.48000643647987,in-sample,functional
-1.49008534117545,in-sample,functional
-1.45340796946139,in-sample,functional
-1.45486875412742,in-sample,functional
-1.45951385688529,in-sample,functional
-1.46279761379219,in-sample,functional
-1.46353257515045,in-sample,functional
-1.44599704287545,in-sample,functional
-1.48121525302381,in-sample,functional
-1.47423314080179,in-sample,functional
-1.46353584268706,in-sample,functional
-1.4544279941325,in-sample,functional
-1.46114491715998,in-sample,functional
-1.4852150607821,in-sample,functional
-1.43736128142017,in-sample,functional
-1.45494594736511,in-sample,functional
-1.44055783944295,in-sample,functional
-1.48906693432626,in-sample,functional
-1.44856541893811,in-sample,functional
-1.45909281863748,in-sample,functional
-1.46989608791437,in-sample,functional
-1.47036642229491,in-sample,functional
-1.47697486976868,in-sample,functional
-1.46239330507967,in-sample,functional
-1.48718108139956,in-sample,functional
-1.48892853430878,in-sample,functional
-1.49021758425063,in-sample,functional
-1.47074157930827,in-sample,functional
-1.44729532523002,in-sample,functional
-1.46273821886654,in-sample,functional
-1.48396172313509,in-sample,functional
-1.47905902795091,in-sample,functional
-1.46031094371503,in-sample,functional
-1.47898992314256,in-sample,functional
-1.48725785211496,in-sample,functional
-1.49290506215492,in-sample,functional
-1.49167004658623,in-sample,functional
-1.49845085564921,in-sample,functional
-1.48480110695841,in-sample,functional
-1.46354906733352,in-sample,functional
-1.46330765979184,in-sample,functional
-1.47890133328882,in-sample,functional
-1.47824951409738,in-sample,functional
-1.49205496572618,in-sample,functional
-1.49595907460384,in-sample,functional
-1.51167216418843,in-sample,functional
-1.49272664156521,in-sample,functional
-1.47293618415669,in-sample,functional
-1.48704659024065,in-sample,functional
-1.48382839344145,in-sample,functional
-1.51698625485147,in-sample,functional
-1.46885043419701,in-sample,functional
-1.46037648180189,in-sample,functional
-1.45895941499127,in-sample,functional
-1.48933949976321,in-sample,functional
-1.49378975694778,in-sample,functional
-1.49825277545625,in-sample,functional
-1.45978827123137,in-sample,functional
-1.48199809782804,in-sample,functional
-1.4596772934896,in-sample,functional
-1.47303809477614,in-sample,functional
-1.48952140366899,in-sample,functional
-1.4378433309133,in-sample,functional
-1.46316995715762,in-sample,functional
-1.48842444783941,in-sample,functional
-1.473516818001,in-sample,functional
-1.46376321053717,in-sample,functional
-1.46764227761518,in-sample,functional
-1.44953439416767,in-sample,functional
-1.46009113293466,in-sample,functional
-1.46506462009453,in-sample,functional
-1.44886364403669,in-sample,functional
-1.46745382358907,in-sample,functional
-1.45948755762655,in-sample,functional
-1.47037161337012,in-sample,functional
-1.4362287586253,in-sample,functional
-1.48924058278689,in-sample,functional
-1.44514067301878,in-sample,functional
-1.48590409958914,in-sample,functional
-1.46918941301941,in-sample,functional
-1.47836640172426,in-sample,functional
-1.45906203957734,in-sample,functional
-1.46191357818035,in-sample,functional
-1.45830470783477,in-sample,functional
-1.46654084449055,in-sample,functional
-1.49183141044899,in-sample,functional
-1.49637604020265,in-sample,functional
-1.46247545250821,in-sample,functional
-1.46127532804229,in-sample,functional
-1.4429517375587,in-sample,functional
-1.45131499979326,in-sample,functional
-1.45841997524899,in-sample,functional
-1.46981565776303,in-sample,functional
-1.47086580383165,in-sample,functional
-1.48987378262228,in-sample,functional
-1.46617848741795,in-sample,functional
-1.5097746698287,in-sample,functional
-1.46981716798951,in-sample,functional
-1.47660014586417,in-sample,functional
-1.46874924871382,in-sample,functional
-1.48824622842676,in-sample,functional
-1.49065014130448,in-sample,functional
-1.48935203135448,in-sample,functional
-1.47513062500273,in-sample,functional
-1.47898675361327,in-sample,functional
-1.46838741237689,in-sample,functional
-1.45214201132529,in-sample,functional
-1.44910557178111,in-sample,functional
-1.47178661636764,in-sample,functional
-1.4834171906418,in-sample,functional
-1.50257016917229,in-sample,functional
-1.48940998859789,in-sample,functional
-1.46097505162294,in-sample,functional
-1.43502752989298,in-sample,functional
-1.44389732944463,in-sample,functional
-1.46788482842534,in-sample,functional
-1.45869297865793,in-sample,functional
-1.47599714722213,in-sample,functional
-1.48168011386401,in-sample,functional
-1.45789877122194,in-sample,functional
-1.46346201981003,in-sample,functional
-1.4837245058208,in-sample,functional
-1.48459065671698,in-sample,functional
-1.46182972065876,in-sample,functional
-1.48102131943978,in-sample,functional
-1.48624377289125,in-sample,functional
-1.45254023356275,in-sample,functional
-1.47037598936576,in-sample,functional
-1.45491215867926,in-sample,functional
-1.49491631354961,in-sample,functional
-1.49299833582349,in-sample,functional
-1.50902628397454,in-sample,functional
-1.44877558735879,in-sample,functional
-1.44284740988485,in-sample,functional
-1.45451894651892,in-sample,functional
-1.42691637347228,in-sample,functional
-1.46500657472267,in-sample,functional
-1.46204499519395,in-sample,functional
-1.45113951281556,in-sample,functional
-1.47507066887889,in-sample,functional
-1.47823538649207,in-sample,functional
-1.48062139049572,in-sample,functional
-1.49273822036213,in-sample,functional
