logdensity,dataset,model
-1.56949794962221,in-sample,functional
-1.35469153135006,in-sample,functional
-1.52310815278415,in-sample,functional
-1.49416940028532,in-sample,functional
-1.49489862319223,in-sample,functional
-1.49977477806666,in-sample,functional
-1.38799326642424,in-sample,functional
-1.52923133474179,in-sample,functional
-1.37757764801219,in-sample,functional
-1.5321207319388,in-sample,functional
-1.42554470830316,in-sample,functional
-1.56978760493052,in-sample,functional
-1.47317612083351,in-sample,functional
-1.53471833000283,in-sample,functional
-1.52121283367393,in-sample,functional
-1.55135850120986,in-sample,functional
-1.41725572321113,in-sample,functional
-1.54045581038688,in-sample,functional
-1.41060623894343,in-sample,functional
-1.39281695723556,in-sample,functional
-1.50349492854474,in-sample,functional
-1.34271592762389,in-sample,functional
-1.62628612553045,in-sample,functional
-1.29872881345379,in-sample,functional
-1.39243187772933,in-sample,functional
-1.43859358442549,in-sample,functional
-1.60363497014588,in-sample,functional
-1.3845314030382,in-sample,functional
-1.63680422394221,in-sample,functional
-1.24769939801653,in-sample,functional
-1.14902942276604,in-sample,functional
-1.2759624005116,in-sample,functional
-1.54996946342318,in-sample,functional
-1.47488073198522,in-sample,functional
-1.58571437104859,in-sample,functional
-1.52091388079828,in-sample,functional
-1.42546076540534,in-sample,functional
-1.54484831847013,in-sample,functional
-1.42714949214299,in-sample,functional
-1.48419512507712,in-sample,functional
-1.4692745421177,in-sample,functional
-1.46037560049572,in-sample,functional
-1.51249059476724,in-sample,functional
-1.41064404414279,in-sample,functional
-1.51976351648724,in-sample,functional
-1.4547504683185,in-sample,functional
-1.48116864558952,in-sample,functional
-1.47474897825242,in-sample,functional
-1.5370659971619,in-sample,functional
-1.3789463027411,in-sample,functional
-1.45057902108219,in-sample,functional
-1.47385194155797,in-sample,functional
-1.50448059228511,in-sample,functional
-1.49606001957267,in-sample,functional
-1.49300180048968,in-sample,functional
-1.49054856577823,in-sample,functional
-1.45377354518119,in-sample,functional
-1.49860337394156,in-sample,functional
-1.61074211265839,in-sample,functional
-1.24839217266852,in-sample,functional
-1.25935882204456,in-sample,functional
-1.58037700726924,in-sample,functional
-1.35312661360987,in-sample,functional
-1.56120595319662,in-sample,functional
-1.5771503129495,in-sample,functional
-1.41667817758626,in-sample,functional
-1.47434691002291,in-sample,functional
-1.52867098652582,in-sample,functional
-1.44270970641221,in-sample,functional
-1.52916359491803,in-sample,functional
-1.57341316613096,in-sample,functional
-1.36116243578783,in-sample,functional
-1.62461282206343,in-sample,functional
-1.48506094451412,in-sample,functional
-1.59473824831525,in-sample,functional
-1.3301093316646,in-sample,functional
-1.42587211873119,in-sample,functional
-1.59675914523598,in-sample,functional
-1.51795964361022,in-sample,functional
-1.51091742175479,in-sample,functional
-1.60962425735207,in-sample,functional
-1.36055315168898,in-sample,functional
-1.35119592323454,in-sample,functional
-1.45339182257276,in-sample,functional
-1.5488793560794,in-sample,functional
-1.53721656347682,in-sample,functional
-1.54556168577961,in-sample,functional
-1.48833892254433,in-sample,functional
-1.44776615032805,in-sample,functional
-1.5158677302162,in-sample,functional
-1.33158689241446,in-sample,functional
-1.48629647876011,in-sample,functional
-1.39991599842293,in-sample,functional
-1.46544142853207,in-sample,functional
-1.39538136646603,in-sample,functional
-1.55384008514615,in-sample,functional
-1.55649337840851,in-sample,functional
-1.45831693161201,in-sample,functional
-1.4058054581283,in-sample,functional
-1.49010400314404,in-sample,functional
-1.55539908834789,in-sample,functional
-1.54404525642828,in-sample,functional
-1.50973655127224,in-sample,functional
-1.56244426789286,in-sample,functional
-1.20887366913584,in-sample,functional
-1.38587952604976,in-sample,functional
-1.56519301965961,in-sample,functional
-1.55021391657473,in-sample,functional
-1.58474385750231,in-sample,functional
-1.45805673893177,in-sample,functional
-1.50877170748603,in-sample,functional
-1.47675876214387,in-sample,functional
-1.55645650273829,in-sample,functional
-1.47087733167043,in-sample,functional
-1.55870311334759,in-sample,functional
-1.36511898933572,in-sample,functional
-1.43834923798215,in-sample,functional
-1.5543307571931,in-sample,functional
-1.36398385327015,in-sample,functional
-1.51156400721344,in-sample,functional
-1.4540892087578,in-sample,functional
-1.51420231905617,in-sample,functional
-1.47629143054967,in-sample,functional
-1.60000723252576,in-sample,functional
-1.35883384910286,in-sample,functional
-1.51008923751295,in-sample,functional
-1.56151997057344,in-sample,functional
-1.5017689519099,in-sample,functional
-1.50002877238179,in-sample,functional
-1.43154069394467,in-sample,functional
-1.36054558473034,in-sample,functional
-1.45331015479047,in-sample,functional
-1.50310822613144,in-sample,functional
-1.32999971668385,in-sample,functional
-1.49725155413309,in-sample,functional
-1.61335309901508,in-sample,functional
-1.28653996956387,in-sample,functional
-1.34706313718979,in-sample,functional
-1.56291829737115,in-sample,functional
-1.48004207920722,in-sample,functional
-1.46015041388433,in-sample,functional
-1.54899451244852,in-sample,functional
-1.49803937477263,in-sample,functional
-1.58862267471228,in-sample,functional
-1.4264584652089,in-sample,functional
-1.41188571839639,in-sample,functional
-1.39663748865606,in-sample,functional
-1.4783239843946,in-sample,functional
-1.60715368655262,in-sample,functional
-1.51961829038997,in-sample,functional
-1.30922950154822,in-sample,functional
-1.41759808463794,in-sample,functional
-1.54458505694307,in-sample,functional
-1.54959843902401,in-sample,functional
-1.37184799724784,in-sample,functional
-1.42772440723904,in-sample,functional
-1.50687918492462,in-sample,functional
-1.46462178104364,in-sample,functional
-1.47496686949098,in-sample,functional
-1.4570712404362,in-sample,functional
-1.47183539330707,in-sample,functional
-1.45727750640369,in-sample,functional
-1.47187857803535,in-sample,functional
-1.53058844576695,in-sample,functional
-1.35765678316438,in-sample,functional
-1.63393966991184,in-sample,functional
-1.32311603364285,in-sample,functional
-1.39668541279537,in-sample,functional
-1.46856737657042,in-sample,functional
-1.5915034957348,in-sample,functional
-1.40176302878158,in-sample,functional
-1.46458695970654,in-sample,functional
-1.40947549642196,in-sample,functional
-1.60371424299368,in-sample,functional
-1.45127793593866,in-sample,functional
-1.48789159420465,in-sample,functional
-1.5200894383171,in-sample,functional
-1.53893640746898,in-sample,functional
-1.47147331657065,in-sample,functional
-1.43444617663154,in-sample,functional
-1.40904126404195,in-sample,functional
-1.44164612941795,in-sample,functional
-1.4025260612228,in-sample,functional
-1.42333019100376,in-sample,functional
-1.3906431965166,in-sample,functional
-1.52051589597065,in-sample,functional
-1.48488403659241,in-sample,functional
-1.49170878325707,in-sample,functional
-1.5465027016602,in-sample,functional
-1.62444513837506,in-sample,functional
-1.36329448310118,in-sample,functional
-1.44506970471655,in-sample,functional
-1.52465599185337,in-sample,functional
-1.53845954186357,in-sample,functional
-1.48117530982138,in-sample,functional
-1.54755696828652,in-sample,functional
-1.55455192360821,in-sample,functional
-1.47040854566433,in-sample,functional
-1.48172444266393,in-sample,functional
-1.53704495574764,in-sample,functional
-1.40580317750984,in-sample,functional
-1.49303662008748,in-sample,functional
-1.58827686035428,in-sample,functional
-1.53785274124007,in-sample,functional
-1.49177762585099,in-sample,functional
-1.49414295408913,in-sample,functional
-1.57903745204934,in-sample,functional
-1.35793395087187,in-sample,functional
-1.44683528071428,in-sample,functional
-1.53408896062819,in-sample,functional
-1.53817867079356,in-sample,functional
-1.52523849913796,in-sample,functional
-1.49811372418654,in-sample,functional
-1.36770390259479,in-sample,functional
-1.4717041134647,in-sample,functional
-1.46903127709827,in-sample,functional
-1.53533206623184,in-sample,functional
-1.41526616391533,in-sample,functional
-1.49864654524635,in-sample,functional
-1.44751713835418,in-sample,functional
-1.49057213892384,in-sample,functional
-1.45815219030162,in-sample,functional
-1.48738775412179,in-sample,functional
-1.52777299173531,in-sample,functional
-1.4781682591119,in-sample,functional
-1.37261755928886,in-sample,functional
-1.44754768871893,in-sample,functional
-1.49153845907283,in-sample,functional
-1.49568660130744,in-sample,functional
-1.37993713992275,in-sample,functional
-1.37148863133724,in-sample,functional
-1.49484477143398,in-sample,functional
-1.39645497093387,in-sample,functional
-1.5221389940739,in-sample,functional
-1.55764385103908,in-sample,functional
-1.54513364024202,in-sample,functional
-1.48962003438079,in-sample,functional
-1.44639384360677,in-sample,functional
-1.39735704746246,in-sample,functional
-1.52273153601244,in-sample,functional
-1.46774175727717,in-sample,functional
-1.45820569923781,in-sample,functional
-1.53144796046415,in-sample,functional
-1.61762776940688,in-sample,functional
-1.5640480902055,in-sample,functional
-1.45109777336602,in-sample,functional
-1.48484831520627,in-sample,functional
-1.32799749546358,in-sample,functional
-1.27583588296537,in-sample,functional
-1.37594095833095,in-sample,functional
-1.58515044886856,in-sample,functional
-1.5680018788926,in-sample,functional
