logdensity,dataset,model
-1.55198480990375,in-sample,functional
-1.55482875600179,in-sample,functional
-1.53332522480741,in-sample,functional
-1.51564063000394,in-sample,functional
-1.54755829843197,in-sample,functional
-1.52981384877351,in-sample,functional
-1.53689147879582,in-sample,functional
-1.5211201511372,in-sample,functional
-1.5427882396371,in-sample,functional
-1.56538356631575,in-sample,functional
-1.54497685581189,in-sample,functional
-1.51199508443911,in-sample,functional
-1.50022169992987,in-sample,functional
-1.50201320846767,in-sample,functional
-1.51721152815964,in-sample,functional
-1.56783055183712,in-sample,functional
-1.54590356761092,in-sample,functional
-1.53590418774018,in-sample,functional
-1.4997129158493,in-sample,functional
-1.51969070495108,in-sample,functional
-1.51257691172879,in-sample,functional
-1.51829604064643,in-sample,functional
-1.56361881507653,in-sample,functional
-1.53792253711869,in-sample,functional
-1.55031753498824,in-sample,functional
-1.5369754869732,in-sample,functional
-1.51911725517872,in-sample,functional
-1.5323281529657,in-sample,functional
-1.50845188994734,in-sample,functional
-1.51880603011883,in-sample,functional
-1.49452087453051,in-sample,functional
-1.53325180282287,in-sample,functional
-1.53470183164309,in-sample,functional
-1.50295373957277,in-sample,functional
-1.4978363960726,in-sample,functional
-1.5334834181768,in-sample,functional
-1.54695880687558,in-sample,functional
-1.52668884160641,in-sample,functional
-1.49485344620856,in-sample,functional
-1.51207955052572,in-sample,functional
-1.50708131375368,in-sample,functional
-1.51525285922422,in-sample,functional
-1.54007594423767,in-sample,functional
-1.5434255102434,in-sample,functional
-1.5043995036192,in-sample,functional
-1.50735190588174,in-sample,functional
-1.48248234425555,in-sample,functional
-1.56229648668809,in-sample,functional
-1.5674151717866,in-sample,functional
-1.47617881139433,in-sample,functional
-1.54035423018176,in-sample,functional
-1.5415582099149,in-sample,functional
-1.51630511097128,in-sample,functional
-1.52083027234933,in-sample,functional
-1.53643489891721,in-sample,functional
-1.55519784669938,in-sample,functional
-1.55497451199647,in-sample,functional
-1.51953348597669,in-sample,functional
-1.50524507948539,in-sample,functional
-1.54181231675689,in-sample,functional
-1.54536010621241,in-sample,functional
-1.57401873160636,in-sample,functional
-1.54607247035237,in-sample,functional
-1.53057263164044,in-sample,functional
-1.54905369252503,in-sample,functional
-1.54094726084213,in-sample,functional
-1.54284420220967,in-sample,functional
-1.55910376546068,in-sample,functional
-1.54591489042215,in-sample,functional
-1.52010440564223,in-sample,functional
-1.51837009603357,in-sample,functional
-1.5480383813893,in-sample,functional
-1.52519900568297,in-sample,functional
-1.55752369975399,in-sample,functional
-1.52117185813912,in-sample,functional
-1.51212843332436,in-sample,functional
-1.53688455689063,in-sample,functional
-1.52924544435782,in-sample,functional
-1.54126683614954,in-sample,functional
-1.54548361454049,in-sample,functional
-1.52466212714466,in-sample,functional
-1.52101346834741,in-sample,functional
-1.52324517854862,in-sample,functional
-1.52698003897395,in-sample,functional
-1.53410775315262,in-sample,functional
-1.4994710121335,in-sample,functional
-1.53703907102143,in-sample,functional
-1.51312441627817,in-sample,functional
-1.52890683465393,in-sample,functional
-1.52559019557478,in-sample,functional
-1.53344261804197,in-sample,functional
-1.52137484821423,in-sample,functional
-1.53689495168749,in-sample,functional
-1.530628118416,in-sample,functional
