logdensity,dataset,model
-1.50592315330557,in-sample,functional
-1.50286670457113,in-sample,functional
-1.51134989468791,in-sample,functional
-1.50996410318772,in-sample,functional
-1.51282676964517,in-sample,functional
-1.50726841667578,in-sample,functional
-1.50808693961156,in-sample,functional
-1.51053763527757,in-sample,functional
-1.5179496010576,in-sample,functional
-1.52628804678188,in-sample,functional
-1.52947593559323,in-sample,functional
-1.5094598031586,in-sample,functional
-1.49440488459228,in-sample,functional
-1.50292865055828,in-sample,functional
-1.5037604621694,in-sample,functional
-1.50670864522185,in-sample,functional
-1.49963262874897,in-sample,functional
-1.49813399031924,in-sample,functional
-1.51098341467979,in-sample,functional
-1.51536597838169,in-sample,functional
-1.50280609457724,in-sample,functional
-1.51676256954012,in-sample,functional
-1.52634553435198,in-sample,functional
-1.51932242314086,in-sample,functional
-1.50997525320814,in-sample,functional
-1.51965893397948,in-sample,functional
-1.53075071339025,in-sample,functional
-1.52661948891113,in-sample,functional
-1.52080427767738,in-sample,functional
-1.52446743411502,in-sample,functional
-1.51544993895623,in-sample,functional
-1.51953069030477,in-sample,functional
-1.51825872750967,in-sample,functional
-1.50260259151037,in-sample,functional
-1.51830209762305,in-sample,functional
-1.51346323772096,in-sample,functional
-1.51590737881685,in-sample,functional
-1.51500467899572,in-sample,functional
-1.52802731522616,in-sample,functional
-1.52047312802626,in-sample,functional
-1.50288985408351,in-sample,functional
-1.51458943200019,in-sample,functional
-1.51706419028013,in-sample,functional
-1.51950368797159,in-sample,functional
-1.52193202136592,in-sample,functional
-1.51527997682978,in-sample,functional
-1.52726389243073,in-sample,functional
-1.52642013861949,in-sample,functional
-1.53544642981111,in-sample,functional
-1.53720874144042,in-sample,functional
-1.51436430775554,in-sample,functional
-1.52547894292195,in-sample,functional
-1.51610877130378,in-sample,functional
-1.51314176420028,in-sample,functional
-1.51757815927111,in-sample,functional
-1.51978804376039,in-sample,functional
-1.51657965631718,in-sample,functional
-1.5099614910413,in-sample,functional
-1.50091886022794,in-sample,functional
-1.50269676222144,in-sample,functional
-1.50975193087516,in-sample,functional
-1.51512543016787,in-sample,functional
-1.51918967052738,in-sample,functional
-1.52079942348652,in-sample,functional
-1.50417273509011,in-sample,functional
-1.50749209119161,in-sample,functional
-1.52348772193251,in-sample,functional
-1.53010908346876,in-sample,functional
-1.5346649003085,in-sample,functional
-1.51890526033013,in-sample,functional
-1.50224798083784,in-sample,functional
-1.51631186988061,in-sample,functional
-1.50386633146165,in-sample,functional
-1.51903883848947,in-sample,functional
-1.52157888994817,in-sample,functional
-1.50580725152244,in-sample,functional
-1.50216089322346,in-sample,functional
-1.50801386645658,in-sample,functional
-1.50493985291104,in-sample,functional
-1.50056284808308,in-sample,functional
-1.51244434473392,in-sample,functional
-1.50626694683466,in-sample,functional
-1.51029646724431,in-sample,functional
-1.49705653414442,in-sample,functional
-1.50300078561187,in-sample,functional
-1.5031537827942,in-sample,functional
-1.50987207864439,in-sample,functional
-1.5185680578527,in-sample,functional
-1.51644018662341,in-sample,functional
-1.5081735534797,in-sample,functional
-1.52234638393951,in-sample,functional
-1.5294311564267,in-sample,functional
-1.50372614376024,in-sample,functional
-1.49848030121065,in-sample,functional
-1.51654583604312,in-sample,functional
-1.51851582541472,in-sample,functional
-1.51473731857676,in-sample,functional
-1.52029302017574,in-sample,functional
-1.51488361874081,in-sample,functional
-1.50771098456653,in-sample,functional
-1.51783476436904,in-sample,functional
-1.52803983674506,in-sample,functional
-1.51706987697138,in-sample,functional
-1.55244918267341,in-sample,functional
-1.54156771994034,in-sample,functional
-1.52397807988467,in-sample,functional
-1.52539020679507,in-sample,functional
-1.51515859702922,in-sample,functional
-1.50699631742385,in-sample,functional
-1.52528089000271,in-sample,functional
-1.50821100303182,in-sample,functional
-1.5046842472169,in-sample,functional
-1.52190063938301,in-sample,functional
-1.52070799714238,in-sample,functional
-1.52036021139924,in-sample,functional
-1.52293152860927,in-sample,functional
-1.51747260584909,in-sample,functional
-1.52649388780188,in-sample,functional
-1.52730572496515,in-sample,functional
-1.5326177169149,in-sample,functional
-1.51674137809912,in-sample,functional
-1.517652144384,in-sample,functional
-1.53714703620339,in-sample,functional
-1.52870182348465,in-sample,functional
-1.52709655936466,in-sample,functional
-1.52553551885605,in-sample,functional
-1.53003519571935,in-sample,functional
-1.5162377881885,in-sample,functional
-1.52074643031155,in-sample,functional
-1.51280050020266,in-sample,functional
-1.52048726827693,in-sample,functional
-1.52625220511691,in-sample,functional
-1.51923505550476,in-sample,functional
-1.52074603224029,in-sample,functional
-1.50831967158249,in-sample,functional
-1.52001412267056,in-sample,functional
-1.51989217175713,in-sample,functional
-1.534421739014,in-sample,functional
-1.54526618167888,in-sample,functional
-1.53805609938494,in-sample,functional
-1.52704112947914,in-sample,functional
-1.5350592360725,in-sample,functional
-1.51796764541875,in-sample,functional
-1.51668397521263,in-sample,functional
-1.52644558406425,in-sample,functional
-1.52946702746749,in-sample,functional
-1.5442064455894,in-sample,functional
-1.53176371022485,in-sample,functional
-1.51662575236718,in-sample,functional
-1.51230516266028,in-sample,functional
-1.53334426365391,in-sample,functional
-1.53857786492227,in-sample,functional
-1.5354087325531,in-sample,functional
-1.54176526805704,in-sample,functional
-1.53702408855382,in-sample,functional
-1.53871054434082,in-sample,functional
-1.53072021682568,in-sample,functional
-1.53203862966683,in-sample,functional
-1.53807864244506,in-sample,functional
-1.53984367953432,in-sample,functional
-1.50757675446482,in-sample,functional
-1.52389805341896,in-sample,functional
-1.53908432309611,in-sample,functional
-1.51980876963533,in-sample,functional
-1.53879847488485,in-sample,functional
-1.55394096494237,in-sample,functional
