logdensity,dataset,model
-1.59514697020692,in-sample,functional
-1.39815092159665,in-sample,functional
-1.41304138425229,in-sample,functional
-1.46039264282401,in-sample,functional
-1.56008979845399,in-sample,functional
-1.42870907077884,in-sample,functional
-1.53202707280981,in-sample,functional
-1.43961752210608,in-sample,functional
-1.42621635179261,in-sample,functional
-1.51299755462498,in-sample,functional
-1.47084194995659,in-sample,functional
-1.42952035771156,in-sample,functional
-1.51477124144829,in-sample,functional
-1.45994163470583,in-sample,functional
-1.50749487052181,in-sample,functional
-1.45743133236376,in-sample,functional
-1.52833784942283,in-sample,functional
-1.4967938994346,in-sample,functional
-1.44277643448349,in-sample,functional
-1.52386783464525,in-sample,functional
-1.40961057420944,in-sample,functional
-1.50193726674741,in-sample,functional
-1.56106283748478,in-sample,functional
-1.47838843902,in-sample,functional
-1.40378183195978,in-sample,functional
-1.46816413297802,in-sample,functional
-1.46248220851528,in-sample,functional
-1.48621881867775,in-sample,functional
-1.48359056360329,in-sample,functional
-1.49214896718315,in-sample,functional
-1.52529602219926,in-sample,functional
-1.5139241481785,in-sample,functional
-1.40541283857119,in-sample,functional
-1.52466639233645,in-sample,functional
-1.53954004600274,in-sample,functional
-1.53121470752707,in-sample,functional
-1.55374517831295,in-sample,functional
-1.38499623417356,in-sample,functional
-1.45676585305248,in-sample,functional
-1.50169523322143,in-sample,functional
-1.44005376206613,in-sample,functional
-1.45845349886311,in-sample,functional
-1.33462105972019,in-sample,functional
-1.44660364819892,in-sample,functional
-1.53944806735309,in-sample,functional
-1.40904553968014,in-sample,functional
-1.56533066042648,in-sample,functional
-1.24582048981436,in-sample,functional
-1.23770472017574,in-sample,functional
-1.54060130567967,in-sample,functional
-1.36128557769737,in-sample,functional
-1.44803519222651,in-sample,functional
-1.37395720664296,in-sample,functional
-1.56397860167057,in-sample,functional
-1.25741535688608,in-sample,functional
-1.33363705096902,in-sample,functional
-1.59404500843333,in-sample,functional
-1.43049445071007,in-sample,functional
-1.48573841094869,in-sample,functional
-1.31868384403381,in-sample,functional
-1.52560288419838,in-sample,functional
-1.42741593771867,in-sample,functional
-1.48208599518454,in-sample,functional
-1.53687212300724,in-sample,functional
-1.55586696093369,in-sample,functional
-1.35584650473226,in-sample,functional
-1.41518107993103,in-sample,functional
-1.54385457051166,in-sample,functional
-1.38575415971851,in-sample,functional
-1.54994165109685,in-sample,functional
-1.49523727636981,in-sample,functional
-1.44654063861618,in-sample,functional
-1.41920485433488,in-sample,functional
-1.50737589676754,in-sample,functional
-1.49532145426227,in-sample,functional
-1.34597003450853,in-sample,functional
-1.49102749732921,in-sample,functional
-1.56936233843241,in-sample,functional
-1.4647422131362,in-sample,functional
-1.3847606113505,in-sample,functional
-1.45774475264117,in-sample,functional
-1.47387721258745,in-sample,functional
-1.54482115249535,in-sample,functional
-1.41835052198822,in-sample,functional
-1.39556798375403,in-sample,functional
-1.47074850148865,in-sample,functional
-1.53922581303061,in-sample,functional
-1.35997609916713,in-sample,functional
-1.54126583875437,in-sample,functional
-1.48683864560137,in-sample,functional
-1.484037573347,in-sample,functional
-1.37223405110096,in-sample,functional
-1.46983455473848,in-sample,functional
-1.48869127225505,in-sample,functional
-1.57076932871302,in-sample,functional
-1.53572453041892,in-sample,functional
-1.39184203012839,in-sample,functional
-1.49183401332602,in-sample,functional
-1.49427158545647,in-sample,functional
-1.40721756125518,in-sample,functional
-1.46002049773883,in-sample,functional
-1.52940071791064,in-sample,functional
-1.47951736383338,in-sample,functional
-1.50040006104698,in-sample,functional
-1.45070360536964,in-sample,functional
-1.47293040278862,in-sample,functional
-1.54976871117933,in-sample,functional
-1.38175467571568,in-sample,functional
-1.54741655660442,in-sample,functional
-1.46194638572628,in-sample,functional
-1.53451406619838,in-sample,functional
-1.48855869386691,in-sample,functional
-1.50204145385088,in-sample,functional
-1.50552098259214,in-sample,functional
-1.34216374455095,in-sample,functional
-1.49945105666521,in-sample,functional
-1.45737532457669,in-sample,functional
-1.53550030814863,in-sample,functional
-1.56918039666417,in-sample,functional
-1.39794353593326,in-sample,functional
-1.5245144931545,in-sample,functional
-1.5362193894366,in-sample,functional
-1.44928776658078,in-sample,functional
-1.50004739675355,in-sample,functional
-1.52209293119121,in-sample,functional
-1.57430119101706,in-sample,functional
-1.43366005107197,in-sample,functional
-1.4714050690241,in-sample,functional
-1.45920329273955,in-sample,functional
-1.51578868715876,in-sample,functional
-1.32882123577684,in-sample,functional
-1.50062358230413,in-sample,functional
-1.54213152152103,in-sample,functional
-1.40537004994867,in-sample,functional
