logdensity,dataset,model
-1.92072899824229,in-sample,functional
-1.95916403745435,in-sample,functional
-1.9747564648019,in-sample,functional
-1.96656451324699,in-sample,functional
-2.00730010800343,in-sample,functional
-1.9554615813177,in-sample,functional
-1.96359733715115,in-sample,functional
-1.98472931937697,in-sample,functional
-2.01481445371079,in-sample,functional
-1.98318723747617,in-sample,functional
-1.97179799858887,in-sample,functional
-1.96113326617663,in-sample,functional
-1.97637262418766,in-sample,functional
-1.98948319425787,in-sample,functional
-1.97244055611677,in-sample,functional
-2.003443014655,in-sample,functional
-1.93534134386812,in-sample,functional
-1.99610413496156,in-sample,functional
-1.98042167789735,in-sample,functional
-1.98850240366192,in-sample,functional
-1.9648206744401,in-sample,functional
-1.97611425063331,in-sample,functional
-1.99186728065175,in-sample,functional
-1.99979226905708,in-sample,functional
-1.94162138774763,in-sample,functional
-1.96449466392939,in-sample,functional
-1.98802523193905,in-sample,functional
-1.93783257437131,in-sample,functional
-1.97715442070979,in-sample,functional
-1.98800555829735,in-sample,functional
-1.93763827709775,in-sample,functional
-1.99601134801076,in-sample,functional
-1.95736971375042,in-sample,functional
-1.99005951398289,in-sample,functional
-1.98092815510762,in-sample,functional
-1.94945559065206,in-sample,functional
-1.99077981120884,in-sample,functional
-1.96260943043986,in-sample,functional
-1.94748877411284,in-sample,functional
-1.97164015381813,in-sample,functional
-1.95154302790326,in-sample,functional
-1.98491819473824,in-sample,functional
-1.96693024741576,in-sample,functional
-1.94770645526147,in-sample,functional
-1.99341097771576,in-sample,functional
-1.97486279563283,in-sample,functional
-1.97516535103727,in-sample,functional
-2.00764226331918,in-sample,functional
-1.90656951755937,in-sample,functional
-1.98762988225137,in-sample,functional
-1.96849904339329,in-sample,functional
-1.98618327957026,in-sample,functional
-1.97580190254859,in-sample,functional
-1.94737499843569,in-sample,functional
-1.99267070679062,in-sample,functional
-1.99536106722345,in-sample,functional
-1.9804387149516,in-sample,functional
-1.9888357432875,in-sample,functional
-1.9329450199107,in-sample,functional
-1.99152935739765,in-sample,functional
-1.95860768187168,in-sample,functional
-2.00504101254223,in-sample,functional
-1.97608511483096,in-sample,functional
-1.95081232303951,in-sample,functional
-1.95570646320371,in-sample,functional
-1.96950169494017,in-sample,functional
-1.98246478237672,in-sample,functional
-1.97710558802375,in-sample,functional
-1.94967842657131,in-sample,functional
-1.98205983807851,in-sample,functional
-2.00217047543017,in-sample,functional
-1.94963476762961,in-sample,functional
-1.9980787996913,in-sample,functional
-1.95043397533811,in-sample,functional
-1.96968489016423,in-sample,functional
-1.98271495771443,in-sample,functional
-1.97887476604544,in-sample,functional
-1.94461372920785,in-sample,functional
-1.95183842452181,in-sample,functional
-1.96937828435321,in-sample,functional
-1.99582523385125,in-sample,functional
-1.95656519573587,in-sample,functional
-1.9430827229225,in-sample,functional
-1.98416975157382,in-sample,functional
-1.94327481883445,in-sample,functional
-1.97956890069226,in-sample,functional
-1.99427549801432,in-sample,functional
-1.95818630323327,in-sample,functional
-1.9387863320722,in-sample,functional
-1.98924398991215,in-sample,functional
-1.96561342491997,in-sample,functional
-1.97354951452388,in-sample,functional
-1.96309939806053,in-sample,functional
-1.97622613347415,in-sample,functional
-1.99271240759056,in-sample,functional
-1.97884279724223,in-sample,functional
-1.96078225121027,in-sample,functional
-1.9881333305688,in-sample,functional
-1.97529312107212,in-sample,functional
-1.96919706220425,in-sample,functional
-1.94792390956905,in-sample,functional
-1.91981496385827,in-sample,functional
-1.95342695035959,in-sample,functional
-1.96795693797725,in-sample,functional
-1.97986775488252,in-sample,functional
-1.96004822795598,in-sample,functional
-1.99214710009255,in-sample,functional
-1.97910404437058,in-sample,functional
-1.95651200072907,in-sample,functional
-1.97671443289854,in-sample,functional
-1.97362912857758,in-sample,functional
-1.97135714833974,in-sample,functional
-1.96787328173198,in-sample,functional
-1.96883691791715,in-sample,functional
-1.98166045385177,in-sample,functional
-2.01513224589,in-sample,functional
-1.93034573337814,in-sample,functional
-1.98389603855608,in-sample,functional
-1.99450438287166,in-sample,functional
-1.98447499296597,in-sample,functional
-1.98751527971245,in-sample,functional
-1.94144356370133,in-sample,functional
-1.99776777829447,in-sample,functional
-1.97710789983925,in-sample,functional
-2.0095339094661,in-sample,functional
-1.99089190371133,in-sample,functional
-1.97331403038568,in-sample,functional
-2.00068706403651,in-sample,functional
-1.99204362160643,in-sample,functional
-2.00642770023977,in-sample,functional
-2.02247220883429,in-sample,functional
-1.93767269600376,in-sample,functional
-1.97726925028439,in-sample,functional
-1.98933997537822,in-sample,functional
-1.9884412356337,in-sample,functional
-1.99349369884357,in-sample,functional
-1.9485584775081,in-sample,functional
-1.98802425340017,in-sample,functional
-1.96612739567059,in-sample,functional
-2.00995071343215,in-sample,functional
-1.94452305625766,in-sample,functional
-1.96284845430972,in-sample,functional
-1.97915461783682,in-sample,functional
-1.99013358431902,in-sample,functional
-1.925006596285,in-sample,functional
-1.93371205086615,in-sample,functional
-1.98450538549006,in-sample,functional
-1.96503674788524,in-sample,functional
-1.97949274060838,in-sample,functional
-1.95135918147864,in-sample,functional
-1.93370412370917,in-sample,functional
-1.97601229051411,in-sample,functional
-1.93872388261129,in-sample,functional
-1.92951123647844,in-sample,functional
-1.97590340864454,in-sample,functional
-1.9953568299934,in-sample,functional
-2.00530946711404,in-sample,functional
-1.96101044967303,in-sample,functional
-1.95395620867503,in-sample,functional
-1.95484045613283,in-sample,functional
-2.00079480640523,in-sample,functional
-1.9692753766078,in-sample,functional
-1.94533523700169,in-sample,functional
-1.96221014812169,in-sample,functional
-1.96977062441008,in-sample,functional
-1.97295017890561,in-sample,functional
-1.99319955650549,in-sample,functional
-1.97025562921467,in-sample,functional
-1.99395445533588,in-sample,functional
-1.94233347265521,in-sample,functional
-1.99600738000843,in-sample,functional
-1.97682323695852,in-sample,functional
-1.94014991210435,in-sample,functional
-1.9460312182705,in-sample,functional
-1.97531980659854,in-sample,functional
-1.9867385073583,in-sample,functional
-1.96153794583671,in-sample,functional
-2.00370484959161,in-sample,functional
-1.91494118541154,in-sample,functional
-2.00710790208833,in-sample,functional
-1.87715636635506,in-sample,functional
-1.99972940043653,in-sample,functional
-1.95003200588984,in-sample,functional
-1.97571912688311,in-sample,functional
