logdensity,dataset,model
-1.18018419788882,in-sample,functional
-1.3630279336251,in-sample,functional
-1.29829578670278,in-sample,functional
-1.30589495407912,in-sample,functional
-1.41553948778673,in-sample,functional
-1.28513314886021,in-sample,functional
-1.36768015389133,in-sample,functional
-1.39480403910343,in-sample,functional
-1.34234507931396,in-sample,functional
-1.26365120766078,in-sample,functional
-1.41944176839503,in-sample,functional
-1.30545871465138,in-sample,functional
-1.37850975224747,in-sample,functional
-1.42071858049365,in-sample,functional
-1.34677371674123,in-sample,functional
-1.30986203882972,in-sample,functional
-1.36827245898174,in-sample,functional
-1.33194213703446,in-sample,functional
-1.42961862400441,in-sample,functional
-1.38828317030348,in-sample,functional
-1.35962888031466,in-sample,functional
-1.23058081008918,in-sample,functional
-1.21267360561508,in-sample,functional
-1.36483297792012,in-sample,functional
-1.31203020477979,in-sample,functional
-1.46872367673632,in-sample,functional
-1.19555760177091,in-sample,functional
-1.44779617875011,in-sample,functional
-1.43137948783857,in-sample,functional
-1.2951333387729,in-sample,functional
-1.36462549285214,in-sample,functional
-1.43479787540104,in-sample,functional
-1.41791458376188,in-sample,functional
-1.43212190402823,in-sample,functional
-1.42522350398386,in-sample,functional
-1.48226434971911,in-sample,functional
-1.34578066630533,in-sample,functional
-1.41146306671289,in-sample,functional
-1.47485889093381,in-sample,functional
-1.29017909952862,in-sample,functional
-1.35559819262396,in-sample,functional
-1.41893095758221,in-sample,functional
-1.40094618130271,in-sample,functional
-1.27611688179066,in-sample,functional
-1.35210112720115,in-sample,functional
-1.38242632187918,in-sample,functional
-1.46758400647274,in-sample,functional
-1.43641957494723,in-sample,functional
-1.48960122908727,in-sample,functional
-1.15346109159207,in-sample,functional
-1.17306952485982,in-sample,functional
-1.35957869147401,in-sample,functional
-1.37291404503876,in-sample,functional
-1.39932138557746,in-sample,functional
-1.24450422441764,in-sample,functional
-1.38774613662503,in-sample,functional
-1.4276242931519,in-sample,functional
-1.37187371361274,in-sample,functional
-1.3926043157463,in-sample,functional
-1.3992456473667,in-sample,functional
-1.30058676417476,in-sample,functional
-1.26918283412891,in-sample,functional
-1.51020491221846,in-sample,functional
-1.43632704623992,in-sample,functional
-1.48496417570957,in-sample,functional
-1.19999222573455,in-sample,functional
-1.31444767854059,in-sample,functional
-1.39610393191165,in-sample,functional
-1.47719818547056,in-sample,functional
-1.32449850796109,in-sample,functional
-1.39946523125341,in-sample,functional
-1.44325591006817,in-sample,functional
-1.51433058664223,in-sample,functional
-1.44945422051689,in-sample,functional
-1.42743319661678,in-sample,functional
-1.45817519031175,in-sample,functional
-1.39534166141706,in-sample,functional
-1.2723685036953,in-sample,functional
-1.24253640407442,in-sample,functional
-1.40074980444178,in-sample,functional
-1.49854675031627,in-sample,functional
-1.19298274703881,in-sample,functional
-1.33679763210476,in-sample,functional
-1.45715970885944,in-sample,functional
-1.40899455460698,in-sample,functional
-1.36408003012078,in-sample,functional
-1.34579327294003,in-sample,functional
-1.40304644921175,in-sample,functional
-1.32392412011181,in-sample,functional
-1.37643536018747,in-sample,functional
-1.43716626803629,in-sample,functional
-1.23747795796484,in-sample,functional
-1.36804388406123,in-sample,functional
-1.38779242518985,in-sample,functional
-1.3991908430747,in-sample,functional
