logdensity,dataset,model
-1.8979621247115,in-sample,functional
-1.88070064587804,in-sample,functional
-1.92526580187238,in-sample,functional
-1.94008023036244,in-sample,functional
-1.85728872565994,in-sample,functional
-1.91431490972631,in-sample,functional
-1.90075526200512,in-sample,functional
-1.95504013528002,in-sample,functional
-1.84873824687372,in-sample,functional
-1.91748894181191,in-sample,functional
-1.88734653256653,in-sample,functional
-1.93089868650271,in-sample,functional
-1.84204586987098,in-sample,functional
-1.91069250041253,in-sample,functional
-1.90329280698015,in-sample,functional
-1.90266482844588,in-sample,functional
-1.8521435790018,in-sample,functional
-1.90761049306504,in-sample,functional
-1.94434846611166,in-sample,functional
-1.90163810632843,in-sample,functional
-1.91027124365633,in-sample,functional
-1.89669377967452,in-sample,functional
-1.89103856545598,in-sample,functional
-1.9309344389413,in-sample,functional
-1.90695128032079,in-sample,functional
-1.88363218680028,in-sample,functional
-1.91957153447794,in-sample,functional
-1.91489729920641,in-sample,functional
-1.93481334683855,in-sample,functional
-1.88855790788313,in-sample,functional
-1.92625887545977,in-sample,functional
-1.95043856760642,in-sample,functional
-1.88936045964243,in-sample,functional
-1.9227847809911,in-sample,functional
-1.87862647919459,in-sample,functional
-1.90312122842336,in-sample,functional
-1.92785704592971,in-sample,functional
-1.93114234413415,in-sample,functional
-1.91189173913613,in-sample,functional
-1.90081690816529,in-sample,functional
-1.95945225053812,in-sample,functional
-1.86674729633332,in-sample,functional
-1.9325228940004,in-sample,functional
-1.89545704083691,in-sample,functional
-1.91210715577048,in-sample,functional
-1.91759227053052,in-sample,functional
-1.92001148024814,in-sample,functional
-1.91158695916761,in-sample,functional
-1.93382278296613,in-sample,functional
-1.91009787609062,in-sample,functional
-1.93230565167473,in-sample,functional
-1.92757035633995,in-sample,functional
-1.95304991467287,in-sample,functional
-1.91471249204466,in-sample,functional
-1.89835165026691,in-sample,functional
-1.94783008020847,in-sample,functional
-1.89182351254823,in-sample,functional
-1.92637593492169,in-sample,functional
-1.8935717330827,in-sample,functional
-1.94916167275403,in-sample,functional
-1.91756357724054,in-sample,functional
-1.888376022459,in-sample,functional
-1.94003461305391,in-sample,functional
-1.94869093815579,in-sample,functional
-1.88954102058385,in-sample,functional
-1.92663507531966,in-sample,functional
-1.89363175474671,in-sample,functional
-1.89206579117123,in-sample,functional
