logdensity,dataset,model
-1.48643961517343,in-sample,functional
-1.47136562847891,in-sample,functional
-1.49691438345758,in-sample,functional
-1.48821343851097,in-sample,functional
-1.48625578270176,in-sample,functional
-1.47615988124531,in-sample,functional
-1.47483675633418,in-sample,functional
-1.45643889264891,in-sample,functional
-1.4769490713411,in-sample,functional
-1.49641615115754,in-sample,functional
-1.48967078299906,in-sample,functional
-1.4885909768,in-sample,functional
-1.48336708629996,in-sample,functional
-1.48895314860884,in-sample,functional
-1.48045763528355,in-sample,functional
-1.46300725238324,in-sample,functional
-1.46124469922806,in-sample,functional
-1.48110868526098,in-sample,functional
-1.4969879738839,in-sample,functional
-1.46557318496174,in-sample,functional
-1.46987873174452,in-sample,functional
-1.48298346603157,in-sample,functional
-1.46753909671716,in-sample,functional
-1.43941853278158,in-sample,functional
-1.45419969320791,in-sample,functional
-1.45564311708772,in-sample,functional
-1.45941091654871,in-sample,functional
-1.49376216259685,in-sample,functional
-1.47243870619904,in-sample,functional
-1.45647831314194,in-sample,functional
-1.45314726085071,in-sample,functional
-1.46847555432219,in-sample,functional
-1.48003702240189,in-sample,functional
-1.47658801887598,in-sample,functional
-1.49114393148539,in-sample,functional
-1.46896918339989,in-sample,functional
-1.45602769305752,in-sample,functional
-1.47624826416479,in-sample,functional
-1.45096410804197,in-sample,functional
-1.47532261440597,in-sample,functional
-1.47949739453332,in-sample,functional
-1.48466967434588,in-sample,functional
-1.47721842882335,in-sample,functional
-1.49211727108644,in-sample,functional
-1.46495236635475,in-sample,functional
-1.47888309550557,in-sample,functional
-1.47441762282362,in-sample,functional
-1.47466981607731,in-sample,functional
-1.48385656869196,in-sample,functional
-1.44701372966034,in-sample,functional
-1.47756301493448,in-sample,functional
-1.49657578210949,in-sample,functional
-1.48128084504577,in-sample,functional
-1.50779194888957,in-sample,functional
-1.49378446685197,in-sample,functional
-1.48749390885847,in-sample,functional
-1.47657862572128,in-sample,functional
-1.48414733498235,in-sample,functional
-1.45584826626778,in-sample,functional
-1.48339546093937,in-sample,functional
-1.48033555176456,in-sample,functional
-1.45512527186812,in-sample,functional
-1.47148644221699,in-sample,functional
-1.44358157944774,in-sample,functional
-1.48221921720688,in-sample,functional
-1.48711133228628,in-sample,functional
-1.4610049067335,in-sample,functional
-1.47419218637829,in-sample,functional
-1.4752556763119,in-sample,functional
-1.48179745368879,in-sample,functional
-1.4481080322793,in-sample,functional
-1.46991268870047,in-sample,functional
-1.46228657803558,in-sample,functional
-1.4745246575521,in-sample,functional
-1.48907853615712,in-sample,functional
-1.50203210714191,in-sample,functional
-1.47060426705954,in-sample,functional
-1.4568954009719,in-sample,functional
-1.48283184641469,in-sample,functional
-1.49464468654968,in-sample,functional
-1.49165904493064,in-sample,functional
-1.48605362242851,in-sample,functional
-1.47964977517953,in-sample,functional
-1.44792181061841,in-sample,functional
-1.46933747185415,in-sample,functional
-1.47950842224449,in-sample,functional
-1.47175183589685,in-sample,functional
-1.45868084130319,in-sample,functional
-1.4749168018488,in-sample,functional
-1.48091132819819,in-sample,functional
-1.48592225010168,in-sample,functional
-1.47925953926994,in-sample,functional
-1.4841528251173,in-sample,functional
-1.46874640468288,in-sample,functional
-1.44383486540427,in-sample,functional
-1.47285562417787,in-sample,functional
-1.4649930476983,in-sample,functional
-1.46623526607255,in-sample,functional
-1.47946262210647,in-sample,functional
-1.47895503641543,in-sample,functional
-1.45364962443332,in-sample,functional
-1.49405953207694,in-sample,functional
-1.475329168941,in-sample,functional
-1.48626110543217,in-sample,functional
-1.48271104272878,in-sample,functional
-1.49771832481632,in-sample,functional
-1.49041768325565,in-sample,functional
-1.47275091691255,in-sample,functional
-1.49046813501183,in-sample,functional
-1.47426461625702,in-sample,functional
-1.47714028189694,in-sample,functional
-1.49164306385052,in-sample,functional
-1.48929112595909,in-sample,functional
-1.46726899830961,in-sample,functional
-1.48297403741794,in-sample,functional
-1.46995375132189,in-sample,functional
-1.4849651263169,in-sample,functional
-1.47952193489457,in-sample,functional
-1.48934965199631,in-sample,functional
-1.49954712216749,in-sample,functional
-1.46925373813732,in-sample,functional
-1.47497220774102,in-sample,functional
-1.47282809086773,in-sample,functional
-1.45026362867125,in-sample,functional
-1.46505079996682,in-sample,functional
-1.48788428947286,in-sample,functional
-1.48968150848637,in-sample,functional
-1.46379033168435,in-sample,functional
-1.46228844354084,in-sample,functional
-1.47494735365789,in-sample,functional
-1.47900886801253,in-sample,functional
-1.48814682479294,in-sample,functional
-1.48233041978396,in-sample,functional
-1.44991218479446,in-sample,functional
-1.45749858964526,in-sample,functional
-1.48559205502102,in-sample,functional
-1.49072562564739,in-sample,functional
-1.48409562601571,in-sample,functional
-1.49078145577904,in-sample,functional
-1.49161397232442,in-sample,functional
-1.46035619685368,in-sample,functional
-1.44578612820317,in-sample,functional
-1.47384904272671,in-sample,functional
-1.48062288284053,in-sample,functional
-1.46927859241805,in-sample,functional
-1.47642048869666,in-sample,functional
-1.5028701301847,in-sample,functional
-1.48693549819646,in-sample,functional
-1.50076689758004,in-sample,functional
-1.48546353328269,in-sample,functional
-1.47588523316968,in-sample,functional
-1.47037048030222,in-sample,functional
-1.51257157543286,in-sample,functional
-1.48670807188299,in-sample,functional
-1.47838433965595,in-sample,functional
-1.48739298469736,in-sample,functional
-1.49740495190886,in-sample,functional
-1.4764018213922,in-sample,functional
-1.47000470353095,in-sample,functional
-1.47199510503287,in-sample,functional
-1.48229428992461,in-sample,functional
-1.47037730482082,in-sample,functional
-1.47082942063562,in-sample,functional
-1.4356487674545,in-sample,functional
-1.48645130456321,in-sample,functional
-1.50462311041339,in-sample,functional
-1.50210454239409,in-sample,functional
-1.46060293440833,in-sample,functional
-1.46345157832401,in-sample,functional
-1.46728702633721,in-sample,functional
-1.46983673753778,in-sample,functional
-1.49054157443532,in-sample,functional
-1.47789906731475,in-sample,functional
-1.4704786582712,in-sample,functional
-1.49212449952503,in-sample,functional
-1.46343505702132,in-sample,functional
-1.45255223167978,in-sample,functional
-1.43477706579628,in-sample,functional
-1.45828487938999,in-sample,functional
-1.47478383990285,in-sample,functional
-1.48268252678013,in-sample,functional
-1.44601612013671,in-sample,functional
-1.48726080001946,in-sample,functional
-1.4833151138608,in-sample,functional
-1.48629755602944,in-sample,functional
-1.44788118532258,in-sample,functional
-1.45329302601372,in-sample,functional
-1.45861277489405,in-sample,functional
-1.46625814559686,in-sample,functional
-1.46329267210832,in-sample,functional
-1.47897792519811,in-sample,functional
-1.4790630190941,in-sample,functional
-1.46179101079952,in-sample,functional
-1.48527938435117,in-sample,functional
-1.46596827369516,in-sample,functional
-1.45982750829007,in-sample,functional
-1.48042595495115,in-sample,functional
-1.46091455055622,in-sample,functional
-1.44042997300995,in-sample,functional
-1.47509628663847,in-sample,functional
-1.46695091460886,in-sample,functional
-1.46525162653261,in-sample,functional
-1.47280693181272,in-sample,functional
-1.47144626545385,in-sample,functional
-1.47833744140327,in-sample,functional
-1.49853822349571,in-sample,functional
-1.46928273354307,in-sample,functional
-1.46984138849914,in-sample,functional
-1.4718230208966,in-sample,functional
-1.48388165396864,in-sample,functional
-1.48113835434206,in-sample,functional
-1.46222763313418,in-sample,functional
-1.44444863552646,in-sample,functional
-1.46081425473486,in-sample,functional
-1.46284947032622,in-sample,functional
-1.46510191996283,in-sample,functional
-1.47250810456119,in-sample,functional
-1.47509663291625,in-sample,functional
-1.46801874646196,in-sample,functional
-1.46692940392785,in-sample,functional
-1.47521432362581,in-sample,functional
-1.47602402090233,in-sample,functional
-1.4813711085549,in-sample,functional
-1.46767189432958,in-sample,functional
-1.46594857203509,in-sample,functional
-1.45879018280148,in-sample,functional
-1.47592774095704,in-sample,functional
-1.4407951436156,in-sample,functional
-1.48654606715426,in-sample,functional
-1.48487678084945,in-sample,functional
-1.4683854480986,in-sample,functional
-1.4620094141603,in-sample,functional
-1.46279022447706,in-sample,functional
-1.50079467439747,in-sample,functional
-1.49637888906601,in-sample,functional
-1.47778857738837,in-sample,functional
-1.48479107441146,in-sample,functional
-1.48706521977404,in-sample,functional
-1.49321613108064,in-sample,functional
-1.49561921396283,in-sample,functional
-1.47163481520549,in-sample,functional
-1.46875199656921,in-sample,functional
-1.47004185327848,in-sample,functional
-1.48251208653772,in-sample,functional
-1.45844013574368,in-sample,functional
-1.47054974725695,in-sample,functional
-1.47866909466827,in-sample,functional
-1.46939299726831,in-sample,functional
-1.47396935596532,in-sample,functional
-1.48244277115252,in-sample,functional
-1.49486406460424,in-sample,functional
-1.45888921033799,in-sample,functional
-1.46275657856161,in-sample,functional
-1.48809314492969,in-sample,functional
-1.50176391047488,in-sample,functional
-1.45674749147449,in-sample,functional
-1.46031828840972,in-sample,functional
-1.50272421454845,in-sample,functional
-1.45547353107641,in-sample,functional
-1.46502490957191,in-sample,functional
-1.45380422740338,in-sample,functional
-1.46808098276022,in-sample,functional
-1.47563427084982,in-sample,functional
-1.47344506397754,in-sample,functional
-1.46052644497534,in-sample,functional
-1.4729253968333,in-sample,functional
-1.46149422419176,in-sample,functional
-1.47335129455848,in-sample,functional
-1.46964282405166,in-sample,functional
-1.47160656246401,in-sample,functional
-1.5166901875988,in-sample,functional
-1.46622023343468,in-sample,functional
-1.46083642115034,in-sample,functional
-1.45952454423161,in-sample,functional
-1.48435033606162,in-sample,functional
-1.49303978238315,in-sample,functional
-1.51795250779245,in-sample,functional
-1.49279001383436,in-sample,functional
-1.48049733344148,in-sample,functional
-1.453488176219,in-sample,functional
-1.47884309375136,in-sample,functional
-1.47958154959059,in-sample,functional
-1.46854106792814,in-sample,functional
-1.48763055095334,in-sample,functional
-1.48906513191151,in-sample,functional
-1.49123650024526,in-sample,functional
-1.47010671494383,in-sample,functional
-1.48239547729064,in-sample,functional
-1.47305662125343,in-sample,functional
-1.47844537105878,in-sample,functional
-1.48977749102774,in-sample,functional
-1.48239330283334,in-sample,functional
-1.44962886081504,in-sample,functional
-1.45716329458768,in-sample,functional
-1.47453997923472,in-sample,functional
-1.4795342665987,in-sample,functional
-1.49030782114113,in-sample,functional
-1.46804121402935,in-sample,functional
-1.47550757371181,in-sample,functional
-1.45981825544489,in-sample,functional
-1.46470665814986,in-sample,functional
-1.46819683183287,in-sample,functional
-1.4692234719163,in-sample,functional
-1.46967972193535,in-sample,functional
-1.4858264423081,in-sample,functional
-1.49146023875322,in-sample,functional
-1.47661685587409,in-sample,functional
-1.48423310109259,in-sample,functional
-1.47095516033864,in-sample,functional
-1.4822674505948,in-sample,functional
-1.4844037805806,in-sample,functional
-1.47326517504442,in-sample,functional
-1.45518663809274,in-sample,functional
-1.46300281342047,in-sample,functional
-1.45749045002021,in-sample,functional
-1.46907613773617,in-sample,functional
-1.49885624714906,in-sample,functional
-1.48010440156342,in-sample,functional
-1.49068589895602,in-sample,functional
-1.5139940040669,in-sample,functional
-1.45984461560558,in-sample,functional
-1.48685059083449,in-sample,functional
-1.4743359967462,in-sample,functional
-1.48555803960676,in-sample,functional
-1.46297327174903,in-sample,functional
-1.4605013296796,in-sample,functional
-1.45774730409126,in-sample,functional
-1.49172709767095,in-sample,functional
-1.49242790309678,in-sample,functional
-1.47437177660372,in-sample,functional
-1.48261330108634,in-sample,functional
-1.48966419381617,in-sample,functional
-1.45541297652076,in-sample,functional
-1.45777542527832,in-sample,functional
-1.49273092901703,in-sample,functional
-1.45986016115297,in-sample,functional
-1.4783626928584,in-sample,functional
-1.48165105221922,in-sample,functional
-1.49199843461447,in-sample,functional
-1.5006282869729,in-sample,functional
-1.47969890715489,in-sample,functional
-1.47471987257916,in-sample,functional
-1.49519743414945,in-sample,functional
-1.46875524430975,in-sample,functional
-1.47252974128784,in-sample,functional
-1.50077190032238,in-sample,functional
-1.47748162690603,in-sample,functional
-1.48099139458984,in-sample,functional
-1.5027042289613,in-sample,functional
-1.47954019159422,in-sample,functional
-1.48027264876724,in-sample,functional
-1.48085144331765,in-sample,functional
-1.47005435722429,in-sample,functional
-1.46671941694343,in-sample,functional
-1.48256515658912,in-sample,functional
-1.50037325597465,in-sample,functional
-1.497459169842,in-sample,functional
-1.46621292915298,in-sample,functional
-1.48524057772341,in-sample,functional
-1.46818061521166,in-sample,functional
-1.48531850934821,in-sample,functional
-1.49383112066859,in-sample,functional
-1.48494955401892,in-sample,functional
-1.48083371635929,in-sample,functional
-1.47438995216973,in-sample,functional
-1.47091005684869,in-sample,functional
-1.46563416212945,in-sample,functional
-1.46132435280121,in-sample,functional
-1.49286388190821,in-sample,functional
-1.48563552311908,in-sample,functional
-1.48736760652159,in-sample,functional
-1.49633744001619,in-sample,functional
-1.49385332378795,in-sample,functional
-1.49928200302955,in-sample,functional
-1.48924489602836,in-sample,functional
-1.45637162508675,in-sample,functional
-1.44050917481937,in-sample,functional
-1.45997513143814,in-sample,functional
-1.48267170078729,in-sample,functional
-1.4949010375307,in-sample,functional
-1.47966264072824,in-sample,functional
-1.46546621440143,in-sample,functional
-1.48721845178449,in-sample,functional
-1.46197376699289,in-sample,functional
-1.47977281519459,in-sample,functional
-1.4685891198208,in-sample,functional
-1.46881366021057,in-sample,functional
-1.46729040807815,in-sample,functional
-1.43602329646775,in-sample,functional
-1.45572273795721,in-sample,functional
-1.46516369457334,in-sample,functional
-1.46279962933735,in-sample,functional
-1.48439825976931,in-sample,functional
-1.47911587582443,in-sample,functional
-1.50117485250899,in-sample,functional
-1.43864865927242,in-sample,functional
-1.50665566971645,in-sample,functional
-1.47481126149822,in-sample,functional
-1.48646821808776,in-sample,functional
-1.46496378176163,in-sample,functional
-1.46480452909358,in-sample,functional
-1.46422426131172,in-sample,functional
-1.46720179716258,in-sample,functional
-1.47991674804642,in-sample,functional
-1.47733817219803,in-sample,functional
-1.47093956670607,in-sample,functional
-1.44858842265594,in-sample,functional
-1.43020749613116,in-sample,functional
-1.44376414542785,in-sample,functional
-1.45689131062534,in-sample,functional
-1.45883311117004,in-sample,functional
-1.49160514873115,in-sample,functional
-1.46658325447696,in-sample,functional
-1.45294939653667,in-sample,functional
-1.47729952427304,in-sample,functional
-1.46703252156515,in-sample,functional
-1.45538311257039,in-sample,functional
-1.459933264641,in-sample,functional
-1.45741371521689,in-sample,functional
-1.46917690581941,in-sample,functional
-1.4725740518228,in-sample,functional
-1.4659588977729,in-sample,functional
-1.47240105452122,in-sample,functional
-1.47857066122545,in-sample,functional
-1.47186071384898,in-sample,functional
-1.48366903193503,in-sample,functional
-1.4539239508254,in-sample,functional
-1.47141839056986,in-sample,functional
-1.47054852531138,in-sample,functional
-1.46974163557769,in-sample,functional
-1.49583592496399,in-sample,functional
-1.48017231747164,in-sample,functional
-1.46326178896416,in-sample,functional
-1.45747252746931,in-sample,functional
