logdensity,dataset,model
-1.6434518145994,in-sample,functional
-1.66181959764951,in-sample,functional
-1.64640185772521,in-sample,functional
-1.64536266762217,in-sample,functional
-1.64357423912536,in-sample,functional
-1.66264286928569,in-sample,functional
-1.65624668722195,in-sample,functional
-1.66911589713479,in-sample,functional
-1.64138551486858,in-sample,functional
-1.60637195846645,in-sample,functional
-1.60717728792556,in-sample,functional
-1.6065986015838,in-sample,functional
-1.62373637459343,in-sample,functional
-1.66394563137343,in-sample,functional
-1.63580444170346,in-sample,functional
-1.6375986449222,in-sample,functional
-1.63994631831328,in-sample,functional
-1.68884477213655,in-sample,functional
-1.64401108468461,in-sample,functional
-1.6123379292025,in-sample,functional
-1.65652068680196,in-sample,functional
-1.69479637559981,in-sample,functional
-1.63059887926309,in-sample,functional
-1.63535912203215,in-sample,functional
-1.66110175090145,in-sample,functional
-1.6781726562173,in-sample,functional
-1.62802319812386,in-sample,functional
-1.65991680073745,in-sample,functional
-1.64124012265067,in-sample,functional
-1.71671359312297,in-sample,functional
-1.62242911917755,in-sample,functional
-1.66214882825998,in-sample,functional
-1.58209240215353,in-sample,functional
-1.63519919868921,in-sample,functional
-1.71296296965857,in-sample,functional
-1.62667944514851,in-sample,functional
-1.65530534081417,in-sample,functional
-1.67370052654618,in-sample,functional
-1.65276284649377,in-sample,functional
-1.57525046484951,in-sample,functional
-1.6513091445407,in-sample,functional
-1.65396663721989,in-sample,functional
-1.65013047589413,in-sample,functional
-1.66652524874175,in-sample,functional
-1.71002346387605,in-sample,functional
-1.57613195653241,in-sample,functional
-1.63602274674035,in-sample,functional
-1.68836442426898,in-sample,functional
-1.68694481037508,in-sample,functional
-1.640948954666,in-sample,functional
-1.58936910852121,in-sample,functional
-1.63057318002679,in-sample,functional
-1.62185847983315,in-sample,functional
-1.64257766220142,in-sample,functional
-1.64290092134745,in-sample,functional
-1.65061315840877,in-sample,functional
-1.62561985524286,in-sample,functional
-1.61018736056788,in-sample,functional
-1.66562584120362,in-sample,functional
-1.70155103259958,in-sample,functional
-1.62816396922939,in-sample,functional
-1.66096928870863,in-sample,functional
-1.63206652809742,in-sample,functional
-1.68797937442513,in-sample,functional
-1.6539706356003,in-sample,functional
-1.69131186736681,in-sample,functional
-1.71008544206903,in-sample,functional
-1.62897770737671,in-sample,functional
-1.61832845208111,in-sample,functional
-1.70580270301375,in-sample,functional
-1.67584540833334,in-sample,functional
-1.65426501989379,in-sample,functional
-1.61573838248681,in-sample,functional
-1.68455554492559,in-sample,functional
-1.6116113895192,in-sample,functional
-1.63021826622144,in-sample,functional
-1.65791312609855,in-sample,functional
-1.70154859788168,in-sample,functional
-1.62501337650252,in-sample,functional
-1.72496849934398,in-sample,functional
-1.63168468480792,in-sample,functional
-1.64128649348836,in-sample,functional
-1.64570364214682,in-sample,functional
-1.64916124076779,in-sample,functional
-1.70678178305028,in-sample,functional
-1.68145607873413,in-sample,functional
-1.66640242458222,in-sample,functional
-1.67169451829608,in-sample,functional
-1.65556811266821,in-sample,functional
-1.67141770683678,in-sample,functional
-1.59699985746748,in-sample,functional
-1.60504962387839,in-sample,functional
-1.67730050678631,in-sample,functional
-1.63977003233774,in-sample,functional
-1.58063779081462,in-sample,functional
-1.70721019844736,in-sample,functional
-1.60724236123201,in-sample,functional
-1.6671560713982,in-sample,functional
-1.59422891285693,in-sample,functional
-1.65040133849869,in-sample,functional
-1.65344871759695,in-sample,functional
-1.6029723780398,in-sample,functional
-1.67172445087062,in-sample,functional
-1.64085818593465,in-sample,functional
-1.68270003798302,in-sample,functional
-1.56841571975241,in-sample,functional
-1.62615926758816,in-sample,functional
-1.68889606991607,in-sample,functional
-1.62843549011613,in-sample,functional
-1.66359014384394,in-sample,functional
-1.66435196371558,in-sample,functional
-1.6349699198748,in-sample,functional
-1.66836244110585,in-sample,functional
-1.66138981324344,in-sample,functional
-1.59461608046326,in-sample,functional
-1.60639591816498,in-sample,functional
-1.6645584288858,in-sample,functional
-1.6521250086191,in-sample,functional
-1.63344542105534,in-sample,functional
-1.6965420805452,in-sample,functional
-1.58660780619971,in-sample,functional
-1.66056367832525,in-sample,functional
-1.68944174892483,in-sample,functional
-1.6705835356971,in-sample,functional
-1.69521002483626,in-sample,functional
-1.66460848229712,in-sample,functional
-1.6603597130467,in-sample,functional
-1.62314583375377,in-sample,functional
-1.70318345609502,in-sample,functional
-1.63658980843719,in-sample,functional
-1.60008313732279,in-sample,functional
-1.65724846449879,in-sample,functional
-1.64339957710562,in-sample,functional
-1.64535308660053,in-sample,functional
-1.67646327444008,in-sample,functional
-1.61456675976883,in-sample,functional
-1.6384242303511,in-sample,functional
-1.67610383582599,in-sample,functional
-1.65118983300025,in-sample,functional
-1.67286935178801,in-sample,functional
-1.59087609340489,in-sample,functional
-1.61059344908489,in-sample,functional
-1.60926212600736,in-sample,functional
-1.68232740947774,in-sample,functional
-1.65805006352653,in-sample,functional
-1.64749436149211,in-sample,functional
-1.66123270535179,in-sample,functional
-1.67141042148187,in-sample,functional
-1.6646401614433,in-sample,functional
-1.61701387253379,in-sample,functional
-1.66198990648552,in-sample,functional
-1.65338291591089,in-sample,functional
-1.64390755226213,in-sample,functional
-1.63419385078876,in-sample,functional
-1.66371664901146,in-sample,functional
-1.69232189188508,in-sample,functional
-1.60289873404624,in-sample,functional
-1.61332956496,in-sample,functional
-1.64496136292922,in-sample,functional
-1.65487516293475,in-sample,functional
-1.64924514754172,in-sample,functional
-1.67907572817269,in-sample,functional
-1.66312618274229,in-sample,functional
-1.63438122380223,in-sample,functional
-1.60674777465804,in-sample,functional
-1.67840918311277,in-sample,functional
-1.64009596448927,in-sample,functional
-1.70719648797562,in-sample,functional
-1.61712197762322,in-sample,functional
-1.67897793619019,in-sample,functional
-1.63581102724654,in-sample,functional
-1.6483570233347,in-sample,functional
-1.64362306734667,in-sample,functional
-1.6717617285511,in-sample,functional
-1.62292250559743,in-sample,functional
-1.66725009454499,in-sample,functional
-1.63242023813982,in-sample,functional
-1.59328933178912,in-sample,functional
-1.64604281057593,in-sample,functional
-1.60784834217686,in-sample,functional
-1.67642244395874,in-sample,functional
-1.62473965588613,in-sample,functional
-1.67137280201022,in-sample,functional
-1.58301057287798,in-sample,functional
-1.59404962008872,in-sample,functional
-1.62548854137676,in-sample,functional
-1.66482456328242,in-sample,functional
-1.65855609485849,in-sample,functional
-1.64908259699028,in-sample,functional
-1.6332073144831,in-sample,functional
-1.64785683155292,in-sample,functional
-1.63702632284259,in-sample,functional
-1.67517066355482,in-sample,functional
-1.67051140772422,in-sample,functional
-1.67198105723996,in-sample,functional
-1.6015663149048,in-sample,functional
-1.59396917825299,in-sample,functional
-1.68640099919132,in-sample,functional
-1.60377055611527,in-sample,functional
-1.63549673510572,in-sample,functional
-1.64246061510245,in-sample,functional
-1.60956685831901,in-sample,functional
-1.61792526774384,in-sample,functional
-1.66460176087285,in-sample,functional
-1.66684398834823,in-sample,functional
-1.61572957343997,in-sample,functional
-1.62512287238481,in-sample,functional
-1.67829902109455,in-sample,functional
-1.60771426639008,in-sample,functional
-1.65544778918847,in-sample,functional
-1.65024979666143,in-sample,functional
-1.64981506155932,in-sample,functional
-1.61367553495511,in-sample,functional
-1.66130049110609,in-sample,functional
-1.65453098858625,in-sample,functional
-1.63602042333211,in-sample,functional
-1.64988650674267,in-sample,functional
-1.62480005964117,in-sample,functional
-1.60102306574634,in-sample,functional
-1.66856059617253,in-sample,functional
-1.61689511902089,in-sample,functional
-1.6940335368632,in-sample,functional
-1.62701891770623,in-sample,functional
-1.60848676572167,in-sample,functional
-1.65170339341332,in-sample,functional
-1.67503719509602,in-sample,functional
-1.66234595475688,in-sample,functional
-1.65934694406492,in-sample,functional
-1.67192109099155,in-sample,functional
-1.63224283014765,in-sample,functional
-1.66336643084567,in-sample,functional
-1.60415459684576,in-sample,functional
-1.6802533748933,in-sample,functional
-1.6970068656244,in-sample,functional
-1.64895747574616,in-sample,functional
-1.59278247450564,in-sample,functional
-1.62370657195142,in-sample,functional
-1.64056353828161,in-sample,functional
-1.63821993768041,in-sample,functional
-1.66337813449308,in-sample,functional
-1.61564957840784,in-sample,functional
-1.63650050662608,in-sample,functional
-1.66741160800202,in-sample,functional
-1.63853017764408,in-sample,functional
-1.66200529577109,in-sample,functional
-1.62137830135163,in-sample,functional
-1.66216348417833,in-sample,functional
-1.63736706702169,in-sample,functional
-1.64165073266168,in-sample,functional
-1.64062194492772,in-sample,functional
-1.62001096147635,in-sample,functional
-1.65310093341074,in-sample,functional
-1.68144036071879,in-sample,functional
-1.68927757443021,in-sample,functional
-1.64936715686759,in-sample,functional
-1.6295178121298,in-sample,functional
-1.69973562298373,in-sample,functional
-1.62422483206075,in-sample,functional
-1.70054452628183,in-sample,functional
-1.62459263868554,in-sample,functional
-1.66298093333847,in-sample,functional
-1.6934099210104,in-sample,functional
-1.61804935951992,in-sample,functional
-1.67763774304081,in-sample,functional
-1.66142928894455,in-sample,functional
-1.65525341042376,in-sample,functional
-1.65997262953559,in-sample,functional
-1.65994299328057,in-sample,functional
-1.67431813319797,in-sample,functional
-1.62750831296312,in-sample,functional
-1.67193675754726,in-sample,functional
-1.65684965699517,in-sample,functional
-1.65884027717492,in-sample,functional
-1.68717064676605,in-sample,functional
-1.66844719126058,in-sample,functional
