logdensity,dataset,model
-1.84639936810329,in-sample,functional
-1.96055006472507,in-sample,functional
-1.44318804432973,in-sample,functional
-1.84830486458648,in-sample,functional
-1.94723615763969,in-sample,functional
-1.70994428253628,in-sample,functional
-1.92832835774009,in-sample,functional
-1.76147518319855,in-sample,functional
-1.97385242522076,in-sample,functional
-1.87182342371253,in-sample,functional
-1.85705406018209,in-sample,functional
-1.93913862782194,in-sample,functional
-1.93813181458293,in-sample,functional
-1.78680106583022,in-sample,functional
-1.97211341321163,in-sample,functional
-1.95571878447483,in-sample,functional
-1.72413805096037,in-sample,functional
-1.93577345338035,in-sample,functional
-1.93712178745599,in-sample,functional
-1.76120661277628,in-sample,functional
-1.95483859300507,in-sample,functional
-1.85639516927675,in-sample,functional
-1.90766192935655,in-sample,functional
-1.80718287207625,in-sample,functional
-1.91981366430352,in-sample,functional
-1.95650984441034,in-sample,functional
-1.83753212306359,in-sample,functional
-1.95358335716763,in-sample,functional
-1.94394370702487,in-sample,functional
-1.75659241782928,in-sample,functional
-1.89167576256137,in-sample,functional
-1.9071550227556,in-sample,functional
-1.92307290706132,in-sample,functional
-1.80973305789188,in-sample,functional
-1.95760019989387,in-sample,functional
-1.95479477629091,in-sample,functional
-1.51866636557315,in-sample,functional
-1.93347270513133,in-sample,functional
-1.84373694165947,in-sample,functional
-1.9441729420378,in-sample,functional
-1.84950676222129,in-sample,functional
-1.90761452973734,in-sample,functional
-1.89532938849293,in-sample,functional
-1.91313701887062,in-sample,functional
-1.96018501995076,in-sample,functional
-1.52887853013943,in-sample,functional
-1.68806230911615,in-sample,functional
-1.94202097586342,in-sample,functional
-1.8225039743362,in-sample,functional
-1.95769208470545,in-sample,functional
-1.67782417842581,in-sample,functional
-1.95029908089534,in-sample,functional
-1.66538765795576,in-sample,functional
-1.89901245391101,in-sample,functional
-1.92766291064022,in-sample,functional
-1.80536413219717,in-sample,functional
-1.97932970389362,in-sample,functional
-1.47786369035129,in-sample,functional
-1.89109831967591,in-sample,functional
-1.87040341290636,in-sample,functional
-1.93062607739361,in-sample,functional
-1.83235532087296,in-sample,functional
-1.78596497914212,in-sample,functional
-1.89879223897178,in-sample,functional
-1.95079647410598,in-sample,functional
-1.7109481408499,in-sample,functional
-1.93273073501819,in-sample,functional
-1.78386052107024,in-sample,functional
-1.9540582410625,in-sample,functional
-1.79751698906375,in-sample,functional
-1.91872334983532,in-sample,functional
-1.93526063594278,in-sample,functional
-1.90779732647888,in-sample,functional
-1.92051590999531,in-sample,functional
-1.65891997127426,in-sample,functional
-1.92499254085566,in-sample,functional
-1.81280044920266,in-sample,functional
-1.83333066312877,in-sample,functional
-1.91441522144497,in-sample,functional
-1.86844929554879,in-sample,functional
-1.92536487296145,in-sample,functional
-1.6793732551118,in-sample,functional
-1.92522041990337,in-sample,functional
-1.91191345175613,in-sample,functional
-1.85943504281235,in-sample,functional
-1.90104583571108,in-sample,functional
-1.86899789739523,in-sample,functional
-1.93176587161254,in-sample,functional
-1.87438052182112,in-sample,functional
-1.83866906331374,in-sample,functional
-1.89262082836081,in-sample,functional
-1.89796178437405,in-sample,functional
-1.92390774240048,in-sample,functional
-1.75944533106955,in-sample,functional
-1.91586503375677,in-sample,functional
-1.904020483829,in-sample,functional
-1.9094612068522,in-sample,functional
-1.95917678637738,in-sample,functional
-1.40654137626349,in-sample,functional
-1.88350409915026,in-sample,functional
-1.9525341374931,in-sample,functional
-1.83215227550652,in-sample,functional
-1.91173484918769,in-sample,functional
-1.91090237092558,in-sample,functional
-1.92128911239983,in-sample,functional
-1.9776194639205,in-sample,functional
-1.86987366628718,in-sample,functional
-1.91261846468772,in-sample,functional
-1.79494359531302,in-sample,functional
-1.96925042935614,in-sample,functional
-1.46816542049607,in-sample,functional
-1.90983256573234,in-sample,functional
-1.91845326878089,in-sample,functional
-1.72875146954598,in-sample,functional
-1.92893616674453,in-sample,functional
-1.904851374828,in-sample,functional
-1.95138548713896,in-sample,functional
-1.8598666004672,in-sample,functional
-1.84807375197781,in-sample,functional
-1.93667468944066,in-sample,functional
-1.83452931642501,in-sample,functional
-1.83844073960751,in-sample,functional
-1.90017075475783,in-sample,functional
-1.91993063493594,in-sample,functional
-1.92467823690991,in-sample,functional
-1.82800342197984,in-sample,functional
-1.91703449608846,in-sample,functional
-1.9432705716877,in-sample,functional
-1.73661600357709,in-sample,functional
-1.94680739406292,in-sample,functional
-1.54844993219114,in-sample,functional
-1.94986108575012,in-sample,functional
-1.72602130083311,in-sample,functional
-1.9162504466218,in-sample,functional
-1.76377432524903,in-sample,functional
-1.94468261568392,in-sample,functional
-1.82908199162551,in-sample,functional
-1.92208464373071,in-sample,functional
-1.72490214475889,in-sample,functional
-1.93709120757942,in-sample,functional
-1.78367566182214,in-sample,functional
-1.95735951171563,in-sample,functional
-1.76601214137072,in-sample,functional
-1.95918448801415,in-sample,functional
-1.61615834620941,in-sample,functional
-1.89298324379191,in-sample,functional
-1.93569138727205,in-sample,functional
-1.68492632629633,in-sample,functional
-1.93490609696822,in-sample,functional
-1.82454743322254,in-sample,functional
-1.86655111229936,in-sample,functional
-1.96205260897244,in-sample,functional
-1.90228779486141,in-sample,functional
-1.94135429959997,in-sample,functional
-1.89388604583707,in-sample,functional
-1.84990461814798,in-sample,functional
-1.8928312666442,in-sample,functional
