logdensity,dataset,model
-1.44699385788744,in-sample,functional
-1.45883911698609,in-sample,functional
-1.44981802589699,in-sample,functional
-1.44075646806099,in-sample,functional
-1.43881974809518,in-sample,functional
-1.4487177872872,in-sample,functional
-1.45345317668633,in-sample,functional
-1.44385556444706,in-sample,functional
-1.44829722536694,in-sample,functional
-1.43527476811392,in-sample,functional
-1.44229228236117,in-sample,functional
-1.43798588002502,in-sample,functional
-1.44183814026332,in-sample,functional
-1.45185400202229,in-sample,functional
-1.44899343891066,in-sample,functional
-1.45889834186641,in-sample,functional
-1.44837833272837,in-sample,functional
-1.43928556749218,in-sample,functional
-1.45021569970552,in-sample,functional
-1.44901590112396,in-sample,functional
-1.45850526023688,in-sample,functional
-1.43934601285848,in-sample,functional
-1.43290204247441,in-sample,functional
-1.44118106512894,in-sample,functional
-1.44859205282009,in-sample,functional
-1.44412071709466,in-sample,functional
-1.4493132080858,in-sample,functional
-1.45323573555316,in-sample,functional
-1.45515564928261,in-sample,functional
-1.4483015674103,in-sample,functional
-1.44844215887714,in-sample,functional
-1.44873542572484,in-sample,functional
-1.45399817921253,in-sample,functional
-1.4512420514885,in-sample,functional
-1.4450149279184,in-sample,functional
-1.44416114790498,in-sample,functional
-1.44709143883799,in-sample,functional
-1.45179580135517,in-sample,functional
-1.45917073277995,in-sample,functional
-1.44922861828288,in-sample,functional
-1.44212270080429,in-sample,functional
-1.44569697212628,in-sample,functional
-1.43889456573168,in-sample,functional
-1.43474826729138,in-sample,functional
-1.43768384343703,in-sample,functional
-1.44359315008815,in-sample,functional
-1.44743664378625,in-sample,functional
-1.45944012301322,in-sample,functional
-1.45293273888885,in-sample,functional
-1.45355109507071,in-sample,functional
-1.45262241674555,in-sample,functional
-1.45293993593099,in-sample,functional
-1.45457595378668,in-sample,functional
-1.447349905237,in-sample,functional
-1.45851782380133,in-sample,functional
-1.44720201454388,in-sample,functional
-1.45420997082407,in-sample,functional
-1.45575449031088,in-sample,functional
-1.45001048704098,in-sample,functional
-1.45580210061682,in-sample,functional
-1.44630509849128,in-sample,functional
-1.44924296692918,in-sample,functional
-1.44746717722116,in-sample,functional
-1.44831728138924,in-sample,functional
-1.43997845643361,in-sample,functional
-1.45483949176676,in-sample,functional
-1.44981905611833,in-sample,functional
-1.45534414907623,in-sample,functional
-1.44610146469498,in-sample,functional
-1.45002345812715,in-sample,functional
-1.46660867993985,in-sample,functional
-1.46809107516021,in-sample,functional
-1.44477133812644,in-sample,functional
-1.4346579337424,in-sample,functional
-1.44401061524669,in-sample,functional
-1.44302057404069,in-sample,functional
-1.44265933838937,in-sample,functional
-1.43900024097941,in-sample,functional
-1.44424403263587,in-sample,functional
-1.46188178397906,in-sample,functional
-1.45710069314954,in-sample,functional
-1.4508160949537,in-sample,functional
-1.44397009114133,in-sample,functional
-1.44965332588354,in-sample,functional
-1.4597295291326,in-sample,functional
-1.45409496781481,in-sample,functional
-1.44528499089434,in-sample,functional
-1.44437806408725,in-sample,functional
-1.44859230052478,in-sample,functional
-1.4537818909127,in-sample,functional
-1.45463992765548,in-sample,functional
-1.45255768023075,in-sample,functional
-1.44508501385373,in-sample,functional
-1.43948189730429,in-sample,functional
-1.44958313209811,in-sample,functional
-1.44720734514734,in-sample,functional
-1.45142974376854,in-sample,functional
-1.46734781463845,in-sample,functional
-1.44961520337655,in-sample,functional
-1.45770674243291,in-sample,functional
-1.43392073508827,in-sample,functional
-1.44401847630308,in-sample,functional
-1.44794576444138,in-sample,functional
-1.45599030203942,in-sample,functional
-1.45019114564211,in-sample,functional
-1.4406427985865,in-sample,functional
-1.44225763175665,in-sample,functional
-1.44305963756214,in-sample,functional
-1.45438310191752,in-sample,functional
-1.44803521429118,in-sample,functional
-1.45393363808635,in-sample,functional
-1.45512332626885,in-sample,functional
-1.45074362078568,in-sample,functional
-1.4621406016799,in-sample,functional
-1.45089685900111,in-sample,functional
-1.43808151803267,in-sample,functional
-1.44274429620233,in-sample,functional
-1.44184634281079,in-sample,functional
-1.452871678779,in-sample,functional
-1.44773566001911,in-sample,functional
-1.44985482325295,in-sample,functional
-1.4456735871774,in-sample,functional
-1.44518372639092,in-sample,functional
-1.44792431833568,in-sample,functional
-1.45361561062804,in-sample,functional
-1.44402944312145,in-sample,functional
-1.44594445723169,in-sample,functional
-1.46399592335462,in-sample,functional
-1.46252864527715,in-sample,functional
-1.45883944366871,in-sample,functional
-1.45182484349839,in-sample,functional
-1.44622203883869,in-sample,functional
-1.44545991082275,in-sample,functional
-1.45006629852366,in-sample,functional
-1.45206316852575,in-sample,functional
-1.44645038532451,in-sample,functional
-1.45508698258316,in-sample,functional
-1.45212404024981,in-sample,functional
-1.4497046116418,in-sample,functional
-1.46042764344286,in-sample,functional
-1.45230372928345,in-sample,functional
-1.44420325410331,in-sample,functional
-1.44440439272036,in-sample,functional
-1.45149570206105,in-sample,functional
-1.45190617683519,in-sample,functional
-1.44180595060471,in-sample,functional
-1.45070945065584,in-sample,functional
-1.44608074263584,in-sample,functional
-1.44660118012477,in-sample,functional
-1.44228902499157,in-sample,functional
-1.44908592886655,in-sample,functional
-1.45042632090699,in-sample,functional
-1.45819619498238,in-sample,functional
-1.46078231465144,in-sample,functional
-1.45327090269495,in-sample,functional
-1.46221086300198,in-sample,functional
-1.45317283051802,in-sample,functional
-1.45160262321015,in-sample,functional
-1.44909160928412,in-sample,functional
-1.46260273178827,in-sample,functional
-1.44717912790167,in-sample,functional
-1.44110434652269,in-sample,functional
-1.44541722339037,in-sample,functional
-1.44966770459825,in-sample,functional
-1.44071041659881,in-sample,functional
-1.44405885475466,in-sample,functional
-1.43628549141851,in-sample,functional
-1.44075881536508,in-sample,functional
-1.43746923141012,in-sample,functional
-1.45450578335653,in-sample,functional
-1.458582964197,in-sample,functional
-1.45559792654842,in-sample,functional
-1.4495958745587,in-sample,functional
-1.4546562284216,in-sample,functional
-1.4516497618931,in-sample,functional
-1.4518894093426,in-sample,functional
-1.45186530549097,in-sample,functional
-1.4538323267248,in-sample,functional
-1.45885873801131,in-sample,functional
-1.45516183062795,in-sample,functional
-1.44454213340832,in-sample,functional
-1.46293994357173,in-sample,functional
-1.4514844993252,in-sample,functional
-1.45285915516376,in-sample,functional
-1.45512533401862,in-sample,functional
-1.44468269692259,in-sample,functional
-1.45030059614065,in-sample,functional
-1.45058430464883,in-sample,functional
-1.45859915289246,in-sample,functional
-1.45634220224355,in-sample,functional
-1.44454265109196,in-sample,functional
-1.44617974079446,in-sample,functional
-1.45705889775342,in-sample,functional
-1.45400476654955,in-sample,functional
-1.4546500389706,in-sample,functional
-1.45447311675757,in-sample,functional
-1.44927458493815,in-sample,functional
-1.44514998528952,in-sample,functional
-1.44968300038292,in-sample,functional
-1.45321160621353,in-sample,functional
-1.46008135994979,in-sample,functional
-1.45590247990836,in-sample,functional
-1.46041542521094,in-sample,functional
-1.45447334395377,in-sample,functional
-1.44859783093099,in-sample,functional
-1.44814394866613,in-sample,functional
-1.45315238673388,in-sample,functional
-1.44732813417877,in-sample,functional
-1.44165901775415,in-sample,functional
-1.4422749917177,in-sample,functional
-1.43327924707823,in-sample,functional
-1.43521904256501,in-sample,functional
-1.44375747507438,in-sample,functional
-1.44901451732475,in-sample,functional
-1.44265728302256,in-sample,functional
-1.44296297071541,in-sample,functional
-1.43894476656466,in-sample,functional
-1.44476435685128,in-sample,functional
-1.43480090562978,in-sample,functional
-1.43323295727637,in-sample,functional
-1.44063375674137,in-sample,functional
-1.45204521459711,in-sample,functional
-1.44992536342715,in-sample,functional
-1.44695778968607,in-sample,functional
-1.44491332462705,in-sample,functional
-1.44351357375728,in-sample,functional
-1.43600620896137,in-sample,functional
-1.44926460707653,in-sample,functional
-1.4512530894318,in-sample,functional
-1.44461545833906,in-sample,functional
-1.4545873952367,in-sample,functional
-1.45061879251929,in-sample,functional
-1.45193387796711,in-sample,functional
-1.44020548341248,in-sample,functional
-1.43193625511953,in-sample,functional
-1.44256719744799,in-sample,functional
-1.44963389702862,in-sample,functional
-1.44673244158917,in-sample,functional
-1.4381658598667,in-sample,functional
-1.44266964843879,in-sample,functional
-1.44084205890841,in-sample,functional
-1.44499230645439,in-sample,functional
-1.43178562497019,in-sample,functional
-1.44462734381902,in-sample,functional
-1.43604826647402,in-sample,functional
-1.44543964373674,in-sample,functional
-1.44708502979278,in-sample,functional
-1.44721122834853,in-sample,functional
-1.45279629082986,in-sample,functional
-1.4456058312802,in-sample,functional
-1.44830953598058,in-sample,functional
-1.45414478248474,in-sample,functional
-1.4408198650675,in-sample,functional
-1.44677807375623,in-sample,functional
-1.45366217638799,in-sample,functional
-1.44740506290772,in-sample,functional
-1.43399260088857,in-sample,functional
-1.4367458171056,in-sample,functional
-1.44042191713618,in-sample,functional
-1.44944370150964,in-sample,functional
-1.44729458878898,in-sample,functional
-1.45825647729423,in-sample,functional
