logdensity,dataset,model
-1.8390072505046,in-sample,functional
-1.831156722291,in-sample,functional
-1.8038136252795,in-sample,functional
-1.84642256019783,in-sample,functional
-1.83960567249721,in-sample,functional
-1.78271863419569,in-sample,functional
-1.83247562766853,in-sample,functional
-1.80036223998554,in-sample,functional
-1.8077176634509,in-sample,functional
-1.81534474291007,in-sample,functional
-1.84652575205432,in-sample,functional
-1.83020946782219,in-sample,functional
-1.82400744591972,in-sample,functional
-1.80762373870404,in-sample,functional
-1.83989896692001,in-sample,functional
-1.86661621299435,in-sample,functional
-1.84457468319353,in-sample,functional
-1.84412381740709,in-sample,functional
-1.84479661620663,in-sample,functional
-1.83798794701228,in-sample,functional
-1.87103121176549,in-sample,functional
-1.80710999294106,in-sample,functional
-1.84220346550554,in-sample,functional
-1.82598029539267,in-sample,functional
-1.85711104699369,in-sample,functional
-1.8455524592417,in-sample,functional
-1.83554160420998,in-sample,functional
-1.82238784100887,in-sample,functional
-1.84522915358204,in-sample,functional
-1.85108923150273,in-sample,functional
-1.82846007015645,in-sample,functional
-1.83754383225484,in-sample,functional
-1.82246199355087,in-sample,functional
-1.82863695090806,in-sample,functional
-1.81367051921034,in-sample,functional
-1.79075982970601,in-sample,functional
-1.82512547616899,in-sample,functional
-1.82189551587286,in-sample,functional
-1.80474451378673,in-sample,functional
-1.78085342055014,in-sample,functional
-1.81541401764418,in-sample,functional
-1.85599889698089,in-sample,functional
-1.81698470091851,in-sample,functional
-1.80718809147227,in-sample,functional
-1.84740871983224,in-sample,functional
-1.78608922819969,in-sample,functional
-1.78774263539968,in-sample,functional
-1.8042633595538,in-sample,functional
-1.81259705649596,in-sample,functional
-1.78302093022382,in-sample,functional
-1.80141055119589,in-sample,functional
-1.81778763663422,in-sample,functional
-1.82118083583243,in-sample,functional
-1.80832396932523,in-sample,functional
-1.80593885773898,in-sample,functional
-1.81897108433187,in-sample,functional
-1.82875865128688,in-sample,functional
-1.81878574285899,in-sample,functional
-1.79146239598299,in-sample,functional
-1.81268218827703,in-sample,functional
-1.83860852224731,in-sample,functional
-1.81835578812007,in-sample,functional
-1.81648994430627,in-sample,functional
-1.82732859201667,in-sample,functional
-1.82007508345892,in-sample,functional
-1.8342538454741,in-sample,functional
-1.82952818460857,in-sample,functional
-1.82358205559858,in-sample,functional
-1.83992573317954,in-sample,functional
-1.8281066707376,in-sample,functional
-1.84799304521474,in-sample,functional
-1.82565544335389,in-sample,functional
-1.82449198333641,in-sample,functional
-1.80078056797939,in-sample,functional
-1.82770254512698,in-sample,functional
-1.82505912488174,in-sample,functional
-1.84354241547065,in-sample,functional
-1.81941288895667,in-sample,functional
-1.83120825602099,in-sample,functional
-1.82969921965704,in-sample,functional
-1.84844005911515,in-sample,functional
-1.84457847364539,in-sample,functional
-1.84911981211648,in-sample,functional
-1.82089218203623,in-sample,functional
-1.81484525698528,in-sample,functional
-1.80660553286733,in-sample,functional
-1.81334230836244,in-sample,functional
-1.80795379902448,in-sample,functional
-1.83021216000723,in-sample,functional
-1.81434110336732,in-sample,functional
-1.79222155497032,in-sample,functional
-1.77493595097465,in-sample,functional
