logdensity,dataset,model
-1.58626557871144,in-sample,functional
-1.5959994215179,in-sample,functional
-1.63277628535015,in-sample,functional
-1.62044620706309,in-sample,functional
-1.54985376681474,in-sample,functional
-1.58682383837887,in-sample,functional
-1.60355350286365,in-sample,functional
-1.60122850203892,in-sample,functional
-1.64191305799008,in-sample,functional
-1.63701048543148,in-sample,functional
-1.58455267522378,in-sample,functional
-1.57614769631396,in-sample,functional
-1.5560117287976,in-sample,functional
-1.60609474928023,in-sample,functional
-1.61624462380906,in-sample,functional
-1.60261549343268,in-sample,functional
-1.61700166160762,in-sample,functional
-1.59581326713653,in-sample,functional
-1.57409157693131,in-sample,functional
-1.62127729649947,in-sample,functional
-1.58321345030645,in-sample,functional
-1.55235826458913,in-sample,functional
-1.60092073951513,in-sample,functional
-1.63563117326431,in-sample,functional
-1.60213972606707,in-sample,functional
-1.59769140985856,in-sample,functional
-1.61926404392377,in-sample,functional
-1.60758424099964,in-sample,functional
-1.60680917133394,in-sample,functional
-1.63443835248165,in-sample,functional
-1.61775195848949,in-sample,functional
-1.62441714911522,in-sample,functional
-1.60420011128032,in-sample,functional
-1.59320195902692,in-sample,functional
-1.60322412032497,in-sample,functional
-1.61522835080146,in-sample,functional
-1.58029171931041,in-sample,functional
-1.6108726741371,in-sample,functional
-1.60574361919612,in-sample,functional
-1.59152069371141,in-sample,functional
-1.61271507672217,in-sample,functional
-1.60050697123075,in-sample,functional
-1.63659761618378,in-sample,functional
-1.62329909537897,in-sample,functional
-1.61020748776033,in-sample,functional
-1.60934436746465,in-sample,functional
-1.62488206654771,in-sample,functional
-1.65928043052666,in-sample,functional
-1.64866312544246,in-sample,functional
-1.59945473638618,in-sample,functional
-1.61008688916058,in-sample,functional
-1.60898842737309,in-sample,functional
-1.57293866570705,in-sample,functional
-1.61659042288016,in-sample,functional
-1.66158165815294,in-sample,functional
-1.64051192926973,in-sample,functional
-1.61465383763212,in-sample,functional
-1.59017298649638,in-sample,functional
-1.61575774278668,in-sample,functional
-1.56406120348543,in-sample,functional
-1.57516071046207,in-sample,functional
-1.58248651619499,in-sample,functional
-1.59370490830537,in-sample,functional
-1.59128079623957,in-sample,functional
-1.60119447484032,in-sample,functional
-1.6118022078924,in-sample,functional
-1.59572017285017,in-sample,functional
-1.58141365449062,in-sample,functional
-1.56572736240947,in-sample,functional
-1.57526677424048,in-sample,functional
-1.60113437326988,in-sample,functional
-1.58876923355709,in-sample,functional
-1.62056001122717,in-sample,functional
-1.63544184192192,in-sample,functional
-1.60720191032732,in-sample,functional
-1.5577744908319,in-sample,functional
-1.55090539211805,in-sample,functional
-1.58069543336184,in-sample,functional
-1.60281005962993,in-sample,functional
-1.58140611044915,in-sample,functional
-1.60920895936183,in-sample,functional
-1.62678198299219,in-sample,functional
-1.60954118890437,in-sample,functional
-1.61166901213531,in-sample,functional
-1.56500061703178,in-sample,functional
-1.59993582047074,in-sample,functional
-1.6159163008967,in-sample,functional
-1.60247530734111,in-sample,functional
-1.60989485381039,in-sample,functional
-1.61337318268213,in-sample,functional
-1.58729282237434,in-sample,functional
-1.59873639526692,in-sample,functional
-1.57716777686162,in-sample,functional
-1.58366419235659,in-sample,functional
-1.57961838581373,in-sample,functional
-1.63505667531912,in-sample,functional
-1.61460667727893,in-sample,functional
-1.57584655752485,in-sample,functional
-1.57733857310418,in-sample,functional
-1.57382730324278,in-sample,functional
-1.59431840097746,in-sample,functional
-1.61982494405125,in-sample,functional
-1.57178455534446,in-sample,functional
-1.6344192855733,in-sample,functional
-1.60658913354406,in-sample,functional
-1.62656427484015,in-sample,functional
-1.57873166195378,in-sample,functional
-1.56156457991532,in-sample,functional
-1.56772956119142,in-sample,functional
-1.61171927194391,in-sample,functional
-1.6101548236223,in-sample,functional
-1.5696236080963,in-sample,functional
-1.58181213629016,in-sample,functional
-1.56399642544679,in-sample,functional
-1.59207919762109,in-sample,functional
-1.57263097059972,in-sample,functional
-1.60412394269226,in-sample,functional
-1.59663983619389,in-sample,functional
-1.59303657354543,in-sample,functional
-1.59762823712214,in-sample,functional
-1.57289424567722,in-sample,functional
-1.56838395000919,in-sample,functional
-1.53474232408647,in-sample,functional
-1.5649155687999,in-sample,functional
-1.57486836211039,in-sample,functional
-1.61167590351967,in-sample,functional
-1.56957342028698,in-sample,functional
-1.59921425819697,in-sample,functional
-1.58779643383372,in-sample,functional
-1.59018222716346,in-sample,functional
-1.5788485527264,in-sample,functional
-1.60988296980084,in-sample,functional
-1.58956542127616,in-sample,functional
-1.57624448945558,in-sample,functional
-1.57914180383514,in-sample,functional
-1.5951572459964,in-sample,functional
-1.5596702145691,in-sample,functional
-1.5751442409131,in-sample,functional
-1.61319127552837,in-sample,functional
-1.58633114030397,in-sample,functional
-1.5642257017336,in-sample,functional
-1.57619295540816,in-sample,functional
-1.55312530340414,in-sample,functional
-1.57029776630942,in-sample,functional
-1.62012908750547,in-sample,functional
-1.61842511518052,in-sample,functional
-1.62113755462602,in-sample,functional
-1.57018416333056,in-sample,functional
-1.56861711053728,in-sample,functional
-1.61723482036427,in-sample,functional
-1.57986239239196,in-sample,functional
-1.58169717057606,in-sample,functional
