logdensity,dataset,model
-1.40123453433377,in-sample,functional
-1.37532074239333,in-sample,functional
-1.38687989602939,in-sample,functional
-1.41105345208634,in-sample,functional
-1.40278133899666,in-sample,functional
-1.38510927828094,in-sample,functional
-1.4331872869829,in-sample,functional
-1.43914055045217,in-sample,functional
-1.40839456677102,in-sample,functional
-1.42235846207227,in-sample,functional
-1.42130108100448,in-sample,functional
-1.43636003665724,in-sample,functional
-1.40520770460847,in-sample,functional
-1.42244041821853,in-sample,functional
-1.42393299357449,in-sample,functional
-1.43023278001919,in-sample,functional
-1.40205238196807,in-sample,functional
-1.43250470062793,in-sample,functional
-1.40974944455463,in-sample,functional
-1.41297161658767,in-sample,functional
-1.40317551929316,in-sample,functional
-1.42190352229615,in-sample,functional
-1.411399631914,in-sample,functional
-1.4055156155912,in-sample,functional
-1.43609338841791,in-sample,functional
-1.45496904636428,in-sample,functional
-1.42370436543254,in-sample,functional
-1.41693148171517,in-sample,functional
-1.41442226817097,in-sample,functional
-1.40946929949857,in-sample,functional
-1.41193217606094,in-sample,functional
-1.40683089910885,in-sample,functional
-1.38682636953555,in-sample,functional
-1.41117676550697,in-sample,functional
-1.42095520807486,in-sample,functional
-1.41964251667939,in-sample,functional
-1.3914642247914,in-sample,functional
-1.39975260482573,in-sample,functional
-1.44567832224337,in-sample,functional
-1.42022228809364,in-sample,functional
-1.4227082378144,in-sample,functional
-1.39856514488674,in-sample,functional
-1.39778595561768,in-sample,functional
-1.39785261200437,in-sample,functional
-1.39475513967808,in-sample,functional
-1.37532650620243,in-sample,functional
-1.41499086248989,in-sample,functional
-1.37561591536337,in-sample,functional
-1.4108935799188,in-sample,functional
-1.40263832108707,in-sample,functional
-1.40401658961667,in-sample,functional
-1.42467650458304,in-sample,functional
-1.40991295813221,in-sample,functional
-1.40975707568704,in-sample,functional
-1.41331775985902,in-sample,functional
-1.40118733499543,in-sample,functional
-1.42007408469394,in-sample,functional
-1.39729889216419,in-sample,functional
-1.42380466288561,in-sample,functional
-1.4182362660944,in-sample,functional
-1.41021000108842,in-sample,functional
-1.40630384958622,in-sample,functional
-1.40427760753203,in-sample,functional
-1.4294262396813,in-sample,functional
-1.40955163061986,in-sample,functional
-1.45516869946661,in-sample,functional
-1.43657284241048,in-sample,functional
-1.43210577905429,in-sample,functional
-1.39374629715727,in-sample,functional
-1.40385496545319,in-sample,functional
-1.42344095829851,in-sample,functional
-1.42950203246522,in-sample,functional
-1.41718893073503,in-sample,functional
-1.43153631272262,in-sample,functional
-1.42387719120345,in-sample,functional
-1.45300348072163,in-sample,functional
-1.44370631735054,in-sample,functional
-1.41988087992649,in-sample,functional
-1.4343328705908,in-sample,functional
-1.41394076538243,in-sample,functional
-1.40708877985768,in-sample,functional
-1.42200644516165,in-sample,functional
-1.4097164559895,in-sample,functional
-1.3888745413993,in-sample,functional
-1.40102128294545,in-sample,functional
-1.4060192292209,in-sample,functional
-1.41327290608084,in-sample,functional
-1.45640218868043,in-sample,functional
-1.3915232910156,in-sample,functional
-1.44953640636895,in-sample,functional
-1.42859207798653,in-sample,functional
-1.41312445568414,in-sample,functional
-1.40509644706737,in-sample,functional
-1.38121410386222,in-sample,functional
-1.43277597257643,in-sample,functional
-1.40308693270762,in-sample,functional
-1.41535347589291,in-sample,functional
-1.4031088146778,in-sample,functional
-1.4104666225512,in-sample,functional
-1.37868817900884,in-sample,functional
-1.40005624118101,in-sample,functional
-1.40796855686566,in-sample,functional
-1.43357412374596,in-sample,functional
-1.40411656853507,in-sample,functional
-1.40731212422825,in-sample,functional
-1.42145280603504,in-sample,functional
-1.41755057317027,in-sample,functional
-1.41917601231742,in-sample,functional
-1.41981200062461,in-sample,functional
-1.4045428988215,in-sample,functional
-1.41330851542657,in-sample,functional
-1.40699195060342,in-sample,functional
