logdensity,dataset,model
-1.58664245307489,in-sample,functional
-1.62222878422182,in-sample,functional
-1.60756052406326,in-sample,functional
-1.59444177413418,in-sample,functional
-1.61771327757221,in-sample,functional
-1.65889450080406,in-sample,functional
-1.59489915517413,in-sample,functional
-1.61577425294924,in-sample,functional
-1.6249553296996,in-sample,functional
-1.60920256611631,in-sample,functional
-1.58752181664958,in-sample,functional
-1.63220219640463,in-sample,functional
-1.63032602963077,in-sample,functional
-1.6106172960979,in-sample,functional
-1.63160962294739,in-sample,functional
-1.67900373114225,in-sample,functional
-1.6268938764418,in-sample,functional
-1.58709791224708,in-sample,functional
-1.62081759187385,in-sample,functional
-1.62509759596957,in-sample,functional
-1.60355818084602,in-sample,functional
-1.59582572052756,in-sample,functional
-1.6324587908555,in-sample,functional
-1.6588148528579,in-sample,functional
-1.66603897197595,in-sample,functional
-1.65360958257129,in-sample,functional
-1.6230651089042,in-sample,functional
-1.61902351009164,in-sample,functional
-1.65710139653288,in-sample,functional
-1.64359982574853,in-sample,functional
-1.64613084896284,in-sample,functional
-1.63939251159537,in-sample,functional
-1.61137163355177,in-sample,functional
-1.6696835667462,in-sample,functional
-1.65843028977498,in-sample,functional
-1.66379172635603,in-sample,functional
-1.68268719113511,in-sample,functional
-1.63857128747704,in-sample,functional
-1.67737801482038,in-sample,functional
-1.67268462498863,in-sample,functional
-1.63376966230029,in-sample,functional
-1.61929202724935,in-sample,functional
-1.61901685219186,in-sample,functional
-1.66367948026388,in-sample,functional
-1.64675495960475,in-sample,functional
-1.63203135258499,in-sample,functional
-1.65423222759124,in-sample,functional
-1.63680829523929,in-sample,functional
-1.62124785731293,in-sample,functional
-1.62109904008202,in-sample,functional
-1.63750408997617,in-sample,functional
-1.6306838886041,in-sample,functional
-1.63572157122323,in-sample,functional
-1.65948343011506,in-sample,functional
-1.66010649243517,in-sample,functional
-1.62313963878638,in-sample,functional
-1.64321810866971,in-sample,functional
-1.65633912939383,in-sample,functional
-1.64826309534004,in-sample,functional
-1.65566129018051,in-sample,functional
-1.62683306650043,in-sample,functional
-1.65261867041548,in-sample,functional
-1.62758794718181,in-sample,functional
-1.65537881991683,in-sample,functional
-1.63583367131136,in-sample,functional
-1.65769790655879,in-sample,functional
-1.60081893111861,in-sample,functional
-1.64369173644491,in-sample,functional
-1.62351924283728,in-sample,functional
-1.58849728344404,in-sample,functional
-1.64700298877201,in-sample,functional
-1.60743520419118,in-sample,functional
-1.6312720286861,in-sample,functional
-1.61249959133022,in-sample,functional
-1.62007571271136,in-sample,functional
-1.65074515801795,in-sample,functional
-1.62422133321472,in-sample,functional
-1.6072333269746,in-sample,functional
