logdensity,dataset,model
-1.62265335121219,in-sample,functional
-1.61912878700537,in-sample,functional
-1.61788620694119,in-sample,functional
-1.58615097387995,in-sample,functional
-1.59499210844955,in-sample,functional
-1.58555806336609,in-sample,functional
-1.58976308657656,in-sample,functional
-1.58732755425025,in-sample,functional
-1.5692712649623,in-sample,functional
-1.61342780518849,in-sample,functional
-1.58281384230474,in-sample,functional
-1.57427521713865,in-sample,functional
-1.55027388561963,in-sample,functional
-1.62851895029759,in-sample,functional
-1.55841323494993,in-sample,functional
-1.57465475863742,in-sample,functional
-1.58217521815177,in-sample,functional
-1.58281716042577,in-sample,functional
-1.57441158618099,in-sample,functional
-1.59392086671135,in-sample,functional
-1.57345544321476,in-sample,functional
-1.58727208890715,in-sample,functional
-1.63011906197793,in-sample,functional
-1.59660261111707,in-sample,functional
-1.56822701561705,in-sample,functional
-1.61149760371749,in-sample,functional
-1.58563459573605,in-sample,functional
-1.59274661385446,in-sample,functional
-1.56892814185849,in-sample,functional
-1.57346567305037,in-sample,functional
-1.59303382454981,in-sample,functional
-1.5790386179714,in-sample,functional
-1.58329681778605,in-sample,functional
-1.59464070393256,in-sample,functional
-1.58977033361869,in-sample,functional
-1.56957794914392,in-sample,functional
-1.5928354110548,in-sample,functional
-1.57360495148797,in-sample,functional
-1.58401665557136,in-sample,functional
-1.57113603616064,in-sample,functional
-1.57584136117105,in-sample,functional
-1.61289898955027,in-sample,functional
-1.56590380185871,in-sample,functional
-1.57896422532473,in-sample,functional
-1.58644930555873,in-sample,functional
-1.58923411581262,in-sample,functional
-1.56641136307117,in-sample,functional
-1.60879868956551,in-sample,functional
-1.57106001603469,in-sample,functional
-1.61548589640646,in-sample,functional
-1.63635113637473,in-sample,functional
-1.59453864837781,in-sample,functional
-1.58859977947315,in-sample,functional
-1.59230212612748,in-sample,functional
-1.611003639712,in-sample,functional
-1.59891509889132,in-sample,functional
-1.6017252978632,in-sample,functional
-1.62621591915631,in-sample,functional
-1.62622066329019,in-sample,functional
-1.59626566976473,in-sample,functional
-1.57709685160956,in-sample,functional
-1.60620336312455,in-sample,functional
-1.60025293889941,in-sample,functional
-1.61638237249439,in-sample,functional
-1.62025326727881,in-sample,functional
-1.61381137483229,in-sample,functional
-1.62369819875055,in-sample,functional
-1.60602117160659,in-sample,functional
-1.57084884119171,in-sample,functional
-1.58848184366986,in-sample,functional
-1.59237923543767,in-sample,functional
-1.61625936861809,in-sample,functional
-1.59953046052178,in-sample,functional
-1.62252827570623,in-sample,functional
-1.59200226923743,in-sample,functional
-1.60320088863959,in-sample,functional
-1.59319308196145,in-sample,functional
-1.56712456933749,in-sample,functional
-1.58494482387111,in-sample,functional
-1.60488238534057,in-sample,functional
-1.61567157167742,in-sample,functional
-1.60849897851362,in-sample,functional
-1.62382271891327,in-sample,functional
-1.61809009510402,in-sample,functional
-1.54753818561361,in-sample,functional
-1.58674609316285,in-sample,functional
-1.62956981758899,in-sample,functional
-1.64334824085014,in-sample,functional
-1.58544551145557,in-sample,functional
-1.58695582966217,in-sample,functional
-1.57919948811867,in-sample,functional
-1.60382067080926,in-sample,functional
-1.60194976489978,in-sample,functional
-1.58405746793509,in-sample,functional
-1.58794390014232,in-sample,functional
-1.61121996313858,in-sample,functional
-1.59114624870544,in-sample,functional
-1.60027791821949,in-sample,functional
-1.61997644805617,in-sample,functional
-1.6273391603926,in-sample,functional
-1.59376858360155,in-sample,functional
-1.64093008827454,in-sample,functional
-1.61994046211455,in-sample,functional
-1.61537736144003,in-sample,functional
-1.62922231042223,in-sample,functional
-1.62011264987997,in-sample,functional
-1.58481043562836,in-sample,functional
-1.60348551868429,in-sample,functional
-1.65913690635154,in-sample,functional
-1.64451371725919,in-sample,functional
-1.6037188121929,in-sample,functional
-1.60439720981715,in-sample,functional
-1.59372065108584,in-sample,functional
-1.61288294507588,in-sample,functional
-1.62932673320746,in-sample,functional
-1.58588135379765,in-sample,functional
-1.57679051431707,in-sample,functional
-1.56846805445083,in-sample,functional
-1.61018701462404,in-sample,functional
-1.60450603957918,in-sample,functional
-1.61626669139458,in-sample,functional
-1.63935257803097,in-sample,functional
-1.57194342232421,in-sample,functional
-1.58411105153384,in-sample,functional
-1.61679659898567,in-sample,functional
-1.59297085770372,in-sample,functional
-1.57942550579126,in-sample,functional
-1.58900028710785,in-sample,functional
-1.57858535800814,in-sample,functional
-1.61017385451817,in-sample,functional
-1.61975164158256,in-sample,functional
-1.58954049005803,in-sample,functional
-1.56702918506448,in-sample,functional
-1.56866651092121,in-sample,functional
-1.59825955973697,in-sample,functional
-1.58159601208693,in-sample,functional
-1.60955201452578,in-sample,functional
-1.58938368963458,in-sample,functional
-1.57343149439558,in-sample,functional
-1.59025455922593,in-sample,functional
-1.60126997037975,in-sample,functional
-1.57445181216666,in-sample,functional
-1.587515399814,in-sample,functional
-1.59257780456665,in-sample,functional
-1.56295829107104,in-sample,functional
-1.55160760138322,in-sample,functional
-1.59934288277039,in-sample,functional
-1.61452197551574,in-sample,functional
-1.60213850578447,in-sample,functional
-1.56186221622343,in-sample,functional
-1.58258903816371,in-sample,functional
-1.5858509861154,in-sample,functional
-1.5740706630473,in-sample,functional
-1.57517229593372,in-sample,functional
-1.56848113749197,in-sample,functional
-1.55076221858133,in-sample,functional
-1.59105812885501,in-sample,functional
-1.5695765461939,in-sample,functional
-1.57919578069033,in-sample,functional
-1.58846477955651,in-sample,functional
-1.58048147746186,in-sample,functional
-1.60622314198899,in-sample,functional
-1.60409567521824,in-sample,functional
-1.58827070284903,in-sample,functional
-1.59891649517889,in-sample,functional
-1.60580052598229,in-sample,functional
-1.60218537421033,in-sample,functional
-1.57534260773432,in-sample,functional
-1.59620346539101,in-sample,functional
-1.61290445051575,in-sample,functional
-1.60499376921698,in-sample,functional
-1.63762165845298,in-sample,functional
-1.61545566337513,in-sample,functional
-1.57622966788344,in-sample,functional
-1.61593603899349,in-sample,functional
-1.58142132250811,in-sample,functional
-1.5813696751257,in-sample,functional
-1.57169337945526,in-sample,functional
-1.58056372774654,in-sample,functional
-1.61471477407755,in-sample,functional
-1.61660002864687,in-sample,functional
-1.58322120524283,in-sample,functional
-1.5801523988076,in-sample,functional
-1.59107967309188,in-sample,functional
-1.58483860207316,in-sample,functional
-1.60260725007082,in-sample,functional
-1.60079134874526,in-sample,functional
-1.59409190770266,in-sample,functional
-1.5934883373022,in-sample,functional
-1.59854817004253,in-sample,functional
-1.58383124097839,in-sample,functional
-1.60360774039905,in-sample,functional
-1.58037205359871,in-sample,functional
-1.5749546499017,in-sample,functional
-1.62287092524067,in-sample,functional
-1.61099310912286,in-sample,functional
-1.60170786928717,in-sample,functional
-1.57324001415887,in-sample,functional
-1.60934352676877,in-sample,functional
-1.60560679608234,in-sample,functional
-1.57457255944536,in-sample,functional
-1.58083087564448,in-sample,functional
-1.57585200948104,in-sample,functional
-1.62660608308777,in-sample,functional
-1.58204574706924,in-sample,functional
-1.59256456881272,in-sample,functional
-1.63904734454566,in-sample,functional
-1.5892739933878,in-sample,functional
-1.5706550253039,in-sample,functional
-1.58346041068663,in-sample,functional
-1.57288845686512,in-sample,functional
-1.58461646591932,in-sample,functional
-1.59333755178073,in-sample,functional
-1.57249491129724,in-sample,functional
-1.57545605216909,in-sample,functional
-1.60854096514444,in-sample,functional
-1.62781469522045,in-sample,functional
-1.58995589772278,in-sample,functional
-1.60388149592692,in-sample,functional
-1.5842118490264,in-sample,functional
-1.60996399277398,in-sample,functional
-1.62259580105803,in-sample,functional
-1.58199982804434,in-sample,functional
-1.58017889880359,in-sample,functional
-1.600345314435,in-sample,functional
-1.63060755652767,in-sample,functional
-1.61905282452377,in-sample,functional
-1.60575207775379,in-sample,functional
-1.61046089358559,in-sample,functional
-1.60895967124455,in-sample,functional
-1.60417821850346,in-sample,functional
-1.63167755743673,in-sample,functional
-1.61814828184159,in-sample,functional
-1.56286643220638,in-sample,functional
-1.58668723522301,in-sample,functional
-1.58825318787265,in-sample,functional
-1.59766175006943,in-sample,functional
-1.57615852850945,in-sample,functional
-1.59361808573556,in-sample,functional
-1.6082201511796,in-sample,functional
-1.60421942819629,in-sample,functional
-1.60463380827541,in-sample,functional
-1.57301907510743,in-sample,functional
-1.58857583783269,in-sample,functional
-1.59172471260211,in-sample,functional
-1.61852258542385,in-sample,functional
-1.59697340662269,in-sample,functional
-1.58516064487181,in-sample,functional
-1.59169412946516,in-sample,functional
-1.61461809262535,in-sample,functional
-1.59427288558135,in-sample,functional
-1.54129095120923,in-sample,functional
-1.56736331814649,in-sample,functional
-1.60019982488706,in-sample,functional
-1.59290471597068,in-sample,functional
-1.58848141276641,in-sample,functional
-1.63875673171488,in-sample,functional
-1.58372514617146,in-sample,functional
-1.58417905657667,in-sample,functional
-1.56806555284759,in-sample,functional
-1.57934480734761,in-sample,functional
-1.61338206041382,in-sample,functional
-1.56547283770489,in-sample,functional
-1.58858093696156,in-sample,functional
-1.57540341439037,in-sample,functional
-1.58718373549745,in-sample,functional
-1.55841140062936,in-sample,functional
-1.59060457616674,in-sample,functional
-1.60050229095038,in-sample,functional
-1.61652613183575,in-sample,functional
-1.60806397034859,in-sample,functional
-1.62171347571606,in-sample,functional
-1.61134512227927,in-sample,functional
-1.60443196225089,in-sample,functional
-1.61173028471989,in-sample,functional
-1.60639153137785,in-sample,functional
-1.60416702085114,in-sample,functional
-1.61382294954456,in-sample,functional
-1.59782523481366,in-sample,functional
-1.6015322121218,in-sample,functional
-1.61437591037961,in-sample,functional
-1.60137609260216,in-sample,functional
-1.61434493380792,in-sample,functional
-1.59329145015829,in-sample,functional
-1.57440660202581,in-sample,functional
-1.61284077773419,in-sample,functional
-1.56528430875212,in-sample,functional
-1.60790282330217,in-sample,functional
-1.60387902068822,in-sample,functional
-1.62316228638257,in-sample,functional
-1.62617048820482,in-sample,functional
-1.58397393074442,in-sample,functional
-1.57314712998859,in-sample,functional
-1.60102013751448,in-sample,functional
-1.57937761366922,in-sample,functional
-1.62425676317891,in-sample,functional
-1.63171982277309,in-sample,functional
-1.6078274010499,in-sample,functional
-1.59016208270207,in-sample,functional
-1.58455962192319,in-sample,functional
-1.60326249291786,in-sample,functional
-1.61059947573208,in-sample,functional
-1.61170974402847,in-sample,functional
-1.61799315846746,in-sample,functional
-1.62391564837792,in-sample,functional
-1.61587988621086,in-sample,functional
-1.63476142507712,in-sample,functional
-1.61476760756271,in-sample,functional
-1.58330994826296,in-sample,functional
-1.59641756365343,in-sample,functional
-1.60298125450631,in-sample,functional
-1.61563715519352,in-sample,functional
-1.60706397336486,in-sample,functional
-1.57843231068241,in-sample,functional
-1.60232648803388,in-sample,functional
-1.60029464305289,in-sample,functional
-1.56967050248795,in-sample,functional
-1.59798492583086,in-sample,functional
-1.58666380415466,in-sample,functional
-1.55508412465294,in-sample,functional
-1.58233897135726,in-sample,functional
-1.55330462026024,in-sample,functional
-1.5626594229727,in-sample,functional
-1.65554968575356,in-sample,functional
-1.56021702013065,in-sample,functional
-1.63864965268738,in-sample,functional
-1.60779424925948,in-sample,functional
-1.5887731728544,in-sample,functional
-1.63787967186851,in-sample,functional
-1.63758794678148,in-sample,functional
-1.60039741888847,in-sample,functional
-1.62946048046316,in-sample,functional
-1.6013095029856,in-sample,functional
-1.580545149491,in-sample,functional
-1.62726529878862,in-sample,functional
-1.61242299541368,in-sample,functional
-1.59684834662645,in-sample,functional
-1.60200541165651,in-sample,functional
-1.59526495955865,in-sample,functional
-1.59104267091116,in-sample,functional
-1.59706348101969,in-sample,functional
-1.60555068841172,in-sample,functional
-1.59470571228182,in-sample,functional
-1.63606891971496,in-sample,functional
-1.58054920618821,in-sample,functional
-1.613150892003,in-sample,functional
-1.59462453061676,in-sample,functional
-1.61168234990667,in-sample,functional
-1.60635435595468,in-sample,functional
-1.61702298584219,in-sample,functional
-1.57964592154585,in-sample,functional
-1.6142788373662,in-sample,functional
-1.57734106671641,in-sample,functional
-1.61981382966977,in-sample,functional
-1.58492692627773,in-sample,functional
-1.61384345177032,in-sample,functional
-1.61992617697559,in-sample,functional
-1.6245279095103,in-sample,functional
-1.62989917216237,in-sample,functional
-1.6185005952824,in-sample,functional
-1.62719437303272,in-sample,functional
-1.62317782835344,in-sample,functional
-1.62617509088459,in-sample,functional
-1.58232962706771,in-sample,functional
-1.63578671137545,in-sample,functional
-1.60714287625196,in-sample,functional
-1.61312387518063,in-sample,functional
-1.58168414460519,in-sample,functional
-1.56733512805494,in-sample,functional
-1.5672597624538,in-sample,functional
-1.58112393207951,in-sample,functional
-1.5679677261368,in-sample,functional
-1.56346584521963,in-sample,functional
-1.59518037667593,in-sample,functional
-1.54180857563485,in-sample,functional
-1.5551058926035,in-sample,functional
-1.5672730411277,in-sample,functional
-1.58156314812324,in-sample,functional
-1.57249526430456,in-sample,functional
-1.57849827570686,in-sample,functional
-1.58755082193509,in-sample,functional
-1.56107881546707,in-sample,functional
-1.57993647160163,in-sample,functional
-1.59220663528283,in-sample,functional
-1.60484197513594,in-sample,functional
-1.58902977591462,in-sample,functional
-1.56788090873818,in-sample,functional
-1.61848479843493,in-sample,functional
-1.60858029223589,in-sample,functional
-1.55187362387006,in-sample,functional
-1.55916797615232,in-sample,functional
-1.54557030451039,in-sample,functional
-1.59313758447702,in-sample,functional
-1.59361343757653,in-sample,functional
-1.58559886845603,in-sample,functional
-1.57885785468085,in-sample,functional
-1.57295361302155,in-sample,functional
-1.58038221921665,in-sample,functional
-1.57849727780298,in-sample,functional
