logdensity,dataset,model
-1.62790542776723,in-sample,functional
-1.64289984855737,in-sample,functional
-1.6338111463729,in-sample,functional
-1.6124469239538,in-sample,functional
-1.63618915566612,in-sample,functional
-1.63156098188636,in-sample,functional
-1.63828574296667,in-sample,functional
-1.66912978950557,in-sample,functional
-1.62067471311969,in-sample,functional
-1.57961305498709,in-sample,functional
-1.61534434391882,in-sample,functional
-1.6437244026032,in-sample,functional
-1.65519190473812,in-sample,functional
-1.64058078347618,in-sample,functional
-1.55194702884232,in-sample,functional
-1.65276302588432,in-sample,functional
-1.58357126619677,in-sample,functional
-1.52059282228149,in-sample,functional
-1.60994559171152,in-sample,functional
-1.59627563106667,in-sample,functional
-1.59122639916576,in-sample,functional
-1.6429158276546,in-sample,functional
-1.64814249323816,in-sample,functional
-1.63317708011391,in-sample,functional
-1.59689643114753,in-sample,functional
-1.5983307012516,in-sample,functional
-1.60493301776665,in-sample,functional
-1.59062484085205,in-sample,functional
-1.6623435753821,in-sample,functional
-1.73937649252717,in-sample,functional
-1.58958497576936,in-sample,functional
-1.65318730237005,in-sample,functional
-1.65806076531473,in-sample,functional
-1.64959008788737,in-sample,functional
-1.62819590400896,in-sample,functional
-1.59848621990158,in-sample,functional
-1.61568475222345,in-sample,functional
-1.64177864293768,in-sample,functional
-1.61671714476925,in-sample,functional
-1.58012150982259,in-sample,functional
-1.63880978983086,in-sample,functional
-1.60319117436416,in-sample,functional
-1.58261658876939,in-sample,functional
-1.61019006146158,in-sample,functional
-1.62833003334659,in-sample,functional
-1.59161303462281,in-sample,functional
-1.69617202736665,in-sample,functional
-1.5828242300735,in-sample,functional
-1.59822721228919,in-sample,functional
-1.61187612588814,in-sample,functional
-1.66168180718433,in-sample,functional
-1.57915608580348,in-sample,functional
-1.60640673726982,in-sample,functional
-1.62986690916281,in-sample,functional
-1.63353430587346,in-sample,functional
-1.62572676325634,in-sample,functional
-1.65885537426204,in-sample,functional
-1.63188392505234,in-sample,functional
-1.65717631365218,in-sample,functional
-1.60378570932277,in-sample,functional
-1.63094479075224,in-sample,functional
-1.6381065224885,in-sample,functional
-1.64551487025715,in-sample,functional
-1.63018373935172,in-sample,functional
-1.66107416504575,in-sample,functional
-1.57350411123963,in-sample,functional
-1.58723518290711,in-sample,functional
-1.60214091040408,in-sample,functional
-1.67785754528069,in-sample,functional
-1.61369562686963,in-sample,functional
-1.59869685886018,in-sample,functional
-1.61193574395697,in-sample,functional
-1.59352652825438,in-sample,functional
-1.62146906410842,in-sample,functional
-1.60781295769643,in-sample,functional
-1.55577514200975,in-sample,functional
-1.61496065768852,in-sample,functional
-1.66554150796418,in-sample,functional
-1.6081332914545,in-sample,functional
-1.60041546087562,in-sample,functional
-1.59051553655712,in-sample,functional
-1.55365457582387,in-sample,functional
-1.61934594398563,in-sample,functional
-1.63738613402682,in-sample,functional
-1.61935955459607,in-sample,functional
-1.64988131897002,in-sample,functional
-1.60664201630891,in-sample,functional
-1.6517270060949,in-sample,functional
-1.6246939027897,in-sample,functional
-1.62877995417747,in-sample,functional
-1.64143842481438,in-sample,functional
-1.60467245193922,in-sample,functional
-1.69109938008516,in-sample,functional
-1.61171152281062,in-sample,functional
-1.57137465837168,in-sample,functional
-1.61086852889006,in-sample,functional
-1.60814637927241,in-sample,functional
-1.55867795011429,in-sample,functional
-1.64533600473084,in-sample,functional
-1.61890138309193,in-sample,functional
-1.59765329331365,in-sample,functional
-1.60292837008868,in-sample,functional
-1.61164656505656,in-sample,functional
-1.5909338013199,in-sample,functional
-1.56009378880015,in-sample,functional
-1.61842437873786,in-sample,functional
-1.642701654501,in-sample,functional
-1.5672704385077,in-sample,functional
-1.60829693223609,in-sample,functional
-1.62151934249741,in-sample,functional
-1.63037806625469,in-sample,functional
-1.62890310373508,in-sample,functional
-1.60943720962734,in-sample,functional
-1.58665503643161,in-sample,functional
-1.59635158467091,in-sample,functional
-1.58081771793007,in-sample,functional
-1.65015895253093,in-sample,functional
-1.67872301591451,in-sample,functional
-1.62911110325587,in-sample,functional
-1.60300892498906,in-sample,functional
-1.65391805999115,in-sample,functional
-1.66031400082855,in-sample,functional
-1.57740877144631,in-sample,functional
-1.59873755748915,in-sample,functional
-1.5775454137686,in-sample,functional
-1.64757101191375,in-sample,functional
-1.64628323692448,in-sample,functional
-1.66274616562714,in-sample,functional
-1.61341697766165,in-sample,functional
-1.59278447956131,in-sample,functional
-1.59772675433432,in-sample,functional
-1.60812000224328,in-sample,functional
-1.56394813354389,in-sample,functional
-1.57599001433552,in-sample,functional
-1.62807025280876,in-sample,functional
-1.59273258167288,in-sample,functional
-1.58597409680695,in-sample,functional
-1.58019340172896,in-sample,functional
-1.58227184739844,in-sample,functional
-1.62937352209855,in-sample,functional
-1.57237525760963,in-sample,functional
-1.61165957966216,in-sample,functional
-1.66681864256215,in-sample,functional
-1.64924977742168,in-sample,functional
-1.5468116797585,in-sample,functional
-1.68761003116018,in-sample,functional
-1.66481023839814,in-sample,functional
-1.63746093217082,in-sample,functional
-1.60398869837826,in-sample,functional
-1.64090389900379,in-sample,functional
-1.61035989828616,in-sample,functional
-1.59878625489702,in-sample,functional
-1.5828605212077,in-sample,functional
-1.6430165118178,in-sample,functional
-1.56022098782058,in-sample,functional
-1.5669198555597,in-sample,functional
-1.56480355031003,in-sample,functional
-1.64361580375825,in-sample,functional
-1.65202116503139,in-sample,functional
-1.57232478173482,in-sample,functional
-1.58310970868644,in-sample,functional
-1.55852984756744,in-sample,functional
-1.63781792527299,in-sample,functional
-1.66937189485643,in-sample,functional
-1.62105130697463,in-sample,functional
-1.58534778994839,in-sample,functional
-1.67832964691315,in-sample,functional
-1.59707928057939,in-sample,functional
-1.59444184345084,in-sample,functional
-1.55905586228482,in-sample,functional
-1.63367721818315,in-sample,functional
-1.62068905730583,in-sample,functional
-1.65992818343328,in-sample,functional
-1.68286377790565,in-sample,functional
-1.65039658122058,in-sample,functional
-1.65352214169815,in-sample,functional
-1.57135771915148,in-sample,functional
-1.61921475674891,in-sample,functional
-1.55998192040558,in-sample,functional
-1.65872870216232,in-sample,functional
-1.5783385701769,in-sample,functional
-1.63321981845851,in-sample,functional
-1.61080067371117,in-sample,functional
-1.61344359822094,in-sample,functional
-1.58827379625272,in-sample,functional
-1.59362758020296,in-sample,functional
-1.60174429190719,in-sample,functional
-1.67681541614788,in-sample,functional
-1.6114199658146,in-sample,functional
-1.65826909031552,in-sample,functional
-1.61347203965561,in-sample,functional
-1.62456761474662,in-sample,functional
-1.58203983092754,in-sample,functional
-1.60674341206531,in-sample,functional
-1.6540493996054,in-sample,functional
-1.62895985901035,in-sample,functional
-1.6524482185885,in-sample,functional
-1.67344324779985,in-sample,functional
-1.57165126556535,in-sample,functional
-1.61152025697475,in-sample,functional
-1.63415703723033,in-sample,functional
-1.57990781600551,in-sample,functional
-1.57527483531352,in-sample,functional
-1.58430590040625,in-sample,functional
-1.6729636108338,in-sample,functional
-1.60715180789812,in-sample,functional
-1.59207380045168,in-sample,functional
-1.72249396659794,in-sample,functional
-1.64383963219877,in-sample,functional
-1.61897853969611,in-sample,functional
-1.6154689622523,in-sample,functional
-1.62207219977196,in-sample,functional
-1.67502783594799,in-sample,functional
-1.58649730695916,in-sample,functional
-1.62602358182118,in-sample,functional
-1.61735642636653,in-sample,functional
-1.65372917366525,in-sample,functional
-1.63170897964884,in-sample,functional
-1.63329441825633,in-sample,functional
-1.58175358708206,in-sample,functional
-1.58916250985755,in-sample,functional
-1.59224413400738,in-sample,functional
-1.58105626213136,in-sample,functional
-1.63222750713791,in-sample,functional
-1.62109790960503,in-sample,functional
-1.67470434850967,in-sample,functional
-1.60712524634583,in-sample,functional
-1.59258074643691,in-sample,functional
-1.64826821229877,in-sample,functional
-1.63661450444109,in-sample,functional
-1.58430063676288,in-sample,functional
-1.63303737492729,in-sample,functional
-1.58641843705306,in-sample,functional
-1.54271090399171,in-sample,functional
-1.60770995824838,in-sample,functional
-1.58472232555924,in-sample,functional
-1.63309835886605,in-sample,functional
-1.68175610233722,in-sample,functional
-1.60115807281532,in-sample,functional
-1.62600592054347,in-sample,functional
-1.63085090861702,in-sample,functional
-1.65217515616159,in-sample,functional
-1.61039264408343,in-sample,functional
-1.63430429768893,in-sample,functional
-1.65776229727823,in-sample,functional
-1.57135539171418,in-sample,functional
-1.57234702999476,in-sample,functional
-1.56389281648799,in-sample,functional
-1.65514288942432,in-sample,functional
-1.66147873890382,in-sample,functional
-1.61339589679234,in-sample,functional
-1.62051319856825,in-sample,functional
-1.63239516474382,in-sample,functional
-1.61385843479026,in-sample,functional
-1.6363036021717,in-sample,functional
-1.63565862788575,in-sample,functional
-1.62903210860753,in-sample,functional
-1.5960351461856,in-sample,functional
-1.59912175699144,in-sample,functional
-1.57482708506165,in-sample,functional
-1.57892859932596,in-sample,functional
-1.61523256663989,in-sample,functional
-1.65677483933809,in-sample,functional
-1.63621233933095,in-sample,functional
-1.6043309011421,in-sample,functional
-1.59460289653581,in-sample,functional
-1.64151340682173,in-sample,functional
-1.59940142881061,in-sample,functional
-1.54363897111474,in-sample,functional
-1.59775482008204,in-sample,functional
-1.61634130379062,in-sample,functional
-1.63632797101142,in-sample,functional
-1.61865818947356,in-sample,functional
-1.54976733226577,in-sample,functional
-1.61560791393831,in-sample,functional
-1.63964342111073,in-sample,functional
-1.64645658462045,in-sample,functional
-1.63202230705908,in-sample,functional
-1.64119185313454,in-sample,functional
-1.63628018762602,in-sample,functional
-1.59526185570928,in-sample,functional
-1.56141541096239,in-sample,functional
-1.65808814103891,in-sample,functional
-1.6170762434307,in-sample,functional
-1.69091072718678,in-sample,functional
-1.6199902624442,in-sample,functional
-1.57579294714696,in-sample,functional
-1.66554212906697,in-sample,functional
-1.62995779212453,in-sample,functional
-1.66688159345059,in-sample,functional
-1.64943374936555,in-sample,functional
-1.63837986457578,in-sample,functional
-1.62479007496521,in-sample,functional
-1.62810179047506,in-sample,functional
-1.66275222271343,in-sample,functional
-1.61807994256445,in-sample,functional
-1.56279338719186,in-sample,functional
-1.59852648564817,in-sample,functional
-1.62144579853974,in-sample,functional
-1.61108228839763,in-sample,functional
-1.60032165753221,in-sample,functional
