logdensity,dataset,model
-1.42786399265479,in-sample,functional
-1.40209732428426,in-sample,functional
-1.21316847721094,in-sample,functional
-1.39098624179384,in-sample,functional
-1.3305228989794,in-sample,functional
-1.3473250548886,in-sample,functional
-1.51871507899653,in-sample,functional
-1.31641230867984,in-sample,functional
-1.40876070477492,in-sample,functional
-1.44556800421599,in-sample,functional
-1.29079485664547,in-sample,functional
-1.36656334214366,in-sample,functional
-1.32829148792081,in-sample,functional
-1.42037674460131,in-sample,functional
-1.40548255973991,in-sample,functional
-1.42969602626108,in-sample,functional
-1.3525895171201,in-sample,functional
-1.40356219394143,in-sample,functional
-1.31337150280533,in-sample,functional
-1.28608464006475,in-sample,functional
-1.38867854166577,in-sample,functional
-1.37005656588804,in-sample,functional
-1.41441288974809,in-sample,functional
-1.26954125616311,in-sample,functional
-1.34300836998167,in-sample,functional
-1.41038774142939,in-sample,functional
-1.40945117416885,in-sample,functional
-1.4378826121086,in-sample,functional
-1.27321360279407,in-sample,functional
-1.22293014813003,in-sample,functional
-1.4414379303465,in-sample,functional
-1.36959381246237,in-sample,functional
-1.27411849057441,in-sample,functional
-1.36447202527854,in-sample,functional
-1.41707647358615,in-sample,functional
-1.39512006142254,in-sample,functional
-1.44506689864816,in-sample,functional
-1.30489115837715,in-sample,functional
-1.38121593446635,in-sample,functional
-1.27323849998367,in-sample,functional
-1.40883165493571,in-sample,functional
-1.43130785753021,in-sample,functional
-1.20329336397396,in-sample,functional
-1.27068480179126,in-sample,functional
-1.38673738054163,in-sample,functional
-1.42672753820367,in-sample,functional
-1.34158738278284,in-sample,functional
-1.29943776312044,in-sample,functional
-1.40717489895826,in-sample,functional
-1.36792654460519,in-sample,functional
-1.4818485050645,in-sample,functional
-1.27013005588247,in-sample,functional
-1.42335761512042,in-sample,functional
-1.36706234312152,in-sample,functional
-1.2204030608989,in-sample,functional
-1.39822400361319,in-sample,functional
-1.40341023204623,in-sample,functional
-1.53614135674209,in-sample,functional
-1.1030695934552,in-sample,functional
-1.11061401124902,in-sample,functional
-1.39823964204281,in-sample,functional
-1.33896491170309,in-sample,functional
-1.37381271895409,in-sample,functional
-1.47528134237856,in-sample,functional
-1.34372548959288,in-sample,functional
-1.30041701935898,in-sample,functional
-1.50481855415528,in-sample,functional
-1.29345126823934,in-sample,functional
-1.37512730934184,in-sample,functional
-1.39874717171664,in-sample,functional
-1.35707015506245,in-sample,functional
-1.50496138594608,in-sample,functional
-1.4111625440235,in-sample,functional
-1.30300586129214,in-sample,functional
-1.50457743734743,in-sample,functional
-1.41780245439258,in-sample,functional
-1.40412407654881,in-sample,functional
-1.3462388832904,in-sample,functional
-1.30700968102539,in-sample,functional
-1.38292484070815,in-sample,functional
-1.44377193261233,in-sample,functional
-1.37630861823321,in-sample,functional
-1.31726294687663,in-sample,functional
-1.3419626752395,in-sample,functional
-1.45527831916136,in-sample,functional
-1.47604460723885,in-sample,functional
-1.27158345683611,in-sample,functional
-1.47517852719626,in-sample,functional
-1.3420366688482,in-sample,functional
-1.31146119475885,in-sample,functional
-1.44301546397818,in-sample,functional
-1.38361941777786,in-sample,functional
-1.38687860224128,in-sample,functional
-1.38912274544838,in-sample,functional
-1.32365390528314,in-sample,functional
-1.3802294872475,in-sample,functional
-1.44335735684887,in-sample,functional
-1.23033488199984,in-sample,functional
-1.37864572870815,in-sample,functional
-1.32268551594302,in-sample,functional
-1.40491319472461,in-sample,functional
-1.34485168202182,in-sample,functional
-1.29897995173536,in-sample,functional
-1.34706969225006,in-sample,functional
-1.3379553360677,in-sample,functional
-1.49536249160606,in-sample,functional
-1.30818148556898,in-sample,functional
-1.40016381849758,in-sample,functional
-1.44300855220833,in-sample,functional
-1.45643353149533,in-sample,functional
-1.48378712347586,in-sample,functional
-1.41256766071523,in-sample,functional
-1.39646029857365,in-sample,functional
-1.46432308962149,in-sample,functional
-1.44850219935707,in-sample,functional
-1.18957695764971,in-sample,functional
-1.25920542688664,in-sample,functional
-1.2981510304436,in-sample,functional
-1.29703227373024,in-sample,functional
-1.4365629257678,in-sample,functional
-1.44078369688255,in-sample,functional
-1.16082381764726,in-sample,functional
-1.40798689582814,in-sample,functional
-1.48580972224476,in-sample,functional
-1.19249591346392,in-sample,functional
-1.19546480557344,in-sample,functional
-1.42912132241851,in-sample,functional
-1.37540691477781,in-sample,functional
-1.23495808285146,in-sample,functional
-1.34450222622702,in-sample,functional
-1.46189318387057,in-sample,functional
-1.27558975592124,in-sample,functional
-1.46843107482595,in-sample,functional
-1.39475152009321,in-sample,functional
-1.32335502128283,in-sample,functional
-1.32693291976618,in-sample,functional
-1.28002563139356,in-sample,functional
-1.45333546616161,in-sample,functional
-1.47150814666039,in-sample,functional
-1.23777848348214,in-sample,functional
-1.32450803588178,in-sample,functional
