logdensity,dataset,model
-1.51978096523463,in-sample,functional
-1.53957341962432,in-sample,functional
-1.5067403418054,in-sample,functional
-1.49902132830459,in-sample,functional
-1.51230717525089,in-sample,functional
-1.51097323949348,in-sample,functional
-1.52092559661279,in-sample,functional
-1.53876196450866,in-sample,functional
-1.51486906891563,in-sample,functional
-1.50550431474282,in-sample,functional
-1.52320425842149,in-sample,functional
-1.50504166097437,in-sample,functional
-1.49592716919308,in-sample,functional
-1.51284024661661,in-sample,functional
-1.52670182979816,in-sample,functional
-1.50329231658366,in-sample,functional
-1.49253052067916,in-sample,functional
-1.51312511858082,in-sample,functional
-1.5036990742138,in-sample,functional
-1.49443315861083,in-sample,functional
-1.51229746459859,in-sample,functional
-1.54154608027895,in-sample,functional
-1.51733419113947,in-sample,functional
-1.51505535997265,in-sample,functional
-1.50765473825192,in-sample,functional
-1.51639622863671,in-sample,functional
-1.51778405666393,in-sample,functional
-1.50490290079374,in-sample,functional
-1.5158814069562,in-sample,functional
-1.51625806921303,in-sample,functional
-1.51913787292072,in-sample,functional
-1.50965043073101,in-sample,functional
-1.51571183765611,in-sample,functional
-1.52908169298301,in-sample,functional
-1.5232219799092,in-sample,functional
-1.51540700405986,in-sample,functional
-1.51971843727671,in-sample,functional
-1.53644841705048,in-sample,functional
-1.52767786648637,in-sample,functional
-1.51629449710951,in-sample,functional
-1.5165459299214,in-sample,functional
-1.54990708363139,in-sample,functional
-1.54178504285192,in-sample,functional
-1.51734694678869,in-sample,functional
-1.53057443328573,in-sample,functional
-1.51323576961208,in-sample,functional
-1.5111596933138,in-sample,functional
-1.52428178038642,in-sample,functional
-1.51004127607387,in-sample,functional
-1.51061690146549,in-sample,functional
-1.49993442479252,in-sample,functional
-1.50279072868474,in-sample,functional
-1.51425507700766,in-sample,functional
-1.49224145607634,in-sample,functional
-1.49787644733818,in-sample,functional
-1.50115512401618,in-sample,functional
-1.51835213001259,in-sample,functional
-1.49424342794894,in-sample,functional
-1.50098153176884,in-sample,functional
-1.51889443842954,in-sample,functional
-1.52272008407998,in-sample,functional
-1.51522047664928,in-sample,functional
-1.51264541716983,in-sample,functional
-1.5082177358807,in-sample,functional
-1.522415800147,in-sample,functional
-1.50898668295964,in-sample,functional
-1.51503683607245,in-sample,functional
-1.50759404367632,in-sample,functional
-1.49150595199826,in-sample,functional
-1.49140639676955,in-sample,functional
-1.51575261737321,in-sample,functional
-1.50605783574282,in-sample,functional
-1.50318771031365,in-sample,functional
-1.51751718742946,in-sample,functional
-1.5027869143737,in-sample,functional
-1.50431143382647,in-sample,functional
-1.51296215979828,in-sample,functional
-1.51156281397082,in-sample,functional
-1.52123672288604,in-sample,functional
-1.51747506017054,in-sample,functional
-1.50726009124083,in-sample,functional
-1.50277240543918,in-sample,functional
-1.51308780410065,in-sample,functional
-1.50113663825678,in-sample,functional
-1.49361696942809,in-sample,functional
-1.51014555760253,in-sample,functional
-1.50430122207012,in-sample,functional
-1.49093080236069,in-sample,functional
-1.49847844491449,in-sample,functional
-1.51828207637369,in-sample,functional
-1.52370495120522,in-sample,functional
-1.52338851308109,in-sample,functional
-1.51500902799442,in-sample,functional
