logdensity,dataset,model
-1.66167192172989,in-sample,functional
-1.66653575125621,in-sample,functional
-1.60471295620698,in-sample,functional
-1.58593042417197,in-sample,functional
-1.65922915211561,in-sample,functional
-1.67033762815041,in-sample,functional
-1.44152888581752,in-sample,functional
-1.67994011378284,in-sample,functional
-1.63123898806718,in-sample,functional
-1.6241894451199,in-sample,functional
-1.5936732118848,in-sample,functional
-1.71448948533552,in-sample,functional
-1.41031623288224,in-sample,functional
-1.63660947826361,in-sample,functional
-1.65495676003281,in-sample,functional
-1.66763630215505,in-sample,functional
-1.54435490354605,in-sample,functional
-1.66604174913382,in-sample,functional
-1.69456111357991,in-sample,functional
-1.34986809749605,in-sample,functional
-1.68438397813809,in-sample,functional
-1.60845552145678,in-sample,functional
-1.62131200325931,in-sample,functional
-1.5954982197388,in-sample,functional
-1.63693671649211,in-sample,functional
-1.66538184589948,in-sample,functional
-1.70650746210096,in-sample,functional
-1.71905314221375,in-sample,functional
-1.53007790081117,in-sample,functional
-1.71443351161744,in-sample,functional
-1.5276312082509,in-sample,functional
-1.64677943423882,in-sample,functional
-1.71631404142453,in-sample,functional
-1.48149430750873,in-sample,functional
-1.69360052445092,in-sample,functional
-1.59119289187837,in-sample,functional
-1.54305063436191,in-sample,functional
-1.66531473078645,in-sample,functional
-1.5819262481084,in-sample,functional
-1.55330296570681,in-sample,functional
-1.71794847868295,in-sample,functional
-1.46675839328145,in-sample,functional
-1.60881402190241,in-sample,functional
-1.6375178075944,in-sample,functional
-1.54608200450323,in-sample,functional
-1.65052373055024,in-sample,functional
-1.68268191055762,in-sample,functional
-1.53084688836097,in-sample,functional
-1.6962742810668,in-sample,functional
-1.55776750119421,in-sample,functional
-1.61825632856684,in-sample,functional
-1.69241565311885,in-sample,functional
-1.61774823899359,in-sample,functional
-1.70430246474216,in-sample,functional
-1.34507617245223,in-sample,functional
-1.72925610509056,in-sample,functional
-1.2311458454637,in-sample,functional
-1.50507264985795,in-sample,functional
-1.71217713641126,in-sample,functional
-1.48869720868422,in-sample,functional
-1.62401898197403,in-sample,functional
-1.53220917023243,in-sample,functional
-1.69622218228089,in-sample,functional
-1.60012466403849,in-sample,functional
-1.60188614958148,in-sample,functional
-1.71373625146051,in-sample,functional
-1.68793268599251,in-sample,functional
-1.53272514903235,in-sample,functional
-1.71613982866454,in-sample,functional
-1.61866930705018,in-sample,functional
-1.71308420002478,in-sample,functional
-1.66281362807682,in-sample,functional
-1.6926339231437,in-sample,functional
-1.44469894328367,in-sample,functional
-1.70845699872706,in-sample,functional
-1.58388307469599,in-sample,functional
-1.63105962499315,in-sample,functional
-1.66193409241265,in-sample,functional
-1.58146904092738,in-sample,functional
-1.53908745741755,in-sample,functional
-1.60148868128225,in-sample,functional
-1.61067564711564,in-sample,functional
-1.63175573894843,in-sample,functional
-1.61446735679349,in-sample,functional
-1.65970969436916,in-sample,functional
-1.52006868406129,in-sample,functional
-1.66911713053195,in-sample,functional
-1.58313188288959,in-sample,functional
-1.57278801053322,in-sample,functional
-1.58065628785488,in-sample,functional
-1.59313732441507,in-sample,functional
-1.57009669730969,in-sample,functional
-1.66151434704962,in-sample,functional
-1.4688823404976,in-sample,functional
-1.67772115254694,in-sample,functional
-1.49037188803497,in-sample,functional
-1.59951775022399,in-sample,functional
-1.6169347332876,in-sample,functional
-1.59895417084054,in-sample,functional
-1.661031227583,in-sample,functional
-1.62605322961861,in-sample,functional
-1.63252918884666,in-sample,functional
-1.49414001730525,in-sample,functional
-1.61487239546946,in-sample,functional
-1.67405348249851,in-sample,functional
-1.58014617335615,in-sample,functional
-1.61828203881529,in-sample,functional
-1.70352398515972,in-sample,functional
-1.56158568389193,in-sample,functional
-1.68583452649005,in-sample,functional
-1.62965999608942,in-sample,functional
-1.66381873802699,in-sample,functional
-1.71532136238381,in-sample,functional
-1.50732207556414,in-sample,functional
-1.56149810310296,in-sample,functional
-1.67348158496498,in-sample,functional
-1.55047627135846,in-sample,functional
-1.64227372698316,in-sample,functional
-1.66008560777019,in-sample,functional
-1.56039477100658,in-sample,functional
-1.69042756681601,in-sample,functional
-1.69431865767585,in-sample,functional
-1.68942733106806,in-sample,functional
-1.44852824259768,in-sample,functional
-1.67130943949453,in-sample,functional
-1.56905827148892,in-sample,functional
-1.70460000030601,in-sample,functional
-1.52086147513103,in-sample,functional
-1.71759309731421,in-sample,functional
-1.52033527189672,in-sample,functional
-1.58125365465963,in-sample,functional
-1.6321293881317,in-sample,functional
-1.61092408959583,in-sample,functional
-1.58772032402553,in-sample,functional
-1.69696898640627,in-sample,functional
-1.47832175665144,in-sample,functional
-1.64705821188722,in-sample,functional
-1.5917629993869,in-sample,functional
-1.5304384689266,in-sample,functional
-1.71673398214117,in-sample,functional
-1.46153244544293,in-sample,functional
-1.65751724629036,in-sample,functional
-1.69526486945099,in-sample,functional
-1.66843629555555,in-sample,functional
-1.64773204069546,in-sample,functional
-1.47433867351261,in-sample,functional
-1.63726102298818,in-sample,functional
-1.6709390489156,in-sample,functional
-1.58310280696224,in-sample,functional
-1.67878041564491,in-sample,functional
-1.62146334430991,in-sample,functional
-1.69322610073915,in-sample,functional
-1.69161755755909,in-sample,functional
-1.40159763973038,in-sample,functional
-1.62772857209975,in-sample,functional
-1.60969162590555,in-sample,functional
-1.57095568353481,in-sample,functional
-1.62420267216186,in-sample,functional
-1.69834435535682,in-sample,functional
-1.51168196113486,in-sample,functional
-1.65723011094521,in-sample,functional
-1.6850378125624,in-sample,functional
-1.53427236246195,in-sample,functional
-1.53085109789945,in-sample,functional
