logdensity,dataset,model
-1.4472770318532,in-sample,functional
-1.47227495980185,in-sample,functional
-1.45490810137766,in-sample,functional
-1.46512760692414,in-sample,functional
-1.47287267273812,in-sample,functional
-1.45147684756185,in-sample,functional
-1.46558875984319,in-sample,functional
-1.4552517656598,in-sample,functional
-1.47301534854591,in-sample,functional
-1.45364633870415,in-sample,functional
-1.4544042469844,in-sample,functional
-1.46577865210318,in-sample,functional
-1.45974962763956,in-sample,functional
-1.48074740043267,in-sample,functional
-1.45970317840728,in-sample,functional
-1.45692198036941,in-sample,functional
-1.45272111129084,in-sample,functional
-1.45248699751806,in-sample,functional
-1.47299841734089,in-sample,functional
-1.47320440125424,in-sample,functional
-1.4911552969476,in-sample,functional
-1.47693887692819,in-sample,functional
-1.4783284007239,in-sample,functional
-1.46289708894748,in-sample,functional
-1.46895370092579,in-sample,functional
-1.48671639042844,in-sample,functional
-1.46790386546004,in-sample,functional
-1.46454726979599,in-sample,functional
-1.45267488035408,in-sample,functional
-1.46369616095709,in-sample,functional
-1.45862010959417,in-sample,functional
-1.47038222798429,in-sample,functional
-1.45124337977613,in-sample,functional
-1.44275378577689,in-sample,functional
-1.45886499127191,in-sample,functional
-1.45758738075222,in-sample,functional
-1.47103143921718,in-sample,functional
-1.48063680454868,in-sample,functional
-1.46360017224776,in-sample,functional
-1.46934556827071,in-sample,functional
-1.48883711478428,in-sample,functional
-1.43843286787766,in-sample,functional
-1.45860641548229,in-sample,functional
-1.45602937436862,in-sample,functional
-1.46546804592833,in-sample,functional
-1.45444014112795,in-sample,functional
-1.47652845647666,in-sample,functional
-1.46947488904506,in-sample,functional
-1.42895880874741,in-sample,functional
-1.45799077141722,in-sample,functional
-1.4552842397183,in-sample,functional
-1.45446272617791,in-sample,functional
-1.46890016650845,in-sample,functional
-1.45445973284596,in-sample,functional
-1.49684167770704,in-sample,functional
-1.47966299060956,in-sample,functional
-1.44930495407333,in-sample,functional
-1.45860982226398,in-sample,functional
-1.47137889697574,in-sample,functional
-1.44397979830991,in-sample,functional
-1.46398690686906,in-sample,functional
-1.4700017592043,in-sample,functional
-1.4732127603728,in-sample,functional
-1.48086131727345,in-sample,functional
-1.47320147171768,in-sample,functional
-1.45409662092417,in-sample,functional
-1.46459589114116,in-sample,functional
-1.45527169683434,in-sample,functional
-1.4569353216336,in-sample,functional
-1.45286887464375,in-sample,functional
-1.4817027644317,in-sample,functional
-1.46910777422283,in-sample,functional
-1.47006822540041,in-sample,functional
-1.4652049322566,in-sample,functional
-1.47191497965854,in-sample,functional
-1.45890157357232,in-sample,functional
-1.48910481679574,in-sample,functional
-1.49148078375485,in-sample,functional
-1.48367070791867,in-sample,functional
-1.46562194039051,in-sample,functional
-1.45996045773089,in-sample,functional
-1.47752153028412,in-sample,functional
-1.47369235896528,in-sample,functional
-1.48677801918081,in-sample,functional
-1.49381631731213,in-sample,functional
-1.45633815775675,in-sample,functional
-1.48407744277265,in-sample,functional
-1.45624989354977,in-sample,functional
-1.4666576018302,in-sample,functional
-1.47191697493233,in-sample,functional
-1.47365415901695,in-sample,functional
-1.46558773546092,in-sample,functional
-1.47828806011576,in-sample,functional
-1.47006916624845,in-sample,functional
-1.48276245508764,in-sample,functional
-1.4686380281612,in-sample,functional
-1.47124473766153,in-sample,functional
