logdensity,dataset,model
-2.08678798485155,in-sample,functional
-2.08287938174809,in-sample,functional
-2.12004925932877,in-sample,functional
-2.1720700469491,in-sample,functional
-2.06287404082602,in-sample,functional
-2.05140303359465,in-sample,functional
-2.09313356535437,in-sample,functional
-2.13589434944713,in-sample,functional
-1.90197675146971,in-sample,functional
-2.11432622614015,in-sample,functional
-2.1379642742508,in-sample,functional
-1.86732719923557,in-sample,functional
-2.0884525841068,in-sample,functional
-2.11075384730015,in-sample,functional
-2.05120508234409,in-sample,functional
-2.09333107871252,in-sample,functional
-2.05745438691888,in-sample,functional
-2.09146758133939,in-sample,functional
-2.11680267024783,in-sample,functional
-2.09564066711005,in-sample,functional
-2.10581359519008,in-sample,functional
-2.08176410221605,in-sample,functional
-2.16124383968553,in-sample,functional
-2.13919903270456,in-sample,functional
-1.82615360952617,in-sample,functional
-2.13681726534118,in-sample,functional
-1.97633910121787,in-sample,functional
-2.13571182555412,in-sample,functional
-2.05215805002407,in-sample,functional
-2.13174301856116,in-sample,functional
-2.14970461637697,in-sample,functional
-2.07478086114805,in-sample,functional
-2.14753752965231,in-sample,functional
-1.92980584853155,in-sample,functional
-2.10514705508582,in-sample,functional
-2.05413199004283,in-sample,functional
-2.14221725276354,in-sample,functional
-1.76495823150233,in-sample,functional
-2.12758716863545,in-sample,functional
-2.0394317610695,in-sample,functional
-2.10613401680553,in-sample,functional
-2.08685441908528,in-sample,functional
-2.11959653826032,in-sample,functional
-2.00626450715384,in-sample,functional
-2.13399490813027,in-sample,functional
-2.06846259420559,in-sample,functional
-2.12038471276505,in-sample,functional
-2.00650210103608,in-sample,functional
-2.11469195304262,in-sample,functional
-2.02388982735227,in-sample,functional
-2.12564552325627,in-sample,functional
-1.96307265216067,in-sample,functional
-2.03377319820751,in-sample,functional
-2.08652558109736,in-sample,functional
-2.13619746539123,in-sample,functional
-1.9432778806951,in-sample,functional
-2.14275363359314,in-sample,functional
-2.07131585508169,in-sample,functional
-2.1133018344277,in-sample,functional
-2.1208808353429,in-sample,functional
-2.038790703071,in-sample,functional
-1.90166995367764,in-sample,functional
-2.14660641771871,in-sample,functional
-1.95617758494204,in-sample,functional
-2.14257157975564,in-sample,functional
-1.73167578150376,in-sample,functional
-1.81253742187759,in-sample,functional
-2.13598601926236,in-sample,functional
-1.71574753212179,in-sample,functional
-2.11762836696686,in-sample,functional
-1.9397140171545,in-sample,functional
-2.11815871587373,in-sample,functional
