logdensity,dataset,model
-1.51616059678384,in-sample,functional
-1.54555809406067,in-sample,functional
-1.56576762715612,in-sample,functional
-1.53162787287329,in-sample,functional
-1.53743599871064,in-sample,functional
-1.54084635543161,in-sample,functional
-1.52724364752478,in-sample,functional
-1.51649680938653,in-sample,functional
-1.49276308771571,in-sample,functional
-1.52963443757749,in-sample,functional
-1.53524949518826,in-sample,functional
-1.52583666583181,in-sample,functional
-1.52360901895822,in-sample,functional
-1.53904684295859,in-sample,functional
-1.54587864891978,in-sample,functional
-1.55874124837583,in-sample,functional
-1.53230296378916,in-sample,functional
-1.52211004458226,in-sample,functional
-1.55367763069977,in-sample,functional
-1.59600573770783,in-sample,functional
-1.57212865048601,in-sample,functional
-1.54156372746503,in-sample,functional
-1.55082936872325,in-sample,functional
-1.51461866939848,in-sample,functional
-1.52766485835883,in-sample,functional
-1.52366369307423,in-sample,functional
-1.55249099091484,in-sample,functional
-1.53283669890612,in-sample,functional
-1.50763829057717,in-sample,functional
-1.53607000534672,in-sample,functional
-1.52829765145832,in-sample,functional
-1.51135196218039,in-sample,functional
-1.53898011414984,in-sample,functional
-1.55793459523523,in-sample,functional
-1.54228481203048,in-sample,functional
-1.53397975665555,in-sample,functional
-1.54159558137193,in-sample,functional
-1.58060755714897,in-sample,functional
-1.52247261406801,in-sample,functional
-1.52982856548459,in-sample,functional
-1.60099508600034,in-sample,functional
-1.56503757241676,in-sample,functional
-1.53316317776007,in-sample,functional
-1.53661230573657,in-sample,functional
-1.56834174873318,in-sample,functional
-1.59157922239668,in-sample,functional
-1.54058428374362,in-sample,functional
-1.58082707031937,in-sample,functional
-1.56344978005225,in-sample,functional
-1.57470340023083,in-sample,functional
-1.52052725678961,in-sample,functional
-1.53109867026295,in-sample,functional
-1.56294351952778,in-sample,functional
-1.5449970047446,in-sample,functional
-1.51790972932965,in-sample,functional
-1.53731843979978,in-sample,functional
-1.54371483138565,in-sample,functional
-1.59815704446029,in-sample,functional
-1.56369397548127,in-sample,functional
-1.56203576555262,in-sample,functional
-1.51821641116476,in-sample,functional
-1.52963667149796,in-sample,functional
-1.57529618576744,in-sample,functional
-1.52968907591414,in-sample,functional
-1.5514284173979,in-sample,functional
-1.55772552666341,in-sample,functional
-1.5621030413695,in-sample,functional
-1.55386429698684,in-sample,functional
-1.57538559036359,in-sample,functional
-1.53944773481282,in-sample,functional
-1.53476772822908,in-sample,functional
-1.53381887052525,in-sample,functional
-1.57184992430497,in-sample,functional
-1.5418266176669,in-sample,functional
-1.55326164848547,in-sample,functional
-1.55229685257927,in-sample,functional
-1.54268809743525,in-sample,functional
-1.54749151240883,in-sample,functional
-1.56510326563768,in-sample,functional
-1.54761528272583,in-sample,functional
-1.52496157468447,in-sample,functional
-1.56041185831672,in-sample,functional
-1.53601132488306,in-sample,functional
-1.52555268101588,in-sample,functional
-1.57372061424068,in-sample,functional
-1.58015020781599,in-sample,functional
-1.55094641155037,in-sample,functional
-1.56649486124447,in-sample,functional
-1.56718343527804,in-sample,functional
-1.57104569954216,in-sample,functional
-1.56868218068618,in-sample,functional
-1.53463963103826,in-sample,functional
-1.55625402980757,in-sample,functional
-1.57746717176735,in-sample,functional
-1.55206325382713,in-sample,functional
-1.57123568937766,in-sample,functional
-1.55583775300872,in-sample,functional
-1.52605057718965,in-sample,functional
-1.53085737505682,in-sample,functional
-1.55184490417674,in-sample,functional
-1.53483642872137,in-sample,functional
-1.51660510595622,in-sample,functional
-1.53233064396743,in-sample,functional
-1.53637043455497,in-sample,functional
-1.54002522621355,in-sample,functional
-1.52149812705455,in-sample,functional
-1.57842879628574,in-sample,functional
-1.52254212172821,in-sample,functional
-1.5092722981524,in-sample,functional
-1.56317042285143,in-sample,functional
-1.54113391606766,in-sample,functional
-1.5237567941301,in-sample,functional
-1.5238489371575,in-sample,functional
-1.52768909231748,in-sample,functional
-1.53865215557261,in-sample,functional
-1.57383607612505,in-sample,functional
-1.52757073584863,in-sample,functional
-1.55443769377375,in-sample,functional
-1.54826688156836,in-sample,functional
-1.52864077591091,in-sample,functional
-1.52121933674068,in-sample,functional
-1.51486571426558,in-sample,functional
-1.5286439659202,in-sample,functional
-1.51352155622835,in-sample,functional
-1.52941846027625,in-sample,functional
-1.54217219533618,in-sample,functional
-1.52117714963933,in-sample,functional
-1.52838827728641,in-sample,functional
-1.5679903295502,in-sample,functional
-1.51520197169137,in-sample,functional
-1.52458735512488,in-sample,functional
-1.5194065591172,in-sample,functional
-1.52505206567424,in-sample,functional
-1.56185572076648,in-sample,functional
-1.53174971073718,in-sample,functional
-1.5340141655513,in-sample,functional
-1.56134730260493,in-sample,functional
-1.57868101262824,in-sample,functional
-1.56848899871556,in-sample,functional
-1.52594100859055,in-sample,functional
-1.55083617274971,in-sample,functional
-1.56539937129021,in-sample,functional
-1.57729702642299,in-sample,functional
-1.54853079225182,in-sample,functional
-1.56340069934514,in-sample,functional
-1.53546106275282,in-sample,functional
-1.57213918848687,in-sample,functional
-1.5558314589208,in-sample,functional
-1.52853987670782,in-sample,functional
-1.53302058845838,in-sample,functional
-1.58664572127169,in-sample,functional
-1.5354819961277,in-sample,functional
-1.54029654701268,in-sample,functional
-1.54590796760357,in-sample,functional
-1.53907671266952,in-sample,functional
-1.53342718610578,in-sample,functional
-1.55583099390874,in-sample,functional
-1.54347094798901,in-sample,functional
-1.57717508317616,in-sample,functional
-1.55854489520281,in-sample,functional
-1.52353003877426,in-sample,functional
-1.55149277206914,in-sample,functional
-1.58502777388199,in-sample,functional
-1.55949566022452,in-sample,functional
-1.566196768645,in-sample,functional
-1.55723077445796,in-sample,functional
-1.5244063367073,in-sample,functional
-1.53733194289808,in-sample,functional
-1.55170246316275,in-sample,functional
-1.5623470367738,in-sample,functional
-1.5661622809143,in-sample,functional
-1.57819439950408,in-sample,functional
-1.56964062242729,in-sample,functional
-1.55525282391079,in-sample,functional
-1.53423467764039,in-sample,functional
-1.53651774545791,in-sample,functional
-1.54056967750001,in-sample,functional
-1.53335379547777,in-sample,functional
-1.57449575422488,in-sample,functional
-1.56862947101667,in-sample,functional
-1.53925724712794,in-sample,functional
-1.5336659113945,in-sample,functional
-1.55648573212465,in-sample,functional
-1.5798510989187,in-sample,functional
-1.54071465483064,in-sample,functional
-1.54730066938861,in-sample,functional
-1.58492020729066,in-sample,functional
-1.56459436601908,in-sample,functional
-1.52455819780952,in-sample,functional
-1.56445954714751,in-sample,functional
-1.55692333322504,in-sample,functional
-1.56155690236642,in-sample,functional
-1.54123735645396,in-sample,functional
-1.53060636280312,in-sample,functional
-1.53836687602577,in-sample,functional
-1.5974755296927,in-sample,functional
-1.53237200156703,in-sample,functional
-1.52856543646042,in-sample,functional
-1.57539261537347,in-sample,functional
-1.54660410883659,in-sample,functional
-1.5568630173592,in-sample,functional
-1.53877178260261,in-sample,functional
-1.55953763420859,in-sample,functional
-1.56573593925286,in-sample,functional
-1.50909016562179,in-sample,functional
-1.60344119978704,in-sample,functional
-1.53098523668438,in-sample,functional
-1.51075272842037,in-sample,functional
-1.5666649014592,in-sample,functional
-1.54726347201,in-sample,functional
-1.55638662867337,in-sample,functional
-1.56352753008375,in-sample,functional
-1.59265988755173,in-sample,functional
-1.56259182406546,in-sample,functional
-1.54158736462376,in-sample,functional
-1.56524595681807,in-sample,functional
-1.55252499903336,in-sample,functional
-1.58078821530825,in-sample,functional
-1.56753233797033,in-sample,functional
-1.55203290411132,in-sample,functional
-1.53391446959536,in-sample,functional
-1.5875076606938,in-sample,functional
-1.54844434182988,in-sample,functional
-1.52926888084063,in-sample,functional
-1.54478726914668,in-sample,functional
-1.59788438174536,in-sample,functional
-1.5472587906878,in-sample,functional
-1.55771046238613,in-sample,functional
-1.52086436450584,in-sample,functional
-1.59441433679966,in-sample,functional
-1.60504054471165,in-sample,functional
-1.56265172915486,in-sample,functional
-1.56483004096444,in-sample,functional
-1.55861182922112,in-sample,functional
-1.59856677235452,in-sample,functional
-1.55338906976579,in-sample,functional
-1.57732108281733,in-sample,functional
-1.56317757120759,in-sample,functional
-1.5844020379537,in-sample,functional
-1.56521467436816,in-sample,functional
-1.61099253615154,in-sample,functional
-1.53973610454838,in-sample,functional
-1.59896976181602,in-sample,functional
-1.55161807116045,in-sample,functional
-1.54808627962071,in-sample,functional
-1.54164708004807,in-sample,functional
-1.5521480956366,in-sample,functional
-1.54576291186231,in-sample,functional
-1.55814307171612,in-sample,functional
