logdensity,dataset,model
-2.00784573800827,in-sample,functional
-1.90035003035145,in-sample,functional
-2.00934677787898,in-sample,functional
-1.95262536153992,in-sample,functional
-2.01069124124931,in-sample,functional
-1.95276319524021,in-sample,functional
-1.97127983398876,in-sample,functional
-1.97212464855036,in-sample,functional
-1.96412870267312,in-sample,functional
-1.93719460304527,in-sample,functional
-1.98731309750379,in-sample,functional
-1.86888185871275,in-sample,functional
-1.96354073165033,in-sample,functional
-1.97943510997305,in-sample,functional
-2.00481230410334,in-sample,functional
-1.99284294213574,in-sample,functional
-1.90312394189843,in-sample,functional
-2.00638386900592,in-sample,functional
-1.96983239286194,in-sample,functional
-1.93332060148358,in-sample,functional
-2.00375766171242,in-sample,functional
-1.98710854812836,in-sample,functional
-1.91374777573457,in-sample,functional
-1.93528106945323,in-sample,functional
-2.00770240475893,in-sample,functional
-1.94293012323077,in-sample,functional
-1.97581654866854,in-sample,functional
-1.93761327047448,in-sample,functional
-1.99316008196893,in-sample,functional
-1.95829600940027,in-sample,functional
-1.95992219306469,in-sample,functional
-1.99481824694426,in-sample,functional
-1.8739014606246,in-sample,functional
-1.99552859718696,in-sample,functional
-1.95292173645808,in-sample,functional
-1.9652332396299,in-sample,functional
-1.98539201350828,in-sample,functional
-1.93611138847712,in-sample,functional
-2.00679317479321,in-sample,functional
-1.98258511051328,in-sample,functional
-1.95709694389513,in-sample,functional
-1.95413345119192,in-sample,functional
-1.99960527361836,in-sample,functional
-1.95367102375865,in-sample,functional
-1.96567602601303,in-sample,functional
-2.00502877486255,in-sample,functional
-2.00121038535234,in-sample,functional
-1.9821581519154,in-sample,functional
-1.99187317922461,in-sample,functional
-1.98414421446126,in-sample,functional
-1.99531687635018,in-sample,functional
-1.93613474495741,in-sample,functional
-2.01069617328951,in-sample,functional
-1.97208337374915,in-sample,functional
-1.93774048972047,in-sample,functional
-1.97337399294854,in-sample,functional
-2.01810340326677,in-sample,functional
-1.93469881439393,in-sample,functional
-1.98212537398346,in-sample,functional
-2.00725513063746,in-sample,functional
-1.92738604759397,in-sample,functional
-1.98854224522827,in-sample,functional
-1.99044344002547,in-sample,functional
-1.9868719579943,in-sample,functional
-1.96771819663408,in-sample,functional
-1.93530233293365,in-sample,functional
-1.97554448028171,in-sample,functional
-1.97059904979173,in-sample,functional
-2.00358306572798,in-sample,functional
-1.92634872307456,in-sample,functional
-1.97277497920435,in-sample,functional
-1.94931864029902,in-sample,functional
-1.9725474374452,in-sample,functional
-1.96762288360068,in-sample,functional
-1.98071633146074,in-sample,functional
-1.96210028538117,in-sample,functional
-1.94874265997139,in-sample,functional
-2.02098093232602,in-sample,functional
-1.88591856486916,in-sample,functional
-2.00729674350486,in-sample,functional
-1.98348854064888,in-sample,functional
-1.94881031481871,in-sample,functional
-1.99179287013188,in-sample,functional
-1.95005406102337,in-sample,functional
-2.00038622891563,in-sample,functional
-1.98492794768268,in-sample,functional
-1.97916014982318,in-sample,functional
-1.95545513259706,in-sample,functional
-1.91968462811389,in-sample,functional
-1.98713947625701,in-sample,functional
-1.97025926560398,in-sample,functional
-1.9331065392475,in-sample,functional
-2.00801811100004,in-sample,functional
-1.94929371725772,in-sample,functional
-2.01790503485788,in-sample,functional
-1.84937902115974,in-sample,functional
-2.01328452883697,in-sample,functional
-1.98931394506071,in-sample,functional
-1.98684807385718,in-sample,functional
-1.91340334427361,in-sample,functional
-1.98480292470934,in-sample,functional
-1.96342733502087,in-sample,functional
-1.97695356335105,in-sample,functional
-1.95407578007052,in-sample,functional
-1.96100645183518,in-sample,functional
-2.02485999384092,in-sample,functional
-1.94428787718128,in-sample,functional
-1.97192923233241,in-sample,functional
-1.94716997483596,in-sample,functional
