logdensity,dataset,model
-2.02560864418795,in-sample,functional
-2.09047891914123,in-sample,functional
-2.05707020027292,in-sample,functional
-2.07774695296306,in-sample,functional
-2.09320614908131,in-sample,functional
-2.06612141363512,in-sample,functional
-2.05857236127052,in-sample,functional
-2.06283069932457,in-sample,functional
-2.0566419135288,in-sample,functional
-2.06745011664299,in-sample,functional
-2.04850532356766,in-sample,functional
-2.06887126183379,in-sample,functional
-2.0216061087769,in-sample,functional
-2.06545363957531,in-sample,functional
-2.03603935770966,in-sample,functional
-2.02541426191424,in-sample,functional
-2.02507270899898,in-sample,functional
-2.01686701083478,in-sample,functional
-2.05411916081446,in-sample,functional
-2.08380921372606,in-sample,functional
-2.04148538644103,in-sample,functional
-2.06895637456794,in-sample,functional
-2.0546934266616,in-sample,functional
-1.99069657409588,in-sample,functional
-2.05449020584111,in-sample,functional
-2.10638013662112,in-sample,functional
-1.97098270425976,in-sample,functional
-2.01486597799831,in-sample,functional
-2.03866195996875,in-sample,functional
-2.06671607271515,in-sample,functional
-2.01955698851316,in-sample,functional
-2.05662592296882,in-sample,functional
-2.06404175902098,in-sample,functional
-2.04845753397173,in-sample,functional
-2.06312647687346,in-sample,functional
-2.0515722649571,in-sample,functional
-2.02423159283134,in-sample,functional
-2.04836751802805,in-sample,functional
-2.09750807962747,in-sample,functional
-2.03586975560356,in-sample,functional
-2.04169533462296,in-sample,functional
-2.02993700774413,in-sample,functional
-2.07354565884781,in-sample,functional
-2.0392867651087,in-sample,functional
-1.9843491667809,in-sample,functional
-2.04156590196115,in-sample,functional
-2.09703776616577,in-sample,functional
-2.03327050309808,in-sample,functional
-2.08066288104452,in-sample,functional
-2.04274420021839,in-sample,functional
-2.04302177160831,in-sample,functional
-2.00757243756727,in-sample,functional
-2.05455594220127,in-sample,functional
-2.07395937417867,in-sample,functional
-2.01451996558031,in-sample,functional
-2.04688933934379,in-sample,functional
-2.02196329656526,in-sample,functional
-2.07540767657698,in-sample,functional
-2.03323267887462,in-sample,functional
-2.06332250221345,in-sample,functional
-2.02978451849042,in-sample,functional
-1.98063993026643,in-sample,functional
-2.08303112961635,in-sample,functional
-2.04708076558389,in-sample,functional
-2.03381737354667,in-sample,functional
-2.03502204738936,in-sample,functional
-2.06196637715515,in-sample,functional
-2.00037970043857,in-sample,functional
-2.06065809164951,in-sample,functional
-2.03030320946808,in-sample,functional
-2.04872742835977,in-sample,functional
-2.06925538332282,in-sample,functional
-1.98473068927643,in-sample,functional
-2.07203461095344,in-sample,functional
-1.98861095074247,in-sample,functional
-2.06112405534424,in-sample,functional
-2.07192544503928,in-sample,functional
-2.08415407899176,in-sample,functional
-1.91429299611334,in-sample,functional
-2.04344991583805,in-sample,functional
-2.05973767353977,in-sample,functional
-2.04216728774663,in-sample,functional
-2.03292335536619,in-sample,functional
-2.05529655380372,in-sample,functional
-2.08085533300573,in-sample,functional
-2.07828638391802,in-sample,functional
-2.02033736687734,in-sample,functional
-2.07080081218371,in-sample,functional
-2.08495286329999,in-sample,functional
-2.02777277276536,in-sample,functional
-2.09786138002827,in-sample,functional
-2.01951010838866,in-sample,functional
-2.08143373319702,in-sample,functional
-2.07809217725566,in-sample,functional
-2.00660534166042,in-sample,functional
-2.06076747055145,in-sample,functional
-2.04813985778292,in-sample,functional
-2.08624417652339,in-sample,functional
-2.01381634231542,in-sample,functional
-2.04573714982721,in-sample,functional
-2.07210882784207,in-sample,functional
-2.02316064184443,in-sample,functional
-2.06287005031332,in-sample,functional
-2.04414977773081,in-sample,functional
-2.04568616926741,in-sample,functional
-2.03982764316661,in-sample,functional
-2.0775778326561,in-sample,functional
-2.01159642511314,in-sample,functional
-2.07844336896966,in-sample,functional
-2.051224909553,in-sample,functional
-2.08565153597486,in-sample,functional
-2.08150768077584,in-sample,functional
-2.03996383505868,in-sample,functional
-2.09539461433537,in-sample,functional
-2.06906890154065,in-sample,functional
