logdensity,dataset,model
-1.96143435472084,in-sample,functional
-1.97683322717901,in-sample,functional
-1.87320360913344,in-sample,functional
-1.96466581239194,in-sample,functional
-1.94079775820638,in-sample,functional
-1.88069361781795,in-sample,functional
-1.99632818311229,in-sample,functional
-1.86300313987594,in-sample,functional
-1.92156097769583,in-sample,functional
-1.94041059004755,in-sample,functional
-1.97497927051404,in-sample,functional
-1.91197434199895,in-sample,functional
-1.9769745735174,in-sample,functional
-1.93731862665534,in-sample,functional
-1.91416871385471,in-sample,functional
-1.96985297719415,in-sample,functional
-1.86691928744569,in-sample,functional
-1.93789836768119,in-sample,functional
-1.96497265268517,in-sample,functional
-1.98930673318631,in-sample,functional
-1.93970137334145,in-sample,functional
-1.95730766216847,in-sample,functional
-1.96555350188207,in-sample,functional
-1.92889644999762,in-sample,functional
-1.93080863999298,in-sample,functional
-1.97036965480694,in-sample,functional
-1.91205247593859,in-sample,functional
-1.99106569129174,in-sample,functional
-1.93803859129298,in-sample,functional
-1.94815293022086,in-sample,functional
-1.92236725848991,in-sample,functional
-1.95442037488277,in-sample,functional
-1.90246360384677,in-sample,functional
-1.949436083041,in-sample,functional
-1.97276943279184,in-sample,functional
-1.97067070366262,in-sample,functional
-1.94569284573716,in-sample,functional
-1.96771016383331,in-sample,functional
-1.96229178356674,in-sample,functional
-1.94171992209465,in-sample,functional
-1.96179139686548,in-sample,functional
-1.95460763759589,in-sample,functional
-1.98115188545589,in-sample,functional
-1.92974877083383,in-sample,functional
-1.93846649852905,in-sample,functional
-1.92313192713704,in-sample,functional
-1.99364898713298,in-sample,functional
-1.77642267578945,in-sample,functional
-1.96488723733613,in-sample,functional
-1.93744107350956,in-sample,functional
-1.93305342126133,in-sample,functional
-1.95090660839901,in-sample,functional
-1.91350221305886,in-sample,functional
-1.97578281356381,in-sample,functional
-1.93053638761007,in-sample,functional
-1.9648725450919,in-sample,functional
-1.97536349438206,in-sample,functional
-1.83726070447418,in-sample,functional
-1.98531829697685,in-sample,functional
-1.85469807840758,in-sample,functional
-1.97395418091864,in-sample,functional
-1.90340804787865,in-sample,functional
-1.97459798003516,in-sample,functional
-1.97504967670555,in-sample,functional
-1.9585876405227,in-sample,functional
-1.93850286494316,in-sample,functional
-1.93252825851878,in-sample,functional
-1.93656572368005,in-sample,functional
-1.95189787991951,in-sample,functional
-1.90552940746486,in-sample,functional
-1.96519800389734,in-sample,functional
-1.86544183744574,in-sample,functional
-1.9856268217414,in-sample,functional
-1.78737429237513,in-sample,functional
-1.91650566956431,in-sample,functional
-1.9735992328286,in-sample,functional
-1.90039181464681,in-sample,functional
-1.97581609248556,in-sample,functional
-1.86247900046868,in-sample,functional
-1.92957650335078,in-sample,functional
