logdensity,dataset,model
-2.02855636040181,in-sample,functional
-2.15575631663373,in-sample,functional
-2.08831730552771,in-sample,functional
-2.14153303912911,in-sample,functional
-2.14498220256777,in-sample,functional
-1.56297291391323,in-sample,functional
-1.6746736453151,in-sample,functional
-2.1218142589368,in-sample,functional
-2.13121304249348,in-sample,functional
-2.08161424677222,in-sample,functional
-2.05968369469867,in-sample,functional
-2.12693895610752,in-sample,functional
-1.68950106339607,in-sample,functional
-2.1217772291815,in-sample,functional
-2.00468173617409,in-sample,functional
-2.10991743522016,in-sample,functional
-2.04778672817206,in-sample,functional
-2.13033620109378,in-sample,functional
-2.11095883818236,in-sample,functional
-1.98863018140028,in-sample,functional
-2.12618271126581,in-sample,functional
-2.08309929720936,in-sample,functional
-2.01577317419045,in-sample,functional
-2.09340652294915,in-sample,functional
-2.12493214004495,in-sample,functional
-2.1046211202417,in-sample,functional
-2.13789537156783,in-sample,functional
-1.79402105550316,in-sample,functional
-2.12132743442453,in-sample,functional
-2.06959156643841,in-sample,functional
-2.08946258004984,in-sample,functional
-2.10916054274894,in-sample,functional
-2.0253645004608,in-sample,functional
-2.09556053551434,in-sample,functional
-1.94340022122542,in-sample,functional
-2.17528815475134,in-sample,functional
-1.78391736535997,in-sample,functional
-2.1291261273336,in-sample,functional
-1.98163436254838,in-sample,functional
-2.13229490924334,in-sample,functional
-2.10347889220713,in-sample,functional
-2.04686393051927,in-sample,functional
-2.13666746801081,in-sample,functional
-1.77158141837943,in-sample,functional
-2.13326406192113,in-sample,functional
-1.89602981304396,in-sample,functional
-2.06809389687889,in-sample,functional
-2.11934103451979,in-sample,functional
-1.9972696543898,in-sample,functional
-2.14907051913122,in-sample,functional
-1.99736956635238,in-sample,functional
-2.13177314550407,in-sample,functional
-2.05658603138274,in-sample,functional
-2.07672053455101,in-sample,functional
-2.0864334947427,in-sample,functional
-2.07720931131102,in-sample,functional
-2.09976174634982,in-sample,functional
-2.11541602954948,in-sample,functional
-2.11933555400266,in-sample,functional
-1.93929935695534,in-sample,functional
-2.18363500105006,in-sample,functional
-1.87332780451277,in-sample,functional
-2.10560102794183,in-sample,functional
-2.08794255261582,in-sample,functional
-2.06807172964996,in-sample,functional
-2.07186580133717,in-sample,functional
-2.14233339311607,in-sample,functional
-2.05701427135558,in-sample,functional
-2.12908989539665,in-sample,functional
-1.96247545300511,in-sample,functional
-2.12052295100426,in-sample,functional
-2.12604975307039,in-sample,functional
-1.96941737254344,in-sample,functional
-2.06739619406651,in-sample,functional
-2.11062116616421,in-sample,functional
-2.07453015061376,in-sample,functional
-2.11715801767583,in-sample,functional
-2.02977226580463,in-sample,functional
-2.08010977146495,in-sample,functional
-2.05406402504176,in-sample,functional
-2.08317188370136,in-sample,functional
-2.10040698851164,in-sample,functional
-2.08133660324948,in-sample,functional
-1.94391766190779,in-sample,functional
-2.12572414379733,in-sample,functional
-1.87880649312596,in-sample,functional
-2.12775962152331,in-sample,functional
-1.85840670650426,in-sample,functional
-2.15179872993761,in-sample,functional
-2.10890798172465,in-sample,functional
-2.08650312404333,in-sample,functional
-2.10218260287892,in-sample,functional
-2.14056931585047,in-sample,functional
-1.62725250414972,in-sample,functional
-2.09719845483336,in-sample,functional
-1.98227821591192,in-sample,functional
-2.12317015351785,in-sample,functional
-2.00467338029828,in-sample,functional
-2.08810511159473,in-sample,functional
-1.94154402041067,in-sample,functional
-2.07268516418722,in-sample,functional
-2.11589021747707,in-sample,functional
-2.11923941453918,in-sample,functional
-2.07969288712262,in-sample,functional
-2.07272071136806,in-sample,functional
-2.07617614538682,in-sample,functional
-2.04249326837122,in-sample,functional
-2.06439118456966,in-sample,functional
-2.11000857177859,in-sample,functional
-2.00047024056791,in-sample,functional
-2.10778362261694,in-sample,functional
-2.09552674630444,in-sample,functional
-2.09721246229545,in-sample,functional
-1.92949330186044,in-sample,functional
-2.14614715795885,in-sample,functional
-1.71987939021336,in-sample,functional
-2.1269366934438,in-sample,functional
-2.1320908464415,in-sample,functional
-1.88557014816501,in-sample,functional
-2.10004851734118,in-sample,functional
-2.08535798046314,in-sample,functional
-2.08577696941162,in-sample,functional
-2.08665306798386,in-sample,functional
-1.9563901310684,in-sample,functional
-2.09754264738061,in-sample,functional
-2.12419140561713,in-sample,functional
-1.94134253732212,in-sample,functional
-2.18203679457447,in-sample,functional
-1.85549945669331,in-sample,functional
-2.08190327467763,in-sample,functional
-2.10292529996291,in-sample,functional
-2.04270789220446,in-sample,functional
-2.15521204967868,in-sample,functional
-2.14116281863029,in-sample,functional
-1.73650002860442,in-sample,functional
-2.0007709278174,in-sample,functional
-2.07737708929083,in-sample,functional
-2.07358954183047,in-sample,functional
-2.1205309415336,in-sample,functional
-2.03235953807543,in-sample,functional
-2.11075980311936,in-sample,functional
-2.07061700195095,in-sample,functional
-2.09378801460308,in-sample,functional
-1.99488324214149,in-sample,functional
-2.12369173793315,in-sample,functional
-2.02112921459703,in-sample,functional
-2.12067660174986,in-sample,functional
-2.05219130971947,in-sample,functional
-2.1351600938912,in-sample,functional
-1.99713848979375,in-sample,functional
-2.15078441544029,in-sample,functional
-1.70712737588675,in-sample,functional
-1.81825048589509,in-sample,functional
-2.14382266378463,in-sample,functional
-2.11546689390895,in-sample,functional
-2.12536882801245,in-sample,functional
-1.84882233265053,in-sample,functional
-2.15114767878781,in-sample,functional
-2.07298721250623,in-sample,functional
-2.07225279700164,in-sample,functional
-2.05769643883391,in-sample,functional
-2.14229194134754,in-sample,functional
-1.90714909376612,in-sample,functional
-2.06699882140363,in-sample,functional
-2.0944185530219,in-sample,functional
-2.1008800077354,in-sample,functional
-2.01983757916388,in-sample,functional
-2.15457934062737,in-sample,functional
-2.104405752347,in-sample,functional
-1.98018348902599,in-sample,functional
-2.14109617739575,in-sample,functional
-1.74094143789162,in-sample,functional
-2.13744957718013,in-sample,functional
-2.11632231717914,in-sample,functional
-2.08116165681101,in-sample,functional
-2.11629803959154,in-sample,functional
-1.91568337258408,in-sample,functional
