logdensity,dataset,model
-1.54546203255119,in-sample,functional
-1.5368716117589,in-sample,functional
-1.54505012377173,in-sample,functional
-1.54840068452966,in-sample,functional
-1.54873732831235,in-sample,functional
-1.54652482574568,in-sample,functional
-1.52551187649745,in-sample,functional
-1.53561581389507,in-sample,functional
-1.54306622611952,in-sample,functional
-1.54278441467075,in-sample,functional
-1.54384556022787,in-sample,functional
-1.5528175498672,in-sample,functional
-1.54118354986666,in-sample,functional
-1.52957055167871,in-sample,functional
-1.54344758985628,in-sample,functional
-1.54746244026518,in-sample,functional
-1.54620441545917,in-sample,functional
-1.54216248232051,in-sample,functional
-1.53932034291969,in-sample,functional
-1.55239709436119,in-sample,functional
-1.5517423258217,in-sample,functional
-1.55943547587123,in-sample,functional
-1.55531787586864,in-sample,functional
-1.57830973095926,in-sample,functional
-1.57676580077609,in-sample,functional
-1.57816096235311,in-sample,functional
-1.55423612379558,in-sample,functional
-1.55169920642694,in-sample,functional
-1.55510101914125,in-sample,functional
-1.56851745961495,in-sample,functional
-1.56773053816778,in-sample,functional
-1.56893073424717,in-sample,functional
-1.56136683464654,in-sample,functional
-1.5631849095374,in-sample,functional
-1.5762017999271,in-sample,functional
-1.57351767399937,in-sample,functional
-1.5792929452294,in-sample,functional
-1.55432859787376,in-sample,functional
-1.57933469402252,in-sample,functional
-1.57175455256425,in-sample,functional
-1.55744412779726,in-sample,functional
-1.55674651440514,in-sample,functional
-1.55201937978444,in-sample,functional
-1.54990466747765,in-sample,functional
-1.55663928514927,in-sample,functional
-1.56703627820756,in-sample,functional
-1.56294039093594,in-sample,functional
-1.55332794236596,in-sample,functional
-1.55679036246377,in-sample,functional
-1.56008946412265,in-sample,functional
-1.5498239817174,in-sample,functional
-1.55761466610031,in-sample,functional
-1.54616440290944,in-sample,functional
-1.55876278081489,in-sample,functional
-1.55294351306125,in-sample,functional
-1.54566514049516,in-sample,functional
-1.54646353434002,in-sample,functional
-1.54768697653847,in-sample,functional
-1.56027227532742,in-sample,functional
-1.56603425953322,in-sample,functional
-1.57069434824717,in-sample,functional
-1.56452246054056,in-sample,functional
-1.56072668786821,in-sample,functional
-1.56497245973176,in-sample,functional
-1.55167458702142,in-sample,functional
-1.55952113706181,in-sample,functional
-1.55778069580458,in-sample,functional
-1.56941195094088,in-sample,functional
-1.5450530602977,in-sample,functional
-1.55281028073475,in-sample,functional
-1.55605524216749,in-sample,functional
-1.5698430740064,in-sample,functional
-1.58494684620716,in-sample,functional
-1.58254897727136,in-sample,functional
-1.55736677276059,in-sample,functional
-1.54686012537293,in-sample,functional
-1.55161533500562,in-sample,functional
-1.52604009501858,in-sample,functional
-1.55472723074127,in-sample,functional
-1.55249802465826,in-sample,functional
-1.55837475253529,in-sample,functional
-1.56122139296518,in-sample,functional
-1.55492279845365,in-sample,functional
-1.54742772437677,in-sample,functional
-1.53700359825901,in-sample,functional
-1.54625591125095,in-sample,functional
-1.53833970025804,in-sample,functional
-1.56744559294433,in-sample,functional
-1.55246883286727,in-sample,functional
-1.56225442368471,in-sample,functional
-1.57409125595705,in-sample,functional
-1.56463449808076,in-sample,functional
-1.55138564469642,in-sample,functional
-1.5707005955868,in-sample,functional
-1.57104920028051,in-sample,functional
-1.56501283659263,in-sample,functional
-1.5570282139493,in-sample,functional
-1.55528352011984,in-sample,functional
-1.54186893408335,in-sample,functional
-1.54078133305048,in-sample,functional
-1.53154973079819,in-sample,functional
-1.57169647821831,in-sample,functional
-1.55774063328133,in-sample,functional
-1.54908460257949,in-sample,functional
-1.53799673740255,in-sample,functional
-1.54253535280176,in-sample,functional
-1.55039892331824,in-sample,functional
-1.55377549858421,in-sample,functional
-1.52614266535391,in-sample,functional
-1.53016328834896,in-sample,functional
-1.54080713406509,in-sample,functional
-1.53923165323875,in-sample,functional
-1.54782786363156,in-sample,functional
-1.54165680685489,in-sample,functional
-1.53581805158324,in-sample,functional
-1.55086868533084,in-sample,functional
-1.55905354522386,in-sample,functional
