logdensity,dataset,model
-1.58883689876744,in-sample,functional
-1.71603153426507,in-sample,functional
-1.51405528115137,in-sample,functional
-1.63600858918669,in-sample,functional
-1.67833831988649,in-sample,functional
-1.51382607039359,in-sample,functional
-1.64069246898196,in-sample,functional
-1.47707842061185,in-sample,functional
-1.64062668191913,in-sample,functional
-1.53463729637185,in-sample,functional
-1.64203406043407,in-sample,functional
-1.51177411513564,in-sample,functional
-1.60343958883293,in-sample,functional
-1.67320439069416,in-sample,functional
-1.61386148035921,in-sample,functional
-1.59404891525046,in-sample,functional
-1.53641427834796,in-sample,functional
-1.61360891771495,in-sample,functional
-1.62623946475166,in-sample,functional
-1.66421278074503,in-sample,functional
-1.52258960982784,in-sample,functional
-1.49431355207423,in-sample,functional
-1.56627101589422,in-sample,functional
-1.6809037836315,in-sample,functional
-1.481470573445,in-sample,functional
-1.60952919376574,in-sample,functional
-1.56823151408449,in-sample,functional
-1.56445844276226,in-sample,functional
-1.69047165748819,in-sample,functional
-1.51320279775958,in-sample,functional
-1.54283138431451,in-sample,functional
-1.64055795113453,in-sample,functional
-1.45256692203631,in-sample,functional
-1.6132765569207,in-sample,functional
-1.73610949422072,in-sample,functional
-1.43391110837209,in-sample,functional
-1.53401074437716,in-sample,functional
-1.65768985171608,in-sample,functional
-1.57885243033888,in-sample,functional
-1.68923121554191,in-sample,functional
-1.60192220193669,in-sample,functional
-1.51714898986554,in-sample,functional
-1.67273864408238,in-sample,functional
-1.46179240303181,in-sample,functional
-1.61678171795048,in-sample,functional
-1.51926468713526,in-sample,functional
-1.583421018246,in-sample,functional
-1.58445290107035,in-sample,functional
-1.67977668676894,in-sample,functional
-1.65548406927526,in-sample,functional
-1.60447061297505,in-sample,functional
-1.57126085393115,in-sample,functional
-1.58748101730912,in-sample,functional
-1.49798708952926,in-sample,functional
-1.59518414861551,in-sample,functional
-1.67692938374871,in-sample,functional
-1.52224140683166,in-sample,functional
-1.67642221017502,in-sample,functional
-1.72197967314329,in-sample,functional
-1.35035839668718,in-sample,functional
-1.54129783702221,in-sample,functional
-1.75498163636964,in-sample,functional
-1.43732340188122,in-sample,functional
-1.53668833549615,in-sample,functional
-1.69293906562227,in-sample,functional
-1.61627591689772,in-sample,functional
-1.61368556577449,in-sample,functional
-1.5668997283613,in-sample,functional
-1.68799938519883,in-sample,functional
-1.51498708038719,in-sample,functional
-1.69079806614105,in-sample,functional
-1.79291582738637,in-sample,functional
-1.50241154498912,in-sample,functional
-1.53173904115071,in-sample,functional
-1.67559559848849,in-sample,functional
-1.56678842353108,in-sample,functional
-1.605436845836,in-sample,functional
-1.68341327916246,in-sample,functional
-1.46236229388234,in-sample,functional
-1.57251222348955,in-sample,functional
-1.71098338899955,in-sample,functional
-1.63408506471807,in-sample,functional
-1.51550494067648,in-sample,functional
-1.64068479076627,in-sample,functional
-1.61723315853998,in-sample,functional
-1.5273214607487,in-sample,functional
-1.68356443230466,in-sample,functional
-1.56694511846298,in-sample,functional
-1.5977414974534,in-sample,functional
-1.6570347116487,in-sample,functional
-1.63888896557996,in-sample,functional
-1.59981044160409,in-sample,functional
-1.68449339006025,in-sample,functional
-1.54035191680107,in-sample,functional
-1.64364329673193,in-sample,functional
-1.60363547021568,in-sample,functional
-1.5659772641726,in-sample,functional
-1.69073046353053,in-sample,functional
-1.63610115087377,in-sample,functional
-1.60483447900578,in-sample,functional
-1.65538006648444,in-sample,functional
-1.66030221292051,in-sample,functional
-1.6791142581053,in-sample,functional
-1.60756144494142,in-sample,functional
-1.64094898837394,in-sample,functional
-1.61066848739509,in-sample,functional
-1.65586364842551,in-sample,functional
-1.71650854562202,in-sample,functional
-1.71491785420458,in-sample,functional
-1.44774570820698,in-sample,functional
-1.60591049993513,in-sample,functional
-1.65164637422166,in-sample,functional
-1.62155369454564,in-sample,functional
-1.62066024886805,in-sample,functional
-1.6229092810298,in-sample,functional
-1.57140984614656,in-sample,functional
-1.50939527407785,in-sample,functional
-1.60284937255769,in-sample,functional
-1.68635209894816,in-sample,functional
-1.45005875526756,in-sample,functional
-1.64197410722761,in-sample,functional
-1.57708466356704,in-sample,functional
-1.64425457403492,in-sample,functional
-1.64107881677628,in-sample,functional
-1.60361178077412,in-sample,functional
-1.72064665358918,in-sample,functional
-1.51665016263817,in-sample,functional
-1.64553822099163,in-sample,functional
-1.66663919106519,in-sample,functional
-1.6215259991498,in-sample,functional
-1.46351411882005,in-sample,functional
-1.63537797448947,in-sample,functional
-1.5810346490851,in-sample,functional
-1.52772157562251,in-sample,functional
-1.57625785721749,in-sample,functional
-1.56350354082218,in-sample,functional
-1.60891798643338,in-sample,functional
-1.5367505622968,in-sample,functional
-1.65793059981015,in-sample,functional
-1.59377778818041,in-sample,functional
-1.49531738503219,in-sample,functional
-1.67051691045845,in-sample,functional
-1.57263611974678,in-sample,functional
-1.67003760799984,in-sample,functional
-1.65735992347804,in-sample,functional
-1.62471476290662,in-sample,functional
-1.62284044832994,in-sample,functional
-1.64386057626341,in-sample,functional
-1.63199723496828,in-sample,functional
-1.72316731024243,in-sample,functional
-1.43526735947493,in-sample,functional
-1.67417961738039,in-sample,functional
-1.64815306390225,in-sample,functional
-1.57039927160713,in-sample,functional
-1.73036249093274,in-sample,functional
-1.39935726803063,in-sample,functional
-1.46878657574887,in-sample,functional
-1.67994745224643,in-sample,functional
-1.58729242255002,in-sample,functional
-1.68178434992203,in-sample,functional
-1.58676897605493,in-sample,functional
-1.58608875041478,in-sample,functional
-1.51889353891061,in-sample,functional
-1.71625691129037,in-sample,functional
-1.4956403199535,in-sample,functional
-1.62849279702239,in-sample,functional
-1.49787892089466,in-sample,functional
-1.54935243203859,in-sample,functional
-1.67258044249131,in-sample,functional
-1.68428374643822,in-sample,functional
-1.62221145231165,in-sample,functional
-1.66982971615667,in-sample,functional
-1.59160745057158,in-sample,functional
-1.6541679863997,in-sample,functional
-1.66781999376189,in-sample,functional
-1.58102280794937,in-sample,functional
-1.54750291623337,in-sample,functional
-1.55487843808961,in-sample,functional
-1.70124709031279,in-sample,functional
-1.52659587034089,in-sample,functional
-1.69246363370622,in-sample,functional
-1.66353978683744,in-sample,functional
-1.59568486758292,in-sample,functional
-1.69198518296736,in-sample,functional
-1.74959890793309,in-sample,functional
-1.3124439571925,in-sample,functional
-1.35071750426172,in-sample,functional
-1.63467476439112,in-sample,functional
-1.66277730244919,in-sample,functional
-1.56738867820793,in-sample,functional
-1.67879086158909,in-sample,functional
-1.63977482453629,in-sample,functional
-1.60547268648212,in-sample,functional
-1.66804156603151,in-sample,functional
-1.4969996498822,in-sample,functional
-1.59574485754198,in-sample,functional
-1.59661515151795,in-sample,functional
-1.71003267979645,in-sample,functional
-1.46888594659433,in-sample,functional
-1.56020629846343,in-sample,functional
-1.62894478461529,in-sample,functional
-1.6940393991133,in-sample,functional
-1.50040311113389,in-sample,functional
-1.516288907847,in-sample,functional
-1.71870764071152,in-sample,functional
-1.49009764452646,in-sample,functional
-1.58719974789632,in-sample,functional
-1.6712154566588,in-sample,functional
-1.5792006029234,in-sample,functional
-1.5743977626891,in-sample,functional
-1.74290295338555,in-sample,functional
-1.50507373655711,in-sample,functional
-1.64268830224604,in-sample,functional
-1.64222158359269,in-sample,functional
-1.67823880333002,in-sample,functional
-1.56760748591935,in-sample,functional
-1.62659293086702,in-sample,functional
-1.67878539640549,in-sample,functional
-1.69285424646472,in-sample,functional
