logdensity,dataset,model
-1.6440531839611,in-sample,functional
-1.64403226689638,in-sample,functional
-1.720010248054,in-sample,functional
-1.70763914216239,in-sample,functional
-1.67940368347826,in-sample,functional
-1.68501069733863,in-sample,functional
-1.67456864338454,in-sample,functional
-1.7079650952942,in-sample,functional
-1.6681919412293,in-sample,functional
-1.70675707701293,in-sample,functional
-1.67258103809009,in-sample,functional
-1.68463648279749,in-sample,functional
-1.64914635709711,in-sample,functional
-1.69122264573318,in-sample,functional
-1.69879722393006,in-sample,functional
-1.69657819309858,in-sample,functional
-1.69128438388063,in-sample,functional
-1.66533514973019,in-sample,functional
-1.73277365828028,in-sample,functional
-1.67884874572486,in-sample,functional
-1.68207895071516,in-sample,functional
-1.64799824957561,in-sample,functional
-1.6008906984231,in-sample,functional
-1.68358311701566,in-sample,functional
-1.67503740744748,in-sample,functional
-1.67848087381766,in-sample,functional
-1.66880434103517,in-sample,functional
-1.67970228940163,in-sample,functional
-1.67617967460662,in-sample,functional
-1.70747427933559,in-sample,functional
-1.70804663892466,in-sample,functional
-1.63878153854716,in-sample,functional
-1.6525950189405,in-sample,functional
-1.6993964326547,in-sample,functional
-1.69944868870875,in-sample,functional
-1.71316220681493,in-sample,functional
-1.70718137781028,in-sample,functional
-1.60441722149832,in-sample,functional
-1.72540984263442,in-sample,functional
-1.70898919190638,in-sample,functional
-1.66964303420276,in-sample,functional
-1.65197472136663,in-sample,functional
-1.67656963006844,in-sample,functional
-1.69412668842512,in-sample,functional
-1.6608613393893,in-sample,functional
-1.68015095711537,in-sample,functional
-1.7105720597807,in-sample,functional
-1.68321177050219,in-sample,functional
-1.61730762374979,in-sample,functional
-1.68698620020247,in-sample,functional
-1.7192865659792,in-sample,functional
-1.71089972826128,in-sample,functional
-1.65977280792745,in-sample,functional
-1.67837853702726,in-sample,functional
-1.66306373267201,in-sample,functional
-1.63876342442259,in-sample,functional
-1.65340938067354,in-sample,functional
-1.69279164324579,in-sample,functional
-1.66277373645379,in-sample,functional
-1.64958189113155,in-sample,functional
-1.670884362349,in-sample,functional
-1.7215009192935,in-sample,functional
-1.69711969378445,in-sample,functional
-1.64590699791102,in-sample,functional
-1.67419889160302,in-sample,functional
-1.68217854426461,in-sample,functional
-1.66154024097173,in-sample,functional
-1.69688159237403,in-sample,functional
-1.68425913121649,in-sample,functional
-1.68321729558595,in-sample,functional
-1.65878203388702,in-sample,functional
-1.68735761308823,in-sample,functional
-1.70566539769543,in-sample,functional
-1.66336174468126,in-sample,functional
-1.63674721396992,in-sample,functional
-1.65638547875569,in-sample,functional
-1.69719646974546,in-sample,functional
-1.6943116255713,in-sample,functional
-1.71004994655633,in-sample,functional
-1.73836995015833,in-sample,functional
-1.67988789316584,in-sample,functional
-1.66551635308273,in-sample,functional
-1.6941418525802,in-sample,functional
-1.72880902990217,in-sample,functional
-1.69529659797319,in-sample,functional
-1.67386240962377,in-sample,functional
-1.71476108434543,in-sample,functional
-1.64519971603538,in-sample,functional
-1.6650985702743,in-sample,functional
-1.65793262299144,in-sample,functional
-1.69931803579222,in-sample,functional
-1.70311553927662,in-sample,functional
-1.69566106205416,in-sample,functional
-1.73960195926275,in-sample,functional
-1.65333077818955,in-sample,functional
-1.68839705821668,in-sample,functional
-1.64686447717644,in-sample,functional
-1.65514159957419,in-sample,functional
-1.64644694706581,in-sample,functional
-1.6991041787303,in-sample,functional
-1.68266054969877,in-sample,functional
-1.64229992745802,in-sample,functional
-1.68050568237792,in-sample,functional
-1.72754552753384,in-sample,functional
-1.64845628282989,in-sample,functional
-1.73664669241371,in-sample,functional
-1.69740656839467,in-sample,functional
-1.66807091729612,in-sample,functional
-1.65577971007454,in-sample,functional
-1.643999646599,in-sample,functional
-1.68501041308356,in-sample,functional
-1.66883075302514,in-sample,functional
-1.65717600294062,in-sample,functional
-1.70911781360804,in-sample,functional
-1.72638610396726,in-sample,functional
-1.64410216831645,in-sample,functional
-1.70475441401258,in-sample,functional
-1.65355902122751,in-sample,functional
-1.69576838408732,in-sample,functional
-1.70604750610643,in-sample,functional
-1.6635029994584,in-sample,functional
-1.73022899424475,in-sample,functional
-1.69044895602949,in-sample,functional
-1.69503885177961,in-sample,functional
-1.70500399552634,in-sample,functional
-1.69900347078714,in-sample,functional
-1.69293440187514,in-sample,functional
-1.69763770619042,in-sample,functional
-1.68459695711209,in-sample,functional
-1.70249820073503,in-sample,functional
-1.73078188719799,in-sample,functional
-1.69280509542707,in-sample,functional
-1.67530058111257,in-sample,functional
-1.68179819178985,in-sample,functional
-1.66714159648018,in-sample,functional
-1.6946765748167,in-sample,functional
-1.71918314250979,in-sample,functional
-1.67700074620156,in-sample,functional
-1.66689865039963,in-sample,functional
-1.69980441714273,in-sample,functional
-1.70286809021172,in-sample,functional
-1.64525501543155,in-sample,functional
-1.68823897416705,in-sample,functional
-1.64492237928632,in-sample,functional
-1.66259239126227,in-sample,functional
-1.71390660576237,in-sample,functional
-1.67285259773724,in-sample,functional
-1.72220431263225,in-sample,functional
-1.65414362177931,in-sample,functional
-1.65210766117786,in-sample,functional
-1.71049489716728,in-sample,functional
-1.69035109154971,in-sample,functional
-1.71516318729177,in-sample,functional
-1.65493750088366,in-sample,functional
-1.71704736086708,in-sample,functional
-1.68892966519155,in-sample,functional
-1.61988462239018,in-sample,functional
-1.68354512249603,in-sample,functional
-1.68842320912297,in-sample,functional
-1.72097056185255,in-sample,functional
-1.72733286220694,in-sample,functional
-1.67299240577466,in-sample,functional
-1.67570356414454,in-sample,functional
-1.65220300643609,in-sample,functional
-1.6574546171915,in-sample,functional
-1.71305164420314,in-sample,functional
-1.64870182340739,in-sample,functional
-1.70838798746279,in-sample,functional
-1.65722844821232,in-sample,functional
